# xi1
# underflow	 -406.73488    	 0.39213322    
# overflow	 -1.1667580    	 0.45275045E-01
# sum	 -523.56436    	 0.67664935    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.30004020    	 0.34901494E-01
  2025.0000    	  2026.0000    	-0.29229438    	 0.31771232E-01
  2026.0000    	  2027.0000    	-0.24721815    	 0.32366582E-01
  2027.0000    	  2028.0000    	-0.22336277    	 0.29121261E-01
  2028.0000    	  2029.0000    	-0.19696283    	 0.26780175E-01
  2029.0000    	  2030.0000    	-0.18215612    	 0.24053410E-01
  2030.0000    	  2031.0000    	-0.17807405    	 0.21736072E-01
  2031.0000    	  2032.0000    	-0.14240105    	 0.17016442E-01
  2032.0000    	  2033.0000    	-0.93902654E-01	 0.15272111E-01
  2033.0000    	  2034.0000    	-0.89249359E-01	 0.11687216E-01
  2034.0000    	  2035.0000    	-0.61036157E-01	 0.92657382E-02
  2035.0000    	  2036.0000    	-0.30606188    	 0.33783807E-01
  2036.0000    	  2037.0000    	-0.29885836    	 0.30111784E-01
  2037.0000    	  2038.0000    	-0.27492196    	 0.31378336E-01
  2038.0000    	  2039.0000    	-0.22363737    	 0.28924627E-01
  2039.0000    	  2040.0000    	-0.20664999    	 0.25422850E-01
  2040.0000    	  2041.0000    	-0.22314927    	 0.21991626E-01
  2041.0000    	  2042.0000    	-0.17460572    	 0.21168416E-01
  2042.0000    	  2043.0000    	-0.16284465    	 0.17371164E-01
  2043.0000    	  2044.0000    	-0.11653299    	 0.14759264E-01
  2044.0000    	  2045.0000    	-0.64615120E-01	 0.12016078E-01
  2045.0000    	  2046.0000    	-0.54197772E-01	 0.94540229E-02
  2046.0000    	  2047.0000    	-0.32508100    	 0.33367408E-01
  2047.0000    	  2048.0000    	-0.28016142    	 0.31286326E-01
  2048.0000    	  2049.0000    	-0.29641048    	 0.29219123E-01
  2049.0000    	  2050.0000    	-0.27852552    	 0.30324762E-01
  2050.0000    	  2051.0000    	-0.24202463    	 0.28009859E-01
  2051.0000    	  2052.0000    	-0.21883994    	 0.23048758E-01
  2052.0000    	  2053.0000    	-0.16402547    	 0.19856864E-01
  2053.0000    	  2054.0000    	-0.11979936    	 0.15917915E-01
  2054.0000    	  2055.0000    	-0.14742334    	 0.13656511E-01
  2055.0000    	  2056.0000    	-0.76647202E-01	 0.13834565E-01
  2056.0000    	  2057.0000    	-0.94112029E-01	 0.90048723E-02
  2057.0000    	  2058.0000    	-0.25902443    	 0.32062047E-01
  2058.0000    	  2059.0000    	-0.29572195    	 0.34369932E-01
  2059.0000    	  2060.0000    	-0.26325511    	 0.30668574E-01
  2060.0000    	  2061.0000    	-0.25623248    	 0.29610776E-01
  2061.0000    	  2062.0000    	-0.23467648    	 0.26925115E-01
  2062.0000    	  2063.0000    	-0.23218654    	 0.24506728E-01
  2063.0000    	  2064.0000    	-0.17754751    	 0.20550094E-01
  2064.0000    	  2065.0000    	-0.14820105    	 0.16508052E-01
  2065.0000    	  2066.0000    	-0.11153228    	 0.13948536E-01
  2066.0000    	  2067.0000    	-0.65353155E-01	 0.12069312E-01
  2067.0000    	  2068.0000    	-0.52222379E-01	 0.86580955E-02
  2068.0000    	  2069.0000    	-0.36128066    	 0.32838862E-01
  2069.0000    	  2070.0000    	-0.28913044    	 0.33269439E-01
  2070.0000    	  2071.0000    	-0.26462327    	 0.28861166E-01
  2071.0000    	  2072.0000    	-0.26119551    	 0.29649492E-01
  2072.0000    	  2073.0000    	-0.17042350    	 0.25229955E-01
  2073.0000    	  2074.0000    	-0.18019534    	 0.23550387E-01
  2074.0000    	  2075.0000    	-0.14331553    	 0.19330536E-01
  2075.0000    	  2076.0000    	-0.12401622    	 0.17395267E-01
  2076.0000    	  2077.0000    	-0.11092722    	 0.13660064E-01
  2077.0000    	  2078.0000    	-0.97642908E-01	 0.11107363E-01
  2078.0000    	  2079.0000    	-0.79941034E-01	 0.89026775E-02
  2079.0000    	  2080.0000    	-0.29028120    	 0.33524107E-01
  2080.0000    	  2081.0000    	-0.30845765    	 0.32189538E-01
  2081.0000    	  2082.0000    	-0.26045753    	 0.29786208E-01
  2082.0000    	  2083.0000    	-0.22947985    	 0.26679441E-01
  2083.0000    	  2084.0000    	-0.21096727    	 0.24460709E-01
  2084.0000    	  2085.0000    	-0.19268315    	 0.22197071E-01
  2085.0000    	  2086.0000    	-0.17695144    	 0.17592846E-01
  2086.0000    	  2087.0000    	-0.17178254    	 0.18319246E-01
  2087.0000    	  2088.0000    	-0.12199515    	 0.14103798E-01
  2088.0000    	  2089.0000    	-0.76100072E-01	 0.11024043E-01
  2089.0000    	  2090.0000    	-0.81594331E-01	 0.94920679E-02
  2090.0000    	  2091.0000    	-0.27031392    	 0.32925250E-01
  2091.0000    	  2092.0000    	-0.26707237    	 0.31919463E-01
  2092.0000    	  2093.0000    	-0.26897003    	 0.28853394E-01
  2093.0000    	  2094.0000    	-0.22354767    	 0.27614975E-01
  2094.0000    	  2095.0000    	-0.21309128    	 0.23652975E-01
  2095.0000    	  2096.0000    	-0.19713450    	 0.22631874E-01
  2096.0000    	  2097.0000    	-0.19385427    	 0.19242082E-01
  2097.0000    	  2098.0000    	-0.11245084    	 0.16650335E-01
  2098.0000    	  2099.0000    	-0.10764741    	 0.14134490E-01
  2099.0000    	  2100.0000    	-0.94748999E-01	 0.11519189E-01
  2100.0000    	  2101.0000    	-0.47762400E-01	 0.90359091E-02
  2101.0000    	  2102.0000    	-0.25022267    	 0.32417447E-01
  2102.0000    	  2103.0000    	-0.22561696    	 0.31244717E-01
  2103.0000    	  2104.0000    	-0.27251106    	 0.30924856E-01
  2104.0000    	  2105.0000    	-0.21797725    	 0.26184557E-01
  2105.0000    	  2106.0000    	-0.23039161    	 0.24792791E-01
  2106.0000    	  2107.0000    	-0.15538381    	 0.22070044E-01
  2107.0000    	  2108.0000    	-0.14055794    	 0.18615000E-01
  2108.0000    	  2109.0000    	-0.13128678    	 0.17333138E-01
  2109.0000    	  2110.0000    	-0.10116192    	 0.14808212E-01
  2110.0000    	  2111.0000    	-0.79295035E-01	 0.11100930E-01
  2111.0000    	  2112.0000    	-0.63821848E-01	 0.94346885E-02
  2112.0000    	  2113.0000    	-0.28212369    	 0.32334073E-01
  2113.0000    	  2114.0000    	-0.27548797    	 0.31253056E-01
  2114.0000    	  2115.0000    	-0.18171062    	 0.29479300E-01
  2115.0000    	  2116.0000    	-0.24400386    	 0.26891912E-01
  2116.0000    	  2117.0000    	-0.22959688    	 0.23929769E-01
  2117.0000    	  2118.0000    	-0.18368175    	 0.23023335E-01
  2118.0000    	  2119.0000    	-0.13221240    	 0.18983539E-01
  2119.0000    	  2120.0000    	-0.12783075    	 0.16726539E-01
  2120.0000    	  2121.0000    	-0.10931545    	 0.14929150E-01
  2121.0000    	  2122.0000    	-0.54586383E-01	 0.87275846E-02
  2122.0000    	  2123.0000    	-0.64848395E-01	 0.82952917E-02
  2123.0000    	  2124.0000    	-0.28470815    	 0.32778557E-01
  2124.0000    	  2125.0000    	-0.22332943    	 0.31436430E-01
  2125.0000    	  2126.0000    	-0.24201648    	 0.29091095E-01
  2126.0000    	  2127.0000    	-0.21236735    	 0.25502554E-01
  2127.0000    	  2128.0000    	-0.19224771    	 0.24142286E-01
  2128.0000    	  2129.0000    	-0.13495157    	 0.22767054E-01
  2129.0000    	  2130.0000    	-0.15830581    	 0.20006372E-01
  2130.0000    	  2131.0000    	-0.11446304    	 0.16720389E-01
  2131.0000    	  2132.0000    	-0.99497489E-01	 0.14862445E-01
  2132.0000    	  2133.0000    	-0.67385371E-01	 0.98579723E-02
  2133.0000    	  2134.0000    	-0.45095849E-01	 0.78601298E-02
  2134.0000    	  2135.0000    	-0.19713094    	 0.32346431E-01
  2135.0000    	  2136.0000    	-0.29749511    	 0.29912109E-01
  2136.0000    	  2137.0000    	-0.20424190    	 0.29208409E-01
  2137.0000    	  2138.0000    	-0.23532576    	 0.24620698E-01
  2138.0000    	  2139.0000    	-0.19101079    	 0.22018395E-01
  2139.0000    	  2140.0000    	-0.19619077    	 0.22554854E-01
  2140.0000    	  2141.0000    	-0.12178922    	 0.19449367E-01
  2141.0000    	  2142.0000    	-0.16234769    	 0.15554493E-01
  2142.0000    	  2143.0000    	-0.70355277E-01	 0.13840093E-01
  2143.0000    	  2144.0000    	-0.98007007E-01	 0.10950112E-01
  2144.0000    	  2145.0000    	-0.74309360E-01	 0.97747813E-02
  2145.0000    	  2146.0000    	-0.27086410    	 0.28348726E-01
  2146.0000    	  2147.0000    	-0.24434972    	 0.29039352E-01
  2147.0000    	  2148.0000    	-0.27287653    	 0.30840436E-01
  2148.0000    	  2149.0000    	-0.20912844    	 0.25711368E-01
  2149.0000    	  2150.0000    	-0.21700877    	 0.23168555E-01
  2150.0000    	  2151.0000    	-0.16458058    	 0.23287871E-01
  2151.0000    	  2152.0000    	-0.17020390    	 0.20004973E-01
  2152.0000    	  2153.0000    	-0.10484214    	 0.15894581E-01
  2153.0000    	  2154.0000    	-0.11294324    	 0.13788448E-01
  2154.0000    	  2155.0000    	-0.70957547E-01	 0.10762721E-01
  2155.0000    	  2156.0000    	-0.50431420E-01	 0.91761310E-02
  2156.0000    	  2157.0000    	-0.24296495    	 0.28015555E-01
  2157.0000    	  2158.0000    	-0.30259887    	 0.27187476E-01
  2158.0000    	  2159.0000    	-0.26833014    	 0.30710991E-01
  2159.0000    	  2160.0000    	-0.24191131    	 0.27951049E-01
  2160.0000    	  2161.0000    	-0.20056050    	 0.24298929E-01
  2161.0000    	  2162.0000    	-0.16474895    	 0.20726965E-01
  2162.0000    	  2163.0000    	-0.12656026    	 0.17370815E-01
  2163.0000    	  2164.0000    	-0.12768853    	 0.15108370E-01
  2164.0000    	  2165.0000    	-0.11144892    	 0.13099761E-01
  2165.0000    	  2166.0000    	-0.81176714E-01	 0.10295689E-01
  2166.0000    	  2167.0000    	-0.33684405E-01	 0.72297625E-02
  2167.0000    	  2168.0000    	-0.23288314    	 0.29790559E-01
  2168.0000    	  2169.0000    	-0.27243085    	 0.30694633E-01
  2169.0000    	  2170.0000    	-0.24246403    	 0.28831295E-01
  2170.0000    	  2171.0000    	-0.23381327    	 0.27162575E-01
  2171.0000    	  2172.0000    	-0.18012542    	 0.22768481E-01
  2172.0000    	  2173.0000    	-0.16918131    	 0.20129579E-01
  2173.0000    	  2174.0000    	-0.13645351    	 0.17555606E-01
