# xi1
# underflow	 -183.15590    	 0.25777303    
# overflow	-0.41765440    	 0.15459587E-01
# sum	 -216.70700    	 0.29959408    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.57560406E-01	 0.72584894E-02
  2025.0000    	  2026.0000    	-0.55180146E-01	 0.68121503E-02
  2026.0000    	  2027.0000    	-0.50624011E-01	 0.69586144E-02
  2027.0000    	  2028.0000    	-0.46469187E-01	 0.66658238E-02
  2028.0000    	  2029.0000    	-0.42400951E-01	 0.65565936E-02
  2029.0000    	  2030.0000    	-0.45958401E-01	 0.62963121E-02
  2030.0000    	  2031.0000    	-0.49286858E-01	 0.61754747E-02
  2031.0000    	  2032.0000    	-0.43161886E-01	 0.53632756E-02
  2032.0000    	  2033.0000    	-0.32422046E-01	 0.53389989E-02
  2033.0000    	  2034.0000    	-0.35494218E-01	 0.44930461E-02
  2034.0000    	  2035.0000    	-0.25706458E-01	 0.40886850E-02
  2035.0000    	  2036.0000    	-0.61130072E-01	 0.72738981E-02
  2036.0000    	  2037.0000    	-0.57870347E-01	 0.63868920E-02
  2037.0000    	  2038.0000    	-0.57067331E-01	 0.68892258E-02
  2038.0000    	  2039.0000    	-0.49132675E-01	 0.65533121E-02
  2039.0000    	  2040.0000    	-0.43769890E-01	 0.62125411E-02
  2040.0000    	  2041.0000    	-0.57209022E-01	 0.58070969E-02
  2041.0000    	  2042.0000    	-0.49278336E-01	 0.59996758E-02
  2042.0000    	  2043.0000    	-0.50429524E-01	 0.54459893E-02
  2043.0000    	  2044.0000    	-0.38810457E-01	 0.50421659E-02
  2044.0000    	  2045.0000    	-0.24529708E-01	 0.45336364E-02
  2045.0000    	  2046.0000    	-0.21811771E-01	 0.40928543E-02
  2046.0000    	  2047.0000    	-0.63590173E-01	 0.70675828E-02
  2047.0000    	  2048.0000    	-0.54620827E-01	 0.65713331E-02
  2048.0000    	  2049.0000    	-0.58626141E-01	 0.64301532E-02
  2049.0000    	  2050.0000    	-0.64349985E-01	 0.69665298E-02
  2050.0000    	  2051.0000    	-0.56768585E-01	 0.68979760E-02
  2051.0000    	  2052.0000    	-0.55442023E-01	 0.59815397E-02
  2052.0000    	  2053.0000    	-0.44954438E-01	 0.57617142E-02
  2053.0000    	  2054.0000    	-0.37170736E-01	 0.50821010E-02
  2054.0000    	  2055.0000    	-0.51223156E-01	 0.47995415E-02
  2055.0000    	  2056.0000    	-0.29873132E-01	 0.53282537E-02
  2056.0000    	  2057.0000    	-0.42275483E-01	 0.40214018E-02
  2057.0000    	  2058.0000    	-0.49398018E-01	 0.67869769E-02
  2058.0000    	  2059.0000    	-0.58996970E-01	 0.72532256E-02
  2059.0000    	  2060.0000    	-0.56206431E-01	 0.67215810E-02
  2060.0000    	  2061.0000    	-0.56856808E-01	 0.67473428E-02
  2061.0000    	  2062.0000    	-0.57015318E-01	 0.65065359E-02
  2062.0000    	  2063.0000    	-0.59444770E-01	 0.64601230E-02
  2063.0000    	  2064.0000    	-0.50950143E-01	 0.58726070E-02
  2064.0000    	  2065.0000    	-0.47185641E-01	 0.52651704E-02
  2065.0000    	  2066.0000    	-0.39344350E-01	 0.49583116E-02
  2066.0000    	  2067.0000    	-0.26661587E-01	 0.47322010E-02
  2067.0000    	  2068.0000    	-0.20877014E-01	 0.38761836E-02
  2068.0000    	  2069.0000    	-0.69448161E-01	 0.69810145E-02
  2069.0000    	  2070.0000    	-0.58759022E-01	 0.71274932E-02
  2070.0000    	  2071.0000    	-0.54657949E-01	 0.63535305E-02
  2071.0000    	  2072.0000    	-0.54784052E-01	 0.68395331E-02
  2072.0000    	  2073.0000    	-0.39339152E-01	 0.61304733E-02
  2073.0000    	  2074.0000    	-0.46245640E-01	 0.62574701E-02
  2074.0000    	  2075.0000    	-0.41577587E-01	 0.56158627E-02
  2075.0000    	  2076.0000    	-0.36813047E-01	 0.57277060E-02
  2076.0000    	  2077.0000    	-0.39750048E-01	 0.47485719E-02
  2077.0000    	  2078.0000    	-0.35692504E-01	 0.43797182E-02
  2078.0000    	  2079.0000    	-0.32828156E-01	 0.39473467E-02
  2079.0000    	  2080.0000    	-0.54407261E-01	 0.73824038E-02
  2080.0000    	  2081.0000    	-0.60597034E-01	 0.71720947E-02
