# xi1
# underflow	  96.247256    	 0.10169443    
# overflow	 0.35688946    	 0.14023981E-01
# sum	  132.96323    	 0.20529685    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10356939    	 0.11978933E-01
  2025.0000    	  2026.0000    	 0.10137674    	 0.10931631E-01
  2026.0000    	  2027.0000    	 0.83537529E-01	 0.11049044E-01
  2027.0000    	  2028.0000    	 0.75022894E-01	 0.97635771E-02
  2028.0000    	  2029.0000    	 0.65477006E-01	 0.88076890E-02
  2029.0000    	  2030.0000    	 0.58737753E-01	 0.76858599E-02
  2030.0000    	  2031.0000    	 0.54553000E-01	 0.65478069E-02
  2031.0000    	  2032.0000    	 0.40793387E-01	 0.48656315E-02
  2032.0000    	  2033.0000    	 0.25706053E-01	 0.40681357E-02
  2033.0000    	  2034.0000    	 0.22546978E-01	 0.27773084E-02
  2034.0000    	  2035.0000    	 0.15315169E-01	 0.20100039E-02
  2035.0000    	  2036.0000    	 0.10548657    	 0.11608289E-01
  2036.0000    	  2037.0000    	 0.10348963    	 0.10313244E-01
  2037.0000    	  2038.0000    	 0.94503611E-01	 0.10765228E-01
  2038.0000    	  2039.0000    	 0.75251857E-01	 0.96919347E-02
  2039.0000    	  2040.0000    	 0.69560665E-01	 0.83689538E-02
  2040.0000    	  2041.0000    	 0.67166411E-01	 0.69156841E-02
  2041.0000    	  2042.0000    	 0.52723983E-01	 0.65009730E-02
  2042.0000    	  2043.0000    	 0.47642228E-01	 0.50623631E-02
  2043.0000    	  2044.0000    	 0.32862618E-01	 0.38548399E-02
  2044.0000    	  2045.0000    	 0.16648824E-01	 0.29192179E-02
  2045.0000    	  2046.0000    	 0.13035171E-01	 0.21455711E-02
  2046.0000    	  2047.0000    	 0.11336743    	 0.11471227E-01
  2047.0000    	  2048.0000    	 0.97448064E-01	 0.10737319E-01
  2048.0000    	  2049.0000    	 0.10109093    	 0.99377389E-02
  2049.0000    	  2050.0000    	 0.93953701E-01	 0.10172147E-01
  2050.0000    	  2051.0000    	 0.78993452E-01	 0.91305467E-02
  2051.0000    	  2052.0000    	 0.68887554E-01	 0.73562205E-02
  2052.0000    	  2053.0000    	 0.49169545E-01	 0.60440428E-02
  2053.0000    	  2054.0000    	 0.33028180E-01	 0.45932527E-02
  2054.0000    	  2055.0000    	 0.35800195E-01	 0.35527100E-02
  2055.0000    	  2056.0000    	 0.19048896E-01	 0.33127599E-02
  2056.0000    	  2057.0000    	 0.19098719E-01	 0.19307069E-02
  2057.0000    	  2058.0000    	 0.90472556E-01	 0.10987222E-01
  2058.0000    	  2059.0000    	 0.10126079    	 0.11762324E-01
  2059.0000    	  2060.0000    	 0.89705642E-01	 0.10412520E-01
  2060.0000    	  2061.0000    	 0.86367804E-01	 0.99212051E-02
  2061.0000    	  2062.0000    	 0.75554421E-01	 0.88402894E-02
  2062.0000    	  2063.0000    	 0.73245240E-01	 0.78437290E-02
  2063.0000    	  2064.0000    	 0.52983941E-01	 0.62406395E-02
  2064.0000    	  2065.0000    	 0.41809369E-01	 0.46909850E-02
  2065.0000    	  2066.0000    	 0.30866541E-01	 0.37588491E-02
  2066.0000    	  2067.0000    	 0.16447549E-01	 0.27786821E-02
  2067.0000    	  2068.0000    	 0.13293297E-01	 0.18860683E-02
  2068.0000    	  2069.0000    	 0.12517810    	 0.11322115E-01
  2069.0000    	  2070.0000    	 0.99760430E-01	 0.11387536E-01
  2070.0000    	  2071.0000    	 0.91218125E-01	 0.97911110E-02
  2071.0000    	  2072.0000    	 0.89249580E-01	 0.10010838E-01
  2072.0000    	  2073.0000    	 0.53884433E-01	 0.83823761E-02
  2073.0000    	  2074.0000    	 0.56672322E-01	 0.75508451E-02
  2074.0000    	  2075.0000    	 0.43078626E-01	 0.58867142E-02
  2075.0000    	  2076.0000    	 0.36704309E-01	 0.50307023E-02
  2076.0000    	  2077.0000    	 0.29128146E-01	 0.36807734E-02
  2077.0000    	  2078.0000    	 0.24193082E-01	 0.27311013E-02
  2078.0000    	  2079.0000    	 0.18331541E-01	 0.19709231E-02
  2079.0000    	  2080.0000    	 0.10215898    	 0.11656074E-01
  2080.0000    	  2081.0000    	 0.10736284    	 0.11054557E-01
  2081.0000    	  2082.0000    	 0.88483723E-01	 0.10113335E-01
  2082.0000    	  2083.0000    	 0.77453103E-01	 0.89293833E-02
  2083.0000    	  2084.0000    	 0.70472559E-01	 0.81267857E-02
  2084.0000    	  2085.0000    	 0.60425998E-01	 0.70756947E-02
  2085.0000    	  2086.0000    	 0.53445962E-01	 0.53120990E-02
  2086.0000    	  2087.0000    	 0.48810433E-01	 0.50855077E-02
  2087.0000    	  2088.0000    	 0.30256906E-01	 0.37991267E-02
  2088.0000    	  2089.0000    	 0.17458569E-01	 0.24947358E-02
  2089.0000    	  2090.0000    	 0.16759261E-01	 0.21481155E-02
  2090.0000    	  2091.0000    	 0.94921110E-01	 0.11389574E-01
  2091.0000    	  2092.0000    	 0.91425318E-01	 0.10924738E-01
  2092.0000    	  2093.0000    	 0.92189758E-01	 0.97398053E-02
  2093.0000    	  2094.0000    	 0.75125721E-01	 0.91986910E-02
  2094.0000    	  2095.0000    	 0.68795072E-01	 0.76889546E-02
  2095.0000    	  2096.0000    	 0.62690710E-01	 0.70780038E-02
  2096.0000    	  2097.0000    	 0.58250831E-01	 0.57132420E-02
  2097.0000    	  2098.0000    	 0.30249648E-01	 0.46480684E-02
  2098.0000    	  2099.0000    	 0.28682332E-01	 0.36932601E-02
  2099.0000    	  2100.0000    	 0.24699209E-01	 0.27544250E-02
  2100.0000    	  2101.0000    	 0.11546599E-01	 0.19363526E-02
  2101.0000    	  2102.0000    	 0.87120563E-01	 0.11213484E-01
  2102.0000    	  2103.0000    	 0.79318341E-01	 0.10716163E-01
  2103.0000    	  2104.0000    	 0.93253867E-01	 0.10464895E-01
  2104.0000    	  2105.0000    	 0.71417177E-01	 0.87010719E-02
  2105.0000    	  2106.0000    	 0.74868378E-01	 0.80739877E-02
  2106.0000    	  2107.0000    	 0.48589070E-01	 0.68698560E-02
  2107.0000    	  2108.0000    	 0.42942913E-01	 0.55903492E-02
  2108.0000    	  2109.0000    	 0.37923049E-01	 0.49243719E-02
  2109.0000    	  2110.0000    	 0.25808110E-01	 0.39330293E-02
  2110.0000    	  2111.0000    	 0.20032477E-01	 0.28606034E-02
  2111.0000    	  2112.0000    	 0.15507993E-01	 0.21854489E-02
  2112.0000    	  2113.0000    	 0.99066192E-01	 0.11165591E-01
  2113.0000    	  2114.0000    	 0.95296262E-01	 0.10563117E-01
  2114.0000    	  2115.0000    	 0.62092160E-01	 0.10052593E-01
  2115.0000    	  2116.0000    	 0.82552101E-01	 0.89782492E-02
  2116.0000    	  2117.0000    	 0.74644461E-01	 0.77885446E-02
  2117.0000    	  2118.0000    	 0.57609482E-01	 0.72837298E-02
  2118.0000    	  2119.0000    	 0.39806823E-01	 0.55917679E-02
  2119.0000    	  2120.0000    	 0.35051115E-01	 0.47042700E-02
  2120.0000    	  2121.0000    	 0.29275845E-01	 0.37406575E-02
  2121.0000    	  2122.0000    	 0.12216908E-01	 0.21337544E-02
  2122.0000    	  2123.0000    	 0.13386890E-01	 0.17016213E-02
  2123.0000    	  2124.0000    	 0.98987390E-01	 0.11252202E-01
  2124.0000    	  2125.0000    	 0.76769262E-01	 0.10771661E-01
  2125.0000    	  2126.0000    	 0.83536056E-01	 0.98886608E-02
  2126.0000    	  2127.0000    	 0.70634111E-01	 0.85277248E-02
  2127.0000    	  2128.0000    	 0.63012078E-01	 0.79055432E-02
  2128.0000    	  2129.0000    	 0.42872984E-01	 0.72192405E-02
  2129.0000    	  2130.0000    	 0.47005226E-01	 0.59994696E-02
  2130.0000    	  2131.0000    	 0.32753292E-01	 0.46617142E-02
  2131.0000    	  2132.0000    	 0.28838844E-01	 0.37521308E-02
  2132.0000    	  2133.0000    	 0.17520658E-01	 0.24474107E-02
  2133.0000    	  2134.0000    	 0.10283135E-01	 0.16577719E-02
  2134.0000    	  2135.0000    	 0.70173656E-01	 0.11124658E-01
  2135.0000    	  2136.0000    	 0.10147162    	 0.10281639E-01
  2136.0000    	  2137.0000    	 0.70175883E-01	 0.98426086E-02
  2137.0000    	  2138.0000    	 0.79444353E-01	 0.82852987E-02
  2138.0000    	  2139.0000    	 0.61578735E-01	 0.72137394E-02
  2139.0000    	  2140.0000    	 0.61912954E-01	 0.71023752E-02
  2140.0000    	  2141.0000    	 0.35517500E-01	 0.57062224E-02
  2141.0000    	  2142.0000    	 0.45754036E-01	 0.43451496E-02
  2142.0000    	  2143.0000    	 0.18987439E-01	 0.34409267E-02
  2143.0000    	  2144.0000    	 0.22480936E-01	 0.26157766E-02
  2144.0000    	  2145.0000    	 0.16657441E-01	 0.22418591E-02
  2145.0000    	  2146.0000    	 0.94599957E-01	 0.97694909E-02
  2146.0000    	  2147.0000    	 0.84395704E-01	 0.99886058E-02
  2147.0000    	  2148.0000    	 0.92071465E-01	 0.10455041E-01
  2148.0000    	  2149.0000    	 0.68973598E-01	 0.86058824E-02
  2149.0000    	  2150.0000    	 0.71227508E-01	 0.76988049E-02
  2150.0000    	  2151.0000    	 0.50390321E-01	 0.73620860E-02
  2151.0000    	  2152.0000    	 0.51863834E-01	 0.59408057E-02
  2152.0000    	  2153.0000    	 0.29423653E-01	 0.44629668E-02
  2153.0000    	  2154.0000    	 0.30145778E-01	 0.35401922E-02
  2154.0000    	  2155.0000    	 0.16277750E-01	 0.25544473E-02
  2155.0000    	  2156.0000    	 0.11312146E-01	 0.18804975E-02
  2156.0000    	  2157.0000    	 0.83407288E-01	 0.96899524E-02
  2157.0000    	  2158.0000    	 0.10447456    	 0.93661811E-02
  2158.0000    	  2159.0000    	 0.90486549E-01	 0.10390487E-01
  2159.0000    	  2160.0000    	 0.81322434E-01	 0.93725725E-02
  2160.0000    	  2161.0000    	 0.65198974E-01	 0.80000804E-02
  2161.0000    	  2162.0000    	 0.52407184E-01	 0.64564007E-02
  2162.0000    	  2163.0000    	 0.37337852E-01	 0.51499705E-02
  2163.0000    	  2164.0000    	 0.35315748E-01	 0.43094080E-02
  2164.0000    	  2165.0000    	 0.27330887E-01	 0.33396253E-02
  2165.0000    	  2166.0000    	 0.19161407E-01	 0.24911230E-02
  2166.0000    	  2167.0000    	 0.80356170E-02	 0.14942780E-02
  2167.0000    	  2168.0000    	 0.82459008E-01	 0.10311360E-01
  2168.0000    	  2169.0000    	 0.93047486E-01	 0.10561212E-01
  2169.0000    	  2170.0000    	 0.82641881E-01	 0.98027250E-02
  2170.0000    	  2171.0000    	 0.77423445E-01	 0.90591059E-02
  2171.0000    	  2172.0000    	 0.58872196E-01	 0.74431820E-02
  2172.0000    	  2173.0000    	 0.53064507E-01	 0.63812092E-02
  2173.0000    	  2174.0000    	 0.41846305E-01	 0.52759499E-02
  2174.0000    	  2175.0000    	 0.35600096E-01	 0.46480723E-02
  2175.0000    	  2176.0000    	 0.30470619E-01	 0.36843302E-02
  2176.0000    	  2177.0000    	 0.17970898E-01	 0.22069706E-02
  2177.0000    	  2178.0000    	 0.12711595E-01	 0.18566808E-02
  2178.0000    	  2179.0000    	 0.10400610    	 0.10321974E-01
  2179.0000    	  2180.0000    	 0.83662107E-01	 0.10436821E-01
  2180.0000    	  2181.0000    	 0.79082412E-01	 0.94133355E-02
  2181.0000    	  2182.0000    	 0.69857296E-01	 0.84428559E-02
  2182.0000    	  2183.0000    	 0.64539224E-01	 0.73762225E-02
  2183.0000    	  2184.0000    	 0.57041373E-01	 0.71175550E-02
  2184.0000    	  2185.0000    	 0.51426006E-01	 0.51726365E-02
  2185.0000    	  2186.0000    	 0.27531743E-01	 0.43427797E-02
  2186.0000    	  2187.0000    	 0.23692330E-01	 0.34686454E-02
  2187.0000    	  2188.0000    	 0.12704755E-01	 0.22753313E-02
  2188.0000    	  2189.0000    	 0.10187929E-01	 0.15017090E-02
  2189.0000    	  2190.0000    	 0.76936453E-01	 0.10745695E-01
  2190.0000    	  2191.0000    	 0.70626180E-01	 0.10105368E-01
  2191.0000    	  2192.0000    	 0.86867247E-01	 0.10127761E-01
