# xi0
# underflow	 -72.044060    	 0.10888203    
# overflow	-0.13947324    	 0.49400672E-02
# sum	 -79.916659    	 0.11536326    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13760741E-01	 0.13083117E-02
  2025.0000    	  2026.0000    	-0.13670155E-01	 0.14599208E-02
  2026.0000    	  2027.0000    	-0.88947066E-02	 0.16334676E-02
  2027.0000    	  2028.0000    	-0.85220557E-02	 0.14178004E-02
  2028.0000    	  2029.0000    	-0.84669807E-02	 0.16349236E-02
  2029.0000    	  2030.0000    	-0.37691711E-02	 0.15774238E-02
  2030.0000    	  2031.0000    	-0.38997529E-02	 0.14771275E-02
  2031.0000    	  2032.0000    	-0.38602587E-02	 0.11222331E-02
  2032.0000    	  2033.0000    	-0.37480147E-02	 0.96660021E-03
  2033.0000    	  2034.0000    	-0.45105767E-02	 0.92053399E-03
  2034.0000    	  2035.0000    	-0.56602260E-02	 0.95022452E-03
  2035.0000    	  2036.0000    	-0.11730409E-01	 0.12434196E-02
  2036.0000    	  2037.0000    	-0.10788380E-01	 0.14016004E-02
  2037.0000    	  2038.0000    	-0.13041517E-01	 0.15623023E-02
  2038.0000    	  2039.0000    	-0.99308569E-02	 0.15212841E-02
  2039.0000    	  2040.0000    	-0.59456403E-02	 0.17056754E-02
  2040.0000    	  2041.0000    	-0.43918349E-02	 0.15723729E-02
  2041.0000    	  2042.0000    	-0.43742808E-02	 0.15652531E-02
  2042.0000    	  2043.0000    	-0.27215804E-02	 0.10907406E-02
  2043.0000    	  2044.0000    	-0.47939007E-02	 0.10257964E-02
  2044.0000    	  2045.0000    	-0.35894899E-02	 0.97340672E-03
  2045.0000    	  2046.0000    	-0.40361409E-02	 0.96917361E-03
  2046.0000    	  2047.0000    	-0.13584062E-01	 0.13502715E-02
  2047.0000    	  2048.0000    	-0.10975069E-01	 0.14194822E-02
  2048.0000    	  2049.0000    	-0.10415917E-01	 0.14083706E-02
  2049.0000    	  2050.0000    	-0.96681482E-02	 0.15999422E-02
  2050.0000    	  2051.0000    	-0.74897183E-02	 0.17375392E-02
  2051.0000    	  2052.0000    	-0.48324347E-02	 0.16625639E-02
  2052.0000    	  2053.0000    	-0.29877324E-02	 0.13366224E-02
  2053.0000    	  2054.0000    	-0.23370796E-02	 0.10704402E-02
  2054.0000    	  2055.0000    	-0.39144419E-02	 0.10198357E-02
  2055.0000    	  2056.0000    	-0.34221563E-02	 0.10053814E-02
  2056.0000    	  2057.0000    	-0.50189309E-02	 0.10077399E-02
  2057.0000    	  2058.0000    	-0.11158913E-01	 0.13606324E-02
  2058.0000    	  2059.0000    	-0.12158881E-01	 0.14796500E-02
  2059.0000    	  2060.0000    	-0.10840339E-01	 0.13629870E-02
  2060.0000    	  2061.0000    	-0.78593830E-02	 0.17500373E-02
  2061.0000    	  2062.0000    	-0.74223647E-02	 0.14413600E-02
  2062.0000    	  2063.0000    	-0.56994493E-02	 0.14789221E-02
  2063.0000    	  2064.0000    	-0.40985244E-02	 0.13111523E-02
  2064.0000    	  2065.0000    	-0.43112335E-02	 0.11288371E-02
  2065.0000    	  2066.0000    	-0.21000060E-02	 0.10385832E-02
  2066.0000    	  2067.0000    	-0.42910251E-02	 0.97773026E-03
  2067.0000    	  2068.0000    	-0.55228084E-02	 0.10647683E-02
  2068.0000    	  2069.0000    	-0.12493408E-01	 0.11806510E-02
  2069.0000    	  2070.0000    	-0.11175783E-01	 0.12954308E-02
  2070.0000    	  2071.0000    	-0.11471347E-01	 0.15669130E-02
  2071.0000    	  2072.0000    	-0.10180941E-01	 0.15558982E-02
  2072.0000    	  2073.0000    	-0.62714679E-02	 0.14348903E-02
  2073.0000    	  2074.0000    	-0.69357000E-02	 0.14796324E-02
  2074.0000    	  2075.0000    	-0.56513951E-02	 0.14261020E-02
  2075.0000    	  2076.0000    	-0.18664248E-02	 0.10816834E-02
  2076.0000    	  2077.0000    	-0.50126823E-02	 0.10290138E-02
  2077.0000    	  2078.0000    	-0.49269469E-02	 0.88320058E-03
  2078.0000    	  2079.0000    	-0.40626648E-02	 0.10910106E-02
  2079.0000    	  2080.0000    	-0.12162030E-01	 0.13376291E-02
  2080.0000    	  2081.0000    	-0.12547103E-01	 0.12767973E-02
  2081.0000    	  2082.0000    	-0.10180772E-01	 0.14086458E-02
  2082.0000    	  2083.0000    	-0.71667098E-02	 0.14866529E-02
  2083.0000    	  2084.0000    	-0.75751177E-02	 0.15729305E-02
  2084.0000    	  2085.0000    	-0.49422994E-02	 0.16457761E-02
  2085.0000    	  2086.0000    	-0.18924445E-02	 0.12540802E-02
  2086.0000    	  2087.0000    	-0.35388597E-02	 0.11191409E-02
  2087.0000    	  2088.0000    	-0.33614746E-02	 0.10645132E-02
  2088.0000    	  2089.0000    	-0.38699053E-02	 0.86419639E-03
  2089.0000    	  2090.0000    	-0.46321556E-02	 0.11234930E-02
  2090.0000    	  2091.0000    	-0.12767378E-01	 0.12545607E-02
  2091.0000    	  2092.0000    	-0.11831798E-01	 0.11943493E-02
  2092.0000    	  2093.0000    	-0.11276160E-01	 0.13932551E-02
  2093.0000    	  2094.0000    	-0.91928160E-02	 0.17583316E-02
  2094.0000    	  2095.0000    	-0.75629208E-02	 0.15496376E-02
  2095.0000    	  2096.0000    	-0.37980196E-02	 0.14707444E-02
  2096.0000    	  2097.0000    	-0.44505232E-02	 0.12570305E-02
  2097.0000    	  2098.0000    	-0.48383096E-02	 0.12177350E-02
  2098.0000    	  2099.0000    	-0.20029293E-02	 0.10001334E-02
  2099.0000    	  2100.0000    	-0.56541965E-02	 0.93389024E-03
  2100.0000    	  2101.0000    	-0.61711101E-02	 0.10909654E-02
  2101.0000    	  2102.0000    	-0.11279864E-01	 0.11763931E-02
  2102.0000    	  2103.0000    	-0.12668752E-01	 0.12437200E-02
  2103.0000    	  2104.0000    	-0.92705496E-02	 0.13642072E-02
  2104.0000    	  2105.0000    	-0.63691465E-02	 0.17025995E-02
  2105.0000    	  2106.0000    	-0.51492146E-02	 0.15802244E-02
  2106.0000    	  2107.0000    	-0.63537173E-02	 0.15681323E-02
  2107.0000    	  2108.0000    	-0.50155479E-02	 0.13698417E-02
  2108.0000    	  2109.0000    	-0.34183143E-02	 0.11943092E-02
  2109.0000    	  2110.0000    	-0.38899645E-02	 0.10600881E-02
  2110.0000    	  2111.0000    	-0.28372010E-02	 0.88520680E-03
  2111.0000    	  2112.0000    	-0.34510192E-02	 0.98220508E-03
  2112.0000    	  2113.0000    	-0.14269696E-01	 0.13927552E-02
  2113.0000    	  2114.0000    	-0.11667989E-01	 0.12526640E-02
  2114.0000    	  2115.0000    	-0.82152835E-02	 0.13892826E-02
  2115.0000    	  2116.0000    	-0.11644651E-01	 0.15804922E-02
  2116.0000    	  2117.0000    	-0.71743450E-02	 0.15854350E-02
  2117.0000    	  2118.0000    	-0.76117339E-02	 0.17431918E-02
