# xi2
# underflow	 -58.968354    	 0.18959058    
# overflow	-0.19583663    	 0.10053970E-01
# sum	 -69.032603    	 0.20439523    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.41942910E-02	 0.24465066E-02
  2025.0000    	  2026.0000    	-0.14269270E-03	 0.25039211E-02
  2026.0000    	  2027.0000    	-0.53320507E-02	 0.22508687E-02
  2027.0000    	  2028.0000    	-0.79828030E-02	 0.23583551E-02
  2028.0000    	  2029.0000    	-0.77572648E-02	 0.23522462E-02
  2029.0000    	  2030.0000    	-0.98076531E-02	 0.22573672E-02
  2030.0000    	  2031.0000    	-0.12665288E-01	 0.25141810E-02
  2031.0000    	  2032.0000    	-0.47630584E-02	 0.27180036E-02
  2032.0000    	  2033.0000    	-0.11927817E-01	 0.26098220E-02
  2033.0000    	  2034.0000    	-0.95530753E-02	 0.33998074E-02
  2034.0000    	  2035.0000    	-0.82637463E-03	 0.35492912E-02
  2035.0000    	  2036.0000    	 0.20915247E-02	 0.28037157E-02
  2036.0000    	  2037.0000    	-0.27585570E-02	 0.23595799E-02
  2037.0000    	  2038.0000    	-0.40188408E-02	 0.22992471E-02
  2038.0000    	  2039.0000    	-0.59482488E-02	 0.24253596E-02
  2039.0000    	  2040.0000    	-0.75007970E-02	 0.27950381E-02
  2040.0000    	  2041.0000    	-0.10278200E-01	 0.23310240E-02
  2041.0000    	  2042.0000    	-0.12163764E-01	 0.25838121E-02
  2042.0000    	  2043.0000    	-0.13036866E-01	 0.27258107E-02
  2043.0000    	  2044.0000    	-0.62283931E-02	 0.27217147E-02
  2044.0000    	  2045.0000    	-0.12303175E-01	 0.34407782E-02
  2045.0000    	  2046.0000    	-0.88690858E-02	 0.35199265E-02
  2046.0000    	  2047.0000    	 0.95608548E-03	 0.25709544E-02
  2047.0000    	  2048.0000    	-0.45763571E-02	 0.20521628E-02
  2048.0000    	  2049.0000    	-0.54133134E-02	 0.22553787E-02
  2049.0000    	  2050.0000    	-0.59854201E-02	 0.22737158E-02
  2050.0000    	  2051.0000    	-0.90680198E-02	 0.22978096E-02
  2051.0000    	  2052.0000    	-0.11204099E-01	 0.22693658E-02
  2052.0000    	  2053.0000    	-0.99242377E-02	 0.28390243E-02
  2053.0000    	  2054.0000    	-0.11520889E-01	 0.29114802E-02
  2054.0000    	  2055.0000    	-0.95937996E-02	 0.28154206E-02
  2055.0000    	  2056.0000    	-0.14170875E-01	 0.31585534E-02
  2056.0000    	  2057.0000    	-0.10206948E-01	 0.34722784E-02
