# xi2
# underflow	 -372.50100    	 0.36257807    
# overflow	-0.89280847    	 0.35508581E-01
# sum	 -453.78307    	 0.53655726    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18975596    	 0.24332874E-01
  2025.0000    	  2026.0000    	-0.20700378    	 0.23745182E-01
  2026.0000    	  2027.0000    	-0.16896756    	 0.20665677E-01
  2027.0000    	  2028.0000    	-0.16956385    	 0.20282541E-01
  2028.0000    	  2029.0000    	-0.15009714    	 0.17335307E-01
  2029.0000    	  2030.0000    	-0.13969199    	 0.15643442E-01
  2030.0000    	  2031.0000    	-0.11122166    	 0.15186442E-01
  2031.0000    	  2032.0000    	-0.88532465E-01	 0.13418034E-01
  2032.0000    	  2033.0000    	-0.95655878E-01	 0.11423799E-01
  2033.0000    	  2034.0000    	-0.78944708E-01	 0.12555466E-01
  2034.0000    	  2035.0000    	-0.48707556E-01	 0.97633595E-02
  2035.0000    	  2036.0000    	-0.20298154    	 0.26980199E-01
  2036.0000    	  2037.0000    	-0.17276867    	 0.21142232E-01
  2037.0000    	  2038.0000    	-0.15643659    	 0.20268079E-01
  2038.0000    	  2039.0000    	-0.14982351    	 0.19928304E-01
  2039.0000    	  2040.0000    	-0.15798093    	 0.19703953E-01
  2040.0000    	  2041.0000    	-0.11954340    	 0.17350121E-01
  2041.0000    	  2042.0000    	-0.11111773    	 0.14191616E-01
  2042.0000    	  2043.0000    	-0.11135370    	 0.13046840E-01
  2043.0000    	  2044.0000    	-0.65029833E-01	 0.12073892E-01
  2044.0000    	  2045.0000    	-0.92683735E-01	 0.12167713E-01
  2045.0000    	  2046.0000    	-0.66580372E-01	 0.98826255E-02
  2046.0000    	  2047.0000    	-0.13736931    	 0.23695504E-01
  2047.0000    	  2048.0000    	-0.17146018    	 0.19812662E-01
  2048.0000    	  2049.0000    	-0.18244090    	 0.21373910E-01
  2049.0000    	  2050.0000    	-0.14517229    	 0.19526423E-01
  2050.0000    	  2051.0000    	-0.13705907    	 0.18087495E-01
  2051.0000    	  2052.0000    	-0.13823697    	 0.17295089E-01
  2052.0000    	  2053.0000    	-0.12102373    	 0.15745839E-01
  2053.0000    	  2054.0000    	-0.11044262    	 0.14456757E-01
  2054.0000    	  2055.0000    	-0.95334058E-01	 0.11909832E-01
  2055.0000    	  2056.0000    	-0.99754784E-01	 0.11240959E-01
  2056.0000    	  2057.0000    	-0.77048342E-01	 0.99937353E-02
  2057.0000    	  2058.0000    	-0.19385320    	 0.21586725E-01
  2058.0000    	  2059.0000    	-0.17457960    	 0.23072860E-01
  2059.0000    	  2060.0000    	-0.18131173    	 0.22850964E-01
  2060.0000    	  2061.0000    	-0.17401790    	 0.21276912E-01
  2061.0000    	  2062.0000    	-0.15045572    	 0.18399447E-01
  2062.0000    	  2063.0000    	-0.14833760    	 0.17767456E-01
  2063.0000    	  2064.0000    	-0.12860172    	 0.16237418E-01
  2064.0000    	  2065.0000    	-0.88367899E-01	 0.14466166E-01
  2065.0000    	  2066.0000    	-0.98484693E-01	 0.11419499E-01
  2066.0000    	  2067.0000    	-0.80939703E-01	 0.11606072E-01
  2067.0000    	  2068.0000    	-0.45014216E-01	 0.92125006E-02
  2068.0000    	  2069.0000    	-0.15654827    	 0.22443748E-01
  2069.0000    	  2070.0000    	-0.13803157    	 0.20239964E-01
  2070.0000    	  2071.0000    	-0.20151924    	 0.21500822E-01
  2071.0000    	  2072.0000    	-0.14795516    	 0.20210985E-01
  2072.0000    	  2073.0000    	-0.17236625    	 0.17523732E-01
  2073.0000    	  2074.0000    	-0.12767932    	 0.19164137E-01
  2074.0000    	  2075.0000    	-0.10849087    	 0.15071877E-01
  2075.0000    	  2076.0000    	-0.84287228E-01	 0.13486368E-01
  2076.0000    	  2077.0000    	-0.10707871    	 0.11929521E-01
  2077.0000    	  2078.0000    	-0.87535290E-01	 0.11532682E-01
  2078.0000    	  2079.0000    	-0.72029889E-01	 0.92479772E-02
  2079.0000    	  2080.0000    	-0.15530433    	 0.24149965E-01
  2080.0000    	  2081.0000    	-0.14446577    	 0.21125273E-01
  2081.0000    	  2082.0000    	-0.14168357    	 0.20076671E-01
  2082.0000    	  2083.0000    	-0.11338145    	 0.17618450E-01
  2083.0000    	  2084.0000    	-0.11251935    	 0.16452170E-01
  2084.0000    	  2085.0000    	-0.16543975    	 0.15582377E-01
  2085.0000    	  2086.0000    	-0.11885141    	 0.14033360E-01
  2086.0000    	  2087.0000    	-0.10404184    	 0.13612433E-01
  2087.0000    	  2088.0000    	-0.10823934    	 0.11602169E-01
  2088.0000    	  2089.0000    	-0.58470007E-01	 0.10499608E-01
  2089.0000    	  2090.0000    	-0.72318724E-01	 0.90571659E-02
  2090.0000    	  2091.0000    	-0.13533547    	 0.23402957E-01
  2091.0000    	  2092.0000    	-0.15684418    	 0.21871778E-01
  2092.0000    	  2093.0000    	-0.15047928    	 0.19233603E-01
  2093.0000    	  2094.0000    	-0.15730163    	 0.17631303E-01
  2094.0000    	  2095.0000    	-0.14475108    	 0.15778317E-01
  2095.0000    	  2096.0000    	-0.13058034    	 0.15426034E-01
  2096.0000    	  2097.0000    	-0.12801038    	 0.13370567E-01
  2097.0000    	  2098.0000    	-0.10998391    	 0.14036112E-01
  2098.0000    	  2099.0000    	-0.92975061E-01	 0.11329216E-01
  2099.0000    	  2100.0000    	-0.71926879E-01	 0.11106526E-01
  2100.0000    	  2101.0000    	-0.61160774E-01	 0.96410742E-02
  2101.0000    	  2102.0000    	-0.16926744    	 0.21179211E-01
  2102.0000    	  2103.0000    	-0.17642173    	 0.20820706E-01
  2103.0000    	  2104.0000    	-0.17573401    	 0.19535429E-01
  2104.0000    	  2105.0000    	-0.15615148    	 0.17960999E-01
  2105.0000    	  2106.0000    	-0.16178775    	 0.16142594E-01
  2106.0000    	  2107.0000    	-0.11786066    	 0.15967802E-01
  2107.0000    	  2108.0000    	-0.12247381    	 0.15297097E-01
  2108.0000    	  2109.0000    	-0.10721486    	 0.12727776E-01
  2109.0000    	  2110.0000    	-0.73069017E-01	 0.12298063E-01
  2110.0000    	  2111.0000    	-0.71437022E-01	 0.11639588E-01
  2111.0000    	  2112.0000    	-0.52863812E-01	 0.84942538E-02
  2112.0000    	  2113.0000    	-0.16315004    	 0.20453566E-01
  2113.0000    	  2114.0000    	-0.15760839    	 0.21168495E-01
  2114.0000    	  2115.0000    	-0.11743824    	 0.20877337E-01
  2115.0000    	  2116.0000    	-0.16017585    	 0.17682736E-01
  2116.0000    	  2117.0000    	-0.17005142    	 0.16431598E-01
  2117.0000    	  2118.0000    	-0.15568379    	 0.15484387E-01
  2118.0000    	  2119.0000    	-0.11408590    	 0.14765064E-01
  2119.0000    	  2120.0000    	-0.11607635    	 0.12411467E-01
  2120.0000    	  2121.0000    	-0.81876818E-01	 0.11292501E-01
  2121.0000    	  2122.0000    	-0.53240307E-01	 0.10033247E-01
  2122.0000    	  2123.0000    	-0.65897734E-01	 0.90805835E-02
  2123.0000    	  2124.0000    	-0.18070775    	 0.22381013E-01
  2124.0000    	  2125.0000    	-0.16714208    	 0.20753244E-01
  2125.0000    	  2126.0000    	-0.12707793    	 0.20198706E-01
  2126.0000    	  2127.0000    	-0.15832840    	 0.18200032E-01
  2127.0000    	  2128.0000    	-0.13695557    	 0.16567869E-01
  2128.0000    	  2129.0000    	-0.12328787    	 0.16113006E-01
  2129.0000    	  2130.0000    	-0.11920316    	 0.13661491E-01
  2130.0000    	  2131.0000    	-0.94897384E-01	 0.12689828E-01
  2131.0000    	  2132.0000    	-0.70899819E-01	 0.10856719E-01
  2132.0000    	  2133.0000    	-0.79028535E-01	 0.11311818E-01
  2133.0000    	  2134.0000    	-0.53922888E-01	 0.94374602E-02
  2134.0000    	  2135.0000    	-0.18393820    	 0.22303576E-01
  2135.0000    	  2136.0000    	-0.18343443    	 0.21412811E-01
  2136.0000    	  2137.0000    	-0.17685187    	 0.19379471E-01
  2137.0000    	  2138.0000    	-0.13512846    	 0.17848917E-01
  2138.0000    	  2139.0000    	-0.15592803    	 0.16578188E-01
  2139.0000    	  2140.0000    	-0.10530971    	 0.15970377E-01
  2140.0000    	  2141.0000    	-0.91984699E-01	 0.13325714E-01
  2141.0000    	  2142.0000    	-0.10654422    	 0.13662121E-01
  2142.0000    	  2143.0000    	-0.92390333E-01	 0.11571783E-01
  2143.0000    	  2144.0000    	-0.54202584E-01	 0.11440543E-01
  2144.0000    	  2145.0000    	-0.53433081E-01	 0.88057088E-02
  2145.0000    	  2146.0000    	-0.14684967    	 0.22595830E-01
  2146.0000    	  2147.0000    	-0.15098842    	 0.21234397E-01
  2147.0000    	  2148.0000    	-0.10128790    	 0.17668213E-01
  2148.0000    	  2149.0000    	-0.13136740    	 0.18000004E-01
  2149.0000    	  2150.0000    	-0.14717962    	 0.17385396E-01
  2150.0000    	  2151.0000    	-0.13494872    	 0.16018290E-01
  2151.0000    	  2152.0000    	-0.11294256    	 0.14771489E-01
  2152.0000    	  2153.0000    	-0.97180649E-01	 0.13560417E-01
  2153.0000    	  2154.0000    	-0.80337059E-01	 0.11802485E-01
  2154.0000    	  2155.0000    	-0.82921805E-01	 0.85313394E-02
  2155.0000    	  2156.0000    	-0.55453831E-01	 0.94722086E-02
  2156.0000    	  2157.0000    	-0.13525464    	 0.23980403E-01
  2157.0000    	  2158.0000    	-0.12725830    	 0.21328362E-01
  2158.0000    	  2159.0000    	-0.17228465    	 0.17829737E-01
  2159.0000    	  2160.0000    	-0.14209881    	 0.18751867E-01
  2160.0000    	  2161.0000    	-0.13910079    	 0.17455402E-01
  2161.0000    	  2162.0000    	-0.98816166E-01	 0.16210600E-01
  2162.0000    	  2163.0000    	-0.13375369    	 0.13823163E-01
  2163.0000    	  2164.0000    	-0.10088001    	 0.13149678E-01
  2164.0000    	  2165.0000    	-0.92919996E-01	 0.11620410E-01
  2165.0000    	  2166.0000    	-0.74402912E-01	 0.10678953E-01
  2166.0000    	  2167.0000    	-0.68166591E-01	 0.88183194E-02
  2167.0000    	  2168.0000    	-0.14120692    	 0.24338510E-01
  2168.0000    	  2169.0000    	-0.13415480    	 0.17953493E-01
  2169.0000    	  2170.0000    	-0.14882434    	 0.18771919E-01
  2170.0000    	  2171.0000    	-0.12268539    	 0.18339468E-01
  2171.0000    	  2172.0000    	-0.11342038    	 0.16992618E-01
  2172.0000    	  2173.0000    	-0.12596172    	 0.15601126E-01
  2173.0000    	  2174.0000    	-0.10724910    	 0.14268665E-01
  2174.0000    	  2175.0000    	-0.79602013E-01	 0.11656129E-01
  2175.0000    	  2176.0000    	-0.69816046E-01	 0.10497993E-01
  2176.0000    	  2177.0000    	-0.58701760E-01	 0.11693893E-01
  2177.0000    	  2178.0000    	-0.42459982E-01	 0.98023136E-02
  2178.0000    	  2179.0000    	-0.12772538    	 0.24595833E-01
  2179.0000    	  2180.0000    	-0.13265395    	 0.19993139E-01
  2180.0000    	  2181.0000    	-0.16236711    	 0.18610625E-01
  2181.0000    	  2182.0000    	-0.12582515    	 0.16697262E-01
  2182.0000    	  2183.0000    	-0.13277370    	 0.15622468E-01
  2183.0000    	  2184.0000    	-0.98883242E-01	 0.13639178E-01
  2184.0000    	  2185.0000    	-0.11037952    	 0.13711938E-01
  2185.0000    	  2186.0000    	-0.10833875    	 0.12262518E-01
  2186.0000    	  2187.0000    	-0.10300060    	 0.11871683E-01
  2187.0000    	  2188.0000    	-0.56440744E-01	 0.10318582E-01
  2188.0000    	  2189.0000    	-0.53265844E-01	 0.86994219E-02
  2189.0000    	  2190.0000    	-0.15896653    	 0.19090944E-01
  2190.0000    	  2191.0000    	-0.19519504    	 0.21317103E-01
  2191.0000    	  2192.0000    	-0.14377555    	 0.20144264E-01
  2192.0000    	  2193.0000    	-0.16851156    	 0.17630181E-01
  2193.0000    	  2194.0000    	-0.15730314    	 0.15674041E-01
  2194.0000    	  2195.0000    	-0.12412270    	 0.14602907E-01
  2195.0000    	  2196.0000    	-0.13907162    	 0.15412522E-01
  2196.0000    	  2197.0000    	-0.94478434E-01	 0.12735675E-01
  2197.0000    	  2198.0000    	-0.90192335E-01	 0.11504822E-01
  2198.0000    	  2199.0000    	-0.79226885E-01	 0.97584526E-02
