# xi1
# underflow	  220.58922    	 0.21821568    
# overflow	 0.56814029    	 0.21941787E-01
# sum	  277.50442    	 0.34371561    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14055367    	 0.16196129E-01
  2025.0000    	  2026.0000    	 0.13883877    	 0.14768523E-01
  2026.0000    	  2027.0000    	 0.11805874    	 0.15034560E-01
  2027.0000    	  2028.0000    	 0.10927426    	 0.13763131E-01
  2028.0000    	  2029.0000    	 0.96037600E-01	 0.12763532E-01
  2029.0000    	  2030.0000    	 0.88203946E-01	 0.11724549E-01
  2030.0000    	  2031.0000    	 0.89247802E-01	 0.11001279E-01
  2031.0000    	  2032.0000    	 0.73145040E-01	 0.88014312E-02
  2032.0000    	  2033.0000    	 0.47954638E-01	 0.84428015E-02
  2033.0000    	  2034.0000    	 0.46237177E-01	 0.66306305E-02
  2034.0000    	  2035.0000    	 0.32774619E-01	 0.53895361E-02
  2035.0000    	  2036.0000    	 0.14253962    	 0.15635324E-01
  2036.0000    	  2037.0000    	 0.14011286    	 0.13983991E-01
  2037.0000    	  2038.0000    	 0.12858993    	 0.14490795E-01
  2038.0000    	  2039.0000    	 0.10674934    	 0.13660550E-01
  2039.0000    	  2040.0000    	 0.10000787    	 0.12195307E-01
  2040.0000    	  2041.0000    	 0.11347194    	 0.10776244E-01
  2041.0000    	  2042.0000    	 0.86953773E-01	 0.10449926E-01
  2042.0000    	  2043.0000    	 0.82495110E-01	 0.88607738E-02
  2043.0000    	  2044.0000    	 0.58523771E-01	 0.80664391E-02
  2044.0000    	  2045.0000    	 0.34082033E-01	 0.67222735E-02
  2045.0000    	  2046.0000    	 0.29336978E-01	 0.54343181E-02
  2046.0000    	  2047.0000    	 0.15198581    	 0.15471392E-01
  2047.0000    	  2048.0000    	 0.13107095    	 0.14472495E-01
  2048.0000    	  2049.0000    	 0.14113639    	 0.13646342E-01
  2049.0000    	  2050.0000    	 0.13113728    	 0.14250522E-01
  2050.0000    	  2051.0000    	 0.11731658    	 0.13400731E-01
  2051.0000    	  2052.0000    	 0.10871426    	 0.11207506E-01
  2052.0000    	  2053.0000    	 0.82304034E-01	 0.98046829E-02
  2053.0000    	  2054.0000    	 0.62831500E-01	 0.80942597E-02
  2054.0000    	  2055.0000    	 0.80890617E-01	 0.73984818E-02
  2055.0000    	  2056.0000    	 0.41183378E-01	 0.76760031E-02
  2056.0000    	  2057.0000    	 0.53485551E-01	 0.52566697E-02
  2057.0000    	  2058.0000    	 0.12157147    	 0.14836057E-01
  2058.0000    	  2059.0000    	 0.13850093    	 0.15893367E-01
  2059.0000    	  2060.0000    	 0.12310516    	 0.14330912E-01
  2060.0000    	  2061.0000    	 0.12295646    	 0.14047742E-01
  2061.0000    	  2062.0000    	 0.11589590    	 0.12919752E-01
  2062.0000    	  2063.0000    	 0.11447865    	 0.11836514E-01
  2063.0000    	  2064.0000    	 0.89443021E-01	 0.10282902E-01
  2064.0000    	  2065.0000    	 0.76791228E-01	 0.85633054E-02
  2065.0000    	  2066.0000    	 0.56637725E-01	 0.74027958E-02
  2066.0000    	  2067.0000    	 0.34476926E-01	 0.69027680E-02
  2067.0000    	  2068.0000    	 0.27208606E-01	 0.51695786E-02
  2068.0000    	  2069.0000    	 0.16713393    	 0.15102272E-01
  2069.0000    	  2070.0000    	 0.13490907    	 0.15412496E-01
  2070.0000    	  2071.0000    	 0.12492818    	 0.13535429E-01
  2071.0000    	  2072.0000    	 0.12446346    	 0.14011037E-01
