# xi0
# underflow	 -245.62161    	 0.30343919    
# overflow	-0.48521056    	 0.18013906E-01
# sum	 -284.73046    	 0.34806580    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.70056374E-01	 0.81279246E-02
  2025.0000    	  2026.0000    	-0.95887577E-01	 0.84978709E-02
  2026.0000    	  2027.0000    	-0.75900726E-01	 0.82229034E-02
  2027.0000    	  2028.0000    	-0.63767668E-01	 0.69149479E-02
  2028.0000    	  2029.0000    	-0.72009318E-01	 0.69180649E-02
  2029.0000    	  2030.0000    	-0.56011042E-01	 0.63674928E-02
  2030.0000    	  2031.0000    	-0.53852395E-01	 0.61786681E-02
  2031.0000    	  2032.0000    	-0.42976360E-01	 0.49983849E-02
  2032.0000    	  2033.0000    	-0.36601101E-01	 0.46028102E-02
  2033.0000    	  2034.0000    	-0.31004986E-01	 0.40549940E-02
  2034.0000    	  2035.0000    	-0.27308442E-01	 0.33377737E-02
  2035.0000    	  2036.0000    	-0.88103754E-01	 0.75949445E-02
  2036.0000    	  2037.0000    	-0.63035389E-01	 0.80030690E-02
  2037.0000    	  2038.0000    	-0.88592000E-01	 0.81769685E-02
  2038.0000    	  2039.0000    	-0.83312623E-01	 0.72627851E-02
  2039.0000    	  2040.0000    	-0.65918569E-01	 0.69302274E-02
  2040.0000    	  2041.0000    	-0.55783019E-01	 0.62056865E-02
  2041.0000    	  2042.0000    	-0.39166147E-01	 0.64072283E-02
  2042.0000    	  2043.0000    	-0.35466577E-01	 0.50236982E-02
  2043.0000    	  2044.0000    	-0.30430421E-01	 0.42206041E-02
  2044.0000    	  2045.0000    	-0.24418716E-01	 0.42579911E-02
  2045.0000    	  2046.0000    	-0.20306365E-01	 0.34692090E-02
  2046.0000    	  2047.0000    	-0.88062433E-01	 0.79154355E-02
  2047.0000    	  2048.0000    	-0.65712054E-01	 0.83269412E-02
  2048.0000    	  2049.0000    	-0.71214229E-01	 0.75639130E-02
  2049.0000    	  2050.0000    	-0.60750461E-01	 0.72964877E-02
  2050.0000    	  2051.0000    	-0.50966928E-01	 0.68823325E-02
  2051.0000    	  2052.0000    	-0.36626037E-01	 0.67463108E-02
  2052.0000    	  2053.0000    	-0.43499418E-01	 0.58883099E-02
  2053.0000    	  2054.0000    	-0.37413329E-01	 0.47314562E-02
  2054.0000    	  2055.0000    	-0.34816123E-01	 0.47611265E-02
  2055.0000    	  2056.0000    	-0.21341989E-01	 0.41834669E-02
  2056.0000    	  2057.0000    	-0.21077071E-01	 0.36539365E-02
  2057.0000    	  2058.0000    	-0.84772229E-01	 0.76447819E-02
  2058.0000    	  2059.0000    	-0.79224113E-01	 0.84117215E-02
  2059.0000    	  2060.0000    	-0.72480289E-01	 0.70679634E-02
  2060.0000    	  2061.0000    	-0.67648076E-01	 0.75687900E-02
  2061.0000    	  2062.0000    	-0.66836406E-01	 0.65464370E-02
  2062.0000    	  2063.0000    	-0.53725373E-01	 0.65451744E-02
  2063.0000    	  2064.0000    	-0.47332704E-01	 0.56695190E-02
  2064.0000    	  2065.0000    	-0.41930469E-01	 0.49001910E-02
  2065.0000    	  2066.0000    	-0.27422800E-01	 0.48510913E-02
  2066.0000    	  2067.0000    	-0.25466767E-01	 0.41826490E-02
  2067.0000    	  2068.0000    	-0.23648422E-01	 0.36245394E-02
  2068.0000    	  2069.0000    	-0.82815807E-01	 0.76698043E-02
  2069.0000    	  2070.0000    	-0.92472208E-01	 0.78630956E-02
  2070.0000    	  2071.0000    	-0.78237359E-01	 0.79951108E-02
  2071.0000    	  2072.0000    	-0.63343257E-01	 0.68117153E-02
  2072.0000    	  2073.0000    	-0.54166227E-01	 0.64043625E-02
  2073.0000    	  2074.0000    	-0.54861392E-01	 0.62427918E-02
  2074.0000    	  2075.0000    	-0.52415018E-01	 0.58687721E-02
  2075.0000    	  2076.0000    	-0.30900432E-01	 0.46586489E-02
  2076.0000    	  2077.0000    	-0.31255105E-01	 0.50243745E-02
  2077.0000    	  2078.0000    	-0.29474584E-01	 0.38736032E-02
  2078.0000    	  2079.0000    	-0.19023107E-01	 0.33987582E-02
  2079.0000    	  2080.0000    	-0.88857139E-01	 0.80027536E-02
  2080.0000    	  2081.0000    	-0.72321201E-01	 0.74303425E-02
  2081.0000    	  2082.0000    	-0.63831596E-01	 0.75317913E-02
  2082.0000    	  2083.0000    	-0.55829470E-01	 0.69378046E-02
  2083.0000    	  2084.0000    	-0.59755065E-01	 0.66120339E-02
  2084.0000    	  2085.0000    	-0.60662514E-01	 0.67630620E-02
  2085.0000    	  2086.0000    	-0.29307601E-01	 0.53143158E-02
  2086.0000    	  2087.0000    	-0.39211380E-01	 0.49926740E-02
  2087.0000    	  2088.0000    	-0.27745499E-01	 0.49706096E-02
  2088.0000    	  2089.0000    	-0.26055961E-01	 0.38530032E-02
  2089.0000    	  2090.0000    	-0.20114121E-01	 0.39890943E-02
