# xi2
# underflow	 -423.07352    	 0.51730976    
# overflow	 -1.1661537    	 0.48498074E-01
# sum	 -516.14220    	 0.69355561    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17051744    	 0.21977717E-01
  2025.0000    	  2026.0000    	-0.17555583    	 0.21648839E-01
  2026.0000    	  2027.0000    	-0.16583517    	 0.18629068E-01
  2027.0000    	  2028.0000    	-0.16626084    	 0.19609331E-01
  2028.0000    	  2029.0000    	-0.15110125    	 0.18492455E-01
  2029.0000    	  2030.0000    	-0.14728998    	 0.17090397E-01
  2030.0000    	  2031.0000    	-0.12183168    	 0.17766189E-01
  2031.0000    	  2032.0000    	-0.90027121E-01	 0.16532316E-01
  2032.0000    	  2033.0000    	-0.11628931    	 0.15275947E-01
  2033.0000    	  2034.0000    	-0.10135303    	 0.17737014E-01
  2034.0000    	  2035.0000    	-0.57862590E-01	 0.14930288E-01
  2035.0000    	  2036.0000    	-0.17311559    	 0.24086171E-01
  2036.0000    	  2037.0000    	-0.14976276    	 0.18861528E-01
  2037.0000    	  2038.0000    	-0.14340783    	 0.18692102E-01
  2038.0000    	  2039.0000    	-0.14498796    	 0.19549046E-01
  2039.0000    	  2040.0000    	-0.15551517    	 0.20931538E-01
  2040.0000    	  2041.0000    	-0.13113227    	 0.18237734E-01
  2041.0000    	  2042.0000    	-0.13357368    	 0.16671071E-01
  2042.0000    	  2043.0000    	-0.13618082    	 0.16091651E-01
  2043.0000    	  2044.0000    	-0.82798836E-01	 0.16093787E-01
  2044.0000    	  2045.0000    	-0.11333366    	 0.17131010E-01
  2045.0000    	  2046.0000    	-0.85382340E-01	 0.14757418E-01
  2046.0000    	  2047.0000    	-0.12160679    	 0.21001778E-01
  2047.0000    	  2048.0000    	-0.15855183    	 0.18267365E-01
  2048.0000    	  2049.0000    	-0.16996851    	 0.19667502E-01
  2049.0000    	  2050.0000    	-0.14480694    	 0.18935761E-01
  2050.0000    	  2051.0000    	-0.14641972    	 0.18818301E-01
  2051.0000    	  2052.0000    	-0.15229653    	 0.18449507E-01
  2052.0000    	  2053.0000    	-0.12958172    	 0.18430674E-01
  2053.0000    	  2054.0000    	-0.12884151    	 0.18413785E-01
  2054.0000    	  2055.0000    	-0.10823029    	 0.16179890E-01
  2055.0000    	  2056.0000    	-0.12998642    	 0.15720390E-01
  2056.0000    	  2057.0000    	-0.97226219E-01	 0.14906803E-01
  2057.0000    	  2058.0000    	-0.17966265    	 0.19782520E-01
  2058.0000    	  2059.0000    	-0.15386358    	 0.21413203E-01
  2059.0000    	  2060.0000    	-0.17280663    	 0.21313513E-01
  2060.0000    	  2061.0000    	-0.17192959    	 0.21112874E-01
  2061.0000    	  2062.0000    	-0.15507776    	 0.19222630E-01
  2062.0000    	  2063.0000    	-0.15941359    	 0.19386850E-01
  2063.0000    	  2064.0000    	-0.14703803    	 0.19253306E-01
  2064.0000    	  2065.0000    	-0.11052714    	 0.19129602E-01
  2065.0000    	  2066.0000    	-0.12415447    	 0.15526277E-01
  2066.0000    	  2067.0000    	-0.95424488E-01	 0.16125605E-01
  2067.0000    	  2068.0000    	-0.55841799E-01	 0.13721762E-01
  2068.0000    	  2069.0000    	-0.14867230    	 0.20361211E-01
  2069.0000    	  2070.0000    	-0.12839598    	 0.18387377E-01
