# xi1
# underflow	 -69.430704    	 0.83854378E-01
# overflow	-0.19144192    	 0.70047719E-02
# sum	 -84.398967    	 0.10656307    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21648638E-01	 0.25481717E-02
  2025.0000    	  2026.0000    	-0.22357159E-01	 0.24461811E-02
  2026.0000    	  2027.0000    	-0.20453380E-01	 0.24723807E-02
  2027.0000    	  2028.0000    	-0.19757361E-01	 0.24855736E-02
  2028.0000    	  2029.0000    	-0.17704500E-01	 0.25680621E-02
  2029.0000    	  2030.0000    	-0.19570582E-01	 0.26210688E-02
  2030.0000    	  2031.0000    	-0.22387713E-01	 0.28108631E-02
  2031.0000    	  2032.0000    	-0.20932145E-01	 0.25521730E-02
  2032.0000    	  2033.0000    	-0.16507090E-01	 0.26930205E-02
  2033.0000    	  2034.0000    	-0.16816026E-01	 0.23826492E-02
  2034.0000    	  2035.0000    	-0.13713668E-01	 0.21707540E-02
  2035.0000    	  2036.0000    	-0.22346382E-01	 0.25683854E-02
  2036.0000    	  2037.0000    	-0.21417245E-01	 0.22564796E-02
  2037.0000    	  2038.0000    	-0.21725365E-01	 0.24095002E-02
  2038.0000    	  2039.0000    	-0.19567378E-01	 0.24775918E-02
  2039.0000    	  2040.0000    	-0.18451463E-01	 0.24717619E-02
  2040.0000    	  2041.0000    	-0.25926315E-01	 0.24349294E-02
  2041.0000    	  2042.0000    	-0.22022053E-01	 0.26080092E-02
  2042.0000    	  2043.0000    	-0.23781620E-01	 0.25443243E-02
  2043.0000    	  2044.0000    	-0.18079335E-01	 0.26198500E-02
  2044.0000    	  2045.0000    	-0.12315395E-01	 0.25097611E-02
  2045.0000    	  2046.0000    	-0.12619485E-01	 0.22160180E-02
  2046.0000    	  2047.0000    	-0.24694242E-01	 0.24853650E-02
  2047.0000    	  2048.0000    	-0.21280289E-01	 0.22870666E-02
  2048.0000    	  2049.0000    	-0.22452544E-01	 0.23095510E-02
  2049.0000    	  2050.0000    	-0.25194152E-01	 0.26063579E-02
  2050.0000    	  2051.0000    	-0.23671598E-01	 0.27001390E-02
  2051.0000    	  2052.0000    	-0.23779901E-01	 0.24939702E-02
  2052.0000    	  2053.0000    	-0.21279449E-01	 0.25081396E-02
  2053.0000    	  2054.0000    	-0.17826586E-01	 0.23803829E-02
  2054.0000    	  2055.0000    	-0.26956524E-01	 0.24315939E-02
