# xi1
# underflow	  35.307158    	 0.70866729E-01
# overflow	 0.60239618E-01	 0.28649521E-02
# sum	  36.587665    	 0.75142618E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.63752893E-02	 0.13187103E-02
  2025.0000    	  2026.0000    	-0.47198098E-02	 0.12078784E-02
  2026.0000    	  2027.0000    	-0.44880716E-02	 0.11746588E-02
  2027.0000    	  2028.0000    	-0.22674248E-02	 0.10641672E-02
  2028.0000    	  2029.0000    	-0.29553960E-02	 0.99708557E-03
  2029.0000    	  2030.0000    	-0.22137741E-02	 0.95765982E-03
  2030.0000    	  2031.0000    	-0.36069589E-03	 0.10139753E-02
  2031.0000    	  2032.0000    	-0.76420602E-03	 0.89646990E-03
  2032.0000    	  2033.0000    	 0.10762785E-03	 0.10181483E-02
  2033.0000    	  2034.0000    	 0.16641473E-02	 0.97865092E-03
  2034.0000    	  2035.0000    	 0.12076748E-02	 0.93057446E-03
  2035.0000    	  2036.0000    	-0.78445750E-02	 0.12518251E-02
  2036.0000    	  2037.0000    	-0.77264630E-02	 0.11572295E-02
  2037.0000    	  2038.0000    	-0.55585922E-02	 0.11666546E-02
  2038.0000    	  2039.0000    	-0.39071347E-02	 0.10856906E-02
  2039.0000    	  2040.0000    	-0.37873979E-02	 0.96150658E-03
  2040.0000    	  2041.0000    	-0.84637806E-03	 0.88295513E-03
  2041.0000    	  2042.0000    	-0.83300371E-03	 0.94268885E-03
  2042.0000    	  2043.0000    	 0.64179966E-03	 0.93120083E-03
  2043.0000    	  2044.0000    	 0.34060936E-03	 0.95837528E-03
  2044.0000    	  2045.0000    	 0.49695483E-03	 0.94862146E-03
  2045.0000    	  2046.0000    	 0.57402119E-03	 0.91451441E-03
  2046.0000    	  2047.0000    	-0.64693623E-02	 0.13059371E-02
  2047.0000    	  2048.0000    	-0.64353192E-02	 0.12278494E-02
  2048.0000    	  2049.0000    	-0.67179789E-02	 0.10841386E-02
  2049.0000    	  2050.0000    	-0.56642370E-02	 0.11057096E-02
  2050.0000    	  2051.0000    	-0.28821622E-02	 0.97398472E-03
  2051.0000    	  2052.0000    	-0.16348703E-02	 0.88936470E-03
  2052.0000    	  2053.0000    	-0.15958296E-02	 0.90457474E-03
  2053.0000    	  2054.0000    	 0.92416929E-03	 0.84865380E-03
  2054.0000    	  2055.0000    	 0.26994912E-02	 0.92430583E-03
  2055.0000    	  2056.0000    	 0.20756460E-02	 0.10465412E-02
  2056.0000    	  2057.0000    	 0.30224198E-02	 0.90447262E-03
  2057.0000    	  2058.0000    	-0.66148233E-02	 0.11899330E-02
  2058.0000    	  2059.0000    	-0.55676640E-02	 0.12932410E-02
  2059.0000    	  2060.0000    	-0.49271352E-02	 0.11487972E-02
  2060.0000    	  2061.0000    	-0.35924780E-02	 0.10667717E-02
  2061.0000    	  2062.0000    	-0.23470484E-02	 0.93102285E-03
  2062.0000    	  2063.0000    	-0.26075051E-02	 0.88374552E-03
  2063.0000    	  2064.0000    	 0.28701543E-03	 0.89718700E-03
  2064.0000    	  2065.0000    	 0.19384011E-03	 0.93214635E-03
  2065.0000    	  2066.0000    	 0.14871838E-02	 0.90756650E-03
  2066.0000    	  2067.0000    	 0.11667941E-02	 0.10393253E-02
  2067.0000    	  2068.0000    	 0.99428017E-03	 0.92987095E-03
  2068.0000    	  2069.0000    	-0.95160690E-02	 0.12099181E-02
  2069.0000    	  2070.0000    	-0.60180858E-02	 0.11812582E-02
  2070.0000    	  2071.0000    	-0.45116120E-02	 0.10456224E-02
  2071.0000    	  2072.0000    	-0.55890185E-02	 0.10765564E-02
  2072.0000    	  2073.0000    	-0.87212660E-03	 0.92166503E-03
