# xi4
# underflow	 -410.75174    	 0.41949588    
# overflow	 -1.1834658    	 0.78104371E-01
# sum	 -478.54532    	 0.71589689    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29954578E-01	 0.26857039E-01
  2025.0000    	  2026.0000    	-0.95034791E-01	 0.23852260E-01
  2026.0000    	  2027.0000    	-0.13378782    	 0.26791857E-01
  2027.0000    	  2028.0000    	-0.87715170E-01	 0.30016302E-01
  2028.0000    	  2029.0000    	-0.95502519E-01	 0.28635928E-01
  2029.0000    	  2030.0000    	-0.18417243    	 0.28285444E-01
  2030.0000    	  2031.0000    	-0.14637560    	 0.30793571E-01
  2031.0000    	  2032.0000    	-0.12664659    	 0.30297047E-01
  2032.0000    	  2033.0000    	-0.74505324E-01	 0.25534716E-01
  2033.0000    	  2034.0000    	-0.65897768E-02	 0.30649532E-01
  2034.0000    	  2035.0000    	-0.60730747E-02	 0.29801457E-01
  2035.0000    	  2036.0000    	-0.76812599E-01	 0.26757419E-01
  2036.0000    	  2037.0000    	-0.95586525E-01	 0.24775630E-01
  2037.0000    	  2038.0000    	-0.85105772E-01	 0.26979654E-01
  2038.0000    	  2039.0000    	-0.19944444    	 0.31315190E-01
  2039.0000    	  2040.0000    	-0.17887590    	 0.26071512E-01
  2040.0000    	  2041.0000    	-0.13224954    	 0.26458096E-01
  2041.0000    	  2042.0000    	-0.17226992    	 0.31151039E-01
  2042.0000    	  2043.0000    	-0.17973784    	 0.29489202E-01
  2043.0000    	  2044.0000    	-0.16556541    	 0.26423776E-01
  2044.0000    	  2045.0000    	-0.98375803E-01	 0.32842418E-01
  2045.0000    	  2046.0000    	 0.38351801E-01	 0.28507012E-01
  2046.0000    	  2047.0000    	-0.83995335E-01	 0.26192259E-01
  2047.0000    	  2048.0000    	-0.95251778E-01	 0.24042483E-01
  2048.0000    	  2049.0000    	-0.12894541    	 0.26108147E-01
  2049.0000    	  2050.0000    	-0.15555594    	 0.25026120E-01
  2050.0000    	  2051.0000    	-0.20184205    	 0.30679293E-01
  2051.0000    	  2052.0000    	-0.13935868    	 0.30366384E-01
  2052.0000    	  2053.0000    	-0.13393463    	 0.24997385E-01
  2053.0000    	  2054.0000    	-0.14957828    	 0.28377613E-01
  2054.0000    	  2055.0000    	-0.70626711E-01	 0.28842787E-01
  2055.0000    	  2056.0000    	-0.13631503    	 0.28544686E-01
  2056.0000    	  2057.0000    	 0.25279130E-01	 0.26025421E-01
  2057.0000    	  2058.0000    	-0.57296701E-01	 0.25168683E-01
  2058.0000    	  2059.0000    	-0.14579906    	 0.26046459E-01
  2059.0000    	  2060.0000    	-0.62880477E-01	 0.24031285E-01
  2060.0000    	  2061.0000    	-0.84731156E-01	 0.27105947E-01
  2061.0000    	  2062.0000    	-0.12609906    	 0.31218068E-01
  2062.0000    	  2063.0000    	-0.13502785    	 0.26983319E-01
  2063.0000    	  2064.0000    	-0.11150529    	 0.30076249E-01
  2064.0000    	  2065.0000    	-0.16777516    	 0.28377179E-01
  2065.0000    	  2066.0000    	-0.17898366E-01	 0.28071910E-01
  2066.0000    	  2067.0000    	 0.31821766E-01	 0.27026097E-01
  2067.0000    	  2068.0000    	-0.79195720E-01	 0.20669297E-01
  2068.0000    	  2069.0000    	-0.10862005    	 0.27124258E-01
  2069.0000    	  2070.0000    	-0.11799025    	 0.26297063E-01
  2070.0000    	  2071.0000    	-0.15800892    	 0.22237565E-01
  2071.0000    	  2072.0000    	-0.11956229    	 0.26024804E-01
  2072.0000    	  2073.0000    	-0.10811056    	 0.30996930E-01
  2073.0000    	  2074.0000    	-0.17686547    	 0.25431700E-01
  2074.0000    	  2075.0000    	-0.14510755    	 0.28382135E-01
  2075.0000    	  2076.0000    	-0.13920794    	 0.31435043E-01
  2076.0000    	  2077.0000    	-0.11888719    	 0.28339826E-01
  2077.0000    	  2078.0000    	-0.65036397E-01	 0.26741403E-01
  2078.0000    	  2079.0000    	-0.12078927    	 0.28214659E-01
  2079.0000    	  2080.0000    	-0.86680056E-01	 0.21724120E-01
  2080.0000    	  2081.0000    	-0.90061290E-01	 0.27561732E-01
  2081.0000    	  2082.0000    	-0.99263763E-01	 0.25132874E-01
  2082.0000    	  2083.0000    	-0.16014353    	 0.25544784E-01
  2083.0000    	  2084.0000    	-0.13178267    	 0.29254304E-01
  2084.0000    	  2085.0000    	-0.12034833    	 0.26316160E-01
  2085.0000    	  2086.0000    	-0.14720260    	 0.29984306E-01
  2086.0000    	  2087.0000    	-0.13171829    	 0.28728604E-01
  2087.0000    	  2088.0000    	-0.14148471    	 0.28518609E-01
