# xi0
# underflow	 -321.50902    	 0.34850096    
# overflow	-0.88332431    	 0.35266151E-01
# sum	 -399.77225    	 0.50127656    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12812927    	 0.18286009E-01
  2025.0000    	  2026.0000    	-0.19168796    	 0.18527693E-01
  2026.0000    	  2027.0000    	-0.14885465    	 0.18389042E-01
  2027.0000    	  2028.0000    	-0.13059646    	 0.15530863E-01
  2028.0000    	  2029.0000    	-0.15450563    	 0.16007571E-01
  2029.0000    	  2030.0000    	-0.13191432    	 0.14909875E-01
  2030.0000    	  2031.0000    	-0.12707283    	 0.14478203E-01
  2031.0000    	  2032.0000    	-0.10308029    	 0.11267425E-01
  2032.0000    	  2033.0000    	-0.81144473E-01	 0.10054178E-01
  2033.0000    	  2034.0000    	-0.75685457E-01	 0.82663002E-02
  2034.0000    	  2035.0000    	-0.55163421E-01	 0.60120325E-02
  2035.0000    	  2036.0000    	-0.17205799    	 0.17268725E-01
  2036.0000    	  2037.0000    	-0.11649645    	 0.17644514E-01
  2037.0000    	  2038.0000    	-0.17583731    	 0.17905878E-01
  2038.0000    	  2039.0000    	-0.17399334    	 0.16662224E-01
  2039.0000    	  2040.0000    	-0.14464779    	 0.15440269E-01
  2040.0000    	  2041.0000    	-0.12612496    	 0.14222202E-01
  2041.0000    	  2042.0000    	-0.84130678E-01	 0.14527992E-01
  2042.0000    	  2043.0000    	-0.86277603E-01	 0.11505126E-01
  2043.0000    	  2044.0000    	-0.69634151E-01	 0.92345406E-02
  2044.0000    	  2045.0000    	-0.55616790E-01	 0.86218974E-02
  2045.0000    	  2046.0000    	-0.47357218E-01	 0.62111193E-02
  2046.0000    	  2047.0000    	-0.16687258    	 0.17040734E-01
  2047.0000    	  2048.0000    	-0.12292266    	 0.18283841E-01
  2048.0000    	  2049.0000    	-0.14250924    	 0.16991073E-01
  2049.0000    	  2050.0000    	-0.11442280    	 0.16886784E-01
  2050.0000    	  2051.0000    	-0.10710407    	 0.15350161E-01
  2051.0000    	  2052.0000    	-0.86870499E-01	 0.15190791E-01
  2052.0000    	  2053.0000    	-0.10858986    	 0.13888507E-01
  2053.0000    	  2054.0000    	-0.96143502E-01	 0.10769081E-01
  2054.0000    	  2055.0000    	-0.85313310E-01	 0.10879339E-01
  2055.0000    	  2056.0000    	-0.50676837E-01	 0.82140579E-02
  2056.0000    	  2057.0000    	-0.45336777E-01	 0.62906891E-02
  2057.0000    	  2058.0000    	-0.16563248    	 0.17001080E-01
  2058.0000    	  2059.0000    	-0.15690127    	 0.18651294E-01
  2059.0000    	  2060.0000    	-0.15120955    	 0.15886250E-01
