# xi0
# underflow	 -428.49076    	 0.48976924    
# overflow	-0.90743101    	 0.36604661E-01
# sum	 -520.91003    	 0.65234299    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18139710    	 0.25948989E-01
  2025.0000    	  2026.0000    	-0.27460844    	 0.25693884E-01
  2026.0000    	  2027.0000    	-0.22355524    	 0.25084373E-01
  2027.0000    	  2028.0000    	-0.17892266    	 0.20944153E-01
  2028.0000    	  2029.0000    	-0.20189567    	 0.20845601E-01
  2029.0000    	  2030.0000    	-0.16717820    	 0.18567674E-01
  2030.0000    	  2031.0000    	-0.15811953    	 0.17440656E-01
  2031.0000    	  2032.0000    	-0.11773575    	 0.12926306E-01
  2032.0000    	  2033.0000    	-0.91265445E-01	 0.11278076E-01
  2033.0000    	  2034.0000    	-0.81354088E-01	 0.91963615E-02
  2034.0000    	  2035.0000    	-0.58792253E-01	 0.66001450E-02
  2035.0000    	  2036.0000    	-0.25347118    	 0.24446065E-01
  2036.0000    	  2037.0000    	-0.16753191    	 0.24442211E-01
  2037.0000    	  2038.0000    	-0.24083552    	 0.24410454E-01
  2038.0000    	  2039.0000    	-0.23754928    	 0.22486038E-01
  2039.0000    	  2040.0000    	-0.19517540    	 0.19827788E-01
  2040.0000    	  2041.0000    	-0.15483735    	 0.17647151E-01
  2041.0000    	  2042.0000    	-0.10548118    	 0.17449705E-01
  2042.0000    	  2043.0000    	-0.10252365    	 0.13163572E-01
  2043.0000    	  2044.0000    	-0.76422988E-01	 0.10474079E-01
  2044.0000    	  2045.0000    	-0.56995691E-01	 0.94355836E-02
  2045.0000    	  2046.0000    	-0.51364880E-01	 0.70028201E-02
  2046.0000    	  2047.0000    	-0.23651742    	 0.24175009E-01
  2047.0000    	  2048.0000    	-0.18319780    	 0.25543325E-01
  2048.0000    	  2049.0000    	-0.20475830    	 0.23299109E-01
  2049.0000    	  2050.0000    	-0.15989003    	 0.22782671E-01
  2050.0000    	  2051.0000    	-0.14026351    	 0.19522320E-01
  2051.0000    	  2052.0000    	-0.11143370    	 0.19232840E-01
  2052.0000    	  2053.0000    	-0.13083406    	 0.16635465E-01
  2053.0000    	  2054.0000    	-0.11043561    	 0.12229240E-01
  2054.0000    	  2055.0000    	-0.95426670E-01	 0.12250177E-01
  2055.0000    	  2056.0000    	-0.53183027E-01	 0.91602197E-02
  2056.0000    	  2057.0000    	-0.47047012E-01	 0.72093209E-02
  2057.0000    	  2058.0000    	-0.23906412    	 0.23762499E-01
  2058.0000    	  2059.0000    	-0.22063213    	 0.25799280E-01
  2059.0000    	  2060.0000    	-0.20967175    	 0.21852523E-01
  2060.0000    	  2061.0000    	-0.19611847    	 0.22649333E-01
  2061.0000    	  2062.0000    	-0.19221988    	 0.19226364E-01
  2062.0000    	  2063.0000    	-0.14846957    	 0.18390892E-01
  2063.0000    	  2064.0000    	-0.14491369    	 0.15627937E-01
  2064.0000    	  2065.0000    	-0.11035940    	 0.12939192E-01
  2065.0000    	  2066.0000    	-0.77655578E-01	 0.11941267E-01
  2066.0000    	  2067.0000    	-0.58199047E-01	 0.89060119E-02
  2067.0000    	  2068.0000    	-0.48393475E-01	 0.67281673E-02
  2068.0000    	  2069.0000    	-0.23073882    	 0.24174440E-01
  2069.0000    	  2070.0000    	-0.26115026    	 0.24201610E-01
  2070.0000    	  2071.0000    	-0.21786074    	 0.23387297E-01
  2071.0000    	  2072.0000    	-0.17518499    	 0.20162214E-01
  2072.0000    	  2073.0000    	-0.15383125    	 0.18454909E-01
  2073.0000    	  2074.0000    	-0.14658671    	 0.17117415E-01
  2074.0000    	  2075.0000    	-0.14469405    	 0.15733941E-01
  2075.0000    	  2076.0000    	-0.94507422E-01	 0.12229376E-01
  2076.0000    	  2077.0000    	-0.72886868E-01	 0.11948854E-01
  2077.0000    	  2078.0000    	-0.69592764E-01	 0.83627119E-02
  2078.0000    	  2079.0000    	-0.39441439E-01	 0.59535954E-02
  2079.0000    	  2080.0000    	-0.25842768    	 0.25127973E-01
  2080.0000    	  2081.0000    	-0.19752887    	 0.22707339E-01
  2081.0000    	  2082.0000    	-0.17165646    	 0.22722876E-01
  2082.0000    	  2083.0000    	-0.16077649    	 0.20616262E-01
  2083.0000    	  2084.0000    	-0.16246922    	 0.19655411E-01
  2084.0000    	  2085.0000    	-0.17120480    	 0.18178298E-01
  2085.0000    	  2086.0000    	-0.93863619E-01	 0.14460539E-01
  2086.0000    	  2087.0000    	-0.10489962    	 0.12276325E-01
  2087.0000    	  2088.0000    	-0.74783140E-01	 0.11713090E-01
  2088.0000    	  2089.0000    	-0.63532705E-01	 0.84809988E-02
  2089.0000    	  2090.0000    	-0.43486254E-01	 0.76505664E-02
  2090.0000    	  2091.0000    	-0.21111153    	 0.24514425E-01
  2091.0000    	  2092.0000    	-0.22900369    	 0.23272758E-01
  2092.0000    	  2093.0000    	-0.24199015    	 0.24140463E-01
  2093.0000    	  2094.0000    	-0.21124706    	 0.22298755E-01
  2094.0000    	  2095.0000    	-0.17508319    	 0.19534725E-01
  2095.0000    	  2096.0000    	-0.16451875    	 0.17316989E-01
  2096.0000    	  2097.0000    	-0.12837223    	 0.15251577E-01
  2097.0000    	  2098.0000    	-0.11053092    	 0.12909322E-01
  2098.0000    	  2099.0000    	-0.59564218E-01	 0.10382284E-01
  2099.0000    	  2100.0000    	-0.70857742E-01	 0.89214426E-02
  2100.0000    	  2101.0000    	-0.63268772E-01	 0.76317010E-02
  2101.0000    	  2102.0000    	-0.21058821    	 0.25232341E-01
  2102.0000    	  2103.0000    	-0.22893847    	 0.23696493E-01
