# xi1
# underflow	 -343.60530    	 0.45065750    
# overflow	-0.75792758    	 0.29254003E-01
# sum	 -402.01690    	 0.53521008    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12198364    	 0.14521519E-01
  2025.0000    	  2026.0000    	-0.13069777    	 0.13626418E-01
  2026.0000    	  2027.0000    	-0.10986941    	 0.13419813E-01
  2027.0000    	  2028.0000    	-0.99505011E-01	 0.12469991E-01
  2028.0000    	  2029.0000    	-0.85616251E-01	 0.11390547E-01
  2029.0000    	  2030.0000    	-0.70807814E-01	 0.10696101E-01
  2030.0000    	  2031.0000    	-0.69972543E-01	 0.97914330E-02
  2031.0000    	  2032.0000    	-0.49935110E-01	 0.87226814E-02
  2032.0000    	  2033.0000    	-0.29554978E-01	 0.83003753E-02
  2033.0000    	  2034.0000    	-0.34994833E-01	 0.71187041E-02
  2034.0000    	  2035.0000    	-0.19524606E-01	 0.59212092E-02
  2035.0000    	  2036.0000    	-0.12530735    	 0.13960747E-01
  2036.0000    	  2037.0000    	-0.12216497    	 0.12724885E-01
  2037.0000    	  2038.0000    	-0.11637160    	 0.13065855E-01
  2038.0000    	  2039.0000    	-0.98030568E-01	 0.12359955E-01
  2039.0000    	  2040.0000    	-0.85722107E-01	 0.11306064E-01
  2040.0000    	  2041.0000    	-0.94098066E-01	 0.99349502E-02
  2041.0000    	  2042.0000    	-0.74813873E-01	 0.99499898E-02
  2042.0000    	  2043.0000    	-0.64392385E-01	 0.86017268E-02
  2043.0000    	  2044.0000    	-0.41965068E-01	 0.82859869E-02
  2044.0000    	  2045.0000    	-0.23850320E-01	 0.67804294E-02
  2045.0000    	  2046.0000    	-0.13939323E-01	 0.57956229E-02
  2046.0000    	  2047.0000    	-0.14439280    	 0.13959250E-01
  2047.0000    	  2048.0000    	-0.11669434    	 0.12766874E-01
  2048.0000    	  2049.0000    	-0.12236062    	 0.12245968E-01
  2049.0000    	  2050.0000    	-0.11334223    	 0.12876397E-01
  2050.0000    	  2051.0000    	-0.10290716    	 0.12387540E-01
  2051.0000    	  2052.0000    	-0.83475003E-01	 0.10599606E-01
  2052.0000    	  2053.0000    	-0.60734105E-01	 0.93716229E-02
  2053.0000    	  2054.0000    	-0.49405118E-01	 0.79857953E-02
  2054.0000    	  2055.0000    	-0.63080286E-01	 0.75864277E-02
  2055.0000    	  2056.0000    	-0.31373357E-01	 0.75925129E-02
  2056.0000    	  2057.0000    	-0.36765350E-01	 0.58841116E-02
  2057.0000    	  2058.0000    	-0.10875927    	 0.13731927E-01
  2058.0000    	  2059.0000    	-0.12845960    	 0.14343480E-01
