# xi1
# underflow	 -441.55040    	 0.49049134    
# overflow	 -1.0571263    	 0.40464659E-01
# sum	 -543.21322    	 0.67246196    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21957711    	 0.25834481E-01
  2025.0000    	  2026.0000    	-0.20830743    	 0.23728330E-01
  2026.0000    	  2027.0000    	-0.18429200    	 0.24446401E-01
  2027.0000    	  2028.0000    	-0.16979308    	 0.22855351E-01
  2028.0000    	  2029.0000    	-0.15420867    	 0.22057186E-01
  2029.0000    	  2030.0000    	-0.15520622    	 0.20763331E-01
  2030.0000    	  2031.0000    	-0.16222532    	 0.20292667E-01
  2031.0000    	  2032.0000    	-0.14445391    	 0.16711025E-01
  2032.0000    	  2033.0000    	-0.10821898    	 0.16765352E-01
  2033.0000    	  2034.0000    	-0.10764182    	 0.14301391E-01
  2034.0000    	  2035.0000    	-0.80695201E-01	 0.12658404E-01
  2035.0000    	  2036.0000    	-0.22726306    	 0.25365340E-01
  2036.0000    	  2037.0000    	-0.21798321    	 0.22495384E-01
  2037.0000    	  2038.0000    	-0.20470861    	 0.23727880E-01
  2038.0000    	  2039.0000    	-0.17523070    	 0.22703504E-01
  2039.0000    	  2040.0000    	-0.16459988    	 0.20675828E-01
  2040.0000    	  2041.0000    	-0.19989855    	 0.19120020E-01
  2041.0000    	  2042.0000    	-0.15981427    	 0.19119926E-01
  2042.0000    	  2043.0000    	-0.16309904    	 0.17054218E-01
  2043.0000    	  2044.0000    	-0.12349131    	 0.16123705E-01
  2044.0000    	  2045.0000    	-0.75746821E-01	 0.14806451E-01
  2045.0000    	  2046.0000    	-0.72201062E-01	 0.12836037E-01
  2046.0000    	  2047.0000    	-0.23061252    	 0.24766111E-01
  2047.0000    	  2048.0000    	-0.20513494    	 0.23359201E-01
  2048.0000    	  2049.0000    	-0.21966378    	 0.22319890E-01
  2049.0000    	  2050.0000    	-0.22073289    	 0.23791059E-01
  2050.0000    	  2051.0000    	-0.19672073    	 0.23009100E-01
  2051.0000    	  2052.0000    	-0.19197710    	 0.19539125E-01
  2052.0000    	  2053.0000    	-0.15605766    	 0.18031536E-01
  2053.0000    	  2054.0000    	-0.12169589    	 0.15867687E-01
  2054.0000    	  2055.0000    	-0.16542712    	 0.15067107E-01
  2055.0000    	  2056.0000    	-0.93598965E-01	 0.16819361E-01
  2056.0000    	  2057.0000    	-0.12867652    	 0.12378015E-01
  2057.0000    	  2058.0000    	-0.18667548    	 0.23609447E-01
  2058.0000    	  2059.0000    	-0.21386886    	 0.25533781E-01
  2059.0000    	  2060.0000    	-0.19611893    	 0.23435380E-01
  2060.0000    	  2061.0000    	-0.19796062    	 0.23164199E-01
  2061.0000    	  2062.0000    	-0.19958566    	 0.21672454E-01
  2062.0000    	  2063.0000    	-0.20392131    	 0.20458231E-01
  2063.0000    	  2064.0000    	-0.16491626    	 0.18959148E-01
  2064.0000    	  2065.0000    	-0.15072748    	 0.16627945E-01
  2065.0000    	  2066.0000    	-0.11884078    	 0.15165238E-01
  2066.0000    	  2067.0000    	-0.78209459E-01	 0.14988144E-01
  2067.0000    	  2068.0000    	-0.66428837E-01	 0.12021466E-01
  2068.0000    	  2069.0000    	-0.26069419    	 0.24192064E-01
  2069.0000    	  2070.0000    	-0.21039666    	 0.24886991E-01
  2070.0000    	  2071.0000    	-0.19677061    	 0.21502382E-01
  2071.0000    	  2072.0000    	-0.19949874    	 0.23272061E-01
  2072.0000    	  2073.0000    	-0.13703860    	 0.20379928E-01
  2073.0000    	  2074.0000    	-0.15643158    	 0.19885912E-01
  2074.0000    	  2075.0000    	-0.13609971    	 0.17829070E-01
  2075.0000    	  2076.0000    	-0.12685824    	 0.17092686E-01
  2076.0000    	  2077.0000    	-0.12233141    	 0.14693480E-01
  2077.0000    	  2078.0000    	-0.11595370    	 0.13345552E-01
  2078.0000    	  2079.0000    	-0.10031103    	 0.12074452E-01
  2079.0000    	  2080.0000    	-0.20588934    	 0.24707225E-01
  2080.0000    	  2081.0000    	-0.22763951    	 0.24258832E-01
  2081.0000    	  2082.0000    	-0.19714109    	 0.22505913E-01
