# xi2
# underflow	 -232.14918    	 0.21679857    
# overflow	-0.57740472    	 0.25170193E-01
# sum	 -287.78320    	 0.36599527    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14946427    	 0.19983715E-01
  2025.0000    	  2026.0000    	-0.16457899    	 0.19317811E-01
  2026.0000    	  2027.0000    	-0.13101053    	 0.16678853E-01
  2027.0000    	  2028.0000    	-0.13028437    	 0.16235581E-01
  2028.0000    	  2029.0000    	-0.11055554    	 0.13489620E-01
  2029.0000    	  2030.0000    	-0.10085398    	 0.11831343E-01
  2030.0000    	  2031.0000    	-0.82551125E-01	 0.10918556E-01
  2031.0000    	  2032.0000    	-0.61353324E-01	 0.95253147E-02
  2032.0000    	  2033.0000    	-0.56362838E-01	 0.69663272E-02
  2033.0000    	  2034.0000    	-0.43077141E-01	 0.71057900E-02
  2034.0000    	  2035.0000    	-0.21745504E-01	 0.47476155E-02
  2035.0000    	  2036.0000    	-0.15940040    	 0.22070607E-01
  2036.0000    	  2037.0000    	-0.13808823    	 0.17270909E-01
  2037.0000    	  2038.0000    	-0.12414134    	 0.16460341E-01
  2038.0000    	  2039.0000    	-0.11705054    	 0.16040212E-01
  2039.0000    	  2040.0000    	-0.12152495    	 0.15102722E-01
  2040.0000    	  2041.0000    	-0.87393199E-01	 0.12968164E-01
  2041.0000    	  2042.0000    	-0.76250561E-01	 0.10266418E-01
  2042.0000    	  2043.0000    	-0.66569799E-01	 0.88449170E-02
  2043.0000    	  2044.0000    	-0.35943598E-01	 0.75145089E-02
  2044.0000    	  2045.0000    	-0.46470012E-01	 0.67934262E-02
  2045.0000    	  2046.0000    	-0.30915030E-01	 0.46653099E-02
  2046.0000    	  2047.0000    	-0.11046740    	 0.19340007E-01
  2047.0000    	  2048.0000    	-0.13724170    	 0.16248428E-01
  2048.0000    	  2049.0000    	-0.14595841    	 0.17417181E-01
  2049.0000    	  2050.0000    	-0.10934669    	 0.15717794E-01
  2050.0000    	  2051.0000    	-0.10012932    	 0.13961934E-01
  2051.0000    	  2052.0000    	-0.96598902E-01	 0.13050228E-01
  2052.0000    	  2053.0000    	-0.82541339E-01	 0.11517884E-01
  2053.0000    	  2054.0000    	-0.71728211E-01	 0.95517538E-02
  2054.0000    	  2055.0000    	-0.54091408E-01	 0.74015022E-02
  2055.0000    	  2056.0000    	-0.54216994E-01	 0.62797323E-02
  2056.0000    	  2057.0000    	-0.37761391E-01	 0.48097969E-02
  2057.0000    	  2058.0000    	-0.15410532    	 0.17626642E-01
  2058.0000    	  2059.0000    	-0.14017989    	 0.18985033E-01
  2059.0000    	  2060.0000    	-0.14194107    	 0.18728351E-01
  2060.0000    	  2061.0000    	-0.13352828    	 0.17101206E-01
  2061.0000    	  2062.0000    	-0.11459136    	 0.14516331E-01
  2062.0000    	  2063.0000    	-0.10745286    	 0.13606513E-01
  2063.0000    	  2064.0000    	-0.87829231E-01	 0.11939568E-01
  2064.0000    	  2065.0000    	-0.57843527E-01	 0.96173796E-02
  2065.0000    	  2066.0000    	-0.57753253E-01	 0.72353406E-02
  2066.0000    	  2067.0000    	-0.43825886E-01	 0.62705494E-02
  2067.0000    	  2068.0000    	-0.19854076E-01	 0.45753065E-02
  2068.0000    	  2069.0000    	-0.12454969    	 0.18612903E-01
  2069.0000    	  2070.0000    	-0.10932122    	 0.16575590E-01
  2070.0000    	  2071.0000    	-0.15916346    	 0.17481155E-01
  2071.0000    	  2072.0000    	-0.11301295    	 0.16415943E-01
  2072.0000    	  2073.0000    	-0.12880696    	 0.13839471E-01
  2073.0000    	  2074.0000    	-0.91899356E-01	 0.14738751E-01
  2074.0000    	  2075.0000    	-0.70265146E-01	 0.11180329E-01
  2075.0000    	  2076.0000    	-0.49776537E-01	 0.91560842E-02
  2076.0000    	  2077.0000    	-0.60672861E-01	 0.75033664E-02
  2077.0000    	  2078.0000    	-0.45953334E-01	 0.63303987E-02
  2078.0000    	  2079.0000    	-0.35710353E-01	 0.43985385E-02
  2079.0000    	  2080.0000    	-0.12200168    	 0.20224225E-01
  2080.0000    	  2081.0000    	-0.11487748    	 0.17287057E-01
  2081.0000    	  2082.0000    	-0.11007340    	 0.16209294E-01
  2082.0000    	  2083.0000    	-0.82105642E-01	 0.14104826E-01
  2083.0000    	  2084.0000    	-0.83761401E-01	 0.13002468E-01
  2084.0000    	  2085.0000    	-0.11709388    	 0.11736900E-01
  2085.0000    	  2086.0000    	-0.81096262E-01	 0.10310933E-01
  2086.0000    	  2087.0000    	-0.66174707E-01	 0.92231017E-02
  2087.0000    	  2088.0000    	-0.63072497E-01	 0.71560275E-02
  2088.0000    	  2089.0000    	-0.30874954E-01	 0.56450077E-02
  2089.0000    	  2090.0000    	-0.35469090E-01	 0.45812746E-02
  2090.0000    	  2091.0000    	-0.10938172    	 0.19324503E-01
  2091.0000    	  2092.0000    	-0.12602919    	 0.18047174E-01
  2092.0000    	  2093.0000    	-0.11731545    	 0.15877167E-01
  2093.0000    	  2094.0000    	-0.12286725    	 0.14034251E-01
  2094.0000    	  2095.0000    	-0.10887510    	 0.12353191E-01
  2095.0000    	  2096.0000    	-0.94324753E-01	 0.11618290E-01
  2096.0000    	  2097.0000    	-0.84936517E-01	 0.95293466E-02
  2097.0000    	  2098.0000    	-0.69267889E-01	 0.95613233E-02
  2098.0000    	  2099.0000    	-0.55457671E-01	 0.67338858E-02
  2099.0000    	  2100.0000    	-0.40071278E-01	 0.60849407E-02
  2100.0000    	  2101.0000    	-0.31804216E-01	 0.48198878E-02
  2101.0000    	  2102.0000    	-0.13545254    	 0.17456590E-01
  2102.0000    	  2103.0000    	-0.14306252    	 0.17167028E-01
  2103.0000    	  2104.0000    	-0.14023301    	 0.15916093E-01
  2104.0000    	  2105.0000    	-0.11997012    	 0.14360356E-01
  2105.0000    	  2106.0000    	-0.11573560    	 0.12305309E-01
  2106.0000    	  2107.0000    	-0.86599095E-01	 0.12039967E-01
  2107.0000    	  2108.0000    	-0.86412508E-01	 0.11367728E-01
  2108.0000    	  2109.0000    	-0.69416678E-01	 0.85268911E-02
  2109.0000    	  2110.0000    	-0.43874016E-01	 0.77292339E-02
  2110.0000    	  2111.0000    	-0.38996667E-01	 0.64308865E-02
  2111.0000    	  2112.0000    	-0.24123091E-01	 0.39315724E-02
  2112.0000    	  2113.0000    	-0.12921212    	 0.16773677E-01
  2113.0000    	  2114.0000    	-0.12278624    	 0.17329297E-01
  2114.0000    	  2115.0000    	-0.91119573E-01	 0.17104535E-01
  2115.0000    	  2116.0000    	-0.12336236    	 0.14170597E-01
  2116.0000    	  2117.0000    	-0.12474985    	 0.12846517E-01
  2117.0000    	  2118.0000    	-0.10817613    	 0.11850253E-01
  2118.0000    	  2119.0000    	-0.75209809E-01	 0.10636768E-01
  2119.0000    	  2120.0000    	-0.74046540E-01	 0.84478072E-02
  2120.0000    	  2121.0000    	-0.47420461E-01	 0.69867668E-02
  2121.0000    	  2122.0000    	-0.26324542E-01	 0.54435343E-02
  2122.0000    	  2123.0000    	-0.31006490E-01	 0.43564680E-02
  2123.0000    	  2124.0000    	-0.14441570    	 0.18467354E-01
  2124.0000    	  2125.0000    	-0.13464197    	 0.17099526E-01
  2125.0000    	  2126.0000    	-0.97003122E-01	 0.16576766E-01
  2126.0000    	  2127.0000    	-0.12122315    	 0.14620151E-01
  2127.0000    	  2128.0000    	-0.10341524    	 0.13056757E-01
  2128.0000    	  2129.0000    	-0.91664677E-01	 0.12189357E-01
  2129.0000    	  2130.0000    	-0.78911456E-01	 0.96964825E-02
  2130.0000    	  2131.0000    	-0.56910726E-01	 0.84552743E-02
  2131.0000    	  2132.0000    	-0.43267158E-01	 0.67654435E-02
  2132.0000    	  2133.0000    	-0.42447473E-01	 0.60448305E-02
  2133.0000    	  2134.0000    	-0.25001961E-01	 0.44557554E-02
  2134.0000    	  2135.0000    	-0.14859909    	 0.18494693E-01
  2135.0000    	  2136.0000    	-0.14363997    	 0.17552818E-01
  2136.0000    	  2137.0000    	-0.13992574    	 0.15864857E-01
  2137.0000    	  2138.0000    	-0.10054011    	 0.14356212E-01
  2138.0000    	  2139.0000    	-0.11638991    	 0.12858406E-01
  2139.0000    	  2140.0000    	-0.71781825E-01	 0.12053238E-01
  2140.0000    	  2141.0000    	-0.61996106E-01	 0.96321648E-02
  2141.0000    	  2142.0000    	-0.66910932E-01	 0.89703431E-02
  2142.0000    	  2143.0000    	-0.52558302E-01	 0.69264108E-02
  2143.0000    	  2144.0000    	-0.27459374E-01	 0.63177958E-02
  2144.0000    	  2145.0000    	-0.25166853E-01	 0.41545030E-02
  2145.0000    	  2146.0000    	-0.11736550    	 0.18693633E-01
  2146.0000    	  2147.0000    	-0.11551480    	 0.17491052E-01
  2147.0000    	  2148.0000    	-0.78766083E-01	 0.14352173E-01
  2148.0000    	  2149.0000    	-0.10088416    	 0.14373758E-01
  2149.0000    	  2150.0000    	-0.10912000    	 0.13613996E-01
  2150.0000    	  2151.0000    	-0.97796528E-01	 0.12121229E-01
  2151.0000    	  2152.0000    	-0.76958673E-01	 0.10625926E-01
  2152.0000    	  2153.0000    	-0.60689933E-01	 0.89465613E-02
  2153.0000    	  2154.0000    	-0.48905237E-01	 0.72625887E-02
  2154.0000    	  2155.0000    	-0.39349518E-01	 0.42087593E-02
  2155.0000    	  2156.0000    	-0.22746727E-01	 0.42761354E-02
  2156.0000    	  2157.0000    	-0.10761949    	 0.19833795E-01
  2157.0000    	  2158.0000    	-0.99141777E-01	 0.17657523E-01
  2158.0000    	  2159.0000    	-0.13357879    	 0.14553242E-01
  2159.0000    	  2160.0000    	-0.10828154    	 0.14939639E-01
  2160.0000    	  2161.0000    	-0.10439316    	 0.13693999E-01
  2161.0000    	  2162.0000    	-0.70630905E-01	 0.12306670E-01
  2162.0000    	  2163.0000    	-0.89161771E-01	 0.10037589E-01
  2163.0000    	  2164.0000    	-0.64821745E-01	 0.88602559E-02
  2164.0000    	  2165.0000    	-0.51445488E-01	 0.68643469E-02
  2165.0000    	  2166.0000    	-0.38787527E-01	 0.56404684E-02
  2166.0000    	  2167.0000    	-0.30746247E-01	 0.41335065E-02
  2167.0000    	  2168.0000    	-0.11222778    	 0.20192033E-01
  2168.0000    	  2169.0000    	-0.10891577    	 0.14819902E-01
  2169.0000    	  2170.0000    	-0.11181718    	 0.15219514E-01
  2170.0000    	  2171.0000    	-0.94456650E-01	 0.14784370E-01
  2171.0000    	  2172.0000    	-0.84187730E-01	 0.13160423E-01
  2172.0000    	  2173.0000    	-0.91343633E-01	 0.11680567E-01
  2173.0000    	  2174.0000    	-0.70744201E-01	 0.10198198E-01
  2174.0000    	  2175.0000    	-0.51416444E-01	 0.77721821E-02
  2175.0000    	  2176.0000    	-0.39479389E-01	 0.61304130E-02
  2176.0000    	  2177.0000    	-0.29658528E-01	 0.63649435E-02
  2177.0000    	  2178.0000    	-0.19727290E-01	 0.45282738E-02
  2178.0000    	  2179.0000    	-0.10178629    	 0.20354508E-01
  2179.0000    	  2180.0000    	-0.10582528    	 0.16412514E-01
