# xi0
# underflow	  48.670226    	 0.83733020E-01
# overflow	 0.11561192    	 0.68044352E-02
# sum	  63.791758    	 0.12012776    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.25727990E-01	 0.54551609E-02
  2025.0000    	  2026.0000    	 0.45102556E-01	 0.54691146E-02
  2026.0000    	  2027.0000    	 0.37978959E-01	 0.53678082E-02
  2027.0000    	  2028.0000    	 0.31850046E-01	 0.44198806E-02
  2028.0000    	  2029.0000    	 0.37817346E-01	 0.46285243E-02
  2029.0000    	  2030.0000    	 0.33415002E-01	 0.42319364E-02
  2030.0000    	  2031.0000    	 0.33848731E-01	 0.40088431E-02
  2031.0000    	  2032.0000    	 0.24491216E-01	 0.29238957E-02
  2032.0000    	  2033.0000    	 0.18416981E-01	 0.25121228E-02
  2033.0000    	  2034.0000    	 0.17325770E-01	 0.19260244E-02
  2034.0000    	  2035.0000    	 0.92738893E-02	 0.11309863E-02
  2035.0000    	  2036.0000    	 0.42231786E-01	 0.51992396E-02
  2036.0000    	  2037.0000    	 0.24045564E-01	 0.50494735E-02
  2037.0000    	  2038.0000    	 0.38514926E-01	 0.52673340E-02
  2038.0000    	  2039.0000    	 0.42796303E-01	 0.48806716E-02
  2039.0000    	  2040.0000    	 0.35679789E-01	 0.44761206E-02
  2040.0000    	  2041.0000    	 0.33767713E-01	 0.43893953E-02
  2041.0000    	  2042.0000    	 0.20418697E-01	 0.39759381E-02
  2042.0000    	  2043.0000    	 0.22276395E-01	 0.30405133E-02
  2043.0000    	  2044.0000    	 0.16102132E-01	 0.24490952E-02
  2044.0000    	  2045.0000    	 0.11884376E-01	 0.20457687E-02
  2045.0000    	  2046.0000    	 0.10204554E-01	 0.13152084E-02
  2046.0000    	  2047.0000    	 0.39449348E-01	 0.51075610E-02
  2047.0000    	  2048.0000    	 0.28509132E-01	 0.53092318E-02
  2048.0000    	  2049.0000    	 0.35187790E-01	 0.49464790E-02
  2049.0000    	  2050.0000    	 0.26111127E-01	 0.50457268E-02
  2050.0000    	  2051.0000    	 0.26454258E-01	 0.43031744E-02
  2051.0000    	  2052.0000    	 0.21123337E-01	 0.43444122E-02
  2052.0000    	  2053.0000    	 0.27938769E-01	 0.38337216E-02
  2053.0000    	  2054.0000    	 0.24868680E-01	 0.27614901E-02
  2054.0000    	  2055.0000    	 0.21513960E-01	 0.27636373E-02
  2055.0000    	  2056.0000    	 0.11580192E-01	 0.19330450E-02
  2056.0000    	  2057.0000    	 0.84304474E-02	 0.13078353E-02
  2057.0000    	  2058.0000    	 0.38616652E-01	 0.50437720E-02
  2058.0000    	  2059.0000    	 0.36262255E-01	 0.53818207E-02
  2059.0000    	  2060.0000    	 0.35085920E-01	 0.46795545E-02
  2060.0000    	  2061.0000    	 0.34703938E-01	 0.48852380E-02
  2061.0000    	  2062.0000    	 0.36924492E-01	 0.41983888E-02
  2062.0000    	  2063.0000    	 0.28481069E-01	 0.40696639E-02
  2063.0000    	  2064.0000    	 0.31765672E-01	 0.35157844E-02
  2064.0000    	  2065.0000    	 0.21670061E-01	 0.28956783E-02
  2065.0000    	  2066.0000    	 0.16645606E-01	 0.26427758E-02
