# xi0
# underflow	 -182.03059    	 0.26167196    
# overflow	-0.40783015    	 0.16080743E-01
# sum	 -216.91550    	 0.30576265    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44388872E-01	 0.74494760E-02
  2025.0000    	  2026.0000    	-0.71286881E-01	 0.75449460E-02
  2026.0000    	  2027.0000    	-0.54519279E-01	 0.77288976E-02
  2027.0000    	  2028.0000    	-0.51821490E-01	 0.64425427E-02
  2028.0000    	  2029.0000    	-0.62545624E-01	 0.69174423E-02
  2029.0000    	  2030.0000    	-0.58469622E-01	 0.66787575E-02
  2030.0000    	  2031.0000    	-0.58268775E-01	 0.67400475E-02
  2031.0000    	  2032.0000    	-0.50877162E-01	 0.52466522E-02
  2032.0000    	  2033.0000    	-0.40876614E-01	 0.48863751E-02
  2033.0000    	  2034.0000    	-0.43745975E-01	 0.42616115E-02
  2034.0000    	  2035.0000    	-0.31463195E-01	 0.32751376E-02
  2035.0000    	  2036.0000    	-0.62609846E-01	 0.71640445E-02
  2036.0000    	  2037.0000    	-0.41594231E-01	 0.72286100E-02
  2037.0000    	  2038.0000    	-0.67300740E-01	 0.74078167E-02
  2038.0000    	  2039.0000    	-0.67876109E-01	 0.70381812E-02
  2039.0000    	  2040.0000    	-0.60734751E-01	 0.67134679E-02
  2040.0000    	  2041.0000    	-0.55854014E-01	 0.64296426E-02
  2041.0000    	  2042.0000    	-0.38752614E-01	 0.64091229E-02
  2042.0000    	  2043.0000    	-0.43855701E-01	 0.55414838E-02
  2043.0000    	  2044.0000    	-0.34894898E-01	 0.46586776E-02
  2044.0000    	  2045.0000    	-0.30919953E-01	 0.45327457E-02
  2045.0000    	  2046.0000    	-0.28696957E-01	 0.34087691E-02
  2046.0000    	  2047.0000    	-0.63355051E-01	 0.70005325E-02
  2047.0000    	  2048.0000    	-0.44114259E-01	 0.74201821E-02
  2048.0000    	  2049.0000    	-0.54291048E-01	 0.70214358E-02
  2049.0000    	  2050.0000    	-0.42759437E-01	 0.72100612E-02
  2050.0000    	  2051.0000    	-0.45524074E-01	 0.66091285E-02
  2051.0000    	  2052.0000    	-0.34860097E-01	 0.68583040E-02
  2052.0000    	  2053.0000    	-0.52384648E-01	 0.63962936E-02
  2053.0000    	  2054.0000    	-0.50575027E-01	 0.51368202E-02
  2054.0000    	  2055.0000    	-0.44660652E-01	 0.53992026E-02
  2055.0000    	  2056.0000    	-0.29393475E-01	 0.42938514E-02
  2056.0000    	  2057.0000    	-0.26822542E-01	 0.33625850E-02
  2057.0000    	  2058.0000    	-0.60456186E-01	 0.70505432E-02
  2058.0000    	  2059.0000    	-0.59555084E-01	 0.76317066E-02
  2059.0000    	  2060.0000    	-0.57681155E-01	 0.66360287E-02
  2060.0000    	  2061.0000    	-0.58370491E-01	 0.72615550E-02
  2061.0000    	  2062.0000    	-0.60765817E-01	 0.63945347E-02
  2062.0000    	  2063.0000    	-0.49940858E-01	 0.64691496E-02
  2063.0000    	  2064.0000    	-0.56250533E-01	 0.60512134E-02
  2064.0000    	  2065.0000    	-0.44762887E-01	 0.54493335E-02
  2065.0000    	  2066.0000    	-0.36108608E-01	 0.52903741E-02
  2066.0000    	  2067.0000    	-0.31675977E-01	 0.42817809E-02
  2067.0000    	  2068.0000    	-0.27143278E-01	 0.32150109E-02
  2068.0000    	  2069.0000    	-0.61450520E-01	 0.69825732E-02
  2069.0000    	  2070.0000    	-0.71162731E-01	 0.71557700E-02
  2070.0000    	  2071.0000    	-0.60724881E-01	 0.71039876E-02
  2071.0000    	  2072.0000    	-0.49866556E-01	 0.65156479E-02
  2072.0000    	  2073.0000    	-0.44953763E-01	 0.61649036E-02
  2073.0000    	  2074.0000    	-0.50634819E-01	 0.60540662E-02
