# xi3
# underflow	  7.7054884    	 0.20497598E-01
# overflow	 0.29983164E-01	 0.22006004E-02
# sum	  10.001260    	 0.29594827E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14051640E-02	 0.49183979E-03
  2025.0000    	  2026.0000    	 0.46538824E-03	 0.49983125E-03
  2026.0000    	  2027.0000    	 0.10879216E-02	 0.50763238E-03
  2027.0000    	  2028.0000    	 0.21076000E-02	 0.60919430E-03
  2028.0000    	  2029.0000    	 0.24668126E-02	 0.65641146E-03
  2029.0000    	  2030.0000    	 0.40026939E-02	 0.75490406E-03
  2030.0000    	  2031.0000    	 0.58263140E-02	 0.87212985E-03
  2031.0000    	  2032.0000    	 0.52218189E-02	 0.10399234E-02
  2032.0000    	  2033.0000    	 0.70150498E-02	 0.11092046E-02
  2033.0000    	  2034.0000    	 0.26592614E-02	 0.11359510E-02
  2034.0000    	  2035.0000    	 0.51808729E-02	 0.13566780E-02
  2035.0000    	  2036.0000    	 0.31718861E-05	 0.43416438E-03
  2036.0000    	  2037.0000    	 0.67872275E-03	 0.43318159E-03
  2037.0000    	  2038.0000    	 0.10927396E-02	 0.48965827E-03
  2038.0000    	  2039.0000    	 0.13432333E-02	 0.58078532E-03
  2039.0000    	  2040.0000    	 0.21846392E-02	 0.68708697E-03
  2040.0000    	  2041.0000    	 0.29340397E-02	 0.81364667E-03
  2041.0000    	  2042.0000    	 0.42850966E-02	 0.83591625E-03
  2042.0000    	  2043.0000    	 0.55816746E-02	 0.11011367E-02
  2043.0000    	  2044.0000    	 0.47086744E-02	 0.12317995E-02
  2044.0000    	  2045.0000    	 0.59417852E-02	 0.12900332E-02
  2045.0000    	  2046.0000    	 0.54351632E-02	 0.12379064E-02
  2046.0000    	  2047.0000    	 0.17342270E-03	 0.44274056E-03
  2047.0000    	  2048.0000    	 0.11513698E-02	 0.45320242E-03
  2048.0000    	  2049.0000    	 0.17284030E-02	 0.51814359E-03
  2049.0000    	  2050.0000    	 0.14188864E-02	 0.58655817E-03
  2050.0000    	  2051.0000    	 0.35248400E-02	 0.67683384E-03
