# xi3
# underflow	 -320.53911    	 0.40684994    
# overflow	 -1.0461571    	 0.54147438E-01
# sum	 -400.68208    	 0.62237326    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11120750    	 0.24198548E-01
  2025.0000    	  2026.0000    	-0.10329812    	 0.22811763E-01
  2026.0000    	  2027.0000    	-0.11779137    	 0.18403759E-01
  2027.0000    	  2028.0000    	-0.14265297    	 0.19780404E-01
  2028.0000    	  2029.0000    	-0.13966615    	 0.17442908E-01
  2029.0000    	  2030.0000    	-0.13107576    	 0.18397410E-01
  2030.0000    	  2031.0000    	-0.11665898    	 0.17274706E-01
  2031.0000    	  2032.0000    	-0.13495095    	 0.19216756E-01
  2032.0000    	  2033.0000    	-0.10956244    	 0.18010124E-01
  2033.0000    	  2034.0000    	-0.46035910E-01	 0.16231200E-01
  2034.0000    	  2035.0000    	-0.70199198E-01	 0.16923274E-01
  2035.0000    	  2036.0000    	-0.14761975    	 0.21090759E-01
  2036.0000    	  2037.0000    	-0.17127848    	 0.21275587E-01
  2037.0000    	  2038.0000    	-0.15463571    	 0.20201421E-01
  2038.0000    	  2039.0000    	-0.14269425    	 0.18795657E-01
  2039.0000    	  2040.0000    	-0.14932760    	 0.19181625E-01
  2040.0000    	  2041.0000    	-0.12557640    	 0.20942250E-01
  2041.0000    	  2042.0000    	-0.12221895    	 0.17974806E-01
  2042.0000    	  2043.0000    	-0.13537147    	 0.19196319E-01
  2043.0000    	  2044.0000    	-0.95232689E-01	 0.17824272E-01
  2044.0000    	  2045.0000    	-0.86053238E-01	 0.17896357E-01
  2045.0000    	  2046.0000    	-0.82680618E-01	 0.15868035E-01
  2046.0000    	  2047.0000    	-0.12625744    	 0.20309509E-01
  2047.0000    	  2048.0000    	-0.12112524    	 0.19472368E-01
  2048.0000    	  2049.0000    	-0.15936196    	 0.20268855E-01
  2049.0000    	  2050.0000    	-0.11699368    	 0.20760915E-01
  2050.0000    	  2051.0000    	-0.12608674    	 0.19226909E-01
  2051.0000    	  2052.0000    	-0.18299883    	 0.21854052E-01
  2052.0000    	  2053.0000    	-0.11366673    	 0.17647976E-01
  2053.0000    	  2054.0000    	-0.12029051    	 0.20102482E-01
  2054.0000    	  2055.0000    	-0.11597035    	 0.21613803E-01
  2055.0000    	  2056.0000    	-0.83332242E-01	 0.17657077E-01
  2056.0000    	  2057.0000    	-0.49335680E-01	 0.16073718E-01
  2057.0000    	  2058.0000    	-0.67557425E-01	 0.21761871E-01
  2058.0000    	  2059.0000    	-0.12278091    	 0.21074565E-01
  2059.0000    	  2060.0000    	-0.14651734    	 0.21416602E-01
  2060.0000    	  2061.0000    	-0.15298714    	 0.20069790E-01
  2061.0000    	  2062.0000    	-0.10348335    	 0.19820732E-01
  2062.0000    	  2063.0000    	-0.12696310    	 0.21686525E-01
  2063.0000    	  2064.0000    	-0.12843187    	 0.21379407E-01
  2064.0000    	  2065.0000    	-0.10007843    	 0.19484516E-01
  2065.0000    	  2066.0000    	-0.91154668E-01	 0.19699309E-01
  2066.0000    	  2067.0000    	-0.88062507E-01	 0.17672632E-01
  2067.0000    	  2068.0000    	-0.62631003E-01	 0.17900588E-01
  2068.0000    	  2069.0000    	-0.15154068    	 0.21281951E-01
  2069.0000    	  2070.0000    	-0.17197262    	 0.22017367E-01
