# xi1
# underflow	  127.21937    	 0.52575969E-01
# overflow	 0.36602555    	 0.54992787E-02
# sum	  159.59698    	 0.80488998E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.58566634E-01	 0.24189159E-02
  1035.0000    	  1036.0000    	 0.57052404E-01	 0.25265798E-02
  1036.0000    	  1037.0000    	 0.55303033E-01	 0.24968423E-02
  1037.0000    	  1038.0000    	 0.65001206E-01	 0.26428691E-02
  1038.0000    	  1039.0000    	 0.58927110E-01	 0.25086089E-02
  1039.0000    	  1040.0000    	 0.55917157E-01	 0.24022237E-02
  1040.0000    	  1041.0000    	 0.57152362E-01	 0.24275960E-02
  1041.0000    	  1042.0000    	 0.53393286E-01	 0.24002871E-02
  1042.0000    	  1043.0000    	 0.49734450E-01	 0.25915303E-02
  1043.0000    	  1044.0000    	 0.45599443E-01	 0.24226154E-02
  1044.0000    	  1045.0000    	 0.45697219E-01	 0.23781758E-02
  1045.0000    	  1046.0000    	 0.61404845E-01	 0.24084309E-02
  1046.0000    	  1047.0000    	 0.51775138E-01	 0.23473546E-02
  1047.0000    	  1048.0000    	 0.53795183E-01	 0.23711091E-02
  1048.0000    	  1049.0000    	 0.55260124E-01	 0.24286549E-02
  1049.0000    	  1050.0000    	 0.60349519E-01	 0.24164784E-02
  1050.0000    	  1051.0000    	 0.61805354E-01	 0.25887702E-02
  1051.0000    	  1052.0000    	 0.58145097E-01	 0.24695561E-02
  1052.0000    	  1053.0000    	 0.56617776E-01	 0.24729098E-02
  1053.0000    	  1054.0000    	 0.54097228E-01	 0.24704788E-02
  1054.0000    	  1055.0000    	 0.47785132E-01	 0.24773273E-02
  1055.0000    	  1056.0000    	 0.47161906E-01	 0.23428956E-02
  1056.0000    	  1057.0000    	 0.51032604E-01	 0.25162737E-02
  1057.0000    	  1058.0000    	 0.58584999E-01	 0.23613915E-02
  1058.0000    	  1059.0000    	 0.58208328E-01	 0.21794497E-02
  1059.0000    	  1060.0000    	 0.59771292E-01	 0.23637616E-02
  1060.0000    	  1061.0000    	 0.54760544E-01	 0.25621779E-02
  1061.0000    	  1062.0000    	 0.57411835E-01	 0.23941221E-02
  1062.0000    	  1063.0000    	 0.54482568E-01	 0.25537673E-02
  1063.0000    	  1064.0000    	 0.60346730E-01	 0.25042464E-02
  1064.0000    	  1065.0000    	 0.51736536E-01	 0.27881287E-02
  1065.0000    	  1066.0000    	 0.49576937E-01	 0.26138725E-02
  1066.0000    	  1067.0000    	 0.47342796E-01	 0.23752638E-02
  1067.0000    	  1068.0000    	 0.54688689E-01	 0.24546096E-02
  1068.0000    	  1069.0000    	 0.54630169E-01	 0.23673038E-02
  1069.0000    	  1070.0000    	 0.56103144E-01	 0.23044513E-02
  1070.0000    	  1071.0000    	 0.54529739E-01	 0.22989880E-02
  1071.0000    	  1072.0000    	 0.51337919E-01	 0.25839269E-02
  1072.0000    	  1073.0000    	 0.58600575E-01	 0.23475527E-02
  1073.0000    	  1074.0000    	 0.56187263E-01	 0.25423686E-02
  1074.0000    	  1075.0000    	 0.52420695E-01	 0.24700109E-02
  1075.0000    	  1076.0000    	 0.51157796E-01	 0.25914985E-02
  1076.0000    	  1077.0000    	 0.48700315E-01	 0.26474740E-02
  1077.0000    	  1078.0000    	 0.42043393E-01	 0.25570700E-02
  1078.0000    	  1079.0000    	 0.57746374E-01	 0.25478302E-02
  1079.0000    	  1080.0000    	 0.55933087E-01	 0.25122808E-02
  1080.0000    	  1081.0000    	 0.55181531E-01	 0.25219953E-02
  1081.0000    	  1082.0000    	 0.56043071E-01	 0.22759308E-02
  1082.0000    	  1083.0000    	 0.55625327E-01	 0.24150131E-02
  1083.0000    	  1084.0000    	 0.52304048E-01	 0.23476566E-02
  1084.0000    	  1085.0000    	 0.54483157E-01	 0.24728912E-02
  1085.0000    	  1086.0000    	 0.57618142E-01	 0.25804536E-02
  1086.0000    	  1087.0000    	 0.51261103E-01	 0.24738329E-02
  1087.0000    	  1088.0000    	 0.44640878E-01	 0.24520232E-02
  1088.0000    	  1089.0000    	 0.43821843E-01	 0.25250035E-02
  1089.0000    	  1090.0000    	 0.54589033E-01	 0.24456949E-02
  1090.0000    	  1091.0000    	 0.55210819E-01	 0.22997491E-02
  1091.0000    	  1092.0000    	 0.56366864E-01	 0.24676834E-02
  1092.0000    	  1093.0000    	 0.52408052E-01	 0.22939877E-02
  1093.0000    	  1094.0000    	 0.56489033E-01	 0.23570555E-02
  1094.0000    	  1095.0000    	 0.58072180E-01	 0.22859410E-02
  1095.0000    	  1096.0000    	 0.52319463E-01	 0.23137702E-02
  1096.0000    	  1097.0000    	 0.50669056E-01	 0.23712309E-02
  1097.0000    	  1098.0000    	 0.50449771E-01	 0.24096342E-02
  1098.0000    	  1099.0000    	 0.50730936E-01	 0.24282068E-02
  1099.0000    	  1100.0000    	 0.44098282E-01	 0.25556897E-02
  1100.0000    	  1101.0000    	 0.54098750E-01	 0.22947903E-02
  1101.0000    	  1102.0000    	 0.55410974E-01	 0.22763862E-02
  1102.0000    	  1103.0000    	 0.53711636E-01	 0.22586892E-02
  1103.0000    	  1104.0000    	 0.56353986E-01	 0.22686162E-02
  1104.0000    	  1105.0000    	 0.53508073E-01	 0.22584053E-02
  1105.0000    	  1106.0000    	 0.48932650E-01	 0.22966609E-02
  1106.0000    	  1107.0000    	 0.56118759E-01	 0.22795328E-02
  1107.0000    	  1108.0000    	 0.51792113E-01	 0.24808413E-02
  1108.0000    	  1109.0000    	 0.48201473E-01	 0.24357196E-02
  1109.0000    	  1110.0000    	 0.42013908E-01	 0.25233794E-02
  1110.0000    	  1111.0000    	 0.44415075E-01	 0.24367920E-02
  1111.0000    	  1112.0000    	 0.53834792E-01	 0.22816605E-02
  1112.0000    	  1113.0000    	 0.48398326E-01	 0.24227512E-02
  1113.0000    	  1114.0000    	 0.50458055E-01	 0.21755523E-02
  1114.0000    	  1115.0000    	 0.51117030E-01	 0.22732676E-02
  1115.0000    	  1116.0000    	 0.51148181E-01	 0.22148110E-02
