# xi0
# underflow	  678.32179    	 0.24988893    
# overflow	  1.9013152    	 0.27127266E-01
# sum	  852.15412    	 0.40927631    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.40070598    	 0.16045776E-01
  1035.0000    	  1036.0000    	 0.44723454    	 0.16060545E-01
  1036.0000    	  1037.0000    	 0.41246971    	 0.16441792E-01
  1037.0000    	  1038.0000    	 0.40216949    	 0.15657387E-01
  1038.0000    	  1039.0000    	 0.34517508    	 0.13681334E-01
  1039.0000    	  1040.0000    	 0.32906051    	 0.13160640E-01
  1040.0000    	  1041.0000    	 0.28481718    	 0.11899140E-01
  1041.0000    	  1042.0000    	 0.24235950    	 0.11230512E-01
  1042.0000    	  1043.0000    	 0.23241841    	 0.11466798E-01
  1043.0000    	  1044.0000    	 0.18840909    	 0.86729374E-02
  1044.0000    	  1045.0000    	 0.15856670    	 0.81531742E-02
  1045.0000    	  1046.0000    	 0.43344787    	 0.16110549E-01
  1046.0000    	  1047.0000    	 0.40810175    	 0.15763040E-01
  1047.0000    	  1048.0000    	 0.39075048    	 0.15687367E-01
  1048.0000    	  1049.0000    	 0.35525998    	 0.16052382E-01
  1049.0000    	  1050.0000    	 0.35732066    	 0.14510325E-01
  1050.0000    	  1051.0000    	 0.31079917    	 0.12742195E-01
  1051.0000    	  1052.0000    	 0.26620609    	 0.12129393E-01
  1052.0000    	  1053.0000    	 0.22843763    	 0.11601583E-01
  1053.0000    	  1054.0000    	 0.21106310    	 0.11013857E-01
  1054.0000    	  1055.0000    	 0.15998794    	 0.89807149E-02
  1055.0000    	  1056.0000    	 0.14877768    	 0.83043539E-02
  1056.0000    	  1057.0000    	 0.42078130    	 0.15887984E-01
  1057.0000    	  1058.0000    	 0.37983156    	 0.15281901E-01
  1058.0000    	  1059.0000    	 0.39908665    	 0.14735901E-01
  1059.0000    	  1060.0000    	 0.38385368    	 0.14648306E-01
  1060.0000    	  1061.0000    	 0.31752485    	 0.14511283E-01
  1061.0000    	  1062.0000    	 0.32362236    	 0.12542492E-01
  1062.0000    	  1063.0000    	 0.29974124    	 0.11985688E-01
  1063.0000    	  1064.0000    	 0.25689005    	 0.11223327E-01
  1064.0000    	  1065.0000    	 0.17921338    	 0.10170770E-01
  1065.0000    	  1066.0000    	 0.18610830    	 0.94871596E-02
  1066.0000    	  1067.0000    	 0.14697290    	 0.95176501E-02
  1067.0000    	  1068.0000    	 0.40781604    	 0.15483583E-01
  1068.0000    	  1069.0000    	 0.42798219    	 0.15534698E-01
  1069.0000    	  1070.0000    	 0.40312900    	 0.14199950E-01
  1070.0000    	  1071.0000    	 0.36185835    	 0.14203963E-01
  1071.0000    	  1072.0000    	 0.33505286    	 0.13570036E-01
  1072.0000    	  1073.0000    	 0.30392203    	 0.13228882E-01
  1073.0000    	  1074.0000    	 0.25908895    	 0.11941853E-01
  1074.0000    	  1075.0000    	 0.23446793    	 0.10260107E-01
  1075.0000    	  1076.0000    	 0.19581538    	 0.95913015E-02
  1076.0000    	  1077.0000    	 0.16053141    	 0.87854952E-02
  1077.0000    	  1078.0000    	 0.13590505    	 0.89434433E-02
  1078.0000    	  1079.0000    	 0.42999637    	 0.16258289E-01
  1079.0000    	  1080.0000    	 0.39465815    	 0.15421821E-01
  1080.0000    	  1081.0000    	 0.35991650    	 0.14099370E-01
  1081.0000    	  1082.0000    	 0.36225507    	 0.14081593E-01
  1082.0000    	  1083.0000    	 0.35706976    	 0.13347032E-01
  1083.0000    	  1084.0000    	 0.31249577    	 0.12910893E-01
  1084.0000    	  1085.0000    	 0.25172510    	 0.11803580E-01
  1085.0000    	  1086.0000    	 0.23301270    	 0.10264810E-01
  1086.0000    	  1087.0000    	 0.21273161    	 0.10256280E-01
  1087.0000    	  1088.0000    	 0.16204741    	 0.83356615E-02
  1088.0000    	  1089.0000    	 0.13537076    	 0.74866774E-02
  1089.0000    	  1090.0000    	 0.38025926    	 0.16725489E-01
  1090.0000    	  1091.0000    	 0.41029226    	 0.14445308E-01
  1091.0000    	  1092.0000    	 0.37126008    	 0.14238669E-01
  1092.0000    	  1093.0000    	 0.38402747    	 0.14749540E-01
  1093.0000    	  1094.0000    	 0.30820090    	 0.13616866E-01
  1094.0000    	  1095.0000    	 0.28846835    	 0.12613239E-01
  1095.0000    	  1096.0000    	 0.28514875    	 0.11887323E-01
  1096.0000    	  1097.0000    	 0.22648901    	 0.11178831E-01
