# xi2
# underflow	 -80.874701    	 0.12679749    
# overflow	-0.48969877    	 0.10714893E-01
# sum	 -101.97806    	 0.16445769    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.35068911E-01	 0.40037126E-02
  1035.0000    	  1036.0000    	 0.30360328E-01	 0.41920700E-02
  1036.0000    	  1037.0000    	 0.22589618E-01	 0.37272876E-02
  1037.0000    	  1038.0000    	 0.19338298E-01	 0.36977144E-02
  1038.0000    	  1039.0000    	 0.29122044E-02	 0.32876854E-02
  1039.0000    	  1040.0000    	-0.95420321E-02	 0.37953931E-02
  1040.0000    	  1041.0000    	-0.16292099E-01	 0.36162900E-02
  1041.0000    	  1042.0000    	-0.23678787E-01	 0.38255668E-02
  1042.0000    	  1043.0000    	-0.36960861E-01	 0.41624055E-02
  1043.0000    	  1044.0000    	-0.35852451E-01	 0.42329224E-02
  1044.0000    	  1045.0000    	-0.40378656E-01	 0.43274040E-02
  1045.0000    	  1046.0000    	 0.27692096E-01	 0.41063009E-02
  1046.0000    	  1047.0000    	 0.25086220E-01	 0.41142131E-02
  1047.0000    	  1048.0000    	 0.17599315E-01	 0.36945893E-02
  1048.0000    	  1049.0000    	 0.14392631E-01	 0.36713539E-02
  1049.0000    	  1050.0000    	 0.70656458E-02	 0.35011446E-02
  1050.0000    	  1051.0000    	-0.44571074E-02	 0.37274607E-02
  1051.0000    	  1052.0000    	-0.22528007E-01	 0.40052485E-02
  1052.0000    	  1053.0000    	-0.31348078E-01	 0.36956814E-02
  1053.0000    	  1054.0000    	-0.33893542E-01	 0.43322612E-02
  1054.0000    	  1055.0000    	-0.39973533E-01	 0.44543668E-02
  1055.0000    	  1056.0000    	-0.30657260E-01	 0.42602965E-02
  1056.0000    	  1057.0000    	 0.30252101E-01	 0.41663562E-02
  1057.0000    	  1058.0000    	 0.26531389E-01	 0.38998740E-02
  1058.0000    	  1059.0000    	 0.24507014E-01	 0.35520315E-02
  1059.0000    	  1060.0000    	 0.13009389E-01	 0.35024548E-02
  1060.0000    	  1061.0000    	-0.35609681E-02	 0.34581617E-02
  1061.0000    	  1062.0000    	-0.14550629E-01	 0.36035904E-02
  1062.0000    	  1063.0000    	-0.18087536E-01	 0.36971345E-02
  1063.0000    	  1064.0000    	-0.21758268E-01	 0.37926482E-02
  1064.0000    	  1065.0000    	-0.35404703E-01	 0.41524188E-02
  1065.0000    	  1066.0000    	-0.34525173E-01	 0.44893307E-02
  1066.0000    	  1067.0000    	-0.41251399E-01	 0.45742054E-02
  1067.0000    	  1068.0000    	 0.23909805E-01	 0.40073583E-02
  1068.0000    	  1069.0000    	 0.26068707E-01	 0.43133624E-02
  1069.0000    	  1070.0000    	 0.21786726E-01	 0.36107384E-02
  1070.0000    	  1071.0000    	 0.10670225E-01	 0.34757534E-02
  1071.0000    	  1072.0000    	 0.69185100E-02	 0.33592791E-02
  1072.0000    	  1073.0000    	-0.75012010E-02	 0.34301223E-02
  1073.0000    	  1074.0000    	-0.22985407E-01	 0.35908612E-02
  1074.0000    	  1075.0000    	-0.27760299E-01	 0.42985431E-02
  1075.0000    	  1076.0000    	-0.33679123E-01	 0.38315862E-02
  1076.0000    	  1077.0000    	-0.38065048E-01	 0.42097802E-02
  1077.0000    	  1078.0000    	-0.39338277E-01	 0.43576461E-02
  1078.0000    	  1079.0000    	 0.25853374E-01	 0.38769302E-02
  1079.0000    	  1080.0000    	 0.22190004E-01	 0.40134481E-02
  1080.0000    	  1081.0000    	 0.11592299E-01	 0.38195186E-02
  1081.0000    	  1082.0000    	 0.96843750E-02	 0.34762943E-02
  1082.0000    	  1083.0000    	-0.24047747E-02	 0.34441199E-02
  1083.0000    	  1084.0000    	-0.10354198E-01	 0.37215115E-02
  1084.0000    	  1085.0000    	-0.17282597E-01	 0.33867859E-02
  1085.0000    	  1086.0000    	-0.26139581E-01	 0.40359244E-02
  1086.0000    	  1087.0000    	-0.36799826E-01	 0.42434241E-02
  1087.0000    	  1088.0000    	-0.35668566E-01	 0.39493028E-02
  1088.0000    	  1089.0000    	-0.33771943E-01	 0.40436947E-02
  1089.0000    	  1090.0000    	 0.22566700E-01	 0.38609692E-02
  1090.0000    	  1091.0000    	 0.12931331E-01	 0.33700345E-02
  1091.0000    	  1092.0000    	 0.19469500E-01	 0.35814215E-02
  1092.0000    	  1093.0000    	 0.16709664E-02	 0.36526254E-02
  1093.0000    	  1094.0000    	-0.35438070E-02	 0.33991483E-02
  1094.0000    	  1095.0000    	-0.17098286E-01	 0.38714732E-02
  1095.0000    	  1096.0000    	-0.20913764E-01	 0.34926556E-02
  1096.0000    	  1097.0000    	-0.30334234E-01	 0.35838393E-02
  1097.0000    	  1098.0000    	-0.32220229E-01	 0.40227606E-02
  1098.0000    	  1099.0000    	-0.39579775E-01	 0.41092446E-02
  1099.0000    	  1100.0000    	-0.39769944E-01	 0.40261976E-02
  1100.0000    	  1101.0000    	 0.22966585E-01	 0.39227728E-02
  1101.0000    	  1102.0000    	 0.19499705E-01	 0.34690751E-02
  1102.0000    	  1103.0000    	 0.15345440E-01	 0.38078025E-02
  1103.0000    	  1104.0000    	 0.31395210E-02	 0.36351496E-02
  1104.0000    	  1105.0000    	-0.16906595E-02	 0.35738214E-02
  1105.0000    	  1106.0000    	-0.62774228E-02	 0.35337983E-02
  1106.0000    	  1107.0000    	-0.20643555E-01	 0.36139468E-02
  1107.0000    	  1108.0000    	-0.32820999E-01	 0.39165032E-02
  1108.0000    	  1109.0000    	-0.38579887E-01	 0.39132841E-02
  1109.0000    	  1110.0000    	-0.41746084E-01	 0.41554643E-02
  1110.0000    	  1111.0000    	-0.34469212E-01	 0.41318806E-02
  1111.0000    	  1112.0000    	 0.16814285E-01	 0.41220717E-02
  1112.0000    	  1113.0000    	 0.20175286E-01	 0.34251836E-02
  1113.0000    	  1114.0000    	 0.90032064E-02	 0.37787885E-02
  1114.0000    	  1115.0000    	 0.83738563E-02	 0.36909710E-02
  1115.0000    	  1116.0000    	-0.60241819E-02	 0.34211359E-02
  1116.0000    	  1117.0000    	-0.15960583E-01	 0.35086385E-02
  1117.0000    	  1118.0000    	-0.18129420E-01	 0.33547613E-02
  1118.0000    	  1119.0000    	-0.23770142E-01	 0.39781965E-02
  1119.0000    	  1120.0000    	-0.32851738E-01	 0.42212615E-02
  1120.0000    	  1121.0000    	-0.37439399E-01	 0.45592298E-02
  1121.0000    	  1122.0000    	-0.43178977E-01	 0.44753601E-02
  1122.0000    	  1123.0000    	 0.25573985E-01	 0.38265876E-02
  1123.0000    	  1124.0000    	 0.21072771E-01	 0.35376427E-02
  1124.0000    	  1125.0000    	 0.12266691E-01	 0.34685804E-02
  1125.0000    	  1126.0000    	 0.79088163E-02	 0.37317724E-02
  1126.0000    	  1127.0000    	-0.50629645E-02	 0.33404491E-02
  1127.0000    	  1128.0000    	-0.11763541E-01	 0.34965378E-02
  1128.0000    	  1129.0000    	-0.22890638E-01	 0.35621806E-02
  1129.0000    	  1130.0000    	-0.37157071E-01	 0.36083051E-02
  1130.0000    	  1131.0000    	-0.38163773E-01	 0.40977234E-02
  1131.0000    	  1132.0000    	-0.37286228E-01	 0.44682047E-02
  1132.0000    	  1133.0000    	-0.38339745E-01	 0.45550222E-02
  1133.0000    	  1134.0000    	 0.13736034E-01	 0.35183283E-02
  1134.0000    	  1135.0000    	 0.94863466E-02	 0.36246237E-02
  1135.0000    	  1136.0000    	 0.93495125E-02	 0.33684514E-02
  1136.0000    	  1137.0000    	 0.14348283E-02	 0.33259043E-02
  1137.0000    	  1138.0000    	-0.95569159E-02	 0.32769222E-02
  1138.0000    	  1139.0000    	-0.16835573E-01	 0.36330316E-02
  1139.0000    	  1140.0000    	-0.30332915E-01	 0.35725101E-02
  1140.0000    	  1141.0000    	-0.27465101E-01	 0.37837370E-02
  1141.0000    	  1142.0000    	-0.28231860E-01	 0.39533671E-02
  1142.0000    	  1143.0000    	-0.30504425E-01	 0.46661811E-02
  1143.0000    	  1144.0000    	-0.33720291E-01	 0.43243137E-02
  1144.0000    	  1145.0000    	 0.18480630E-01	 0.34318233E-02
  1145.0000    	  1146.0000    	 0.17649685E-01	 0.36637206E-02
  1146.0000    	  1147.0000    	 0.12236804E-01	 0.32979121E-02
  1147.0000    	  1148.0000    	-0.26294425E-02	 0.32672087E-02
  1148.0000    	  1149.0000    	-0.75437401E-02	 0.33068788E-02
  1149.0000    	  1150.0000    	-0.16289823E-01	 0.35980158E-02
  1150.0000    	  1151.0000    	-0.25635435E-01	 0.34742746E-02
  1151.0000    	  1152.0000    	-0.32080229E-01	 0.36871421E-02
  1152.0000    	  1153.0000    	-0.33162806E-01	 0.39419266E-02
  1153.0000    	  1154.0000    	-0.33383874E-01	 0.42948060E-02
  1154.0000    	  1155.0000    	-0.35520462E-01	 0.46323814E-02
  1155.0000    	  1156.0000    	 0.13882998E-01	 0.36165918E-02
  1156.0000    	  1157.0000    	 0.13067879E-01	 0.33626638E-02
  1157.0000    	  1158.0000    	 0.10096369E-01	 0.34720029E-02
  1158.0000    	  1159.0000    	-0.41982740E-02	 0.32895269E-02
  1159.0000    	  1160.0000    	-0.93572985E-02	 0.33617516E-02
  1160.0000    	  1161.0000    	-0.16832661E-01	 0.34027310E-02
  1161.0000    	  1162.0000    	-0.27317280E-01	 0.35627543E-02
  1162.0000    	  1163.0000    	-0.32753436E-01	 0.37303276E-02
  1163.0000    	  1164.0000    	-0.35165406E-01	 0.40577591E-02
  1164.0000    	  1165.0000    	-0.43611922E-01	 0.40772166E-02
  1165.0000    	  1166.0000    	-0.29909538E-01	 0.47213110E-02
  1166.0000    	  1167.0000    	 0.18112195E-01	 0.36432692E-02
  1167.0000    	  1168.0000    	 0.84540067E-02	 0.33867054E-02
  1168.0000    	  1169.0000    	 0.32723701E-02	 0.33008088E-02
  1169.0000    	  1170.0000    	 0.19611280E-02	 0.32680047E-02
  1170.0000    	  1171.0000    	-0.13102720E-01	 0.32802879E-02
  1171.0000    	  1172.0000    	-0.21973269E-01	 0.34125878E-02
  1172.0000    	  1173.0000    	-0.20318454E-01	 0.36013912E-02
  1173.0000    	  1174.0000    	-0.29945848E-01	 0.38114104E-02
  1174.0000    	  1175.0000    	-0.40370685E-01	 0.39769108E-02
  1175.0000    	  1176.0000    	-0.34888390E-01	 0.43010156E-02
  1176.0000    	  1177.0000    	-0.37786980E-01	 0.44657900E-02
  1177.0000    	  1178.0000    	 0.10461455E-01	 0.36274820E-02
  1178.0000    	  1179.0000    	 0.13906108E-01	 0.33573641E-02
  1179.0000    	  1180.0000    	 0.29497736E-02	 0.30830499E-02
  1180.0000    	  1181.0000    	 0.29396624E-02	 0.33045411E-02
  1181.0000    	  1182.0000    	-0.99462407E-02	 0.33528240E-02
  1182.0000    	  1183.0000    	-0.18988151E-01	 0.34487482E-02
  1183.0000    	  1184.0000    	-0.30095091E-01	 0.34763715E-02
  1184.0000    	  1185.0000    	-0.30860133E-01	 0.39875257E-02
  1185.0000    	  1186.0000    	-0.36032603E-01	 0.37936129E-02
  1186.0000    	  1187.0000    	-0.35691558E-01	 0.41823257E-02
  1187.0000    	  1188.0000    	-0.29205737E-01	 0.44047515E-02
  1188.0000    	  1189.0000    	 0.10480846E-01	 0.37807575E-02
  1189.0000    	  1190.0000    	 0.42019154E-02	 0.31709887E-02
  1190.0000    	  1191.0000    	 0.17419165E-02	 0.31125087E-02
  1191.0000    	  1192.0000    	-0.34752654E-02	 0.31853232E-02
  1192.0000    	  1193.0000    	-0.38959590E-02	 0.35108407E-02
  1193.0000    	  1194.0000    	-0.17539709E-01	 0.33656396E-02
  1194.0000    	  1195.0000    	-0.27421939E-01	 0.36107957E-02
  1195.0000    	  1196.0000    	-0.35121297E-01	 0.39334735E-02
  1196.0000    	  1197.0000    	-0.31744976E-01	 0.38990170E-02
  1197.0000    	  1198.0000    	-0.39047452E-01	 0.43111575E-02
  1198.0000    	  1199.0000    	-0.36643910E-01	 0.41841064E-02
  1199.0000    	  1200.0000    	 0.96363397E-02	 0.33156708E-02
