# xi2
# underflow	  876.99216    	 0.28984969    
# overflow	  2.0219906    	 0.32848471E-01
# sum	  1087.3551    	 0.52362971    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.54760930    	 0.25281962E-01
  1035.0000    	  1036.0000    	 0.53906366    	 0.25981950E-01
  1036.0000    	  1037.0000    	 0.49716344    	 0.22110988E-01
  1037.0000    	  1038.0000    	 0.48741672    	 0.21595295E-01
  1038.0000    	  1039.0000    	 0.44204531    	 0.19959206E-01
  1039.0000    	  1040.0000    	 0.42765004    	 0.20489864E-01
  1040.0000    	  1041.0000    	 0.37077459    	 0.17635650E-01
  1041.0000    	  1042.0000    	 0.32659871    	 0.18248864E-01
  1042.0000    	  1043.0000    	 0.30468495    	 0.15803531E-01
  1043.0000    	  1044.0000    	 0.28822236    	 0.14481388E-01
  1044.0000    	  1045.0000    	 0.24448288    	 0.12536115E-01
  1045.0000    	  1046.0000    	 0.50113854    	 0.26909164E-01
  1046.0000    	  1047.0000    	 0.51580290    	 0.24924375E-01
  1047.0000    	  1048.0000    	 0.48075954    	 0.22311946E-01
  1048.0000    	  1049.0000    	 0.47995844    	 0.20774074E-01
  1049.0000    	  1050.0000    	 0.45461124    	 0.20561284E-01
  1050.0000    	  1051.0000    	 0.42719043    	 0.20191755E-01
  1051.0000    	  1052.0000    	 0.42136865    	 0.17784626E-01
  1052.0000    	  1053.0000    	 0.38528884    	 0.17349671E-01
  1053.0000    	  1054.0000    	 0.31640290    	 0.15248697E-01
  1054.0000    	  1055.0000    	 0.27597335    	 0.14029249E-01
  1055.0000    	  1056.0000    	 0.21677885    	 0.13181541E-01
  1056.0000    	  1057.0000    	 0.54783144    	 0.27019789E-01
  1057.0000    	  1058.0000    	 0.49219832    	 0.24242623E-01
  1058.0000    	  1059.0000    	 0.51530468    	 0.22558862E-01
  1059.0000    	  1060.0000    	 0.49584128    	 0.20651096E-01
  1060.0000    	  1061.0000    	 0.43855284    	 0.19110573E-01
  1061.0000    	  1062.0000    	 0.41584375    	 0.19183450E-01
  1062.0000    	  1063.0000    	 0.36494251    	 0.17522283E-01
  1063.0000    	  1064.0000    	 0.33019048    	 0.16644298E-01
  1064.0000    	  1065.0000    	 0.31319968    	 0.15336783E-01
  1065.0000    	  1066.0000    	 0.24419542    	 0.14283141E-01
  1066.0000    	  1067.0000    	 0.22281998    	 0.13905821E-01
  1067.0000    	  1068.0000    	 0.48537498    	 0.26202995E-01
  1068.0000    	  1069.0000    	 0.53191744    	 0.25911605E-01
  1069.0000    	  1070.0000    	 0.49000529    	 0.23740596E-01
  1070.0000    	  1071.0000    	 0.49798187    	 0.21343883E-01
  1071.0000    	  1072.0000    	 0.45033394    	 0.19409117E-01
  1072.0000    	  1073.0000    	 0.39906300    	 0.17916514E-01
  1073.0000    	  1074.0000    	 0.37832383    	 0.16924155E-01
  1074.0000    	  1075.0000    	 0.33758625    	 0.17248133E-01
  1075.0000    	  1076.0000    	 0.30127628    	 0.14621282E-01
  1076.0000    	  1077.0000    	 0.26784857    	 0.13580727E-01
  1077.0000    	  1078.0000    	 0.22480353    	 0.12167373E-01
  1078.0000    	  1079.0000    	 0.53259880    	 0.26493111E-01
  1079.0000    	  1080.0000    	 0.47855704    	 0.24872155E-01
  1080.0000    	  1081.0000    	 0.47493605    	 0.23191266E-01
  1081.0000    	  1082.0000    	 0.45854922    	 0.21229376E-01
  1082.0000    	  1083.0000    	 0.45120764    	 0.19905090E-01
  1083.0000    	  1084.0000    	 0.41202921    	 0.19646352E-01
  1084.0000    	  1085.0000    	 0.39431193    	 0.16772502E-01
  1085.0000    	  1086.0000    	 0.31432871    	 0.17052464E-01
