# xi2
# underflow	  17504.731    	  6.1815721    
# overflow	  42.233903    	 0.62062275    
# sum	  21878.851    	  10.473745    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  11.121043    	 0.49137055    
  1035.0000    	  1036.0000    	  10.889225    	 0.50016505    
  1036.0000    	  1037.0000    	  10.053665    	 0.42940760    
  1037.0000    	  1038.0000    	  9.9109590    	 0.41729885    
  1038.0000    	  1039.0000    	  9.0882385    	 0.39010997    
  1039.0000    	  1040.0000    	  8.8953412    	 0.40258521    
  1040.0000    	  1041.0000    	  7.7264725    	 0.34712546    
  1041.0000    	  1042.0000    	  6.8938651    	 0.35865454    
  1042.0000    	  1043.0000    	  6.4793359    	 0.31864674    
  1043.0000    	  1044.0000    	  6.1748392    	 0.29551893    
  1044.0000    	  1045.0000    	  5.3661976    	 0.26537687    
  1045.0000    	  1046.0000    	  10.136838    	 0.51704060    
  1046.0000    	  1047.0000    	  10.397201    	 0.48025334    
  1047.0000    	  1048.0000    	  9.8034393    	 0.43403305    
  1048.0000    	  1049.0000    	  9.7820570    	 0.40386964    
  1049.0000    	  1050.0000    	  9.2850245    	 0.39900353    
  1050.0000    	  1051.0000    	  8.7685658    	 0.39477639    
  1051.0000    	  1052.0000    	  8.7455790    	 0.34865719    
  1052.0000    	  1053.0000    	  8.0428382    	 0.34618072    
  1053.0000    	  1054.0000    	  6.7659824    	 0.31041381    
  1054.0000    	  1055.0000    	  6.0090397    	 0.28876900    
  1055.0000    	  1056.0000    	  4.9164390    	 0.27739741    
  1056.0000    	  1057.0000    	  11.044118    	 0.52531870    
  1057.0000    	  1058.0000    	  9.9938012    	 0.46876978    
  1058.0000    	  1059.0000    	  10.397394    	 0.43852324    
  1059.0000    	  1060.0000    	  10.046472    	 0.40122085    
  1060.0000    	  1061.0000    	  9.0400423    	 0.37305679    
  1061.0000    	  1062.0000    	  8.5806294    	 0.37345538    
  1062.0000    	  1063.0000    	  7.5450150    	 0.34498635    
  1063.0000    	  1064.0000    	  6.9649945    	 0.32888161    
  1064.0000    	  1065.0000    	  6.7321792    	 0.30784822    
  1065.0000    	  1066.0000    	  5.3111371    	 0.29245987    
  1066.0000    	  1067.0000    	  4.7534602    	 0.28196074    
  1067.0000    	  1068.0000    	  9.6576486    	 0.50347534    
  1068.0000    	  1069.0000    	  10.808009    	 0.50670741    
  1069.0000    	  1070.0000    	  10.006289    	 0.46072247    
  1070.0000    	  1071.0000    	  10.268469    	 0.41509030    
  1071.0000    	  1072.0000    	  9.3836795    	 0.38085339    
  1072.0000    	  1073.0000    	  8.2698116    	 0.35324584    
  1073.0000    	  1074.0000    	  8.0100165    	 0.33969852    
  1074.0000    	  1075.0000    	  7.1014412    	 0.34054846    
  1075.0000    	  1076.0000    	  6.3769536    	 0.29464436    
  1076.0000    	  1077.0000    	  5.7814871    	 0.27678922    
  1077.0000    	  1078.0000    	  4.9329042    	 0.25047337    
  1078.0000    	  1079.0000    	  10.723227    	 0.51720164    
  1079.0000    	  1080.0000    	  9.7236925    	 0.48460782    
  1080.0000    	  1081.0000    	  9.7252836    	 0.45249271    
  1081.0000    	  1082.0000    	  9.3183526    	 0.41283870    
  1082.0000    	  1083.0000    	  9.2391165    	 0.38769894    
  1083.0000    	  1084.0000    	  8.6104015    	 0.39476466    
  1084.0000    	  1085.0000    	  8.2498936    	 0.33347759    
  1085.0000    	  1086.0000    	  6.6477792    	 0.33682276    
  1086.0000    	  1087.0000    	  5.9810103    	 0.30585886    
  1087.0000    	  1088.0000    	  5.4083807    	 0.26612775    
  1088.0000    	  1089.0000    	  4.7831993    	 0.24818215    
  1089.0000    	  1090.0000    	  9.2572605    	 0.47971170    
  1090.0000    	  1091.0000    	  8.6859768    	 0.43785490    
  1091.0000    	  1092.0000    	  9.1579656    	 0.42643221    
  1092.0000    	  1093.0000    	  9.3817879    	 0.41689775    
  1093.0000    	  1094.0000    	  7.9625011    	 0.37144390    
  1094.0000    	  1095.0000    	  8.7701270    	 0.40818211    
  1095.0000    	  1096.0000    	  7.2749455    	 0.33768101    
  1096.0000    	  1097.0000    	  6.7541585    	 0.29994896    
  1097.0000    	  1098.0000    	  5.9486488    	 0.30282059    
  1098.0000    	  1099.0000    	  5.7576265    	 0.26168075    
  1099.0000    	  1100.0000    	  4.3826697    	 0.25098568    
  1100.0000    	  1101.0000    	  9.8754626    	 0.47456455    
  1101.0000    	  1102.0000    	  9.8302751    	 0.47541066    
  1102.0000    	  1103.0000    	  10.025651    	 0.46304239    
  1103.0000    	  1104.0000    	  9.4258806    	 0.41871417    
  1104.0000    	  1105.0000    	  9.0857816    	 0.38073285    
  1105.0000    	  1106.0000    	  8.0420291    	 0.35907841    
  1106.0000    	  1107.0000    	  6.9388851    	 0.33207489    
