# xi3
# underflow	  907.77271    	 0.27765692    
# overflow	  1.7402190    	 0.34006705E-01
# sum	  1086.7383    	 0.51606503    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45696177    	 0.22939609E-01
  1035.0000    	  1036.0000    	 0.40139452    	 0.24482840E-01
  1036.0000    	  1037.0000    	 0.39227309    	 0.22151531E-01
  1037.0000    	  1038.0000    	 0.40695745    	 0.20213569E-01
  1038.0000    	  1039.0000    	 0.38599262    	 0.20364254E-01
  1039.0000    	  1040.0000    	 0.37512092    	 0.20412897E-01
  1040.0000    	  1041.0000    	 0.30827434    	 0.17901471E-01
  1041.0000    	  1042.0000    	 0.29392781    	 0.15705009E-01
  1042.0000    	  1043.0000    	 0.30908442    	 0.16081307E-01
  1043.0000    	  1044.0000    	 0.24029433    	 0.15120774E-01
  1044.0000    	  1045.0000    	 0.23157056    	 0.14627382E-01
  1045.0000    	  1046.0000    	 0.37572821    	 0.23497825E-01
  1046.0000    	  1047.0000    	 0.37889346    	 0.23482303E-01
  1047.0000    	  1048.0000    	 0.39894506    	 0.22146795E-01
  1048.0000    	  1049.0000    	 0.37001623    	 0.20519840E-01
  1049.0000    	  1050.0000    	 0.37995523    	 0.19433889E-01
  1050.0000    	  1051.0000    	 0.36264869    	 0.20215033E-01
  1051.0000    	  1052.0000    	 0.34135197    	 0.16575064E-01
  1052.0000    	  1053.0000    	 0.32590257    	 0.16480786E-01
  1053.0000    	  1054.0000    	 0.27980876    	 0.16220554E-01
  1054.0000    	  1055.0000    	 0.28585996    	 0.14892452E-01
  1055.0000    	  1056.0000    	 0.21088880    	 0.14777780E-01
  1056.0000    	  1057.0000    	 0.42993427    	 0.23457484E-01
  1057.0000    	  1058.0000    	 0.38393666    	 0.23421216E-01
  1058.0000    	  1059.0000    	 0.42397973    	 0.22271554E-01
  1059.0000    	  1060.0000    	 0.36757773    	 0.20147252E-01
  1060.0000    	  1061.0000    	 0.33911225    	 0.19161262E-01
  1061.0000    	  1062.0000    	 0.36226015    	 0.19316599E-01
  1062.0000    	  1063.0000    	 0.34689537    	 0.16713714E-01
  1063.0000    	  1064.0000    	 0.29412642    	 0.17787734E-01
  1064.0000    	  1065.0000    	 0.30432230    	 0.16920051E-01
  1065.0000    	  1066.0000    	 0.25968398    	 0.14854033E-01
  1066.0000    	  1067.0000    	 0.21713465    	 0.14380394E-01
  1067.0000    	  1068.0000    	 0.38650258    	 0.25961490E-01
  1068.0000    	  1069.0000    	 0.38195452    	 0.23397927E-01
