# xi0
# underflow	  44.865971    	 0.43034426E-01
# overflow	-0.80729390E-01	 0.23394802E-02
# sum	  23.065157    	 0.63389851E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.63199667E-01	 0.23539245E-02
  1035.0000    	  1036.0000    	-0.71051945E-01	 0.24782757E-02
  1036.0000    	  1037.0000    	-0.68476894E-01	 0.25566691E-02
  1037.0000    	  1038.0000    	-0.73552028E-01	 0.27127842E-02
  1038.0000    	  1039.0000    	-0.59879927E-01	 0.26499128E-02
  1039.0000    	  1040.0000    	-0.59831792E-01	 0.27573906E-02
  1040.0000    	  1041.0000    	-0.56659823E-01	 0.26169283E-02
  1041.0000    	  1042.0000    	-0.56267853E-01	 0.27784939E-02
  1042.0000    	  1043.0000    	-0.55205866E-01	 0.28284335E-02
  1043.0000    	  1044.0000    	-0.48279550E-01	 0.21950517E-02
  1044.0000    	  1045.0000    	-0.40552290E-01	 0.22187113E-02
  1045.0000    	  1046.0000    	-0.69261485E-01	 0.23682194E-02
  1046.0000    	  1047.0000    	-0.63756869E-01	 0.23754346E-02
  1047.0000    	  1048.0000    	-0.65253997E-01	 0.24848380E-02
  1048.0000    	  1049.0000    	-0.59359382E-01	 0.26411923E-02
  1049.0000    	  1050.0000    	-0.64788362E-01	 0.26505929E-02
  1050.0000    	  1051.0000    	-0.60576991E-01	 0.26186186E-02
  1051.0000    	  1052.0000    	-0.54589774E-01	 0.26431538E-02
  1052.0000    	  1053.0000    	-0.55935261E-01	 0.26497843E-02
  1053.0000    	  1054.0000    	-0.49364979E-01	 0.26081696E-02
  1054.0000    	  1055.0000    	-0.41378129E-01	 0.23160830E-02
  1055.0000    	  1056.0000    	-0.39805802E-01	 0.22148321E-02
  1056.0000    	  1057.0000    	-0.65881106E-01	 0.23486689E-02
  1057.0000    	  1058.0000    	-0.61935449E-01	 0.23111933E-02
  1058.0000    	  1059.0000    	-0.64764168E-01	 0.22555316E-02
  1059.0000    	  1060.0000    	-0.62838744E-01	 0.23915737E-02
  1060.0000    	  1061.0000    	-0.58451694E-01	 0.25742582E-02
  1061.0000    	  1062.0000    	-0.61823221E-01	 0.25002637E-02
  1062.0000    	  1063.0000    	-0.59140236E-01	 0.25162632E-02
  1063.0000    	  1064.0000    	-0.54042049E-01	 0.25142630E-02
  1064.0000    	  1065.0000    	-0.45553614E-01	 0.23698959E-02
  1065.0000    	  1066.0000    	-0.47636661E-01	 0.24774007E-02
  1066.0000    	  1067.0000    	-0.36098200E-01	 0.24846455E-02
  1067.0000    	  1068.0000    	-0.59521283E-01	 0.21739663E-02
  1068.0000    	  1069.0000    	-0.67582559E-01	 0.23822549E-02
  1069.0000    	  1070.0000    	-0.62290772E-01	 0.22209412E-02
  1070.0000    	  1071.0000    	-0.62858762E-01	 0.24196596E-02
  1071.0000    	  1072.0000    	-0.61610290E-01	 0.24801352E-02
  1072.0000    	  1073.0000    	-0.58227648E-01	 0.27432608E-02
  1073.0000    	  1074.0000    	-0.56709951E-01	 0.26602347E-02
  1074.0000    	  1075.0000    	-0.51068515E-01	 0.23836323E-02
  1075.0000    	  1076.0000    	-0.46363811E-01	 0.23412695E-02
  1076.0000    	  1077.0000    	-0.39395938E-01	 0.23226080E-02
  1077.0000    	  1078.0000    	-0.37586574E-01	 0.22602859E-02
  1078.0000    	  1079.0000    	-0.65038114E-01	 0.23970959E-02
  1079.0000    	  1080.0000    	-0.60587006E-01	 0.23384243E-02
  1080.0000    	  1081.0000    	-0.55373802E-01	 0.21737748E-02
  1081.0000    	  1082.0000    	-0.59242608E-01	 0.22848974E-02
  1082.0000    	  1083.0000    	-0.59585532E-01	 0.24407628E-02
  1083.0000    	  1084.0000    	-0.57034897E-01	 0.26718519E-02
  1084.0000    	  1085.0000    	-0.53500006E-01	 0.25923980E-02
  1085.0000    	  1086.0000    	-0.51876180E-01	 0.23579420E-02
  1086.0000    	  1087.0000    	-0.49728491E-01	 0.26037603E-02
  1087.0000    	  1088.0000    	-0.40876076E-01	 0.21771477E-02
  1088.0000    	  1089.0000    	-0.34039757E-01	 0.19497486E-02
  1089.0000    	  1090.0000    	-0.56428432E-01	 0.24055006E-02
  1090.0000    	  1091.0000    	-0.59909397E-01	 0.21818681E-02
  1091.0000    	  1092.0000    	-0.61208107E-01	 0.22204300E-02
  1092.0000    	  1093.0000    	-0.59095823E-01	 0.23379506E-02
  1093.0000    	  1094.0000    	-0.57092235E-01	 0.24254335E-02
  1094.0000    	  1095.0000    	-0.55539184E-01	 0.24569551E-02
  1095.0000    	  1096.0000    	-0.57953883E-01	 0.25633651E-02
  1096.0000    	  1097.0000    	-0.48237772E-01	 0.25866330E-02
  1097.0000    	  1098.0000    	-0.46001818E-01	 0.24660515E-02
  1098.0000    	  1099.0000    	-0.44611509E-01	 0.22705527E-02
  1099.0000    	  1100.0000    	-0.32913338E-01	 0.19514933E-02
  1100.0000    	  1101.0000    	-0.57820418E-01	 0.21633893E-02
  1101.0000    	  1102.0000    	-0.59091801E-01	 0.21092334E-02
  1102.0000    	  1103.0000    	-0.55607806E-01	 0.22082165E-02
  1103.0000    	  1104.0000    	-0.57375165E-01	 0.25195022E-02
  1104.0000    	  1105.0000    	-0.55195046E-01	 0.23891120E-02
  1105.0000    	  1106.0000    	-0.54215559E-01	 0.25925235E-02
  1106.0000    	  1107.0000    	-0.47771440E-01	 0.24099214E-02
  1107.0000    	  1108.0000    	-0.47250552E-01	 0.26615636E-02
  1108.0000    	  1109.0000    	-0.46466906E-01	 0.22568339E-02
  1109.0000    	  1110.0000    	-0.36660026E-01	 0.21822171E-02
  1110.0000    	  1111.0000    	-0.35156426E-01	 0.17772700E-02
  1111.0000    	  1112.0000    	-0.57144779E-01	 0.20947541E-02
  1112.0000    	  1113.0000    	-0.52428196E-01	 0.22572504E-02
  1113.0000    	  1114.0000    	-0.58365518E-01	 0.22803837E-02
  1114.0000    	  1115.0000    	-0.53071519E-01	 0.23625802E-02
  1115.0000    	  1116.0000    	-0.51734403E-01	 0.24569409E-02
  1116.0000    	  1117.0000    	-0.51741844E-01	 0.24647651E-02
  1117.0000    	  1118.0000    	-0.51899821E-01	 0.25266257E-02
  1118.0000    	  1119.0000    	-0.48833539E-01	 0.25954912E-02
  1119.0000    	  1120.0000    	-0.42847837E-01	 0.23376330E-02
  1120.0000    	  1121.0000    	-0.38339483E-01	 0.19818963E-02
  1121.0000    	  1122.0000    	-0.34143970E-01	 0.17820980E-02
  1122.0000    	  1123.0000    	-0.58565256E-01	 0.21669541E-02
  1123.0000    	  1124.0000    	-0.58536572E-01	 0.23301801E-02
  1124.0000    	  1125.0000    	-0.56112869E-01	 0.22156464E-02
  1125.0000    	  1126.0000    	-0.52699488E-01	 0.23916771E-02
  1126.0000    	  1127.0000    	-0.51478347E-01	 0.23759742E-02
  1127.0000    	  1128.0000    	-0.47724679E-01	 0.23264321E-02
  1128.0000    	  1129.0000    	-0.48801183E-01	 0.25814460E-02
  1129.0000    	  1130.0000    	-0.47137227E-01	 0.24442530E-02
  1130.0000    	  1131.0000    	-0.39552876E-01	 0.22071141E-02
  1131.0000    	  1132.0000    	-0.39204274E-01	 0.19653193E-02
  1132.0000    	  1133.0000    	-0.28422530E-01	 0.18841768E-02
  1133.0000    	  1134.0000    	-0.51038476E-01	 0.22076971E-02
  1134.0000    	  1135.0000    	-0.51801932E-01	 0.22184723E-02
  1135.0000    	  1136.0000    	-0.56247786E-01	 0.21588953E-02
  1136.0000    	  1137.0000    	-0.51715488E-01	 0.23232300E-02
  1137.0000    	  1138.0000    	-0.52067537E-01	 0.24297134E-02
  1138.0000    	  1139.0000    	-0.50215492E-01	 0.23792817E-02
  1139.0000    	  1140.0000    	-0.47299525E-01	 0.23519702E-02
  1140.0000    	  1141.0000    	-0.45328242E-01	 0.24748366E-02
  1141.0000    	  1142.0000    	-0.43496883E-01	 0.24633438E-02
  1142.0000    	  1143.0000    	-0.34763744E-01	 0.21727125E-02
  1143.0000    	  1144.0000    	-0.32655523E-01	 0.17586737E-02
  1144.0000    	  1145.0000    	-0.49889117E-01	 0.21772542E-02
  1145.0000    	  1146.0000    	-0.55106654E-01	 0.21796498E-02
  1146.0000    	  1147.0000    	-0.49134153E-01	 0.20570653E-02
  1147.0000    	  1148.0000    	-0.50892489E-01	 0.22074633E-02
  1148.0000    	  1149.0000    	-0.50646504E-01	 0.24113211E-02
  1149.0000    	  1150.0000    	-0.52893770E-01	 0.26063585E-02
  1150.0000    	  1151.0000    	-0.46845992E-01	 0.23678263E-02
  1151.0000    	  1152.0000    	-0.41112531E-01	 0.23693475E-02
  1152.0000    	  1153.0000    	-0.36572413E-01	 0.22559772E-02
  1153.0000    	  1154.0000    	-0.33404650E-01	 0.21545901E-02
  1154.0000    	  1155.0000    	-0.30698472E-01	 0.18491651E-02
  1155.0000    	  1156.0000    	-0.48670795E-01	 0.20875743E-02
  1156.0000    	  1157.0000    	-0.49115902E-01	 0.21545129E-02
  1157.0000    	  1158.0000    	-0.48703609E-01	 0.20968740E-02
