# xi4
# underflow	  725.74971    	 0.22910914    
# overflow	  1.1181620    	 0.29325837E-01
# sum	  849.24572    	 0.44573945    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.30413123    	 0.22017989E-01
  1035.0000    	  1036.0000    	 0.26717937    	 0.22208030E-01
  1036.0000    	  1037.0000    	 0.28736342    	 0.18876241E-01
  1037.0000    	  1038.0000    	 0.28214198    	 0.20371909E-01
  1038.0000    	  1039.0000    	 0.30456866    	 0.19586814E-01
  1039.0000    	  1040.0000    	 0.27282956    	 0.17517815E-01
  1040.0000    	  1041.0000    	 0.26521674    	 0.17400387E-01
  1041.0000    	  1042.0000    	 0.24527725    	 0.15367643E-01
  1042.0000    	  1043.0000    	 0.25130001    	 0.15790294E-01
  1043.0000    	  1044.0000    	 0.18534882    	 0.14012166E-01
  1044.0000    	  1045.0000    	 0.16964892    	 0.14198080E-01
  1045.0000    	  1046.0000    	 0.28475789    	 0.22869472E-01
  1046.0000    	  1047.0000    	 0.28562194    	 0.21978409E-01
  1047.0000    	  1048.0000    	 0.25442428    	 0.19073724E-01
  1048.0000    	  1049.0000    	 0.27882798    	 0.21341811E-01
  1049.0000    	  1050.0000    	 0.25145047    	 0.18662940E-01
  1050.0000    	  1051.0000    	 0.25666053    	 0.18443189E-01
  1051.0000    	  1052.0000    	 0.26256609    	 0.17071704E-01
  1052.0000    	  1053.0000    	 0.25359391    	 0.15788028E-01
  1053.0000    	  1054.0000    	 0.21998042    	 0.16876235E-01
  1054.0000    	  1055.0000    	 0.18933990    	 0.14640596E-01
  1055.0000    	  1056.0000    	 0.19047801    	 0.13710926E-01
  1056.0000    	  1057.0000    	 0.25725036    	 0.21214153E-01
  1057.0000    	  1058.0000    	 0.29072601    	 0.22090605E-01
  1058.0000    	  1059.0000    	 0.31721863    	 0.21117789E-01
  1059.0000    	  1060.0000    	 0.28488278    	 0.21219730E-01
  1060.0000    	  1061.0000    	 0.29034076    	 0.17907840E-01
  1061.0000    	  1062.0000    	 0.25748849    	 0.18589769E-01
  1062.0000    	  1063.0000    	 0.26220867    	 0.15614128E-01
  1063.0000    	  1064.0000    	 0.22888055    	 0.15995262E-01
  1064.0000    	  1065.0000    	 0.22934594    	 0.17852737E-01
  1065.0000    	  1066.0000    	 0.21099040    	 0.15148869E-01
  1066.0000    	  1067.0000    	 0.17687534    	 0.14421040E-01
  1067.0000    	  1068.0000    	 0.27272040    	 0.20352146E-01
  1068.0000    	  1069.0000    	 0.25332616    	 0.20205431E-01
  1069.0000    	  1070.0000    	 0.25870796    	 0.20197778E-01
  1070.0000    	  1071.0000    	 0.24703634    	 0.18864656E-01
  1071.0000    	  1072.0000    	 0.25392563    	 0.18354154E-01
  1072.0000    	  1073.0000    	 0.23560280    	 0.18348252E-01
  1073.0000    	  1074.0000    	 0.25751251    	 0.17977019E-01
  1074.0000    	  1075.0000    	 0.22402009    	 0.15676549E-01
  1075.0000    	  1076.0000    	 0.19248104    	 0.16196969E-01
  1076.0000    	  1077.0000    	 0.18942935    	 0.14035256E-01
  1077.0000    	  1078.0000    	 0.16590078    	 0.13851209E-01
  1078.0000    	  1079.0000    	 0.28542371    	 0.22285257E-01
  1079.0000    	  1080.0000    	 0.27352471    	 0.21682971E-01
  1080.0000    	  1081.0000    	 0.22098236    	 0.19128418E-01
  1081.0000    	  1082.0000    	 0.27643944    	 0.18326884E-01
  1082.0000    	  1083.0000    	 0.25493621    	 0.18241774E-01
  1083.0000    	  1084.0000    	 0.26097124    	 0.20277981E-01
  1084.0000    	  1085.0000    	 0.21369832    	 0.17955973E-01
  1085.0000    	  1086.0000    	 0.19202628    	 0.14876947E-01
  1086.0000    	  1087.0000    	 0.18767024    	 0.15298586E-01
  1087.0000    	  1088.0000    	 0.16628218    	 0.13809836E-01
