# xi4
# underflow	  133.07506    	 0.46491723E-01
# overflow	 0.27563608    	 0.74306255E-02
# sum	  158.83440    	 0.93340688E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.46611654E-01	 0.35791336E-02
  1035.0000    	  1036.0000    	 0.43287187E-01	 0.35826007E-02
  1036.0000    	  1037.0000    	 0.46776560E-01	 0.31467181E-02
  1037.0000    	  1038.0000    	 0.46874792E-01	 0.35122619E-02
  1038.0000    	  1039.0000    	 0.53018752E-01	 0.34651249E-02
  1039.0000    	  1040.0000    	 0.49458256E-01	 0.32548458E-02
  1040.0000    	  1041.0000    	 0.51002606E-01	 0.34674135E-02
  1041.0000    	  1042.0000    	 0.52407909E-01	 0.32940057E-02
  1042.0000    	  1043.0000    	 0.55515049E-01	 0.35183242E-02
  1043.0000    	  1044.0000    	 0.45228452E-01	 0.33222085E-02
  1044.0000    	  1045.0000    	 0.44177964E-01	 0.35647330E-02
  1045.0000    	  1046.0000    	 0.44864884E-01	 0.37134352E-02
  1046.0000    	  1047.0000    	 0.42563253E-01	 0.36099780E-02
  1047.0000    	  1048.0000    	 0.41446342E-01	 0.32238481E-02
  1048.0000    	  1049.0000    	 0.46363322E-01	 0.36388061E-02
  1049.0000    	  1050.0000    	 0.43023151E-01	 0.32741652E-02
  1050.0000    	  1051.0000    	 0.47202131E-01	 0.34075300E-02
  1051.0000    	  1052.0000    	 0.51227693E-01	 0.34450569E-02
  1052.0000    	  1053.0000    	 0.51737116E-01	 0.33191379E-02
  1053.0000    	  1054.0000    	 0.48415066E-01	 0.37235581E-02
  1054.0000    	  1055.0000    	 0.45350080E-01	 0.35312558E-02
  1055.0000    	  1056.0000    	 0.48483022E-01	 0.34947144E-02
  1056.0000    	  1057.0000    	 0.38990282E-01	 0.34530151E-02
  1057.0000    	  1058.0000    	 0.46725033E-01	 0.36100113E-02
  1058.0000    	  1059.0000    	 0.52366287E-01	 0.34604946E-02
  1059.0000    	  1060.0000    	 0.48227673E-01	 0.36844073E-02
  1060.0000    	  1061.0000    	 0.50335118E-01	 0.31702865E-02
  1061.0000    	  1062.0000    	 0.47149300E-01	 0.36471765E-02
  1062.0000    	  1063.0000    	 0.51370268E-01	 0.31769622E-02
  1063.0000    	  1064.0000    	 0.47678704E-01	 0.34290152E-02
  1064.0000    	  1065.0000    	 0.52563066E-01	 0.39123055E-02
  1065.0000    	  1066.0000    	 0.51165695E-01	 0.36078783E-02
