# xi1
# underflow	  674.36055    	 0.24817165    
# overflow	  1.8601484    	 0.29804792E-01
# sum	  852.01782    	 0.42859582    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45800763    	 0.18258443E-01
  1035.0000    	  1036.0000    	 0.42365647    	 0.18947939E-01
  1036.0000    	  1037.0000    	 0.39440633    	 0.18313549E-01
  1037.0000    	  1038.0000    	 0.43684727    	 0.18235073E-01
  1038.0000    	  1039.0000    	 0.36976117    	 0.16152918E-01
  1039.0000    	  1040.0000    	 0.32281252    	 0.14068330E-01
  1040.0000    	  1041.0000    	 0.30064812    	 0.12804940E-01
  1041.0000    	  1042.0000    	 0.24422442    	 0.11903797E-01
  1042.0000    	  1043.0000    	 0.21362082    	 0.11234260E-01
  1043.0000    	  1044.0000    	 0.17166664    	 0.94096431E-02
  1044.0000    	  1045.0000    	 0.15787231    	 0.82758727E-02
  1045.0000    	  1046.0000    	 0.46794570    	 0.18498230E-01
  1046.0000    	  1047.0000    	 0.39447348    	 0.17875151E-01
  1047.0000    	  1048.0000    	 0.39031472    	 0.17294580E-01
  1048.0000    	  1049.0000    	 0.37314850    	 0.16856540E-01
  1049.0000    	  1050.0000    	 0.37263608    	 0.15029869E-01
  1050.0000    	  1051.0000    	 0.35049717    	 0.15093624E-01
  1051.0000    	  1052.0000    	 0.29630464    	 0.12947488E-01
  1052.0000    	  1053.0000    	 0.27255209    	 0.12182509E-01
  1053.0000    	  1054.0000    	 0.22299178    	 0.10621809E-01
  1054.0000    	  1055.0000    	 0.18421156    	 0.95735157E-02
  1055.0000    	  1056.0000    	 0.15906187    	 0.82054763E-02
  1056.0000    	  1057.0000    	 0.39089032    	 0.19249818E-01
  1057.0000    	  1058.0000    	 0.44244163    	 0.18022585E-01
  1058.0000    	  1059.0000    	 0.42465626    	 0.15895894E-01
  1059.0000    	  1060.0000    	 0.40646728    	 0.16566970E-01
  1060.0000    	  1061.0000    	 0.34471845    	 0.16746246E-01
  1061.0000    	  1062.0000    	 0.33101820    	 0.14033683E-01
  1062.0000    	  1063.0000    	 0.27866884    	 0.13271346E-01
  1063.0000    	  1064.0000    	 0.27503077    	 0.12071169E-01
  1064.0000    	  1065.0000    	 0.21882592    	 0.12281988E-01
  1065.0000    	  1066.0000    	 0.18647707    	 0.10201258E-01
  1066.0000    	  1067.0000    	 0.16014457    	 0.83846770E-02
  1067.0000    	  1068.0000    	 0.41755095    	 0.18392001E-01
  1068.0000    	  1069.0000    	 0.41150485    	 0.18283413E-01
  1069.0000    	  1070.0000    	 0.40201110    	 0.16191199E-01
  1070.0000    	  1071.0000    	 0.36937460    	 0.15976863E-01
  1071.0000    	  1072.0000    	 0.31712115    	 0.17089894E-01
  1072.0000    	  1073.0000    	 0.32323288    	 0.13751731E-01
  1073.0000    	  1074.0000    	 0.29361799    	 0.12811757E-01
  1074.0000    	  1075.0000    	 0.23708031    	 0.11851895E-01
  1075.0000    	  1076.0000    	 0.20344732    	 0.11418615E-01
  1076.0000    	  1077.0000    	 0.18249495    	 0.10047785E-01
  1077.0000    	  1078.0000    	 0.14638527    	 0.90468412E-02
  1078.0000    	  1079.0000    	 0.44332220    	 0.19749379E-01
  1079.0000    	  1080.0000    	 0.42129508    	 0.18674832E-01
  1080.0000    	  1081.0000    	 0.40392704    	 0.17973371E-01
  1081.0000    	  1082.0000    	 0.37072842    	 0.15742128E-01
  1082.0000    	  1083.0000    	 0.34744429    	 0.15785100E-01
  1083.0000    	  1084.0000    	 0.30284118    	 0.13531374E-01
  1084.0000    	  1085.0000    	 0.27245830    	 0.12541536E-01
  1085.0000    	  1086.0000    	 0.26825893    	 0.12276941E-01
  1086.0000    	  1087.0000    	 0.21271054    	 0.10738674E-01
  1087.0000    	  1088.0000    	 0.17047703    	 0.94261924E-02
  1088.0000    	  1089.0000    	 0.15074613    	 0.91881169E-02
  1089.0000    	  1090.0000    	 0.42105016    	 0.18877615E-01
  1090.0000    	  1091.0000    	 0.41203252    	 0.17464893E-01
  1091.0000    	  1092.0000    	 0.40856996    	 0.18232216E-01
  1092.0000    	  1093.0000    	 0.35692287    	 0.15626483E-01
  1093.0000    	  1094.0000    	 0.36030581    	 0.15035510E-01
  1094.0000    	  1095.0000    	 0.33102866    	 0.13282731E-01
  1095.0000    	  1096.0000    	 0.27746709    	 0.12345695E-01
  1096.0000    	  1097.0000    	 0.23443576    	 0.11355341E-01
  1097.0000    	  1098.0000    	 0.20304051    	 0.10358927E-01
  1098.0000    	  1099.0000    	 0.18645682    	 0.95642880E-02
  1099.0000    	  1100.0000    	 0.14521708    	 0.90584159E-02
  1100.0000    	  1101.0000    	 0.41347138    	 0.17964949E-01
  1101.0000    	  1102.0000    	 0.41021392    	 0.16782501E-01
  1102.0000    	  1103.0000    	 0.38736701    	 0.16373189E-01
  1103.0000    	  1104.0000    	 0.38210097    	 0.15576123E-01
  1104.0000    	  1105.0000    	 0.32700349    	 0.14513671E-01
  1105.0000    	  1106.0000    	 0.28089170    	 0.13591458E-01
  1106.0000    	  1107.0000    	 0.28115843    	 0.12112370E-01
  1107.0000    	  1108.0000    	 0.23649548    	 0.11974678E-01
  1108.0000    	  1109.0000    	 0.20233389    	 0.10204745E-01
  1109.0000    	  1110.0000    	 0.15729759    	 0.10064495E-01
  1110.0000    	  1111.0000    	 0.15140316    	 0.86372972E-02
  1111.0000    	  1112.0000    	 0.40957013    	 0.17588463E-01
  1112.0000    	  1113.0000    	 0.36456771    	 0.18390277E-01
  1113.0000    	  1114.0000    	 0.36026160    	 0.15777051E-01
  1114.0000    	  1115.0000    	 0.34377925    	 0.15508945E-01
  1115.0000    	  1116.0000    	 0.32637324    	 0.14054358E-01
  1116.0000    	  1117.0000    	 0.29981717    	 0.13534784E-01
  1117.0000    	  1118.0000    	 0.26737684    	 0.11999248E-01
  1118.0000    	  1119.0000    	 0.22441203    	 0.11162892E-01
  1119.0000    	  1120.0000    	 0.19524124    	 0.96885276E-02
  1120.0000    	  1121.0000    	 0.16675969    	 0.88744004E-02
  1121.0000    	  1122.0000    	 0.14906330    	 0.85923048E-02
  1122.0000    	  1123.0000    	 0.38042555    	 0.17327866E-01
  1123.0000    	  1124.0000    	 0.39822657    	 0.18595720E-01
