# xi0
# underflow	 -111.16756    	 0.63283839E-01
# overflow	-0.48035432    	 0.76533323E-02
# sum	 -182.56095    	 0.15618955    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.19152768    	 0.77920300E-02
  1035.0000    	  1036.0000    	-0.21750881    	 0.80523362E-02
  1036.0000    	  1037.0000    	-0.20289347    	 0.81834485E-02
  1037.0000    	  1038.0000    	-0.20726107    	 0.81474107E-02
  1038.0000    	  1039.0000    	-0.17320314    	 0.75383826E-02
  1039.0000    	  1040.0000    	-0.16762208    	 0.75804120E-02
  1040.0000    	  1041.0000    	-0.15683009    	 0.70416245E-02
  1041.0000    	  1042.0000    	-0.14612939    	 0.71580079E-02
  1042.0000    	  1043.0000    	-0.14890054    	 0.76649191E-02
  1043.0000    	  1044.0000    	-0.13066143    	 0.60531974E-02
  1044.0000    	  1045.0000    	-0.11675935    	 0.60075254E-02
  1045.0000    	  1046.0000    	-0.20695442    	 0.77570205E-02
  1046.0000    	  1047.0000    	-0.19493440    	 0.78443052E-02
  1047.0000    	  1048.0000    	-0.19264642    	 0.77011263E-02
  1048.0000    	  1049.0000    	-0.17506950    	 0.82818255E-02
  1049.0000    	  1050.0000    	-0.18244626    	 0.76245503E-02
  1050.0000    	  1051.0000    	-0.16850159    	 0.71971305E-02
  1051.0000    	  1052.0000    	-0.14701719    	 0.71914498E-02
  1052.0000    	  1053.0000    	-0.14177707    	 0.72171767E-02
  1053.0000    	  1054.0000    	-0.13256958    	 0.71235348E-02
  1054.0000    	  1055.0000    	-0.11181578    	 0.64040624E-02
  1055.0000    	  1056.0000    	-0.11212053    	 0.63581304E-02
  1056.0000    	  1057.0000    	-0.19987946    	 0.77650319E-02
  1057.0000    	  1058.0000    	-0.18293382    	 0.74377698E-02
  1058.0000    	  1059.0000    	-0.19201848    	 0.70986290E-02
  1059.0000    	  1060.0000    	-0.18808504    	 0.73583152E-02
  1060.0000    	  1061.0000    	-0.16175647    	 0.75596758E-02
  1061.0000    	  1062.0000    	-0.17206799    	 0.70024895E-02
  1062.0000    	  1063.0000    	-0.16274968    	 0.69174078E-02
  1063.0000    	  1064.0000    	-0.14935924    	 0.66669100E-02
  1064.0000    	  1065.0000    	-0.11998636    	 0.64702670E-02
  1065.0000    	  1066.0000    	-0.12851082    	 0.67167070E-02
  1066.0000    	  1067.0000    	-0.10473495    	 0.72135483E-02
  1067.0000    	  1068.0000    	-0.18544916    	 0.73822907E-02
  1068.0000    	  1069.0000    	-0.20148680    	 0.75859175E-02
  1069.0000    	  1070.0000    	-0.19184142    	 0.70113302E-02
  1070.0000    	  1071.0000    	-0.17794400    	 0.71742283E-02
  1071.0000    	  1072.0000    	-0.17330951    	 0.71000958E-02
  1072.0000    	  1073.0000    	-0.16103815    	 0.76885916E-02
  1073.0000    	  1074.0000    	-0.15332027    	 0.71072441E-02
  1074.0000    	  1075.0000    	-0.13662738    	 0.64108940E-02
  1075.0000    	  1076.0000    	-0.12525985    	 0.63635400E-02
  1076.0000    	  1077.0000    	-0.10593987    	 0.63794764E-02
  1077.0000    	  1078.0000    	-0.10523119    	 0.67397036E-02
  1078.0000    	  1079.0000    	-0.19966044    	 0.78760235E-02
  1079.0000    	  1080.0000    	-0.18351811    	 0.75736137E-02
  1080.0000    	  1081.0000    	-0.16918116    	 0.68309873E-02
  1081.0000    	  1082.0000    	-0.17478424    	 0.70106634E-02
  1082.0000    	  1083.0000    	-0.17245054    	 0.69189353E-02
  1083.0000    	  1084.0000    	-0.16129999    	 0.74848111E-02
  1084.0000    	  1085.0000    	-0.14128441    	 0.69489695E-02
  1085.0000    	  1086.0000    	-0.13731541    	 0.62436642E-02
  1086.0000    	  1087.0000    	-0.13535632    	 0.69917236E-02
  1087.0000    	  1088.0000    	-0.11145340    	 0.59844739E-02
  1088.0000    	  1089.0000    	-0.97940355E-01	 0.56962498E-02
  1089.0000    	  1090.0000    	-0.17269479    	 0.80084444E-02
  1090.0000    	  1091.0000    	-0.18509377    	 0.69705056E-02
  1091.0000    	  1092.0000    	-0.17827326    	 0.68850407E-02
  1092.0000    	  1093.0000    	-0.18108592    	 0.73827291E-02
  1093.0000    	  1094.0000    	-0.15673950    	 0.67506829E-02
  1094.0000    	  1095.0000    	-0.15293503    	 0.68668844E-02
  1095.0000    	  1096.0000    	-0.15545455    	 0.67745019E-02
  1096.0000    	  1097.0000    	-0.13188718    	 0.67913359E-02
  1097.0000    	  1098.0000    	-0.12417227    	 0.67225333E-02
  1098.0000    	  1099.0000    	-0.12495566    	 0.62119226E-02
  1099.0000    	  1100.0000    	-0.95415679E-01	 0.57171281E-02
  1100.0000    	  1101.0000    	-0.17659154    	 0.72368768E-02
  1101.0000    	  1102.0000    	-0.17670254    	 0.70307600E-02
  1102.0000    	  1103.0000    	-0.16852295    	 0.69901405E-02
  1103.0000    	  1104.0000    	-0.15824627    	 0.77264840E-02
  1104.0000    	  1105.0000    	-0.16158067    	 0.69875745E-02
  1105.0000    	  1106.0000    	-0.15426288    	 0.72978429E-02
  1106.0000    	  1107.0000    	-0.13486548    	 0.65841539E-02
  1107.0000    	  1108.0000    	-0.12559188    	 0.69787424E-02
  1108.0000    	  1109.0000    	-0.12444533    	 0.60887176E-02
  1109.0000    	  1110.0000    	-0.10390676    	 0.61694773E-02
  1110.0000    	  1111.0000    	-0.10327862    	 0.52945771E-02
  1111.0000    	  1112.0000    	-0.17713729    	 0.69159717E-02
  1112.0000    	  1113.0000    	-0.17149820    	 0.76492447E-02
  1113.0000    	  1114.0000    	-0.17834268    	 0.73026372E-02
  1114.0000    	  1115.0000    	-0.15098856    	 0.71915012E-02
  1115.0000    	  1116.0000    	-0.14700685    	 0.70564605E-02
