# xi2
# underflow	 -671.08668    	 0.22695953    
# overflow	 -1.6531738    	 0.26754692E-01
# sum	 -837.61892    	 0.41995452    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.45832491    	 0.21301804E-01
  1035.0000    	  1036.0000    	-0.44767910    	 0.21842164E-01
  1036.0000    	  1037.0000    	-0.40585377    	 0.18567636E-01
  1037.0000    	  1038.0000    	-0.39382392    	 0.17947658E-01
  1038.0000    	  1039.0000    	-0.34705317    	 0.16263862E-01
  1039.0000    	  1040.0000    	-0.33205775    	 0.16461116E-01
  1040.0000    	  1041.0000    	-0.27914186    	 0.13711601E-01
  1041.0000    	  1042.0000    	-0.22921090    	 0.14244919E-01
  1042.0000    	  1043.0000    	-0.20546749    	 0.11523921E-01
  1043.0000    	  1044.0000    	-0.18666133    	 0.99358694E-02
  1044.0000    	  1045.0000    	-0.15146076    	 0.83152795E-02
  1045.0000    	  1046.0000    	-0.41858081    	 0.22711085E-01
  1046.0000    	  1047.0000    	-0.42840187    	 0.21016190E-01
  1047.0000    	  1048.0000    	-0.39385133    	 0.18690329E-01
  1048.0000    	  1049.0000    	-0.38609493    	 0.17253284E-01
  1049.0000    	  1050.0000    	-0.35913133    	 0.16894553E-01
  1050.0000    	  1051.0000    	-0.32458844    	 0.16371615E-01
  1051.0000    	  1052.0000    	-0.31048601    	 0.13824911E-01
  1052.0000    	  1053.0000    	-0.27685891    	 0.13126061E-01
  1053.0000    	  1054.0000    	-0.21911699    	 0.10887933E-01
  1054.0000    	  1055.0000    	-0.18587846    	 0.95295374E-02
  1055.0000    	  1056.0000    	-0.13435796    	 0.87041582E-02
  1056.0000    	  1057.0000    	-0.45751180    	 0.22840603E-01
  1057.0000    	  1058.0000    	-0.41188956    	 0.20450202E-01
  1058.0000    	  1059.0000    	-0.42464618    	 0.18911820E-01
  1059.0000    	  1060.0000    	-0.40292714    	 0.17190356E-01
  1060.0000    	  1061.0000    	-0.34676742    	 0.15641777E-01
  1061.0000    	  1062.0000    	-0.32171415    	 0.15320953E-01
  1062.0000    	  1063.0000    	-0.27276003    	 0.13677828E-01
  1063.0000    	  1064.0000    	-0.23690778    	 0.12726544E-01
  1064.0000    	  1065.0000    	-0.21079875    	 0.10822921E-01
  1065.0000    	  1066.0000    	-0.15994617    	 0.99404951E-02
  1066.0000    	  1067.0000    	-0.14302487    	 0.92466164E-02
  1067.0000    	  1068.0000    	-0.40256248    	 0.22189980E-01
  1068.0000    	  1069.0000    	-0.44542760    	 0.22255191E-01
  1069.0000    	  1070.0000    	-0.40462881    	 0.19781606E-01
  1070.0000    	  1071.0000    	-0.40478219    	 0.17644675E-01
  1071.0000    	  1072.0000    	-0.35942994    	 0.15920461E-01
  1072.0000    	  1073.0000    	-0.30533008    	 0.14313173E-01
  1073.0000    	  1074.0000    	-0.27792077    	 0.13149743E-01
  1074.0000    	  1075.0000    	-0.24189386    	 0.12915418E-01
  1075.0000    	  1076.0000    	-0.21249057    	 0.10642256E-01
  1076.0000    	  1077.0000    	-0.18122446    	 0.97466299E-02
  1077.0000    	  1078.0000    	-0.14611025    	 0.82773080E-02
  1078.0000    	  1079.0000    	-0.44763328    	 0.22632005E-01
  1079.0000    	  1080.0000    	-0.39784493    	 0.21286918E-01
  1080.0000    	  1081.0000    	-0.39073328    	 0.19339591E-01
  1081.0000    	  1082.0000    	-0.37006538    	 0.17536518E-01
  1082.0000    	  1083.0000    	-0.35763746    	 0.16435306E-01
  1083.0000    	  1084.0000    	-0.31293840    	 0.15433939E-01
  1084.0000    	  1085.0000    	-0.29529114    	 0.13223573E-01
  1085.0000    	  1086.0000    	-0.22154071    	 0.12580437E-01
  1086.0000    	  1087.0000    	-0.19097679    	 0.11414940E-01
  1087.0000    	  1088.0000    	-0.15945032    	 0.93201947E-02
  1088.0000    	  1089.0000    	-0.13820045    	 0.79143840E-02
  1089.0000    	  1090.0000    	-0.38305063    	 0.21019907E-01
  1090.0000    	  1091.0000    	-0.35721828    	 0.19211261E-01
  1091.0000    	  1092.0000    	-0.37257653    	 0.18422071E-01
  1092.0000    	  1093.0000    	-0.37073826    	 0.17897178E-01
  1093.0000    	  1094.0000    	-0.30683470    	 0.15627686E-01
  1094.0000    	  1095.0000    	-0.32803695    	 0.16093803E-01
  1095.0000    	  1096.0000    	-0.26345495    	 0.13367973E-01
  1096.0000    	  1097.0000    	-0.23080536    	 0.11134394E-01
  1097.0000    	  1098.0000    	-0.18790530    	 0.11336923E-01
  1098.0000    	  1099.0000    	-0.17861576    	 0.91082624E-02
  1099.0000    	  1100.0000    	-0.12345686    	 0.78871810E-02
  1100.0000    	  1101.0000    	-0.41344837    	 0.20885763E-01
  1101.0000    	  1102.0000    	-0.40542935    	 0.20846078E-01
  1102.0000    	  1103.0000    	-0.40612611    	 0.19993864E-01
  1103.0000    	  1104.0000    	-0.37583649    	 0.17964791E-01
  1104.0000    	  1105.0000    	-0.35174311    	 0.15745359E-01
  1105.0000    	  1106.0000    	-0.30385985    	 0.14841052E-01
  1106.0000    	  1107.0000    	-0.24621078    	 0.12990058E-01
