# xi4
# underflow	 -51.906364    	 0.28607625E-01
# overflow	 0.43610620E-02	 0.15429160E-02
# sum	 -46.777530    	 0.37649923E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14862791E-01	 0.12451192E-02
  1035.0000    	  1036.0000    	 0.15899776E-01	 0.13451590E-02
  1036.0000    	  1037.0000    	 0.16420368E-01	 0.11947677E-02
  1037.0000    	  1038.0000    	 0.17310543E-01	 0.13369006E-02
  1038.0000    	  1039.0000    	 0.16669940E-01	 0.13312299E-02
  1039.0000    	  1040.0000    	 0.16249987E-01	 0.12221736E-02
  1040.0000    	  1041.0000    	 0.16779952E-01	 0.12773056E-02
  1041.0000    	  1042.0000    	 0.16604400E-01	 0.12446153E-02
  1042.0000    	  1043.0000    	 0.17521995E-01	 0.13603884E-02
  1043.0000    	  1044.0000    	 0.12672727E-01	 0.11987648E-02
  1044.0000    	  1045.0000    	 0.91288877E-02	 0.11609811E-02
  1045.0000    	  1046.0000    	 0.14913472E-01	 0.13786582E-02
  1046.0000    	  1047.0000    	 0.15715105E-01	 0.13390682E-02
  1047.0000    	  1048.0000    	 0.12330766E-01	 0.12419349E-02
  1048.0000    	  1049.0000    	 0.14918087E-01	 0.13676396E-02
  1049.0000    	  1050.0000    	 0.15991831E-01	 0.12728191E-02
  1050.0000    	  1051.0000    	 0.15467623E-01	 0.13344376E-02
  1051.0000    	  1052.0000    	 0.16512775E-01	 0.12450904E-02
  1052.0000    	  1053.0000    	 0.15162808E-01	 0.12641359E-02
  1053.0000    	  1054.0000    	 0.14099736E-01	 0.14462832E-02
  1054.0000    	  1055.0000    	 0.11750420E-01	 0.12190711E-02
  1055.0000    	  1056.0000    	 0.11965520E-01	 0.11295952E-02
  1056.0000    	  1057.0000    	 0.13180684E-01	 0.12561540E-02
  1057.0000    	  1058.0000    	 0.14120866E-01	 0.13165498E-02
  1058.0000    	  1059.0000    	 0.18284797E-01	 0.12931746E-02
  1059.0000    	  1060.0000    	 0.14965265E-01	 0.13633494E-02
  1060.0000    	  1061.0000    	 0.17287217E-01	 0.12214927E-02
  1061.0000    	  1062.0000    	 0.16719767E-01	 0.14117968E-02
  1062.0000    	  1063.0000    	 0.16786187E-01	 0.12795089E-02
  1063.0000    	  1064.0000    	 0.13831924E-01	 0.12383920E-02
