# xi1
# underflow	 -13.536371    	 0.53342053E-01
# overflow	 0.14763164    	 0.43049678E-02
# sum	 -23.334492    	 0.76316787E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.68560103E-01	 0.33248491E-02
  1035.0000    	  1036.0000    	-0.66432073E-01	 0.33860007E-02
  1036.0000    	  1037.0000    	-0.62461585E-01	 0.34043610E-02
  1037.0000    	  1038.0000    	-0.68465168E-01	 0.32834834E-02
  1038.0000    	  1039.0000    	-0.59288733E-01	 0.34096089E-02
  1039.0000    	  1040.0000    	-0.53702478E-01	 0.31769958E-02
  1040.0000    	  1041.0000    	-0.48153331E-01	 0.29755050E-02
  1041.0000    	  1042.0000    	-0.46341110E-01	 0.26911582E-02
  1042.0000    	  1043.0000    	-0.36911203E-01	 0.27055159E-02
  1043.0000    	  1044.0000    	-0.32952885E-01	 0.24829432E-02
  1044.0000    	  1045.0000    	-0.28460783E-01	 0.23002869E-02
  1045.0000    	  1046.0000    	-0.73839436E-01	 0.32500821E-02
  1046.0000    	  1047.0000    	-0.62396015E-01	 0.31428049E-02
  1047.0000    	  1048.0000    	-0.66835086E-01	 0.31617874E-02
  1048.0000    	  1049.0000    	-0.58659633E-01	 0.30269780E-02
  1049.0000    	  1050.0000    	-0.65487409E-01	 0.30883429E-02
  1050.0000    	  1051.0000    	-0.53614695E-01	 0.33607795E-02
  1051.0000    	  1052.0000    	-0.52047281E-01	 0.27660293E-02
  1052.0000    	  1053.0000    	-0.38873004E-01	 0.27739116E-02
  1053.0000    	  1054.0000    	-0.39144920E-01	 0.26330636E-02
  1054.0000    	  1055.0000    	-0.32448104E-01	 0.24467106E-02
  1055.0000    	  1056.0000    	-0.30120046E-01	 0.22665961E-02
  1056.0000    	  1057.0000    	-0.64667666E-01	 0.33240440E-02
  1057.0000    	  1058.0000    	-0.61184704E-01	 0.31528119E-02
  1058.0000    	  1059.0000    	-0.63413881E-01	 0.28790105E-02
  1059.0000    	  1060.0000    	-0.61428028E-01	 0.29461673E-02
  1060.0000    	  1061.0000    	-0.52567494E-01	 0.33060155E-02
  1061.0000    	  1062.0000    	-0.51637430E-01	 0.29206604E-02
  1062.0000    	  1063.0000    	-0.47246922E-01	 0.29197890E-02
  1063.0000    	  1064.0000    	-0.47651499E-01	 0.28788407E-02
  1064.0000    	  1065.0000    	-0.38843201E-01	 0.28948403E-02
  1065.0000    	  1066.0000    	-0.30944968E-01	 0.25280343E-02
  1066.0000    	  1067.0000    	-0.28948482E-01	 0.23099452E-02
  1067.0000    	  1068.0000    	-0.63092417E-01	 0.32379382E-02
  1068.0000    	  1069.0000    	-0.62912660E-01	 0.31732328E-02
  1069.0000    	  1070.0000    	-0.63823302E-01	 0.31470794E-02
  1070.0000    	  1071.0000    	-0.55126215E-01	 0.29532534E-02
  1071.0000    	  1072.0000    	-0.52079432E-01	 0.32275130E-02
  1072.0000    	  1073.0000    	-0.55227578E-01	 0.29261081E-02
  1073.0000    	  1074.0000    	-0.48403130E-01	 0.30685435E-02
  1074.0000    	  1075.0000    	-0.44985192E-01	 0.26672448E-02
  1075.0000    	  1076.0000    	-0.39353463E-01	 0.24859473E-02
  1076.0000    	  1077.0000    	-0.31720231E-01	 0.25473475E-02
  1077.0000    	  1078.0000    	-0.24118242E-01	 0.24491880E-02
  1078.0000    	  1079.0000    	-0.63035256E-01	 0.33189504E-02
  1079.0000    	  1080.0000    	-0.60735733E-01	 0.32065177E-02
  1080.0000    	  1081.0000    	-0.53956025E-01	 0.33133977E-02
  1081.0000    	  1082.0000    	-0.59331352E-01	 0.29858182E-02
  1082.0000    	  1083.0000    	-0.50791155E-01	 0.29062679E-02
  1083.0000    	  1084.0000    	-0.41871394E-01	 0.29282177E-02
  1084.0000    	  1085.0000    	-0.47287263E-01	 0.28993467E-02
  1085.0000    	  1086.0000    	-0.41269830E-01	 0.26710452E-02
  1086.0000    	  1087.0000    	-0.33769062E-01	 0.23922736E-02
  1087.0000    	  1088.0000    	-0.27365234E-01	 0.23593861E-02
  1088.0000    	  1089.0000    	-0.25246242E-01	 0.22130874E-02
  1089.0000    	  1090.0000    	-0.53732704E-01	 0.31484422E-02
  1090.0000    	  1091.0000    	-0.55174986E-01	 0.29023213E-02
  1091.0000    	  1092.0000    	-0.57507935E-01	 0.30502939E-02
  1092.0000    	  1093.0000    	-0.48375428E-01	 0.29389385E-02
  1093.0000    	  1094.0000    	-0.49233521E-01	 0.28600285E-02
  1094.0000    	  1095.0000    	-0.48055979E-01	 0.27213648E-02
  1095.0000    	  1096.0000    	-0.37007868E-01	 0.26669996E-02
  1096.0000    	  1097.0000    	-0.35382693E-01	 0.25762045E-02
  1097.0000    	  1098.0000    	-0.37220393E-01	 0.24085742E-02
  1098.0000    	  1099.0000    	-0.29912282E-01	 0.23228614E-02
  1099.0000    	  1100.0000    	-0.28257738E-01	 0.22905434E-02
  1100.0000    	  1101.0000    	-0.57291712E-01	 0.28403386E-02
  1101.0000    	  1102.0000    	-0.55116441E-01	 0.27811981E-02
  1102.0000    	  1103.0000    	-0.52682254E-01	 0.29055499E-02
  1103.0000    	  1104.0000    	-0.53520353E-01	 0.28696485E-02
  1104.0000    	  1105.0000    	-0.49868975E-01	 0.27122219E-02
  1105.0000    	  1106.0000    	-0.41324632E-01	 0.25893973E-02
  1106.0000    	  1107.0000    	-0.43495717E-01	 0.25072073E-02
  1107.0000    	  1108.0000    	-0.36271173E-01	 0.26174446E-02
  1108.0000    	  1109.0000    	-0.28995729E-01	 0.24499862E-02
  1109.0000    	  1110.0000    	-0.26739476E-01	 0.22103335E-02
  1110.0000    	  1111.0000    	-0.23211033E-01	 0.21111574E-02
  1111.0000    	  1112.0000    	-0.50629865E-01	 0.27711997E-02
  1112.0000    	  1113.0000    	-0.50081863E-01	 0.29263651E-02
  1113.0000    	  1114.0000    	-0.46185382E-01	 0.26397269E-02
  1114.0000    	  1115.0000    	-0.50943115E-01	 0.28527705E-02
  1115.0000    	  1116.0000    	-0.42370679E-01	 0.25868134E-02
  1116.0000    	  1117.0000    	-0.41670548E-01	 0.26332076E-02
  1117.0000    	  1118.0000    	-0.40282969E-01	 0.24444858E-02
  1118.0000    	  1119.0000    	-0.35343212E-01	 0.24179219E-02
  1119.0000    	  1120.0000    	-0.28644552E-01	 0.21952801E-02
  1120.0000    	  1121.0000    	-0.25734194E-01	 0.22123893E-02
  1121.0000    	  1122.0000    	-0.26783192E-01	 0.22849546E-02
  1122.0000    	  1123.0000    	-0.49178898E-01	 0.28083753E-02
  1123.0000    	  1124.0000    	-0.47830666E-01	 0.30918086E-02
  1124.0000    	  1125.0000    	-0.51757461E-01	 0.26071726E-02
  1125.0000    	  1126.0000    	-0.42902496E-01	 0.27287209E-02
  1126.0000    	  1127.0000    	-0.47859437E-01	 0.26632478E-02
  1127.0000    	  1128.0000    	-0.41859402E-01	 0.26698190E-02
  1128.0000    	  1129.0000    	-0.36986208E-01	 0.25841079E-02
  1129.0000    	  1130.0000    	-0.35307885E-01	 0.24710484E-02
  1130.0000    	  1131.0000    	-0.31187995E-01	 0.23793305E-02
  1131.0000    	  1132.0000    	-0.23278572E-01	 0.21034109E-02
  1132.0000    	  1133.0000    	-0.20240735E-01	 0.21542522E-02
  1133.0000    	  1134.0000    	-0.50260317E-01	 0.26694882E-02
  1134.0000    	  1135.0000    	-0.46050321E-01	 0.28124207E-02
  1135.0000    	  1136.0000    	-0.43115227E-01	 0.27166719E-02
  1136.0000    	  1137.0000    	-0.46993242E-01	 0.26785222E-02
  1137.0000    	  1138.0000    	-0.34942537E-01	 0.28233997E-02
  1138.0000    	  1139.0000    	-0.33976703E-01	 0.26099318E-02
  1139.0000    	  1140.0000    	-0.34216789E-01	 0.25409593E-02
  1140.0000    	  1141.0000    	-0.31356983E-01	 0.23265665E-02
  1141.0000    	  1142.0000    	-0.28446568E-01	 0.23903814E-02
  1142.0000    	  1143.0000    	-0.27681472E-01	 0.21818874E-02
  1143.0000    	  1144.0000    	-0.22005498E-01	 0.20920431E-02
  1144.0000    	  1145.0000    	-0.48964391E-01	 0.26812041E-02
  1145.0000    	  1146.0000    	-0.50957174E-01	 0.28274581E-02
  1146.0000    	  1147.0000    	-0.43335567E-01	 0.26679032E-02
  1147.0000    	  1148.0000    	-0.43300271E-01	 0.27828690E-02
  1148.0000    	  1149.0000    	-0.45565682E-01	 0.27789816E-02
  1149.0000    	  1150.0000    	-0.35545936E-01	 0.24861569E-02
  1150.0000    	  1151.0000    	-0.32955419E-01	 0.24820194E-02
  1151.0000    	  1152.0000    	-0.32191209E-01	 0.22391174E-02
  1152.0000    	  1153.0000    	-0.26806834E-01	 0.23451213E-02
  1153.0000    	  1154.0000    	-0.23297387E-01	 0.23884445E-02
  1154.0000    	  1155.0000    	-0.20547457E-01	 0.21665865E-02
  1155.0000    	  1156.0000    	-0.44867105E-01	 0.28074057E-02
  1156.0000    	  1157.0000    	-0.42621693E-01	 0.31293515E-02
  1157.0000    	  1158.0000    	-0.37967093E-01	 0.26848412E-02
  1158.0000    	  1159.0000    	-0.40252249E-01	 0.26173385E-02
  1159.0000    	  1160.0000    	-0.36739385E-01	 0.26609570E-02
  1160.0000    	  1161.0000    	-0.39485065E-01	 0.24876453E-02
  1161.0000    	  1162.0000    	-0.36439969E-01	 0.25602669E-02
  1162.0000    	  1163.0000    	-0.31237754E-01	 0.23770792E-02
  1163.0000    	  1164.0000    	-0.23008930E-01	 0.22187359E-02
  1164.0000    	  1165.0000    	-0.20611149E-01	 0.22462671E-02
  1165.0000    	  1166.0000    	-0.16910684E-01	 0.21364318E-02
  1166.0000    	  1167.0000    	-0.42834573E-01	 0.27052827E-02
  1167.0000    	  1168.0000    	-0.39368799E-01	 0.24719893E-02
  1168.0000    	  1169.0000    	-0.41418832E-01	 0.24883446E-02
  1169.0000    	  1170.0000    	-0.43835311E-01	 0.25443878E-02
  1170.0000    	  1171.0000    	-0.36890393E-01	 0.24518995E-02
  1171.0000    	  1172.0000    	-0.36649879E-01	 0.22857803E-02
  1172.0000    	  1173.0000    	-0.28797687E-01	 0.24726620E-02
  1173.0000    	  1174.0000    	-0.28323823E-01	 0.26347903E-02
  1174.0000    	  1175.0000    	-0.28962482E-01	 0.21766667E-02
