# xi0
# underflow	  50.990180    	 0.31455326E-01
# overflow	 0.10876284    	 0.17497219E-02
# sum	  75.406425    	 0.55678893E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.75336913E-01	 0.28317380E-02
  1035.0000    	  1036.0000    	 0.85616527E-01	 0.28629797E-02
  1036.0000    	  1037.0000    	 0.81045494E-01	 0.29201430E-02
  1037.0000    	  1038.0000    	 0.84106864E-01	 0.29485731E-02
  1038.0000    	  1039.0000    	 0.69488269E-01	 0.27323765E-02
  1039.0000    	  1040.0000    	 0.67330087E-01	 0.28075099E-02
  1040.0000    	  1041.0000    	 0.61504610E-01	 0.25877834E-02
  1041.0000    	  1042.0000    	 0.56908329E-01	 0.25841072E-02
  1042.0000    	  1043.0000    	 0.54488427E-01	 0.26469330E-02
  1043.0000    	  1044.0000    	 0.46172284E-01	 0.20548117E-02
  1044.0000    	  1045.0000    	 0.39271155E-01	 0.19358295E-02
  1045.0000    	  1046.0000    	 0.82871566E-01	 0.27663386E-02
  1046.0000    	  1047.0000    	 0.76995399E-01	 0.27675368E-02
  1047.0000    	  1048.0000    	 0.77416391E-01	 0.27836856E-02
  1048.0000    	  1049.0000    	 0.70156927E-01	 0.29410706E-02
  1049.0000    	  1050.0000    	 0.72804808E-01	 0.27769316E-02
  1050.0000    	  1051.0000    	 0.67728956E-01	 0.26354963E-02
  1051.0000    	  1052.0000    	 0.58564609E-01	 0.26133920E-02
  1052.0000    	  1053.0000    	 0.54264057E-01	 0.26293565E-02
  1053.0000    	  1054.0000    	 0.49331147E-01	 0.24802303E-02
  1054.0000    	  1055.0000    	 0.39482442E-01	 0.21528619E-02
  1055.0000    	  1056.0000    	 0.38065097E-01	 0.20515352E-02
  1056.0000    	  1057.0000    	 0.79365507E-01	 0.27513702E-02
  1057.0000    	  1058.0000    	 0.73484907E-01	 0.26630096E-02
  1058.0000    	  1059.0000    	 0.75432851E-01	 0.26128973E-02
  1059.0000    	  1060.0000    	 0.74543149E-01	 0.26466007E-02
  1060.0000    	  1061.0000    	 0.65493979E-01	 0.27629539E-02
  1061.0000    	  1062.0000    	 0.68611423E-01	 0.25561746E-02
  1062.0000    	  1063.0000    	 0.63580736E-01	 0.25304809E-02
  1063.0000    	  1064.0000    	 0.57256277E-01	 0.23637257E-02
  1064.0000    	  1065.0000    	 0.44142786E-01	 0.22717690E-02
  1065.0000    	  1066.0000    	 0.45097569E-01	 0.22765677E-02
  1066.0000    	  1067.0000    	 0.33628553E-01	 0.23112651E-02
  1067.0000    	  1068.0000    	 0.73213551E-01	 0.25818488E-02
  1068.0000    	  1069.0000    	 0.80202234E-01	 0.26806921E-02
  1069.0000    	  1070.0000    	 0.74978288E-01	 0.24961232E-02
  1070.0000    	  1071.0000    	 0.72229975E-01	 0.26072456E-02
  1071.0000    	  1072.0000    	 0.69603946E-01	 0.26080726E-02
  1072.0000    	  1073.0000    	 0.63341740E-01	 0.28055715E-02
  1073.0000    	  1074.0000    	 0.60359542E-01	 0.26007957E-02
  1074.0000    	  1075.0000    	 0.52942259E-01	 0.22798940E-02
  1075.0000    	  1076.0000    	 0.46190713E-01	 0.22165133E-02
  1076.0000    	  1077.0000    	 0.36270311E-01	 0.21379758E-02
  1077.0000    	  1078.0000    	 0.34319326E-01	 0.21668990E-02
  1078.0000    	  1079.0000    	 0.78058764E-01	 0.27735056E-02
  1079.0000    	  1080.0000    	 0.72589146E-01	 0.26758522E-02
  1080.0000    	  1081.0000    	 0.66838496E-01	 0.24397022E-02
  1081.0000    	  1082.0000    	 0.70044984E-01	 0.25212054E-02
  1082.0000    	  1083.0000    	 0.68975652E-01	 0.25196177E-02
  1083.0000    	  1084.0000    	 0.63068550E-01	 0.27177760E-02
  1084.0000    	  1085.0000    	 0.55698122E-01	 0.25088608E-02
  1085.0000    	  1086.0000    	 0.52559140E-01	 0.22626891E-02
  1086.0000    	  1087.0000    	 0.48967271E-01	 0.24235612E-02
  1087.0000    	  1088.0000    	 0.39134602E-01	 0.19764634E-02
  1088.0000    	  1089.0000    	 0.30620148E-01	 0.18436705E-02
  1089.0000    	  1090.0000    	 0.68756592E-01	 0.28087815E-02
  1090.0000    	  1091.0000    	 0.72800976E-01	 0.24756860E-02
  1091.0000    	  1092.0000    	 0.71200308E-01	 0.24572346E-02
  1092.0000    	  1093.0000    	 0.71393316E-01	 0.26298577E-02
  1093.0000    	  1094.0000    	 0.62122523E-01	 0.24614482E-02
  1094.0000    	  1095.0000    	 0.60263802E-01	 0.24935599E-02
  1095.0000    	  1096.0000    	 0.61460119E-01	 0.24694883E-02
  1096.0000    	  1097.0000    	 0.50986353E-01	 0.23846145E-02
  1097.0000    	  1098.0000    	 0.44867159E-01	 0.22801361E-02
  1098.0000    	  1099.0000    	 0.42708070E-01	 0.20660697E-02
  1099.0000    	  1100.0000    	 0.30854589E-01	 0.18219132E-02
  1100.0000    	  1101.0000    	 0.69740137E-01	 0.25156958E-02
  1101.0000    	  1102.0000    	 0.69407479E-01	 0.24365935E-02
