# xi1
# underflow	  219.50352    	 0.12579630    
# overflow	 0.92956289    	 0.17866813E-01
# sum	  319.46604    	 0.26217261    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.35226349    	 0.14136475E-01
  1035.0000    	  1036.0000    	 0.31746200    	 0.14611647E-01
  1036.0000    	  1037.0000    	 0.28434031    	 0.13748819E-01
  1037.0000    	  1038.0000    	 0.29993186    	 0.13475002E-01
  1038.0000    	  1039.0000    	 0.23230440    	 0.11256998E-01
  1039.0000    	  1040.0000    	 0.18864673    	 0.92388344E-02
  1040.0000    	  1041.0000    	 0.15516109    	 0.77485359E-02
  1041.0000    	  1042.0000    	 0.10152967    	 0.67971617E-02
  1042.0000    	  1043.0000    	 0.76065227E-01	 0.54211175E-02
  1043.0000    	  1044.0000    	 0.39506000E-01	 0.42066484E-02
  1044.0000    	  1045.0000    	 0.25250744E-01	 0.37036930E-02
  1045.0000    	  1046.0000    	 0.35557154    	 0.14350768E-01
  1046.0000    	  1047.0000    	 0.29649072    	 0.13750912E-01
  1047.0000    	  1048.0000    	 0.28347190    	 0.13134651E-01
  1048.0000    	  1049.0000    	 0.25390234    	 0.12395936E-01
  1049.0000    	  1050.0000    	 0.23644786    	 0.10519139E-01
  1050.0000    	  1051.0000    	 0.20247076    	 0.98558703E-02
  1051.0000    	  1052.0000    	 0.14778558    	 0.78704663E-02
  1052.0000    	  1053.0000    	 0.12153978    	 0.68445871E-02
  1053.0000    	  1054.0000    	 0.74108165E-01	 0.52985843E-02
  1054.0000    	  1055.0000    	 0.48117743E-01	 0.45552066E-02
  1055.0000    	  1056.0000    	 0.26273838E-01	 0.36991546E-02
  1056.0000    	  1057.0000    	 0.29833162    	 0.14899409E-01
  1057.0000    	  1058.0000    	 0.32876213    	 0.13951142E-01
  1058.0000    	  1059.0000    	 0.30976125    	 0.12058874E-01
  1059.0000    	  1060.0000    	 0.28252738    	 0.12271960E-01
  1060.0000    	  1061.0000    	 0.21998042    	 0.11841951E-01
  1061.0000    	  1062.0000    	 0.18793982    	 0.92631042E-02
  1062.0000    	  1063.0000    	 0.14070413    	 0.81596939E-02
  1063.0000    	  1064.0000    	 0.11342362    	 0.66398136E-02
  1064.0000    	  1065.0000    	 0.69744798E-01	 0.58489156E-02
  1065.0000    	  1066.0000    	 0.42883952E-01	 0.44450879E-02
  1066.0000    	  1067.0000    	 0.25157947E-01	 0.36078995E-02
  1067.0000    	  1068.0000    	 0.31940476    	 0.14207216E-01
  1068.0000    	  1069.0000    	 0.31146823    	 0.14219078E-01
  1069.0000    	  1070.0000    	 0.28979724    	 0.11977991E-01
  1070.0000    	  1071.0000    	 0.25225105    	 0.11853356E-01
  1071.0000    	  1072.0000    	 0.19823361    	 0.12188969E-01
  1072.0000    	  1073.0000    	 0.17968644    	 0.91031707E-02
  1073.0000    	  1074.0000    	 0.14892334    	 0.77904913E-02
  1074.0000    	  1075.0000    	 0.94056297E-01	 0.67187544E-02
  1075.0000    	  1076.0000    	 0.66603507E-01	 0.54301630E-02
  1076.0000    	  1077.0000    	 0.46258990E-01	 0.41779150E-02
  1077.0000    	  1078.0000    	 0.25406795E-01	 0.38804418E-02
  1078.0000    	  1079.0000    	 0.33832177    	 0.15341046E-01
  1079.0000    	  1080.0000    	 0.31705742    	 0.14351713E-01
  1080.0000    	  1081.0000    	 0.29544710    	 0.13418656E-01
  1081.0000    	  1082.0000    	 0.25244380    	 0.11534167E-01
  1082.0000    	  1083.0000    	 0.21856397    	 0.11149868E-01
  1083.0000    	  1084.0000    	 0.17750909    	 0.86703170E-02
  1084.0000    	  1085.0000    	 0.13077025    	 0.75923943E-02
  1085.0000    	  1086.0000    	 0.11347299    	 0.66268880E-02
  1086.0000    	  1087.0000    	 0.69417179E-01	 0.52825857E-02
  1087.0000    	  1088.0000    	 0.40725558E-01	 0.42013782E-02
  1088.0000    	  1089.0000    	 0.21583703E-01	 0.39894734E-02
  1089.0000    	  1090.0000    	 0.32332780    	 0.14708367E-01
  1090.0000    	  1091.0000    	 0.30695443    	 0.13435916E-01
  1091.0000    	  1092.0000    	 0.29649601    	 0.13840259E-01
  1092.0000    	  1093.0000    	 0.24454417    	 0.11438103E-01
  1093.0000    	  1094.0000    	 0.23466303    	 0.10426152E-01
  1094.0000    	  1095.0000    	 0.19069562    	 0.86725430E-02
  1095.0000    	  1096.0000    	 0.14657437    	 0.74964882E-02
  1096.0000    	  1097.0000    	 0.98866028E-01	 0.61558525E-02
  1097.0000    	  1098.0000    	 0.60046976E-01	 0.51712933E-02
  1098.0000    	  1099.0000    	 0.43186189E-01	 0.43820405E-02
  1099.0000    	  1100.0000    	 0.22328340E-01	 0.36352134E-02
  1100.0000    	  1101.0000    	 0.31364186    	 0.14025433E-01
  1101.0000    	  1102.0000    	 0.30748675    	 0.12830039E-01
  1102.0000    	  1103.0000    	 0.28275833    	 0.12400083E-01
  1103.0000    	  1104.0000    	 0.26223875    	 0.11356538E-01
  1104.0000    	  1105.0000    	 0.20025856    	 0.10132514E-01
  1105.0000    	  1106.0000    	 0.16360238    	 0.88935819E-02
  1106.0000    	  1107.0000    	 0.13683751    	 0.73247173E-02
  1107.0000    	  1108.0000    	 0.99194558E-01	 0.65097181E-02
  1108.0000    	  1109.0000    	 0.72523115E-01	 0.49531280E-02
  1109.0000    	  1110.0000    	 0.37395255E-01	 0.44670192E-02
  1110.0000    	  1111.0000    	 0.25205696E-01	 0.33776084E-02
  1111.0000    	  1112.0000    	 0.31057557    	 0.13719341E-01
  1112.0000    	  1113.0000    	 0.27254131    	 0.14158224E-01
  1113.0000    	  1114.0000    	 0.25952115    	 0.11802781E-01
  1114.0000    	  1115.0000    	 0.23229467    	 0.11321258E-01
  1115.0000    	  1116.0000    	 0.21402996    	 0.98269054E-02
  1116.0000    	  1117.0000    	 0.17033853    	 0.88026817E-02
  1117.0000    	  1118.0000    	 0.13591497    	 0.72507946E-02
  1118.0000    	  1119.0000    	 0.96358738E-01	 0.60249597E-02
  1119.0000    	  1120.0000    	 0.66579434E-01	 0.47865403E-02
  1120.0000    	  1121.0000    	 0.40183356E-01	 0.38377056E-02
  1121.0000    	  1122.0000    	 0.18001335E-01	 0.36395669E-02
  1122.0000    	  1123.0000    	 0.28850882    	 0.13440321E-01
  1123.0000    	  1124.0000    	 0.29535886    	 0.14324640E-01
  1124.0000    	  1125.0000    	 0.27596710    	 0.12290236E-01
  1125.0000    	  1126.0000    	 0.23881397    	 0.10964225E-01
  1126.0000    	  1127.0000    	 0.24060038    	 0.10013118E-01
  1127.0000    	  1128.0000    	 0.16669910    	 0.87555215E-02
  1128.0000    	  1129.0000    	 0.12658677    	 0.72606211E-02
  1129.0000    	  1130.0000    	 0.97633391E-01	 0.58048690E-02
  1130.0000    	  1131.0000    	 0.64438603E-01	 0.48867218E-02
  1131.0000    	  1132.0000    	 0.43531317E-01	 0.36269800E-02
  1132.0000    	  1133.0000    	 0.20800315E-01	 0.34274325E-02
