# xi3
# underflow	 -39.542842    	 0.11629566    
# overflow	-0.82900774    	 0.18598544E-01
# sum	 -101.35643    	 0.21941230    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.82152139E-01	 0.61040786E-02
  1035.0000    	  1036.0000    	-0.71812669E-01	 0.63497676E-02
  1036.0000    	  1037.0000    	-0.73992084E-01	 0.59352227E-02
  1037.0000    	  1038.0000    	-0.85562525E-01	 0.60634086E-02
  1038.0000    	  1039.0000    	-0.89382889E-01	 0.66823230E-02
  1039.0000    	  1040.0000    	-0.89283110E-01	 0.69816183E-02
  1040.0000    	  1041.0000    	-0.86216392E-01	 0.67479862E-02
  1041.0000    	  1042.0000    	-0.91328506E-01	 0.64274821E-02
  1042.0000    	  1043.0000    	-0.11093325    	 0.71812558E-02
  1043.0000    	  1044.0000    	-0.88572027E-01	 0.73113969E-02
  1044.0000    	  1045.0000    	-0.94915187E-01	 0.76076467E-02
  1045.0000    	  1046.0000    	-0.56868024E-01	 0.61175166E-02
  1046.0000    	  1047.0000    	-0.76340648E-01	 0.59125824E-02
  1047.0000    	  1048.0000    	-0.69731221E-01	 0.59739945E-02
  1048.0000    	  1049.0000    	-0.75822783E-01	 0.61808472E-02
  1049.0000    	  1050.0000    	-0.87796496E-01	 0.63957180E-02
  1050.0000    	  1051.0000    	-0.91369720E-01	 0.69386962E-02
  1051.0000    	  1052.0000    	-0.10292102    	 0.62847944E-02
  1052.0000    	  1053.0000    	-0.96007361E-01	 0.68075797E-02
  1053.0000    	  1054.0000    	-0.93677347E-01	 0.69737118E-02
  1054.0000    	  1055.0000    	-0.10908283    	 0.72690150E-02
  1055.0000    	  1056.0000    	-0.83580799E-01	 0.74834161E-02
  1056.0000    	  1057.0000    	-0.80515290E-01	 0.63864495E-02
  1057.0000    	  1058.0000    	-0.64828111E-01	 0.62485391E-02
  1058.0000    	  1059.0000    	-0.81848815E-01	 0.64860907E-02
  1059.0000    	  1060.0000    	-0.79083716E-01	 0.63026381E-02
  1060.0000    	  1061.0000    	-0.77165616E-01	 0.64997678E-02
  1061.0000    	  1062.0000    	-0.88444205E-01	 0.69865380E-02
  1062.0000    	  1063.0000    	-0.10357632    	 0.67921634E-02
  1063.0000    	  1064.0000    	-0.95073073E-01	 0.75053134E-02
  1064.0000    	  1065.0000    	-0.99597068E-01	 0.73607492E-02
  1065.0000    	  1066.0000    	-0.99007319E-01	 0.75853930E-02
  1066.0000    	  1067.0000    	-0.82060958E-01	 0.74405845E-02
  1067.0000    	  1068.0000    	-0.65834717E-01	 0.67977802E-02
  1068.0000    	  1069.0000    	-0.72337969E-01	 0.66404066E-02
  1069.0000    	  1070.0000    	-0.67007418E-01	 0.60522588E-02
  1070.0000    	  1071.0000    	-0.77003661E-01	 0.65057884E-02
  1071.0000    	  1072.0000    	-0.85580853E-01	 0.63999409E-02
  1072.0000    	  1073.0000    	-0.94272407E-01	 0.67564264E-02
  1073.0000    	  1074.0000    	-0.89866175E-01	 0.71813875E-02
  1074.0000    	  1075.0000    	-0.98315258E-01	 0.74345803E-02
  1075.0000    	  1076.0000    	-0.85239095E-01	 0.70913360E-02
  1076.0000    	  1077.0000    	-0.83633808E-01	 0.69671136E-02
  1077.0000    	  1078.0000    	-0.94149945E-01	 0.74316324E-02
  1078.0000    	  1079.0000    	-0.78564446E-01	 0.67125089E-02
  1079.0000    	  1080.0000    	-0.74336998E-01	 0.55654795E-02
  1080.0000    	  1081.0000    	-0.71586144E-01	 0.57800712E-02
  1081.0000    	  1082.0000    	-0.84376180E-01	 0.59435087E-02
  1082.0000    	  1083.0000    	-0.10060029    	 0.62946710E-02
  1083.0000    	  1084.0000    	-0.89472477E-01	 0.67735141E-02
  1084.0000    	  1085.0000    	-0.91097041E-01	 0.70257949E-02
  1085.0000    	  1086.0000    	-0.10234336    	 0.69794122E-02
  1086.0000    	  1087.0000    	-0.10223964    	 0.72427150E-02
  1087.0000    	  1088.0000    	-0.94765104E-01	 0.70316309E-02
  1088.0000    	  1089.0000    	-0.83251490E-01	 0.78195881E-02
  1089.0000    	  1090.0000    	-0.68947506E-01	 0.70294744E-02
  1090.0000    	  1091.0000    	-0.81548260E-01	 0.63667154E-02
  1091.0000    	  1092.0000    	-0.73563385E-01	 0.59418929E-02
  1092.0000    	  1093.0000    	-0.84711515E-01	 0.65780049E-02
  1093.0000    	  1094.0000    	-0.71789263E-01	 0.61138981E-02
  1094.0000    	  1095.0000    	-0.83304463E-01	 0.65817604E-02
  1095.0000    	  1096.0000    	-0.96132179E-01	 0.72611960E-02
  1096.0000    	  1097.0000    	-0.99594511E-01	 0.70142637E-02
  1097.0000    	  1098.0000    	-0.91402936E-01	 0.73462673E-02
  1098.0000    	  1099.0000    	-0.98970263E-01	 0.70807134E-02
  1099.0000    	  1100.0000    	-0.94959657E-01	 0.80329794E-02
  1100.0000    	  1101.0000    	-0.60382182E-01	 0.64875606E-02
  1101.0000    	  1102.0000    	-0.68447643E-01	 0.61419896E-02
  1102.0000    	  1103.0000    	-0.76042585E-01	 0.57812102E-02
  1103.0000    	  1104.0000    	-0.76349320E-01	 0.63956663E-02
  1104.0000    	  1105.0000    	-0.91987574E-01	 0.57065635E-02
  1105.0000    	  1106.0000    	-0.10079439    	 0.60443384E-02
  1106.0000    	  1107.0000    	-0.83434371E-01	 0.68953257E-02
  1107.0000    	  1108.0000    	-0.10008900    	 0.72681548E-02
  1108.0000    	  1109.0000    	-0.93965670E-01	 0.72948113E-02
  1109.0000    	  1110.0000    	-0.10007960    	 0.73859671E-02
  1110.0000    	  1111.0000    	-0.76433104E-01	 0.74379616E-02
  1111.0000    	  1112.0000    	-0.73609087E-01	 0.71461597E-02
  1112.0000    	  1113.0000    	-0.63546990E-01	 0.58585147E-02
  1113.0000    	  1114.0000    	-0.69124996E-01	 0.60601551E-02
  1114.0000    	  1115.0000    	-0.81058768E-01	 0.63095948E-02
  1115.0000    	  1116.0000    	-0.86421509E-01	 0.65056676E-02
  1116.0000    	  1117.0000    	-0.10301330    	 0.63462409E-02
  1117.0000    	  1118.0000    	-0.10520654    	 0.66525926E-02
  1118.0000    	  1119.0000    	-0.95687709E-01	 0.70861593E-02
  1119.0000    	  1120.0000    	-0.95595193E-01	 0.75574586E-02
  1120.0000    	  1121.0000    	-0.85657131E-01	 0.76072949E-02
  1121.0000    	  1122.0000    	-0.82084028E-01	 0.70141429E-02
  1122.0000    	  1123.0000    	-0.66762470E-01	 0.65900060E-02
  1123.0000    	  1124.0000    	-0.77024865E-01	 0.59441332E-02
  1124.0000    	  1125.0000    	-0.82310942E-01	 0.63898481E-02
  1125.0000    	  1126.0000    	-0.69042170E-01	 0.67070298E-02
  1126.0000    	  1127.0000    	-0.76109227E-01	 0.62237219E-02
  1127.0000    	  1128.0000    	-0.89636194E-01	 0.67890162E-02
