# xi0
# underflow	 -88.428527    	 0.62514431E-01
# overflow	-0.39601431    	 0.74572922E-02
# sum	 -143.21933    	 0.13265984    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.19531527    	 0.75134164E-02
  1035.0000    	  1036.0000    	-0.21553097    	 0.76703415E-02
  1036.0000    	  1037.0000    	-0.19147459    	 0.75824688E-02
  1037.0000    	  1038.0000    	-0.18508859    	 0.71362289E-02
  1038.0000    	  1039.0000    	-0.14513598    	 0.59532058E-02
  1039.0000    	  1040.0000    	-0.13046023    	 0.51961467E-02
  1040.0000    	  1041.0000    	-0.10209650    	 0.42861562E-02
  1041.0000    	  1042.0000    	-0.74398377E-01	 0.35743616E-02
  1042.0000    	  1043.0000    	-0.58018096E-01	 0.30249167E-02
  1043.0000    	  1044.0000    	-0.35958212E-01	 0.18177470E-02
  1044.0000    	  1045.0000    	-0.15904379E-01	 0.13213732E-02
  1045.0000    	  1046.0000    	-0.21001427    	 0.75550335E-02
  1046.0000    	  1047.0000    	-0.19222338    	 0.74237808E-02
  1047.0000    	  1048.0000    	-0.18173165    	 0.72031916E-02
  1048.0000    	  1049.0000    	-0.15950043    	 0.72373100E-02
  1049.0000    	  1050.0000    	-0.15210221    	 0.61806748E-02
  1050.0000    	  1051.0000    	-0.12221846    	 0.51052922E-02
  1051.0000    	  1052.0000    	-0.94540581E-01	 0.44115136E-02
  1052.0000    	  1053.0000    	-0.72117754E-01	 0.37540170E-02
  1053.0000    	  1054.0000    	-0.52998889E-01	 0.28969769E-02
  1054.0000    	  1055.0000    	-0.30312433E-01	 0.18480435E-02
  1055.0000    	  1056.0000    	-0.14869800E-01	 0.12861179E-02
  1056.0000    	  1057.0000    	-0.19980904    	 0.75556877E-02
  1057.0000    	  1058.0000    	-0.18255631    	 0.71458884E-02
  1058.0000    	  1059.0000    	-0.18506395    	 0.67243347E-02
  1059.0000    	  1060.0000    	-0.16944129    	 0.64997044E-02
  1060.0000    	  1061.0000    	-0.13550488    	 0.61666565E-02
  1061.0000    	  1062.0000    	-0.12979368    	 0.49490632E-02
  1062.0000    	  1063.0000    	-0.10430256    	 0.42297859E-02
  1063.0000    	  1064.0000    	-0.77605422E-01	 0.34114163E-02
  1064.0000    	  1065.0000    	-0.44743609E-01	 0.26512461E-02
  1065.0000    	  1066.0000    	-0.32756275E-01	 0.18924190E-02
  1066.0000    	  1067.0000    	-0.17501748E-01	 0.14466250E-02
  1067.0000    	  1068.0000    	-0.19254610    	 0.72906917E-02
  1068.0000    	  1069.0000    	-0.20351273    	 0.73276474E-02
  1069.0000    	  1070.0000    	-0.18507560    	 0.65246349E-02
  1070.0000    	  1071.0000    	-0.16028338    	 0.64122201E-02
  1071.0000    	  1072.0000    	-0.14415922    	 0.57687455E-02
  1072.0000    	  1073.0000    	-0.11899129    	 0.53932072E-02
  1073.0000    	  1074.0000    	-0.91532403E-01	 0.42318208E-02
  1074.0000    	  1075.0000    	-0.71707312E-01	 0.31929266E-02
  1075.0000    	  1076.0000    	-0.48289407E-01	 0.24424011E-02
