# xi1
# underflow	  205.63478    	 0.93865607E-01
# overflow	 0.40159213    	 0.80710091E-02
# sum	  287.49578    	 0.19166137    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.29985917    	 0.11299627E-01
  1035.0000    	  1036.0000    	 0.28338095    	 0.11660220E-01
  1036.0000    	  1037.0000    	 0.26587149    	 0.11268126E-01
  1037.0000    	  1038.0000    	 0.28695915    	 0.11102583E-01
  1038.0000    	  1039.0000    	 0.23580528    	 0.99411225E-02
  1039.0000    	  1040.0000    	 0.21668689    	 0.87654853E-02
  1040.0000    	  1041.0000    	 0.19002037    	 0.81037664E-02
  1041.0000    	  1042.0000    	 0.16269305    	 0.70307110E-02
  1042.0000    	  1043.0000    	 0.13094753    	 0.67479180E-02
  1043.0000    	  1044.0000    	 0.10442337    	 0.55296851E-02
  1044.0000    	  1045.0000    	 0.90556063E-01	 0.48007395E-02
  1045.0000    	  1046.0000    	 0.31229694    	 0.11480240E-01
  1046.0000    	  1047.0000    	 0.26270383    	 0.10870802E-01
  1047.0000    	  1048.0000    	 0.26810218    	 0.10718272E-01
  1048.0000    	  1049.0000    	 0.24396867    	 0.10264189E-01
  1049.0000    	  1050.0000    	 0.25178810    	 0.93297837E-02
  1050.0000    	  1051.0000    	 0.22212667    	 0.90795470E-02
  1051.0000    	  1052.0000    	 0.19316214    	 0.77723622E-02
  1052.0000    	  1053.0000    	 0.16076842    	 0.72292908E-02
  1053.0000    	  1054.0000    	 0.14068285    	 0.64033140E-02
  1054.0000    	  1055.0000    	 0.10837453    	 0.54190661E-02
  1055.0000    	  1056.0000    	 0.92931594E-01	 0.46808685E-02
  1056.0000    	  1057.0000    	 0.26839826    	 0.11652714E-01
  1057.0000    	  1058.0000    	 0.27828035    	 0.10996162E-01
  1058.0000    	  1059.0000    	 0.27498656    	 0.97959558E-02
  1059.0000    	  1060.0000    	 0.26382816    	 0.98117372E-02
  1060.0000    	  1061.0000    	 0.22257965    	 0.10249742E-01
  1061.0000    	  1062.0000    	 0.20845362    	 0.84554950E-02
  1062.0000    	  1063.0000    	 0.18019116    	 0.80291072E-02
  1063.0000    	  1064.0000    	 0.17501415    	 0.73589247E-02
  1064.0000    	  1065.0000    	 0.13262174    	 0.67325302E-02
  1065.0000    	  1066.0000    	 0.10935991    	 0.58379931E-02
  1066.0000    	  1067.0000    	 0.92092397E-01	 0.46522097E-02
  1067.0000    	  1068.0000    	 0.27601589    	 0.11390598E-01
  1068.0000    	  1069.0000    	 0.27318420    	 0.11276135E-01
  1069.0000    	  1070.0000    	 0.26856797    	 0.10351615E-01
  1070.0000    	  1071.0000    	 0.23627246    	 0.97532065E-02
  1071.0000    	  1072.0000    	 0.21022845    	 0.10225702E-01
  1072.0000    	  1073.0000    	 0.21530382    	 0.82999479E-02
