# xi0
# underflow	 -147.42918    	 0.12780862    
# overflow	 0.23382529    	 0.53639055E-02
# sum	 -102.37209    	 0.15996730    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.16718161    	 0.64225246E-02
  1035.0000    	  1036.0000    	 0.18424438    	 0.63711809E-02
  1036.0000    	  1037.0000    	 0.16448288    	 0.63385187E-02
  1037.0000    	  1038.0000    	 0.15895639    	 0.60045557E-02
  1038.0000    	  1039.0000    	 0.12366798    	 0.49944555E-02
  1039.0000    	  1040.0000    	 0.11014634    	 0.45082872E-02
  1040.0000    	  1041.0000    	 0.88039276E-01	 0.38588906E-02
  1041.0000    	  1042.0000    	 0.70645818E-01	 0.35321936E-02
  1042.0000    	  1043.0000    	 0.62832182E-01	 0.34023524E-02
  1043.0000    	  1044.0000    	 0.48073337E-01	 0.24603277E-02
  1044.0000    	  1045.0000    	 0.35462732E-01	 0.22732769E-02
  1045.0000    	  1046.0000    	 0.18039459    	 0.63249645E-02
  1046.0000    	  1047.0000    	 0.16514985    	 0.62585313E-02
  1047.0000    	  1048.0000    	 0.15770075    	 0.59723758E-02
  1048.0000    	  1049.0000    	 0.13494008    	 0.60330204E-02
  1049.0000    	  1050.0000    	 0.12843452    	 0.51629755E-02
  1050.0000    	  1051.0000    	 0.10469870    	 0.43829140E-02
  1051.0000    	  1052.0000    	 0.82126861E-01	 0.39693221E-02
  1052.0000    	  1053.0000    	 0.72996379E-01	 0.35147056E-02
  1053.0000    	  1054.0000    	 0.56297433E-01	 0.31488818E-02
  1054.0000    	  1055.0000    	 0.41193088E-01	 0.25442566E-02
  1055.0000    	  1056.0000    	 0.32319619E-01	 0.23368542E-02
  1056.0000    	  1057.0000    	 0.17357604    	 0.63330813E-02
  1057.0000    	  1058.0000    	 0.15661352    	 0.60006689E-02
  1058.0000    	  1059.0000    	 0.15839223    	 0.55512418E-02
  1059.0000    	  1060.0000    	 0.14240986    	 0.53773821E-02
  1060.0000    	  1061.0000    	 0.11485011    	 0.51416180E-02
  1061.0000    	  1062.0000    	 0.10925447    	 0.42433729E-02
  1062.0000    	  1063.0000    	 0.91116464E-01	 0.38245735E-02
  1063.0000    	  1064.0000    	 0.70442769E-01	 0.33521657E-02
  1064.0000    	  1065.0000    	 0.49986921E-01	 0.27797388E-02
  1065.0000    	  1066.0000    	 0.45421924E-01	 0.26812394E-02
  1066.0000    	  1067.0000    	 0.33036426E-01	 0.26268378E-02
  1067.0000    	  1068.0000    	 0.16388363    	 0.60929593E-02
  1068.0000    	  1069.0000    	 0.17386892    	 0.60815423E-02
  1069.0000    	  1070.0000    	 0.15623849    	 0.54348736E-02
  1070.0000    	  1071.0000    	 0.13706734    	 0.52618239E-02
  1071.0000    	  1072.0000    	 0.12133525    	 0.47865372E-02
  1072.0000    	  1073.0000    	 0.10277873    	 0.45118536E-02
  1073.0000    	  1074.0000    	 0.82445827E-01	 0.38386349E-02
  1074.0000    	  1075.0000    	 0.66340899E-01	 0.31016485E-02
  1075.0000    	  1076.0000    	 0.51555081E-01	 0.27377238E-02
  1076.0000    	  1077.0000    	 0.40540853E-01	 0.25756553E-02
  1077.0000    	  1078.0000    	 0.33027893E-01	 0.24456094E-02
  1078.0000    	  1079.0000    	 0.17442317    	 0.64885031E-02
