# xi1
# underflow	 -21.991849    	 0.25927736E-01
# overflow	-0.11404298E-01	 0.15019237E-02
# sum	 -17.381225    	 0.33155047E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18657668E-01	 0.10345769E-02
  1035.0000    	  1036.0000    	 0.18957025E-01	 0.10400515E-02
  1036.0000    	  1037.0000    	 0.17548025E-01	 0.11086046E-02
  1037.0000    	  1038.0000    	 0.19497501E-01	 0.11328507E-02
  1038.0000    	  1039.0000    	 0.17565290E-01	 0.11028472E-02
  1039.0000    	  1040.0000    	 0.17420397E-01	 0.11085572E-02
  1040.0000    	  1041.0000    	 0.14978241E-01	 0.10302612E-02
  1041.0000    	  1042.0000    	 0.15565055E-01	 0.97611251E-03
  1042.0000    	  1043.0000    	 0.13324698E-01	 0.99817523E-03
  1043.0000    	  1044.0000    	 0.10492609E-01	 0.84608691E-03
  1044.0000    	  1045.0000    	 0.97039047E-02	 0.77483588E-03
  1045.0000    	  1046.0000    	 0.19770703E-01	 0.10148698E-02
  1046.0000    	  1047.0000    	 0.16279700E-01	 0.10077724E-02
  1047.0000    	  1048.0000    	 0.18839481E-01	 0.10959035E-02
  1048.0000    	  1049.0000    	 0.16339407E-01	 0.10341043E-02
  1049.0000    	  1050.0000    	 0.19258404E-01	 0.10315410E-02
  1050.0000    	  1051.0000    	 0.17384340E-01	 0.11679544E-02
  1051.0000    	  1052.0000    	 0.17177892E-01	 0.98243945E-03
  1052.0000    	  1053.0000    	 0.13015979E-01	 0.10188935E-02
  1053.0000    	  1054.0000    	 0.14348601E-01	 0.97589380E-03
  1054.0000    	  1055.0000    	 0.11827080E-01	 0.90216718E-03
  1055.0000    	  1056.0000    	 0.11327835E-01	 0.75357370E-03
  1056.0000    	  1057.0000    	 0.18521278E-01	 0.10599565E-02
  1057.0000    	  1058.0000    	 0.15744820E-01	 0.98825444E-03
  1058.0000    	  1059.0000    	 0.17501721E-01	 0.94825677E-03
  1059.0000    	  1060.0000    	 0.18178076E-01	 0.10285583E-02
  1060.0000    	  1061.0000    	 0.15370959E-01	 0.11343393E-02
  1061.0000    	  1062.0000    	 0.14676332E-01	 0.10153652E-02
  1062.0000    	  1063.0000    	 0.15837713E-01	 0.10235137E-02
  1063.0000    	  1064.0000    	 0.15878235E-01	 0.10823918E-02
  1064.0000    	  1065.0000    	 0.13017717E-01	 0.10892151E-02
  1065.0000    	  1066.0000    	 0.11665255E-01	 0.97629013E-03
  1066.0000    	  1067.0000    	 0.11071070E-01	 0.77299035E-03
  1067.0000    	  1068.0000    	 0.17133807E-01	 0.10452440E-02
  1068.0000    	  1069.0000    	 0.18196483E-01	 0.10015291E-02
