# xi4
# underflow	  55.471960    	 0.75643782E-01
# overflow	 0.35983396    	 0.10067679E-01
# sum	  90.153895    	 0.14165319    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44603838E-01	 0.38446679E-02
  1035.0000    	  1036.0000    	 0.47579172E-01	 0.37802636E-02
  1036.0000    	  1037.0000    	 0.53892368E-01	 0.36417288E-02
  1037.0000    	  1038.0000    	 0.55018912E-01	 0.41685292E-02
  1038.0000    	  1039.0000    	 0.62786056E-01	 0.43838992E-02
  1039.0000    	  1040.0000    	 0.63845655E-01	 0.44550336E-02
  1040.0000    	  1041.0000    	 0.72710559E-01	 0.49178709E-02
  1041.0000    	  1042.0000    	 0.83057867E-01	 0.53934946E-02
  1042.0000    	  1043.0000    	 0.90823214E-01	 0.62045733E-02
  1043.0000    	  1044.0000    	 0.82699408E-01	 0.60177368E-02
  1044.0000    	  1045.0000    	 0.84023177E-01	 0.66364702E-02
  1045.0000    	  1046.0000    	 0.45744798E-01	 0.40803979E-02
  1046.0000    	  1047.0000    	 0.43800412E-01	 0.38803565E-02
  1047.0000    	  1048.0000    	 0.42468578E-01	 0.36162681E-02
  1048.0000    	  1049.0000    	 0.49557554E-01	 0.42302855E-02
  1049.0000    	  1050.0000    	 0.54186613E-01	 0.42507147E-02
  1050.0000    	  1051.0000    	 0.62218899E-01	 0.48677637E-02
  1051.0000    	  1052.0000    	 0.71449260E-01	 0.50492489E-02
  1052.0000    	  1053.0000    	 0.72849681E-01	 0.53151065E-02
  1053.0000    	  1054.0000    	 0.76042393E-01	 0.64918936E-02
  1054.0000    	  1055.0000    	 0.79711359E-01	 0.64226288E-02
  1055.0000    	  1056.0000    	 0.96600398E-01	 0.67025899E-02
  1056.0000    	  1057.0000    	 0.37641747E-01	 0.38125672E-02
  1057.0000    	  1058.0000    	 0.49126487E-01	 0.38970808E-02
  1058.0000    	  1059.0000    	 0.58712584E-01	 0.38533002E-02
  1059.0000    	  1060.0000    	 0.52659649E-01	 0.44398051E-02
  1060.0000    	  1061.0000    	 0.58874290E-01	 0.41822860E-02
  1061.0000    	  1062.0000    	 0.61082783E-01	 0.52013051E-02
  1062.0000    	  1063.0000    	 0.70393983E-01	 0.50207452E-02
  1063.0000    	  1064.0000    	 0.69347384E-01	 0.53836495E-02
  1064.0000    	  1065.0000    	 0.85614823E-01	 0.66846781E-02
  1065.0000    	  1066.0000    	 0.89837095E-01	 0.65565712E-02
  1066.0000    	  1067.0000    	 0.82311037E-01	 0.71419220E-02
  1067.0000    	  1068.0000    	 0.41392409E-01	 0.35307337E-02
  1068.0000    	  1069.0000    	 0.42503192E-01	 0.36362928E-02
  1069.0000    	  1070.0000    	 0.40413659E-01	 0.37757028E-02
  1070.0000    	  1071.0000    	 0.51898562E-01	 0.41725707E-02
  1071.0000    	  1072.0000    	 0.59945307E-01	 0.42136604E-02
  1072.0000    	  1073.0000    	 0.59556149E-01	 0.47777770E-02
  1073.0000    	  1074.0000    	 0.66787749E-01	 0.54858571E-02
  1074.0000    	  1075.0000    	 0.77688409E-01	 0.54956885E-02
  1075.0000    	  1076.0000    	 0.67236981E-01	 0.63838058E-02
  1076.0000    	  1077.0000    	 0.83413554E-01	 0.59990414E-02
  1077.0000    	  1078.0000    	 0.83049072E-01	 0.67711578E-02
  1078.0000    	  1079.0000    	 0.42631498E-01	 0.37789771E-02
  1079.0000    	  1080.0000    	 0.44056956E-01	 0.36908560E-02
  1080.0000    	  1081.0000    	 0.41546331E-01	 0.36908612E-02
  1081.0000    	  1082.0000    	 0.48975035E-01	 0.38275693E-02
  1082.0000    	  1083.0000    	 0.50003112E-01	 0.42030163E-02
  1083.0000    	  1084.0000    	 0.66301649E-01	 0.51027896E-02
  1084.0000    	  1085.0000    	 0.61005672E-01	 0.54702152E-02
  1085.0000    	  1086.0000    	 0.62460134E-01	 0.54564905E-02
  1086.0000    	  1087.0000    	 0.72415847E-01	 0.61985904E-02
  1087.0000    	  1088.0000    	 0.68707680E-01	 0.60199018E-02
  1088.0000    	  1089.0000    	 0.84406935E-01	 0.62613633E-02
  1089.0000    	  1090.0000    	 0.37032855E-01	 0.39605532E-02
  1090.0000    	  1091.0000    	 0.43637033E-01	 0.36536848E-02
  1091.0000    	  1092.0000    	 0.44625573E-01	 0.35552332E-02
  1092.0000    	  1093.0000    	 0.54492329E-01	 0.39305983E-02
  1093.0000    	  1094.0000    	 0.58705612E-01	 0.42430079E-02
  1094.0000    	  1095.0000    	 0.53041311E-01	 0.50031162E-02
  1095.0000    	  1096.0000    	 0.77169807E-01	 0.50687019E-02
  1096.0000    	  1097.0000    	 0.76320311E-01	 0.54243735E-02
  1097.0000    	  1098.0000    	 0.69403150E-01	 0.59154530E-02
  1098.0000    	  1099.0000    	 0.85731233E-01	 0.60109510E-02
  1099.0000    	  1100.0000    	 0.71191128E-01	 0.65894042E-02
  1100.0000    	  1101.0000    	 0.39619810E-01	 0.35873643E-02
  1101.0000    	  1102.0000    	 0.39985926E-01	 0.36158576E-02
  1102.0000    	  1103.0000    	 0.45668309E-01	 0.36960534E-02
  1103.0000    	  1104.0000    	 0.47839822E-01	 0.43891761E-02
  1104.0000    	  1105.0000    	 0.52808647E-01	 0.40546483E-02
  1105.0000    	  1106.0000    	 0.61736354E-01	 0.47361683E-02
  1106.0000    	  1107.0000    	 0.62770047E-01	 0.53341178E-02
  1107.0000    	  1108.0000    	 0.73937378E-01	 0.51771090E-02
  1108.0000    	  1109.0000    	 0.81357181E-01	 0.62139649E-02
  1109.0000    	  1110.0000    	 0.85129662E-01	 0.61271136E-02
  1110.0000    	  1111.0000    	 0.79057757E-01	 0.68079461E-02
  1111.0000    	  1112.0000    	 0.30649932E-01	 0.33160166E-02
  1112.0000    	  1113.0000    	 0.45149668E-01	 0.36108521E-02
  1113.0000    	  1114.0000    	 0.50573614E-01	 0.35417857E-02
  1114.0000    	  1115.0000    	 0.52858014E-01	 0.42676149E-02
  1115.0000    	  1116.0000    	 0.59090758E-01	 0.39546271E-02
  1116.0000    	  1117.0000    	 0.65208327E-01	 0.49978107E-02
  1117.0000    	  1118.0000    	 0.62099342E-01	 0.49733061E-02
  1118.0000    	  1119.0000    	 0.60526808E-01	 0.49669747E-02
  1119.0000    	  1120.0000    	 0.76698847E-01	 0.59028468E-02
  1120.0000    	  1121.0000    	 0.68574796E-01	 0.60653702E-02
  1121.0000    	  1122.0000    	 0.74702205E-01	 0.75481819E-02
  1122.0000    	  1123.0000    	 0.40224374E-01	 0.37237425E-02
  1123.0000    	  1124.0000    	 0.38345998E-01	 0.36213495E-02
  1124.0000    	  1125.0000    	 0.46774996E-01	 0.34883464E-02
  1125.0000    	  1126.0000    	 0.44665676E-01	 0.38370823E-02
  1126.0000    	  1127.0000    	 0.51937023E-01	 0.39449414E-02
  1127.0000    	  1128.0000    	 0.54301268E-01	 0.46704387E-02
  1128.0000    	  1129.0000    	 0.62312420E-01	 0.45811763E-02
  1129.0000    	  1130.0000    	 0.69140663E-01	 0.48078339E-02
  1130.0000    	  1131.0000    	 0.81049076E-01	 0.58155821E-02
  1131.0000    	  1132.0000    	 0.71459031E-01	 0.63755993E-02
  1132.0000    	  1133.0000    	 0.72021181E-01	 0.67157214E-02
  1133.0000    	  1134.0000    	 0.36416505E-01	 0.37056354E-02
