# xi2
# underflow	 -155.82121    	 0.66276186E-01
# overflow	-0.17871770    	 0.59884664E-02
# sum	 -182.69156    	 0.10874535    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.60280557E-01	 0.40255545E-02
  1035.0000    	  1036.0000    	-0.65881657E-01	 0.39373855E-02
  1036.0000    	  1037.0000    	-0.58145723E-01	 0.37810727E-02
  1037.0000    	  1038.0000    	-0.63834850E-01	 0.38120890E-02
  1038.0000    	  1039.0000    	-0.60667810E-01	 0.37863528E-02
  1039.0000    	  1040.0000    	-0.61467501E-01	 0.40985822E-02
  1040.0000    	  1041.0000    	-0.59062877E-01	 0.42789172E-02
  1041.0000    	  1042.0000    	-0.71817112E-01	 0.41218566E-02
  1042.0000    	  1043.0000    	-0.68109715E-01	 0.46864100E-02
  1043.0000    	  1044.0000    	-0.79374003E-01	 0.47730206E-02
  1044.0000    	  1045.0000    	-0.80176578E-01	 0.47475373E-02
  1045.0000    	  1046.0000    	-0.56463429E-01	 0.41231610E-02
  1046.0000    	  1047.0000    	-0.56399084E-01	 0.39675623E-02
  1047.0000    	  1048.0000    	-0.56340922E-01	 0.36547954E-02
  1048.0000    	  1049.0000    	-0.62829576E-01	 0.37458683E-02
  1049.0000    	  1050.0000    	-0.63586979E-01	 0.38036836E-02
  1050.0000    	  1051.0000    	-0.68241661E-01	 0.38944222E-02
  1051.0000    	  1052.0000    	-0.71705179E-01	 0.41674751E-02
  1052.0000    	  1053.0000    	-0.71557075E-01	 0.41616199E-02
  1053.0000    	  1054.0000    	-0.68763842E-01	 0.45988632E-02
  1054.0000    	  1055.0000    	-0.73329000E-01	 0.47985867E-02
  1055.0000    	  1056.0000    	-0.77802418E-01	 0.48069029E-02
  1056.0000    	  1057.0000    	-0.60034403E-01	 0.42215736E-02
  1057.0000    	  1058.0000    	-0.58169743E-01	 0.37983890E-02
  1058.0000    	  1059.0000    	-0.59189323E-01	 0.36735426E-02
  1059.0000    	  1060.0000    	-0.59054727E-01	 0.38067632E-02
  1060.0000    	  1061.0000    	-0.57683246E-01	 0.36061233E-02
  1061.0000    	  1062.0000    	-0.58235745E-01	 0.37392252E-02
  1062.0000    	  1063.0000    	-0.58073717E-01	 0.38860983E-02
  1063.0000    	  1064.0000    	-0.67471846E-01	 0.41543793E-02
  1064.0000    	  1065.0000    	-0.76970615E-01	 0.47054053E-02
  1065.0000    	  1066.0000    	-0.66553949E-01	 0.46464242E-02
  1066.0000    	  1067.0000    	-0.66223534E-01	 0.47457890E-02
  1067.0000    	  1068.0000    	-0.52676066E-01	 0.39216361E-02
  1068.0000    	  1069.0000    	-0.60731145E-01	 0.40882656E-02
  1069.0000    	  1070.0000    	-0.60230986E-01	 0.39037660E-02
  1070.0000    	  1071.0000    	-0.59793611E-01	 0.38022251E-02
  1071.0000    	  1072.0000    	-0.60844538E-01	 0.35469730E-02
  1072.0000    	  1073.0000    	-0.62960459E-01	 0.37260943E-02
  1073.0000    	  1074.0000    	-0.67504469E-01	 0.38135672E-02
  1074.0000    	  1075.0000    	-0.63920617E-01	 0.42975664E-02
  1075.0000    	  1076.0000    	-0.63382972E-01	 0.43347313E-02
  1076.0000    	  1077.0000    	-0.71392744E-01	 0.42550764E-02
  1077.0000    	  1078.0000    	-0.71696037E-01	 0.42617812E-02
  1078.0000    	  1079.0000    	-0.57062168E-01	 0.39320482E-02
  1079.0000    	  1080.0000    	-0.53654572E-01	 0.38579832E-02
  1080.0000    	  1081.0000    	-0.49291635E-01	 0.38542892E-02
  1081.0000    	  1082.0000    	-0.60350191E-01	 0.37660122E-02
