# xi1
# underflow	 -878.49207    	 0.30633333    
# overflow	 -2.4995534    	 0.40663406E-01
# sum	 -1131.5049    	 0.58269121    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.68339698    	 0.26614143E-01
  1035.0000    	  1036.0000    	-0.63434135    	 0.27736576E-01
  1036.0000    	  1037.0000    	-0.59204492    	 0.26915504E-01
  1037.0000    	  1038.0000    	-0.65103514    	 0.26603100E-01
  1038.0000    	  1039.0000    	-0.55127266    	 0.23611711E-01
  1039.0000    	  1040.0000    	-0.48332494    	 0.20556298E-01
  1040.0000    	  1041.0000    	-0.44393242    	 0.18635434E-01
  1041.0000    	  1042.0000    	-0.35864159    	 0.16995432E-01
  1042.0000    	  1043.0000    	-0.30601351    	 0.15752368E-01
  1043.0000    	  1044.0000    	-0.23938108    	 0.12789715E-01
  1044.0000    	  1045.0000    	-0.21226644    	 0.10846718E-01
  1045.0000    	  1046.0000    	-0.69794835    	 0.27129061E-01
  1046.0000    	  1047.0000    	-0.59065464    	 0.26093921E-01
  1047.0000    	  1048.0000    	-0.59107315    	 0.25431137E-01
  1048.0000    	  1049.0000    	-0.55802441    	 0.24714157E-01
  1049.0000    	  1050.0000    	-0.55429444    	 0.21801279E-01
  1050.0000    	  1051.0000    	-0.51852833    	 0.21746162E-01
  1051.0000    	  1052.0000    	-0.43683615    	 0.18662994E-01
  1052.0000    	  1053.0000    	-0.39660887    	 0.17323722E-01
  1053.0000    	  1054.0000    	-0.31973060    	 0.14902875E-01
  1054.0000    	  1055.0000    	-0.25483451    	 0.13001783E-01
  1055.0000    	  1056.0000    	-0.21347659    	 0.10715924E-01
  1056.0000    	  1057.0000    	-0.58767989    	 0.28003079E-01
  1057.0000    	  1058.0000    	-0.65655908    	 0.26404909E-01
  1058.0000    	  1059.0000    	-0.63225099    	 0.23365223E-01
  1059.0000    	  1060.0000    	-0.60717715    	 0.24284508E-01
  1060.0000    	  1061.0000    	-0.51474847    	 0.24533712E-01
  1061.0000    	  1062.0000    	-0.48715899    	 0.20349965E-01
  1062.0000    	  1063.0000    	-0.40992573    	 0.19062056E-01
  1063.0000    	  1064.0000    	-0.40110418    	 0.17269650E-01
  1064.0000    	  1065.0000    	-0.31151363    	 0.16973069E-01
  1065.0000    	  1066.0000    	-0.26132197    	 0.13821478E-01
  1066.0000    	  1067.0000    	-0.21503095    	 0.10906949E-01
  1067.0000    	  1068.0000    	-0.62443801    	 0.27028439E-01
  1068.0000    	  1069.0000    	-0.61728095    	 0.26878135E-01
  1069.0000    	  1070.0000    	-0.60176176    	 0.23848907E-01
  1070.0000    	  1071.0000    	-0.55038086    	 0.23468321E-01
  1071.0000    	  1072.0000    	-0.47402819    	 0.25003486E-01
  1072.0000    	  1073.0000    	-0.48207818    	 0.20052519E-01
  1073.0000    	  1074.0000    	-0.42938386    	 0.18465016E-01
  1074.0000    	  1075.0000    	-0.34360982    	 0.16844148E-01
  1075.0000    	  1076.0000    	-0.29089631    	 0.15860667E-01
  1076.0000    	  1077.0000    	-0.25395147    	 0.13570862E-01
  1077.0000    	  1078.0000    	-0.19671696    	 0.11751112E-01
  1078.0000    	  1079.0000    	-0.66195920    	 0.28953707E-01
  1079.0000    	  1080.0000    	-0.62860515    	 0.27150987E-01
  1080.0000    	  1081.0000    	-0.60230131    	 0.26437672E-01
  1081.0000    	  1082.0000    	-0.55501656    	 0.23140434E-01
  1082.0000    	  1083.0000    	-0.51709042    	 0.23106695E-01
  1083.0000    	  1084.0000    	-0.44705896    	 0.19680788E-01
  1084.0000    	  1085.0000    	-0.40408084    	 0.18157668E-01
  1085.0000    	  1086.0000    	-0.38988778    	 0.17447814E-01
  1086.0000    	  1087.0000    	-0.30269830    	 0.14957375E-01
  1087.0000    	  1088.0000    	-0.23369296    	 0.12687600E-01
  1088.0000    	  1089.0000    	-0.20178164    	 0.11963129E-01
  1089.0000    	  1090.0000    	-0.62704441    	 0.27537459E-01
  1090.0000    	  1091.0000    	-0.61487474    	 0.25663864E-01
  1091.0000    	  1092.0000    	-0.61023791    	 0.26756321E-01
  1092.0000    	  1093.0000    	-0.53237857    	 0.22908593E-01
  1093.0000    	  1094.0000    	-0.53424469    	 0.21944960E-01
  1094.0000    	  1095.0000    	-0.49244087    	 0.19349805E-01
  1095.0000    	  1096.0000    	-0.40668048    	 0.17828400E-01
  1096.0000    	  1097.0000    	-0.34187285    	 0.16205751E-01
  1097.0000    	  1098.0000    	-0.28871444    	 0.14461904E-01
  1098.0000    	  1099.0000    	-0.25855757    	 0.12940274E-01
  1099.0000    	  1100.0000    	-0.19107214    	 0.11686690E-01
  1100.0000    	  1101.0000    	-0.61597674    	 0.26276116E-01
  1101.0000    	  1102.0000    	-0.61049529    	 0.24478145E-01
  1102.0000    	  1103.0000    	-0.57820349    	 0.24048415E-01
  1103.0000    	  1104.0000    	-0.56877095    	 0.22827284E-01
  1104.0000    	  1105.0000    	-0.48573038    	 0.21240002E-01
  1105.0000    	  1106.0000    	-0.41657409    	 0.19719707E-01
  1106.0000    	  1107.0000    	-0.41267905    	 0.17468365E-01
  1107.0000    	  1108.0000    	-0.34287331    	 0.16759486E-01
  1108.0000    	  1109.0000    	-0.28653290    	 0.14040657E-01
  1109.0000    	  1110.0000    	-0.21674818    	 0.13495786E-01
  1110.0000    	  1111.0000    	-0.20046669    	 0.11180776E-01
  1111.0000    	  1112.0000    	-0.60961925    	 0.25713339E-01
  1112.0000    	  1113.0000    	-0.54421378    	 0.26970186E-01
  1113.0000    	  1114.0000    	-0.53682901    	 0.23070369E-01
  1114.0000    	  1115.0000    	-0.50965201    	 0.22760613E-01
  1115.0000    	  1116.0000    	-0.48694208    	 0.20495972E-01
  1116.0000    	  1117.0000    	-0.44229741    	 0.19603184E-01
  1117.0000    	  1118.0000    	-0.39104415    	 0.17285254E-01
  1118.0000    	  1119.0000    	-0.32654262    	 0.15846910E-01
  1119.0000    	  1120.0000    	-0.27534666    	 0.13423875E-01
  1120.0000    	  1121.0000    	-0.22996889    	 0.11899199E-01
  1121.0000    	  1122.0000    	-0.19424945    	 0.11072369E-01
  1122.0000    	  1123.0000    	-0.56366408    	 0.25289725E-01
  1123.0000    	  1124.0000    	-0.59470779    	 0.27269904E-01
  1124.0000    	  1125.0000    	-0.57216826    	 0.23987231E-01
  1125.0000    	  1126.0000    	-0.52231583    	 0.22245859E-01
  1126.0000    	  1127.0000    	-0.55494802    	 0.21206195E-01
  1127.0000    	  1128.0000    	-0.43938148    	 0.19657999E-01
  1128.0000    	  1129.0000    	-0.37206316    	 0.17690774E-01
  1129.0000    	  1130.0000    	-0.35144857    	 0.15415043E-01
  1130.0000    	  1131.0000    	-0.28365814    	 0.13972595E-01
