# xi0
# underflow	  127.29226    	 0.52908872E-01
# overflow	 0.37497502    	 0.51100493E-02
# sum	  159.62867    	 0.78810409E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.53241545E-01	 0.22079860E-02
  1035.0000    	  1036.0000    	 0.60675181E-01	 0.22740149E-02
  1036.0000    	  1037.0000    	 0.59440276E-01	 0.23462941E-02
  1037.0000    	  1038.0000    	 0.61855960E-01	 0.23520075E-02
  1038.0000    	  1039.0000    	 0.55960873E-01	 0.23420052E-02
  1039.0000    	  1040.0000    	 0.57618131E-01	 0.24117220E-02
  1040.0000    	  1041.0000    	 0.56553798E-01	 0.23791076E-02
  1041.0000    	  1042.0000    	 0.54756455E-01	 0.25175957E-02
  1042.0000    	  1043.0000    	 0.57243110E-01	 0.28084593E-02
  1043.0000    	  1044.0000    	 0.51360956E-01	 0.23325296E-02
  1044.0000    	  1045.0000    	 0.46923134E-01	 0.24768316E-02
  1045.0000    	  1046.0000    	 0.58135256E-01	 0.22218281E-02
  1046.0000    	  1047.0000    	 0.55809534E-01	 0.21714659E-02
  1047.0000    	  1048.0000    	 0.55812209E-01	 0.22806878E-02
  1048.0000    	  1049.0000    	 0.54071983E-01	 0.24782131E-02
  1049.0000    	  1050.0000    	 0.58561514E-01	 0.23546441E-02
  1050.0000    	  1051.0000    	 0.56847996E-01	 0.23271990E-02
  1051.0000    	  1052.0000    	 0.53282483E-01	 0.24512837E-02
  1052.0000    	  1053.0000    	 0.52188739E-01	 0.25183606E-02
  1053.0000    	  1054.0000    	 0.52122296E-01	 0.26820214E-02
  1054.0000    	  1055.0000    	 0.43737409E-01	 0.24528292E-02
  1055.0000    	  1056.0000    	 0.45564203E-01	 0.25115179E-02
  1056.0000    	  1057.0000    	 0.56849526E-01	 0.22362899E-02
  1057.0000    	  1058.0000    	 0.52015267E-01	 0.21270227E-02
  1058.0000    	  1059.0000    	 0.56567800E-01	 0.21637766E-02
  1059.0000    	  1060.0000    	 0.58712158E-01	 0.22242373E-02
  1060.0000    	  1061.0000    	 0.53335600E-01	 0.24235671E-02
  1061.0000    	  1062.0000    	 0.57731325E-01	 0.22511632E-02
  1062.0000    	  1063.0000    	 0.60279811E-01	 0.24338361E-02
  1063.0000    	  1064.0000    	 0.56870026E-01	 0.23873234E-02
  1064.0000    	  1065.0000    	 0.45574319E-01	 0.24855556E-02
  1065.0000    	  1066.0000    	 0.52093615E-01	 0.26030928E-02
  1066.0000    	  1067.0000    	 0.42786845E-01	 0.28668650E-02
  1067.0000    	  1068.0000    	 0.54307223E-01	 0.20954424E-02
  1068.0000    	  1069.0000    	 0.58461428E-01	 0.21712448E-02
