# xi0
# underflow	 -444.27568    	 0.18657127    
# overflow	-0.90618457    	 0.14755422E-01
# sum	 -533.12241    	 0.26477128    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.23238677    	 0.10391616E-01
  1035.0000    	  1036.0000    	-0.26086027    	 0.10386683E-01
  1036.0000    	  1037.0000    	-0.23423837    	 0.10411635E-01
  1037.0000    	  1038.0000    	-0.22521885    	 0.97828664E-02
  1038.0000    	  1039.0000    	-0.18841521    	 0.83487637E-02
  1039.0000    	  1040.0000    	-0.17531684    	 0.78208151E-02
  1040.0000    	  1041.0000    	-0.14847896    	 0.68581325E-02
  1041.0000    	  1042.0000    	-0.12131392    	 0.63837034E-02
  1042.0000    	  1043.0000    	-0.11680015    	 0.63360602E-02
  1043.0000    	  1044.0000    	-0.92972946E-01	 0.47554532E-02
  1044.0000    	  1045.0000    	-0.75871938E-01	 0.47169904E-02
  1045.0000    	  1046.0000    	-0.24795124    	 0.10369988E-01
  1046.0000    	  1047.0000    	-0.23433574    	 0.10086830E-01
  1047.0000    	  1048.0000    	-0.22167965    	 0.99362836E-02
  1048.0000    	  1049.0000    	-0.19845335    	 0.10074183E-01
  1049.0000    	  1050.0000    	-0.19735715    	 0.88356240E-02
  1050.0000    	  1051.0000    	-0.16450680    	 0.76250724E-02
  1051.0000    	  1052.0000    	-0.13696871    	 0.70295867E-02
  1052.0000    	  1053.0000    	-0.11140114    	 0.64840897E-02
  1053.0000    	  1054.0000    	-0.10409792    	 0.61345087E-02
  1054.0000    	  1055.0000    	-0.77308501E-01	 0.49802930E-02
  1055.0000    	  1056.0000    	-0.71832274E-01	 0.45638015E-02
  1056.0000    	  1057.0000    	-0.24102911    	 0.10330999E-01
  1057.0000    	  1058.0000    	-0.21668278    	 0.97631251E-02
  1058.0000    	  1059.0000    	-0.22617776    	 0.91545843E-02
  1059.0000    	  1060.0000    	-0.21477705    	 0.90960946E-02
  1060.0000    	  1061.0000    	-0.17037293    	 0.89174172E-02
  1061.0000    	  1062.0000    	-0.17552739    	 0.74453543E-02
  1062.0000    	  1063.0000    	-0.15571976    	 0.69946654E-02
  1063.0000    	  1064.0000    	-0.13197663    	 0.63445003E-02
  1064.0000    	  1065.0000    	-0.88328571E-01	 0.57103001E-02
  1065.0000    	  1066.0000    	-0.88623487E-01	 0.52786761E-02
  1066.0000    	  1067.0000    	-0.73419820E-01	 0.52989646E-02
  1067.0000    	  1068.0000    	-0.23401041    	 0.99218369E-02
  1068.0000    	  1069.0000    	-0.24335416    	 0.99854364E-02
  1069.0000    	  1070.0000    	-0.23036811    	 0.89504609E-02
  1070.0000    	  1071.0000    	-0.19734541    	 0.87551394E-02
  1071.0000    	  1072.0000    	-0.18242975    	 0.82000499E-02
  1072.0000    	  1073.0000    	-0.16053751    	 0.78541145E-02
  1073.0000    	  1074.0000    	-0.13504035    	 0.68805576E-02
  1074.0000    	  1075.0000    	-0.11771663    	 0.58024845E-02
  1075.0000    	  1076.0000    	-0.98172973E-01	 0.52736700E-02
  1076.0000    	  1077.0000    	-0.77646732E-01	 0.48488080E-02
  1077.0000    	  1078.0000    	-0.65821372E-01	 0.48856396E-02
  1078.0000    	  1079.0000    	-0.24561231    	 0.10398350E-01
  1079.0000    	  1080.0000    	-0.22355388    	 0.98597249E-02
  1080.0000    	  1081.0000    	-0.20204593    	 0.88027415E-02
  1081.0000    	  1082.0000    	-0.20104626    	 0.87017252E-02
  1082.0000    	  1083.0000    	-0.19260744    	 0.80966606E-02
  1083.0000    	  1084.0000    	-0.16752033    	 0.77483932E-02
  1084.0000    	  1085.0000    	-0.12882253    	 0.67748420E-02
  1085.0000    	  1086.0000    	-0.11650805    	 0.57581107E-02
  1086.0000    	  1087.0000    	-0.10508232    	 0.55714855E-02
  1087.0000    	  1088.0000    	-0.78204974E-01	 0.45225757E-02
  1088.0000    	  1089.0000    	-0.66242763E-01	 0.41411817E-02
  1089.0000    	  1090.0000    	-0.21575926    	 0.10707526E-01
  1090.0000    	  1091.0000    	-0.23266045    	 0.90889235E-02
  1091.0000    	  1092.0000    	-0.20653805    	 0.90048259E-02
  1092.0000    	  1093.0000    	-0.21346082    	 0.92172705E-02
  1093.0000    	  1094.0000    	-0.16580483    	 0.82753801E-02
  1094.0000    	  1095.0000    	-0.15126344    	 0.74073766E-02
  1095.0000    	  1096.0000    	-0.14756898    	 0.69247746E-02
  1096.0000    	  1097.0000    	-0.11299933    	 0.63265023E-02
  1097.0000    	  1098.0000    	-0.10139617    	 0.56024706E-02
  1098.0000    	  1099.0000    	-0.88823247E-01	 0.46615411E-02
  1099.0000    	  1100.0000    	-0.66274596E-01	 0.41776132E-02
  1100.0000    	  1101.0000    	-0.22104231    	 0.98584775E-02
  1101.0000    	  1102.0000    	-0.21473015    	 0.94657172E-02
  1102.0000    	  1103.0000    	-0.20561971    	 0.91401849E-02
  1103.0000    	  1104.0000    	-0.17640911    	 0.97850946E-02
  1104.0000    	  1105.0000    	-0.17635541    	 0.82334827E-02
  1105.0000    	  1106.0000    	-0.15737975    	 0.79603168E-02
  1106.0000    	  1107.0000    	-0.13209945    	 0.66780256E-02
  1107.0000    	  1108.0000    	-0.10777337    	 0.64150737E-02
  1108.0000    	  1109.0000    	-0.96113026E-01	 0.52188520E-02
  1109.0000    	  1110.0000    	-0.77355516E-01	 0.48545509E-02
  1110.0000    	  1111.0000    	-0.68309537E-01	 0.40605808E-02
  1111.0000    	  1112.0000    	-0.22121960    	 0.96883001E-02
  1112.0000    	  1113.0000    	-0.22646040    	 0.10589552E-01
  1113.0000    	  1114.0000    	-0.22098785    	 0.98591939E-02
  1114.0000    	  1115.0000    	-0.17895264    	 0.90864821E-02
  1115.0000    	  1116.0000    	-0.16787556    	 0.84985685E-02
  1116.0000    	  1117.0000    	-0.14908447    	 0.75900107E-02
  1117.0000    	  1118.0000    	-0.12967980    	 0.67904258E-02
  1118.0000    	  1119.0000    	-0.11376483    	 0.62796384E-02
  1119.0000    	  1120.0000    	-0.89583299E-01	 0.52741248E-02
  1120.0000    	  1121.0000    	-0.73147599E-01	 0.45416597E-02
  1121.0000    	  1122.0000    	-0.73351550E-01	 0.42140899E-02
  1122.0000    	  1123.0000    	-0.23418878    	 0.10451184E-01
  1123.0000    	  1124.0000    	-0.21708168    	 0.10279111E-01
  1124.0000    	  1125.0000    	-0.20780273    	 0.10113958E-01
  1125.0000    	  1126.0000    	-0.18673026    	 0.89322976E-02
  1126.0000    	  1127.0000    	-0.16555748    	 0.83579220E-02
  1127.0000    	  1128.0000    	-0.14676702    	 0.71165414E-02
  1128.0000    	  1129.0000    	-0.13244492    	 0.68859641E-02
  1129.0000    	  1130.0000    	-0.10667427    	 0.60048110E-02
  1130.0000    	  1131.0000    	-0.94269859E-01	 0.52639650E-02
  1131.0000    	  1132.0000    	-0.79302706E-01	 0.44428439E-02
  1132.0000    	  1133.0000    	-0.56623113E-01	 0.41342090E-02
  1133.0000    	  1134.0000    	-0.20275234    	 0.10817099E-01
  1134.0000    	  1135.0000    	-0.20860302    	 0.95592952E-02
  1135.0000    	  1136.0000    	-0.20666816    	 0.95159387E-02
  1136.0000    	  1137.0000    	-0.18703969    	 0.87583945E-02
  1137.0000    	  1138.0000    	-0.17183163    	 0.81743671E-02
  1138.0000    	  1139.0000    	-0.14452654    	 0.74535155E-02
  1139.0000    	  1140.0000    	-0.12299984    	 0.67109266E-02
  1140.0000    	  1141.0000    	-0.11321860    	 0.61276921E-02
  1141.0000    	  1142.0000    	-0.85306590E-01	 0.57447165E-02
  1142.0000    	  1143.0000    	-0.71120605E-01	 0.46958728E-02
  1143.0000    	  1144.0000    	-0.65314625E-01	 0.40222152E-02
  1144.0000    	  1145.0000    	-0.21228446    	 0.10446656E-01
  1145.0000    	  1146.0000    	-0.22593478    	 0.95727381E-02
  1146.0000    	  1147.0000    	-0.19110099    	 0.84488294E-02
  1147.0000    	  1148.0000    	-0.18893724    	 0.83542675E-02
  1148.0000    	  1149.0000    	-0.17083884    	 0.82567701E-02
  1149.0000    	  1150.0000    	-0.14917099    	 0.79229157E-02
  1150.0000    	  1151.0000    	-0.12073358    	 0.66568995E-02
  1151.0000    	  1152.0000    	-0.98439422E-01	 0.59569618E-02
  1152.0000    	  1153.0000    	-0.85796417E-01	 0.51816871E-02
  1153.0000    	  1154.0000    	-0.69467683E-01	 0.46105375E-02
  1154.0000    	  1155.0000    	-0.58994208E-01	 0.41348351E-02
  1155.0000    	  1156.0000    	-0.21724056    	 0.10416945E-01
  1156.0000    	  1157.0000    	-0.18877742    	 0.96099779E-02
  1157.0000    	  1158.0000    	-0.19127866    	 0.91317026E-02
  1158.0000    	  1159.0000    	-0.17046438    	 0.81256337E-02
  1159.0000    	  1160.0000    	-0.16417559    	 0.80637216E-02
  1160.0000    	  1161.0000    	-0.13390521    	 0.73242277E-02
  1161.0000    	  1162.0000    	-0.11103374    	 0.67856818E-02
  1162.0000    	  1163.0000    	-0.99619430E-01	 0.61776393E-02
  1163.0000    	  1164.0000    	-0.88449505E-01	 0.50935526E-02
  1164.0000    	  1165.0000    	-0.75726576E-01	 0.44109349E-02
  1165.0000    	  1166.0000    	-0.67144466E-01	 0.40557485E-02
  1166.0000    	  1167.0000    	-0.19021887    	 0.10214942E-01
