# xi4
# underflow	  409.64064    	 0.14884243    
# overflow	 0.51447536    	 0.16820945E-01
# sum	  487.24967    	 0.30962670    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.24199371    	 0.17798612E-01
  1035.0000    	  1036.0000    	 0.21157419    	 0.18346172E-01
  1036.0000    	  1037.0000    	 0.22283360    	 0.15327962E-01
  1037.0000    	  1038.0000    	 0.21711900    	 0.16420119E-01
  1038.0000    	  1039.0000    	 0.22840196    	 0.15575114E-01
  1039.0000    	  1040.0000    	 0.20227408    	 0.13513211E-01
  1040.0000    	  1041.0000    	 0.18764835    	 0.12872387E-01
  1041.0000    	  1042.0000    	 0.15744040    	 0.10482869E-01
  1042.0000    	  1043.0000    	 0.15381561    	 0.10436398E-01
  1043.0000    	  1044.0000    	 0.97199910E-01	 0.87608392E-02
  1044.0000    	  1045.0000    	 0.79002175E-01	 0.81148277E-02
  1045.0000    	  1046.0000    	 0.22372482    	 0.18724816E-01
  1046.0000    	  1047.0000    	 0.23098804    	 0.17871981E-01
  1047.0000    	  1048.0000    	 0.19788531    	 0.15530607E-01
  1048.0000    	  1049.0000    	 0.21614229    	 0.17272550E-01
  1049.0000    	  1050.0000    	 0.19004911    	 0.14811431E-01
  1050.0000    	  1051.0000    	 0.18726536    	 0.14192038E-01
  1051.0000    	  1052.0000    	 0.18194188    	 0.12417910E-01
  1052.0000    	  1053.0000    	 0.17038840    	 0.10991755E-01
  1053.0000    	  1054.0000    	 0.14133007    	 0.11242496E-01
  1054.0000    	  1055.0000    	 0.10206409    	 0.89100067E-02
  1055.0000    	  1056.0000    	 0.86663964E-01	 0.76262624E-02
  1056.0000    	  1057.0000    	 0.20603355    	 0.17357286E-01
  1057.0000    	  1058.0000    	 0.22570807    	 0.17712700E-01
  1058.0000    	  1059.0000    	 0.24771930    	 0.17347495E-01
  1059.0000    	  1060.0000    	 0.21580243    	 0.16843610E-01
  1060.0000    	  1061.0000    	 0.22280539    	 0.14117397E-01
