# xi3
# underflow	 -133.67687    	 0.65292673E-01
# overflow	-0.47015299E-01	 0.26043479E-02
# sum	 -143.31319    	 0.82831116E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.70869047E-01	 0.41056101E-02
  1035.0000    	  1036.0000    	-0.61463955E-01	 0.44228850E-02
  1036.0000    	  1037.0000    	-0.51935927E-01	 0.41369075E-02
  1037.0000    	  1038.0000    	-0.50794385E-01	 0.32535489E-02
  1038.0000    	  1039.0000    	-0.38148104E-01	 0.29656059E-02
  1039.0000    	  1040.0000    	-0.32068097E-01	 0.26944925E-02
  1040.0000    	  1041.0000    	-0.16666740E-01	 0.21257763E-02
  1041.0000    	  1042.0000    	-0.43974606E-02	 0.17745836E-02
  1042.0000    	  1043.0000    	 0.45506377E-02	 0.14505173E-02
  1043.0000    	  1044.0000    	 0.10342360E-01	 0.14698118E-02
  1044.0000    	  1045.0000    	 0.16094783E-01	 0.15067994E-02
  1045.0000    	  1046.0000    	-0.63817203E-01	 0.42751399E-02
  1046.0000    	  1047.0000    	-0.54895788E-01	 0.43508494E-02
  1047.0000    	  1048.0000    	-0.58179766E-01	 0.38993879E-02
  1048.0000    	  1049.0000    	-0.49269814E-01	 0.32604533E-02
  1049.0000    	  1050.0000    	-0.41844307E-01	 0.28067547E-02
  1050.0000    	  1051.0000    	-0.30393455E-01	 0.26597063E-02
  1051.0000    	  1052.0000    	-0.16887112E-01	 0.18705263E-02
  1052.0000    	  1053.0000    	-0.99428101E-02	 0.17153817E-02
  1053.0000    	  1054.0000    	 0.14741400E-02	 0.15499842E-02
  1054.0000    	  1055.0000    	 0.13716467E-01	 0.14089950E-02
  1055.0000    	  1056.0000    	 0.14900367E-01	 0.16089897E-02
  1056.0000    	  1057.0000    	-0.66493357E-01	 0.41669770E-02
  1057.0000    	  1058.0000    	-0.62979711E-01	 0.41975691E-02
  1058.0000    	  1059.0000    	-0.58879379E-01	 0.36893912E-02
  1059.0000    	  1060.0000    	-0.43304569E-01	 0.31460041E-02
  1060.0000    	  1061.0000    	-0.38458200E-01	 0.26133816E-02
  1061.0000    	  1062.0000    	-0.31859366E-01	 0.24865402E-02
  1062.0000    	  1063.0000    	-0.16196888E-01	 0.18273903E-02
  1063.0000    	  1064.0000    	-0.58333399E-02	 0.17459403E-02
  1064.0000    	  1065.0000    	 0.26073160E-02	 0.16199617E-02
  1065.0000    	  1066.0000    	 0.10342802E-01	 0.14727996E-02
  1066.0000    	  1067.0000    	 0.15442819E-01	 0.15281750E-02
  1067.0000    	  1068.0000    	-0.62179246E-01	 0.44648735E-02
  1068.0000    	  1069.0000    	-0.58226760E-01	 0.40270740E-02
  1069.0000    	  1070.0000    	-0.46892108E-01	 0.35673646E-02
  1070.0000    	  1071.0000    	-0.49897932E-01	 0.32567202E-02
  1071.0000    	  1072.0000    	-0.38315635E-01	 0.28132131E-02
  1072.0000    	  1073.0000    	-0.30068992E-01	 0.24324014E-02
