# xi3
# underflow	  53.890636    	 0.43337352E-01
# overflow	 0.24352524    	 0.59392753E-02
# sum	  76.583603    	 0.82941600E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.24357828E-01	 0.15271336E-02
  1035.0000    	  1036.0000    	 0.22961657E-01	 0.16921483E-02
  1036.0000    	  1037.0000    	 0.25566499E-01	 0.17360074E-02
  1037.0000    	  1038.0000    	 0.30657099E-01	 0.19899853E-02
  1038.0000    	  1039.0000    	 0.35854119E-01	 0.23925713E-02
  1039.0000    	  1040.0000    	 0.39667091E-01	 0.27775172E-02
  1040.0000    	  1041.0000    	 0.40517631E-01	 0.30862306E-02
  1041.0000    	  1042.0000    	 0.51763658E-01	 0.29708394E-02
  1042.0000    	  1043.0000    	 0.57773737E-01	 0.35637114E-02
  1043.0000    	  1044.0000    	 0.52274862E-01	 0.37313351E-02
  1044.0000    	  1045.0000    	 0.56476565E-01	 0.42619762E-02
  1045.0000    	  1046.0000    	 0.18671889E-01	 0.15077261E-02
  1046.0000    	  1047.0000    	 0.24529882E-01	 0.15008533E-02
  1047.0000    	  1048.0000    	 0.24962326E-01	 0.17284066E-02
  1048.0000    	  1049.0000    	 0.29175608E-01	 0.19928471E-02
  1049.0000    	  1050.0000    	 0.34443756E-01	 0.23588867E-02
  1050.0000    	  1051.0000    	 0.39299577E-01	 0.26305820E-02
  1051.0000    	  1052.0000    	 0.45922086E-01	 0.28378487E-02
  1052.0000    	  1053.0000    	 0.47533208E-01	 0.32115899E-02
  1053.0000    	  1054.0000    	 0.49770874E-01	 0.36158510E-02
  1054.0000    	  1055.0000    	 0.68392108E-01	 0.37720594E-02
  1055.0000    	  1056.0000    	 0.52813218E-01	 0.44143743E-02
  1056.0000    	  1057.0000    	 0.23974902E-01	 0.16295179E-02
  1057.0000    	  1058.0000    	 0.22603553E-01	 0.15911240E-02
  1058.0000    	  1059.0000    	 0.29144864E-01	 0.18517019E-02
  1059.0000    	  1060.0000    	 0.30696761E-01	 0.20290010E-02
  1060.0000    	  1061.0000    	 0.32584304E-01	 0.23360311E-02
  1061.0000    	  1062.0000    	 0.43001110E-01	 0.27142710E-02
  1062.0000    	  1063.0000    	 0.50712950E-01	 0.27998322E-02
  1063.0000    	  1064.0000    	 0.51636860E-01	 0.36076615E-02
  1064.0000    	  1065.0000    	 0.57980781E-01	 0.37523370E-02
  1065.0000    	  1066.0000    	 0.57938355E-01	 0.39538350E-02
  1066.0000    	  1067.0000    	 0.56055985E-01	 0.42374844E-02
  1067.0000    	  1068.0000    	 0.17853711E-01	 0.17046603E-02
  1068.0000    	  1069.0000    	 0.22979967E-01	 0.16870163E-02
  1069.0000    	  1070.0000    	 0.24809664E-01	 0.17533477E-02
  1070.0000    	  1071.0000    	 0.27235772E-01	 0.20976472E-02
  1071.0000    	  1072.0000    	 0.36143451E-01	 0.22986426E-02
  1072.0000    	  1073.0000    	 0.40916494E-01	 0.26508699E-02
  1073.0000    	  1074.0000    	 0.44291691E-01	 0.30189980E-02
  1074.0000    	  1075.0000    	 0.49386345E-01	 0.33741225E-02
  1075.0000    	  1076.0000    	 0.45069261E-01	 0.34673978E-02
  1076.0000    	  1077.0000    	 0.48319510E-01	 0.37138690E-02
  1077.0000    	  1078.0000    	 0.52992366E-01	 0.39519483E-02
  1078.0000    	  1079.0000    	 0.21867654E-01	 0.16543368E-02
  1079.0000    	  1080.0000    	 0.21893832E-01	 0.14601598E-02
  1080.0000    	  1081.0000    	 0.24571603E-01	 0.17594823E-02
  1081.0000    	  1082.0000    	 0.32110111E-01	 0.19776847E-02
  1082.0000    	  1083.0000    	 0.37414944E-01	 0.22638568E-02
  1083.0000    	  1084.0000    	 0.41007223E-01	 0.27131319E-02
  1084.0000    	  1085.0000    	 0.41176660E-01	 0.30272800E-02
  1085.0000    	  1086.0000    	 0.52263325E-01	 0.31916651E-02
  1086.0000    	  1087.0000    	 0.57174017E-01	 0.34622233E-02
  1087.0000    	  1088.0000    	 0.55343830E-01	 0.35559562E-02
  1088.0000    	  1089.0000    	 0.50240908E-01	 0.41820553E-02
  1089.0000    	  1090.0000    	 0.21160289E-01	 0.17586861E-02
  1090.0000    	  1091.0000    	 0.25602133E-01	 0.17050364E-02
  1091.0000    	  1092.0000    	 0.22386385E-01	 0.17818357E-02
  1092.0000    	  1093.0000    	 0.31232190E-01	 0.20974309E-02
  1093.0000    	  1094.0000    	 0.29138167E-01	 0.21309710E-02
  1094.0000    	  1095.0000    	 0.35463073E-01	 0.26626661E-02
  1095.0000    	  1096.0000    	 0.42713722E-01	 0.30212648E-02
  1096.0000    	  1097.0000    	 0.48613527E-01	 0.32288638E-02
  1097.0000    	  1098.0000    	 0.50185867E-01	 0.35032727E-02
  1098.0000    	  1099.0000    	 0.50733781E-01	 0.35795133E-02
  1099.0000    	  1100.0000    	 0.60618313E-01	 0.45360294E-02
  1100.0000    	  1101.0000    	 0.16975445E-01	 0.15947534E-02
  1101.0000    	  1102.0000    	 0.21693186E-01	 0.16227015E-02
  1102.0000    	  1103.0000    	 0.22810850E-01	 0.16789810E-02
  1103.0000    	  1104.0000    	 0.25505693E-01	 0.20836602E-02
  1104.0000    	  1105.0000    	 0.34791551E-01	 0.21246697E-02
  1105.0000    	  1106.0000    	 0.38913353E-01	 0.23679666E-02
  1106.0000    	  1107.0000    	 0.40409033E-01	 0.29591609E-02
  1107.0000    	  1108.0000    	 0.50598193E-01	 0.32712608E-02
  1108.0000    	  1109.0000    	 0.49109615E-01	 0.35804237E-02
  1109.0000    	  1110.0000    	 0.58978248E-01	 0.36750059E-02
  1110.0000    	  1111.0000    	 0.44818183E-01	 0.40907532E-02
  1111.0000    	  1112.0000    	 0.19543952E-01	 0.17267007E-02
  1112.0000    	  1113.0000    	 0.19153195E-01	 0.14723255E-02
  1113.0000    	  1114.0000    	 0.23252871E-01	 0.16678032E-02
  1114.0000    	  1115.0000    	 0.28321848E-01	 0.20725700E-02
  1115.0000    	  1116.0000    	 0.34427516E-01	 0.23191572E-02
  1116.0000    	  1117.0000    	 0.42188649E-01	 0.24357353E-02
  1117.0000    	  1118.0000    	 0.45558753E-01	 0.28443492E-02
  1118.0000    	  1119.0000    	 0.46280226E-01	 0.31798561E-02
  1119.0000    	  1120.0000    	 0.52200822E-01	 0.36384040E-02
  1120.0000    	  1121.0000    	 0.50372037E-01	 0.38704033E-02
  1121.0000    	  1122.0000    	 0.50736513E-01	 0.38799737E-02
  1122.0000    	  1123.0000    	 0.19830442E-01	 0.15806988E-02
  1123.0000    	  1124.0000    	 0.21536835E-01	 0.14865125E-02
  1124.0000    	  1125.0000    	 0.25346540E-01	 0.18294874E-02
  1125.0000    	  1126.0000    	 0.24079980E-01	 0.21373012E-02
  1126.0000    	  1127.0000    	 0.29959725E-01	 0.22023022E-02
  1127.0000    	  1128.0000    	 0.37857687E-01	 0.26849848E-02
  1128.0000    	  1129.0000    	 0.46476113E-01	 0.28395205E-02
  1129.0000    	  1130.0000    	 0.46370483E-01	 0.29560261E-02
  1130.0000    	  1131.0000    	 0.54036509E-01	 0.34307384E-02
  1131.0000    	  1132.0000    	 0.47710213E-01	 0.38227732E-02
  1132.0000    	  1133.0000    	 0.46684531E-01	 0.39165942E-02
  1133.0000    	  1134.0000    	 0.18244833E-01	 0.15590708E-02
  1134.0000    	  1135.0000    	 0.20806929E-01	 0.14906442E-02
  1135.0000    	  1136.0000    	 0.22418766E-01	 0.17872814E-02
  1136.0000    	  1137.0000    	 0.27104987E-01	 0.19760329E-02
  1137.0000    	  1138.0000    	 0.31565045E-01	 0.20691205E-02
  1138.0000    	  1139.0000    	 0.35181101E-01	 0.26375587E-02
  1139.0000    	  1140.0000    	 0.39613537E-01	 0.28473281E-02
  1140.0000    	  1141.0000    	 0.46029583E-01	 0.31564494E-02
  1141.0000    	  1142.0000    	 0.44266410E-01	 0.34758842E-02
  1142.0000    	  1143.0000    	 0.48101488E-01	 0.37725687E-02
  1143.0000    	  1144.0000    	 0.45348507E-01	 0.40568122E-02
  1144.0000    	  1145.0000    	 0.19145842E-01	 0.15874542E-02
  1145.0000    	  1146.0000    	 0.19090951E-01	 0.14379405E-02
  1146.0000    	  1147.0000    	 0.23108772E-01	 0.17509409E-02
  1147.0000    	  1148.0000    	 0.27381237E-01	 0.18953308E-02
  1148.0000    	  1149.0000    	 0.34359246E-01	 0.22083756E-02
  1149.0000    	  1150.0000    	 0.34353102E-01	 0.24262201E-02
  1150.0000    	  1151.0000    	 0.35554694E-01	 0.27718059E-02
  1151.0000    	  1152.0000    	 0.41292866E-01	 0.32419748E-02
  1152.0000    	  1153.0000    	 0.43245118E-01	 0.32279116E-02
  1153.0000    	  1154.0000    	 0.49068862E-01	 0.37166126E-02
  1154.0000    	  1155.0000    	 0.46383878E-01	 0.38767469E-02
  1155.0000    	  1156.0000    	 0.17220729E-01	 0.13903307E-02
  1156.0000    	  1157.0000    	 0.20231942E-01	 0.14477723E-02
  1157.0000    	  1158.0000    	 0.25641519E-01	 0.16819705E-02
  1158.0000    	  1159.0000    	 0.24838675E-01	 0.18425590E-02
  1159.0000    	  1160.0000    	 0.27210260E-01	 0.21117032E-02
  1160.0000    	  1161.0000    	 0.35262486E-01	 0.24092488E-02
  1161.0000    	  1162.0000    	 0.43657472E-01	 0.29471762E-02
  1162.0000    	  1163.0000    	 0.42364808E-01	 0.32976239E-02
  1163.0000    	  1164.0000    	 0.48500900E-01	 0.31591623E-02
  1164.0000    	  1165.0000    	 0.51141522E-01	 0.38029942E-02
  1165.0000    	  1166.0000    	 0.46479944E-01	 0.38056360E-02
  1166.0000    	  1167.0000    	 0.20929422E-01	 0.14483903E-02
  1167.0000    	  1168.0000    	 0.21683503E-01	 0.15198630E-02
  1168.0000    	  1169.0000    	 0.20255440E-01	 0.17470821E-02
  1169.0000    	  1170.0000    	 0.26405607E-01	 0.18195734E-02
  1170.0000    	  1171.0000    	 0.26813952E-01	 0.20042702E-02
  1171.0000    	  1172.0000    	 0.36139405E-01	 0.25600019E-02
  1172.0000    	  1173.0000    	 0.34825331E-01	 0.30138054E-02
  1173.0000    	  1174.0000    	 0.45176191E-01	 0.33016957E-02
  1174.0000    	  1175.0000    	 0.49673332E-01	 0.33872521E-02
  1175.0000    	  1176.0000    	 0.46246401E-01	 0.36150930E-02
  1176.0000    	  1177.0000    	 0.51699526E-01	 0.39082005E-02
  1177.0000    	  1178.0000    	 0.16295330E-01	 0.15655210E-02
  1178.0000    	  1179.0000    	 0.19087107E-01	 0.15711553E-02
  1179.0000    	  1180.0000    	 0.20943866E-01	 0.16375715E-02
  1180.0000    	  1181.0000    	 0.22211177E-01	 0.18786792E-02
  1181.0000    	  1182.0000    	 0.33073541E-01	 0.20758406E-02
  1182.0000    	  1183.0000    	 0.36275458E-01	 0.26136226E-02
  1183.0000    	  1184.0000    	 0.38889942E-01	 0.29793378E-02
  1184.0000    	  1185.0000    	 0.40937457E-01	 0.32890954E-02
  1185.0000    	  1186.0000    	 0.42329519E-01	 0.34050591E-02
  1186.0000    	  1187.0000    	 0.47203497E-01	 0.33836371E-02
  1187.0000    	  1188.0000    	 0.40826874E-01	 0.38876061E-02
  1188.0000    	  1189.0000    	 0.16589166E-01	 0.15372286E-02
  1189.0000    	  1190.0000    	 0.18314975E-01	 0.15772781E-02
  1190.0000    	  1191.0000    	 0.21560999E-01	 0.16423041E-02
  1191.0000    	  1192.0000    	 0.26107826E-01	 0.18426045E-02
  1192.0000    	  1193.0000    	 0.29104645E-01	 0.21159428E-02
  1193.0000    	  1194.0000    	 0.36066205E-01	 0.26664125E-02
  1194.0000    	  1195.0000    	 0.39136271E-01	 0.29954735E-02
  1195.0000    	  1196.0000    	 0.40442150E-01	 0.30840049E-02
  1196.0000    	  1197.0000    	 0.43993581E-01	 0.31331142E-02
  1197.0000    	  1198.0000    	 0.46023484E-01	 0.35632585E-02
  1198.0000    	  1199.0000    	 0.47785673E-01	 0.39270883E-02
  1199.0000    	  1200.0000    	 0.17100952E-01	 0.15004284E-02
  1200.0000    	  1201.0000    	 0.19480416E-01	 0.15748351E-02
  1201.0000    	  1202.0000    	 0.21822201E-01	 0.15854227E-02
  1202.0000    	  1203.0000    	 0.25941649E-01	 0.17804995E-02
  1203.0000    	  1204.0000    	 0.28370162E-01	 0.21333219E-02
  1204.0000    	  1205.0000    	 0.30920756E-01	 0.24864245E-02
  1205.0000    	  1206.0000    	 0.38477581E-01	 0.27835280E-02
  1206.0000    	  1207.0000    	 0.41596643E-01	 0.31720115E-02
  1207.0000    	  1208.0000    	 0.45723840E-01	 0.31664205E-02
  1208.0000    	  1209.0000    	 0.42289224E-01	 0.34947589E-02
  1209.0000    	  1210.0000    	 0.45763614E-01	 0.37554692E-02
  1210.0000    	  1211.0000    	 0.18119122E-01	 0.15036640E-02
  1211.0000    	  1212.0000    	 0.16737405E-01	 0.15995587E-02
  1212.0000    	  1213.0000    	 0.19742332E-01	 0.15239904E-02
  1213.0000    	  1214.0000    	 0.23558791E-01	 0.18217330E-02
  1214.0000    	  1215.0000    	 0.28518194E-01	 0.22460962E-02
  1215.0000    	  1216.0000    	 0.31532826E-01	 0.24140346E-02
  1216.0000    	  1217.0000    	 0.30081009E-01	 0.28662413E-02
  1217.0000    	  1218.0000    	 0.43527995E-01	 0.31999585E-02
  1218.0000    	  1219.0000    	 0.45684496E-01	 0.33427170E-02
  1219.0000    	  1220.0000    	 0.47348579E-01	 0.36592142E-02
  1220.0000    	  1221.0000    	 0.39845345E-01	 0.35300144E-02
  1221.0000    	  1222.0000    	 0.17584702E-01	 0.14326730E-02
  1222.0000    	  1223.0000    	 0.18428836E-01	 0.16531071E-02
  1223.0000    	  1224.0000    	 0.22958358E-01	 0.17597149E-02
  1224.0000    	  1225.0000    	 0.28152386E-01	 0.18345218E-02
  1225.0000    	  1226.0000    	 0.29754431E-01	 0.22256583E-02
  1226.0000    	  1227.0000    	 0.33158469E-01	 0.24830626E-02
  1227.0000    	  1228.0000    	 0.42241159E-01	 0.27552497E-02
  1228.0000    	  1229.0000    	 0.39585177E-01	 0.30595105E-02
  1229.0000    	  1230.0000    	 0.43275937E-01	 0.32931217E-02
  1230.0000    	  1231.0000    	 0.41551084E-01	 0.35711246E-02
  1231.0000    	  1232.0000    	 0.44698968E-01	 0.32975149E-02
  1232.0000    	  1233.0000    	 0.17163024E-01	 0.14279561E-02
  1233.0000    	  1234.0000    	 0.17771185E-01	 0.15469975E-02
  1234.0000    	  1235.0000    	 0.18156490E-01	 0.17861063E-02
  1235.0000    	  1236.0000    	 0.22676488E-01	 0.19082051E-02
  1236.0000    	  1237.0000    	 0.24518285E-01	 0.20780688E-02
  1237.0000    	  1238.0000    	 0.30688605E-01	 0.25031254E-02
  1238.0000    	  1239.0000    	 0.30773422E-01	 0.26405743E-02
  1239.0000    	  1240.0000    	 0.44870401E-01	 0.29340608E-02
  1240.0000    	  1241.0000    	 0.34777857E-01	 0.32617978E-02
