# xi3
# underflow	  691.93073    	 0.21581149    
# overflow	  1.3114315    	 0.26770797E-01
# sum	  839.03102    	 0.43800718    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.43189900    	 0.22396578E-01
  1035.0000    	  1036.0000    	 0.37974904    	 0.24116850E-01
  1036.0000    	  1037.0000    	 0.36201603    	 0.21502097E-01
  1037.0000    	  1038.0000    	 0.37519989    	 0.19468099E-01
  1038.0000    	  1039.0000    	 0.34671099    	 0.19248401E-01
  1039.0000    	  1040.0000    	 0.33220950    	 0.18765001E-01
  1040.0000    	  1041.0000    	 0.26071228    	 0.15989830E-01
  1041.0000    	  1042.0000    	 0.23097136    	 0.13622548E-01
  1042.0000    	  1043.0000    	 0.23609065    	 0.13174641E-01
  1043.0000    	  1044.0000    	 0.17381239    	 0.11744679E-01
  1044.0000    	  1045.0000    	 0.15483405    	 0.97844190E-02
  1045.0000    	  1046.0000    	 0.35251126    	 0.23022576E-01
  1046.0000    	  1047.0000    	 0.35617174    	 0.23158172E-01
  1047.0000    	  1048.0000    	 0.36989134    	 0.21604418E-01
  1048.0000    	  1049.0000    	 0.34048904    	 0.19803220E-01
  1049.0000    	  1050.0000    	 0.34059697    	 0.18274795E-01
  1050.0000    	  1051.0000    	 0.31935063    	 0.18922649E-01
  1051.0000    	  1052.0000    	 0.29055347    	 0.14776223E-01
  1052.0000    	  1053.0000    	 0.26630227    	 0.14170343E-01
  1053.0000    	  1054.0000    	 0.21177949    	 0.13152628E-01
  1054.0000    	  1055.0000    	 0.19009604    	 0.11299652E-01
  1055.0000    	  1056.0000    	 0.13766246    	 0.98919544E-02
  1056.0000    	  1057.0000    	 0.40782208    	 0.22898608E-01
  1057.0000    	  1058.0000    	 0.35968622    	 0.23074205E-01
  1058.0000    	  1059.0000    	 0.39295441    	 0.21636501E-01
  1059.0000    	  1060.0000    	 0.33361715    	 0.19395881E-01
  1060.0000    	  1061.0000    	 0.30446080    	 0.17990051E-01
