# xi3
# underflow	  383.88532    	 0.11680878    
# overflow	 0.74342478    	 0.14317242E-01
# sum	  461.62020    	 0.22216896    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19297079    	 0.98036368E-02
  1035.0000    	  1036.0000    	 0.16835179    	 0.10485116E-01
  1036.0000    	  1037.0000    	 0.16516025    	 0.95476029E-02
  1037.0000    	  1038.0000    	 0.17416432    	 0.86972309E-02
  1038.0000    	  1039.0000    	 0.16593972    	 0.88418046E-02
  1039.0000    	  1040.0000    	 0.16226893    	 0.89383568E-02
  1040.0000    	  1041.0000    	 0.13474647    	 0.79796691E-02
  1041.0000    	  1042.0000    	 0.13148153    	 0.69856303E-02
  1042.0000    	  1043.0000    	 0.13954488    	 0.72727516E-02
  1043.0000    	  1044.0000    	 0.11116855    	 0.69127517E-02
  1044.0000    	  1045.0000    	 0.10971937    	 0.68066533E-02
  1045.0000    	  1046.0000    	 0.15756791    	 0.10062067E-01
  1046.0000    	  1047.0000    	 0.16031394    	 0.10075215E-01
  1047.0000    	  1048.0000    	 0.16929453    	 0.95191196E-02
  1048.0000    	  1049.0000    	 0.15713420    	 0.88452965E-02
  1049.0000    	  1050.0000    	 0.16297910    	 0.84310152E-02
  1050.0000    	  1051.0000    	 0.15676906    	 0.88273440E-02
  1051.0000    	  1052.0000    	 0.14881809    	 0.73543822E-02
  1052.0000    	  1053.0000    	 0.14384972    	 0.73577401E-02
  1053.0000    	  1054.0000    	 0.12574787    	 0.73760800E-02
  1054.0000    	  1055.0000    	 0.13364556    	 0.68298325E-02
  1055.0000    	  1056.0000    	 0.10022671    	 0.69162526E-02
  1056.0000    	  1057.0000    	 0.18128228    	 0.10040489E-01
  1057.0000    	  1058.0000    	 0.16296248    	 0.10080262E-01
  1058.0000    	  1059.0000    	 0.18003109    	 0.95553809E-02
  1059.0000    	  1060.0000    	 0.15593494    	 0.86671563E-02
  1060.0000    	  1061.0000    	 0.14562559    	 0.83015593E-02
  1061.0000    	  1062.0000    	 0.15784647    	 0.83996755E-02
  1062.0000    	  1063.0000    	 0.15214496    	 0.74125740E-02
  1063.0000    	  1064.0000    	 0.13099319    	 0.79852000E-02
  1064.0000    	  1065.0000    	 0.13823599    	 0.76743610E-02
  1065.0000    	  1066.0000    	 0.12066415    	 0.69726530E-02
  1066.0000    	  1067.0000    	 0.10521690    	 0.66763362E-02
  1067.0000    	  1068.0000    	 0.16439149    	 0.11130600E-01
  1068.0000    	  1069.0000    	 0.16209604    	 0.10105809E-01
  1069.0000    	  1070.0000    	 0.14031034    	 0.89454577E-02
  1070.0000    	  1071.0000    	 0.16320053    	 0.88381030E-02
  1071.0000    	  1072.0000    	 0.15986387    	 0.85635349E-02
  1072.0000    	  1073.0000    	 0.15326398    	 0.82005166E-02
  1073.0000    	  1074.0000    	 0.14518310    	 0.79476501E-02
  1074.0000    	  1075.0000    	 0.14340292    	 0.75955511E-02
  1075.0000    	  1076.0000    	 0.11042511    	 0.69882517E-02
  1076.0000    	  1077.0000    	 0.10593908    	 0.64679460E-02
  1077.0000    	  1078.0000    	 0.10185295    	 0.61176446E-02
  1078.0000    	  1079.0000    	 0.16184006    	 0.10847935E-01
  1079.0000    	  1080.0000    	 0.16350949    	 0.90054203E-02
  1080.0000    	  1081.0000    	 0.15879676    	 0.89794353E-02
  1081.0000    	  1082.0000    	 0.16888454    	 0.87207849E-02
  1082.0000    	  1083.0000    	 0.17367454    	 0.83947228E-02
  1083.0000    	  1084.0000    	 0.15614151    	 0.83880379E-02
  1084.0000    	  1085.0000    	 0.13465195    	 0.78012539E-02
  1085.0000    	  1086.0000    	 0.13734811    	 0.72952130E-02
  1086.0000    	  1087.0000    	 0.13475039    	 0.71232713E-02
  1087.0000    	  1088.0000    	 0.10837557    	 0.63361740E-02
  1088.0000    	  1089.0000    	 0.10048641    	 0.65247032E-02
  1089.0000    	  1090.0000    	 0.16592605    	 0.11271171E-01
  1090.0000    	  1091.0000    	 0.18052587    	 0.96192053E-02
  1091.0000    	  1092.0000    	 0.14787704    	 0.90089738E-02
  1092.0000    	  1093.0000    	 0.15259165    	 0.92721616E-02
  1093.0000    	  1094.0000    	 0.13579043    	 0.78453619E-02
  1094.0000    	  1095.0000    	 0.14091092    	 0.78649161E-02
  1095.0000    	  1096.0000    	 0.14434343    	 0.81413303E-02
  1096.0000    	  1097.0000    	 0.13327846    	 0.72542777E-02
  1097.0000    	  1098.0000    	 0.11663427    	 0.70792085E-02
  1098.0000    	  1099.0000    	 0.11495355    	 0.64230882E-02
  1099.0000    	  1100.0000    	 0.10879885    	 0.70903454E-02
  1100.0000    	  1101.0000    	 0.14858287    	 0.11093379E-01
  1101.0000    	  1102.0000    	 0.15615998    	 0.88863225E-02
  1102.0000    	  1103.0000    	 0.16453854    	 0.86323822E-02
  1103.0000    	  1104.0000    	 0.14618772    	 0.86458139E-02
  1104.0000    	  1105.0000    	 0.15909589    	 0.76342025E-02
  1105.0000    	  1106.0000    	 0.14637551    	 0.73654048E-02
  1106.0000    	  1107.0000    	 0.12759210    	 0.80292947E-02
  1107.0000    	  1108.0000    	 0.13955820    	 0.73758556E-02
  1108.0000    	  1109.0000    	 0.12040688    	 0.69625576E-02
  1109.0000    	  1110.0000    	 0.11618003    	 0.64704806E-02
  1110.0000    	  1111.0000    	 0.85101895E-01	 0.65165916E-02
  1111.0000    	  1112.0000    	 0.14834193    	 0.10613219E-01
  1112.0000    	  1113.0000    	 0.13737676    	 0.86042748E-02
  1113.0000    	  1114.0000    	 0.14634823    	 0.90732825E-02
  1114.0000    	  1115.0000    	 0.15251258    	 0.86258973E-02
  1115.0000    	  1116.0000    	 0.15438376    	 0.83357758E-02
  1116.0000    	  1117.0000    	 0.15138929    	 0.78496040E-02
  1117.0000    	  1118.0000    	 0.15006063    	 0.75685522E-02
  1118.0000    	  1119.0000    	 0.12674800    	 0.71832338E-02
  1119.0000    	  1120.0000    	 0.12009564    	 0.72247688E-02
  1120.0000    	  1121.0000    	 0.10479091    	 0.67386658E-02
  1121.0000    	  1122.0000    	 0.96029196E-01	 0.61630035E-02
  1122.0000    	  1123.0000    	 0.15050258    	 0.10041134E-01
  1123.0000    	  1124.0000    	 0.15345738    	 0.89796067E-02
  1124.0000    	  1125.0000    	 0.14934548    	 0.91648412E-02
  1125.0000    	  1126.0000    	 0.12959316    	 0.90358330E-02
  1126.0000    	  1127.0000    	 0.13049581    	 0.79836868E-02
  1127.0000    	  1128.0000    	 0.14617910    	 0.85967758E-02
  1128.0000    	  1129.0000    	 0.13777193    	 0.76721946E-02
  1129.0000    	  1130.0000    	 0.12138492    	 0.67870846E-02
  1130.0000    	  1131.0000    	 0.12462921    	 0.71264812E-02
  1131.0000    	  1132.0000    	 0.10050133    	 0.67223449E-02
  1132.0000    	  1133.0000    	 0.93416065E-01	 0.62690440E-02
  1133.0000    	  1134.0000    	 0.14872976    	 0.90974021E-02
  1134.0000    	  1135.0000    	 0.14050503    	 0.86470210E-02
  1135.0000    	  1136.0000    	 0.14581543    	 0.91341141E-02
  1136.0000    	  1137.0000    	 0.15431401    	 0.89265961E-02
  1137.0000    	  1138.0000    	 0.13982986    	 0.79088977E-02
  1138.0000    	  1139.0000    	 0.12405995    	 0.82057311E-02
  1139.0000    	  1140.0000    	 0.13142943    	 0.76128488E-02
  1140.0000    	  1141.0000    	 0.11882897    	 0.70528360E-02
  1141.0000    	  1142.0000    	 0.11239826    	 0.73383292E-02
  1142.0000    	  1143.0000    	 0.10177008    	 0.64402765E-02
  1143.0000    	  1144.0000    	 0.84451520E-01	 0.65842270E-02
  1144.0000    	  1145.0000    	 0.14667083    	 0.91021430E-02
  1145.0000    	  1146.0000    	 0.14652463    	 0.85308342E-02
  1146.0000    	  1147.0000    	 0.14672891    	 0.89766587E-02
  1147.0000    	  1148.0000    	 0.14836022    	 0.82786889E-02
  1148.0000    	  1149.0000    	 0.14802784    	 0.82776733E-02
  1149.0000    	  1150.0000    	 0.12982303    	 0.76302077E-02
  1150.0000    	  1151.0000    	 0.12476834    	 0.74594763E-02
  1151.0000    	  1152.0000    	 0.11811775    	 0.72161054E-02
  1152.0000    	  1153.0000    	 0.10131383    	 0.65852065E-02
  1153.0000    	  1154.0000    	 0.10392601    	 0.64965687E-02
  1154.0000    	  1155.0000    	 0.81429820E-01	 0.60639782E-02
  1155.0000    	  1156.0000    	 0.14419964    	 0.88465894E-02
  1156.0000    	  1157.0000    	 0.14211989    	 0.83290908E-02
  1157.0000    	  1158.0000    	 0.13545574    	 0.87618548E-02
  1158.0000    	  1159.0000    	 0.13069323    	 0.81820316E-02
  1159.0000    	  1160.0000    	 0.12804971    	 0.77059195E-02
  1160.0000    	  1161.0000    	 0.11677257    	 0.74461987E-02
  1161.0000    	  1162.0000    	 0.12636185    	 0.76666005E-02
  1162.0000    	  1163.0000    	 0.11748932    	 0.74143214E-02
  1163.0000    	  1164.0000    	 0.11372045    	 0.62063015E-02
  1164.0000    	  1165.0000    	 0.99807630E-01	 0.65157686E-02
  1165.0000    	  1166.0000    	 0.89071280E-01	 0.58909603E-02
  1166.0000    	  1167.0000    	 0.14134656    	 0.89275466E-02
  1167.0000    	  1168.0000    	 0.15150898    	 0.87305158E-02
  1168.0000    	  1169.0000    	 0.12701107    	 0.86521549E-02
  1169.0000    	  1170.0000    	 0.14237242    	 0.79844643E-02
  1170.0000    	  1171.0000    	 0.11794508    	 0.73020338E-02
  1171.0000    	  1172.0000    	 0.13153870    	 0.76230546E-02
  1172.0000    	  1173.0000    	 0.10763305    	 0.74659367E-02
  1173.0000    	  1174.0000    	 0.12338425    	 0.77196781E-02
  1174.0000    	  1175.0000    	 0.11324744    	 0.64478238E-02
  1175.0000    	  1176.0000    	 0.96233027E-01	 0.62957700E-02
  1176.0000    	  1177.0000    	 0.92736269E-01	 0.61038177E-02
  1177.0000    	  1178.0000    	 0.13393131    	 0.91835809E-02
  1178.0000    	  1179.0000    	 0.13997901    	 0.85720018E-02
  1179.0000    	  1180.0000    	 0.13451628    	 0.83545438E-02
  1180.0000    	  1181.0000    	 0.12648725    	 0.81411488E-02
  1181.0000    	  1182.0000    	 0.13736556    	 0.72487674E-02
  1182.0000    	  1183.0000    	 0.13206795    	 0.77938100E-02
  1183.0000    	  1184.0000    	 0.12424439    	 0.72567257E-02
  1184.0000    	  1185.0000    	 0.11066260    	 0.75344701E-02
  1185.0000    	  1186.0000    	 0.10224165    	 0.65689531E-02
  1186.0000    	  1187.0000    	 0.10112694    	 0.59320854E-02
  1187.0000    	  1188.0000    	 0.82245864E-01	 0.61081434E-02
  1188.0000    	  1189.0000    	 0.13475762    	 0.97435313E-02
  1189.0000    	  1190.0000    	 0.12974121    	 0.89106452E-02
  1190.0000    	  1191.0000    	 0.12989361    	 0.84672376E-02
  1191.0000    	  1192.0000    	 0.13302238    	 0.78322888E-02
  1192.0000    	  1193.0000    	 0.13082075    	 0.75227153E-02
  1193.0000    	  1194.0000    	 0.12880604    	 0.79094830E-02
  1194.0000    	  1195.0000    	 0.12329218    	 0.75091333E-02
  1195.0000    	  1196.0000    	 0.11003103    	 0.66402089E-02
  1196.0000    	  1197.0000    	 0.10211594    	 0.62430019E-02
  1197.0000    	  1198.0000    	 0.10008890    	 0.61590475E-02
  1198.0000    	  1199.0000    	 0.87780650E-01	 0.62007113E-02
  1199.0000    	  1200.0000    	 0.11203086    	 0.92241663E-02
  1200.0000    	  1201.0000    	 0.13467038    	 0.92803046E-02
  1201.0000    	  1202.0000    	 0.13928102    	 0.78274158E-02
  1202.0000    	  1203.0000    	 0.12799411    	 0.74836264E-02
  1203.0000    	  1204.0000    	 0.12960935    	 0.77211617E-02
  1204.0000    	  1205.0000    	 0.11851629    	 0.74335898E-02
  1205.0000    	  1206.0000    	 0.12011740    	 0.70132413E-02
  1206.0000    	  1207.0000    	 0.11115141    	 0.68604360E-02
  1207.0000    	  1208.0000    	 0.10705093    	 0.61606265E-02
  1208.0000    	  1209.0000    	 0.86934644E-01	 0.60695959E-02
  1209.0000    	  1210.0000    	 0.85811832E-01	 0.58130354E-02
  1210.0000    	  1211.0000    	 0.14782558    	 0.88210100E-02
  1211.0000    	  1212.0000    	 0.11627693    	 0.91262892E-02
  1212.0000    	  1213.0000    	 0.12560810    	 0.76395270E-02
  1213.0000    	  1214.0000    	 0.12627101    	 0.75092553E-02
  1214.0000    	  1215.0000    	 0.12328426    	 0.81495395E-02
  1215.0000    	  1216.0000    	 0.12313996    	 0.69411800E-02
  1216.0000    	  1217.0000    	 0.10467340    	 0.70848006E-02
  1217.0000    	  1218.0000    	 0.11435128    	 0.68618901E-02
  1218.0000    	  1219.0000    	 0.10755061    	 0.65311353E-02
  1219.0000    	  1220.0000    	 0.96412374E-01	 0.62989832E-02
  1220.0000    	  1221.0000    	 0.81031229E-01	 0.57097638E-02
  1221.0000    	  1222.0000    	 0.12610204    	 0.88972329E-02
  1222.0000    	  1223.0000    	 0.13724868    	 0.93027003E-02
  1223.0000    	  1224.0000    	 0.14622057    	 0.84135737E-02
  1224.0000    	  1225.0000    	 0.13221094    	 0.76670359E-02
  1225.0000    	  1226.0000    	 0.13088916    	 0.83426312E-02
  1226.0000    	  1227.0000    	 0.12019048    	 0.73159144E-02
  1227.0000    	  1228.0000    	 0.12412281    	 0.70994064E-02
  1228.0000    	  1229.0000    	 0.10703204    	 0.65465223E-02
  1229.0000    	  1230.0000    	 0.91391377E-01	 0.65950692E-02
  1230.0000    	  1231.0000    	 0.88301416E-01	 0.60221803E-02
  1231.0000    	  1232.0000    	 0.83834231E-01	 0.52780692E-02
  1232.0000    	  1233.0000    	 0.12602180    	 0.84504417E-02
  1233.0000    	  1234.0000    	 0.11997311    	 0.87145485E-02
  1234.0000    	  1235.0000    	 0.11559643    	 0.84173516E-02
  1235.0000    	  1236.0000    	 0.11306630    	 0.81681517E-02
  1236.0000    	  1237.0000    	 0.11628009    	 0.76273826E-02
  1237.0000    	  1238.0000    	 0.11749498    	 0.73804852E-02
  1238.0000    	  1239.0000    	 0.99550509E-01	 0.66300203E-02
  1239.0000    	  1240.0000    	 0.11586136    	 0.64598388E-02
  1240.0000    	  1241.0000    	 0.92384272E-01	 0.66164689E-02
  1241.0000    	  1242.0000    	 0.82379111E-01	 0.57130578E-02
  1242.0000    	  1243.0000    	 0.83142072E-01	 0.56900584E-02
  1243.0000    	  1244.0000    	 0.11277118    	 0.81771970E-02
  1244.0000    	  1245.0000    	 0.13094002    	 0.82836312E-02
  1245.0000    	  1246.0000    	 0.12384370    	 0.78787310E-02
  1246.0000    	  1247.0000    	 0.11728203    	 0.80235559E-02
  1247.0000    	  1248.0000    	 0.11101458    	 0.74633193E-02
  1248.0000    	  1249.0000    	 0.12027579    	 0.67699679E-02
  1249.0000    	  1250.0000    	 0.10796473    	 0.65608053E-02
  1250.0000    	  1251.0000    	 0.10423063    	 0.64368991E-02
  1251.0000    	  1252.0000    	 0.10230784    	 0.62247507E-02
  1252.0000    	  1253.0000    	 0.98774797E-01	 0.61393482E-02
  1253.0000    	  1254.0000    	 0.76730585E-01	 0.61363182E-02
  1254.0000    	  1255.0000    	 0.11874211    	 0.82419231E-02
  1255.0000    	  1256.0000    	 0.12437530    	 0.88296180E-02
  1256.0000    	  1257.0000    	 0.10336493    	 0.73031699E-02
  1257.0000    	  1258.0000    	 0.11880504    	 0.76531371E-02
  1258.0000    	  1259.0000    	 0.11284437    	 0.67806171E-02
  1259.0000    	  1260.0000    	 0.11809384    	 0.69693033E-02
  1260.0000    	  1261.0000    	 0.11190481    	 0.67438734E-02
  1261.0000    	  1262.0000    	 0.99763858E-01	 0.68514209E-02
  1262.0000    	  1263.0000    	 0.96014132E-01	 0.62131706E-02
  1263.0000    	  1264.0000    	 0.86325660E-01	 0.62821836E-02
  1264.0000    	  1265.0000    	 0.71713368E-01	 0.61121668E-02
  1265.0000    	  1266.0000    	 0.11627047    	 0.77591894E-02
  1266.0000    	  1267.0000    	 0.11052028    	 0.82649053E-02
  1267.0000    	  1268.0000    	 0.13024535    	 0.73451740E-02
  1268.0000    	  1269.0000    	 0.12875275    	 0.77416701E-02
  1269.0000    	  1270.0000    	 0.12305989    	 0.69925794E-02
  1270.0000    	  1271.0000    	 0.10791257    	 0.77391546E-02
  1271.0000    	  1272.0000    	 0.10035990    	 0.66203062E-02
  1272.0000    	  1273.0000    	 0.10261810    	 0.71175858E-02
  1273.0000    	  1274.0000    	 0.91618882E-01	 0.62933642E-02
  1274.0000    	  1275.0000    	 0.72111756E-01	 0.58775368E-02
  1275.0000    	  1276.0000    	 0.70294827E-01	 0.54979273E-02
  1276.0000    	  1277.0000    	 0.13197981    	 0.81045313E-02
  1277.0000    	  1278.0000    	 0.12493813    	 0.79094856E-02
  1278.0000    	  1279.0000    	 0.10851101    	 0.80259104E-02
  1279.0000    	  1280.0000    	 0.11326713    	 0.74346219E-02
  1280.0000    	  1281.0000    	 0.10848833    	 0.76524393E-02
  1281.0000    	  1282.0000    	 0.93749219E-01	 0.77447544E-02
  1282.0000    	  1283.0000    	 0.10444910    	 0.69929008E-02
  1283.0000    	  1284.0000    	 0.85111467E-01	 0.66330933E-02
  1284.0000    	  1285.0000    	 0.99646452E-01	 0.67883033E-02
  1285.0000    	  1286.0000    	 0.88328439E-01	 0.58849430E-02
  1286.0000    	  1287.0000    	 0.75044464E-01	 0.54862757E-02
  1287.0000    	  1288.0000    	 0.96218051E-01	 0.80172504E-02
  1288.0000    	  1289.0000    	 0.11400240    	 0.80048757E-02
  1289.0000    	  1290.0000    	 0.11326055    	 0.77360954E-02
  1290.0000    	  1291.0000    	 0.11449722    	 0.72778279E-02
  1291.0000    	  1292.0000    	 0.10736653    	 0.76746734E-02
  1292.0000    	  1293.0000    	 0.10901899    	 0.79996529E-02
  1293.0000    	  1294.0000    	 0.10208796    	 0.66979552E-02
  1294.0000    	  1295.0000    	 0.99173779E-01	 0.61916983E-02
  1295.0000    	  1296.0000    	 0.84030839E-01	 0.64161804E-02
  1296.0000    	  1297.0000    	 0.73063637E-01	 0.58838377E-02
  1297.0000    	  1298.0000    	 0.71236167E-01	 0.54062364E-02
  1298.0000    	  1299.0000    	 0.11690444    	 0.76975942E-02
  1299.0000    	  1300.0000    	 0.86101530E-01	 0.78457385E-02
  1300.0000    	  1301.0000    	 0.11637469    	 0.73768978E-02
  1301.0000    	  1302.0000    	 0.10828980    	 0.70690015E-02
  1302.0000    	  1303.0000    	 0.10467690    	 0.68862722E-02
  1303.0000    	  1304.0000    	 0.10427979    	 0.81685168E-02
  1304.0000    	  1305.0000    	 0.95562075E-01	 0.63540026E-02
  1305.0000    	  1306.0000    	 0.89510864E-01	 0.68544109E-02
  1306.0000    	  1307.0000    	 0.92585704E-01	 0.58369508E-02
  1307.0000    	  1308.0000    	 0.70112493E-01	 0.55770850E-02
  1308.0000    	  1309.0000    	 0.75573751E-01	 0.60609673E-02
  1309.0000    	  1310.0000    	 0.11523103    	 0.79269415E-02
  1310.0000    	  1311.0000    	 0.12543721    	 0.78528506E-02
  1311.0000    	  1312.0000    	 0.10316135    	 0.77746276E-02
  1312.0000    	  1313.0000    	 0.10341896    	 0.71527220E-02
  1313.0000    	  1314.0000    	 0.10036624    	 0.65378359E-02
  1314.0000    	  1315.0000    	 0.94356364E-01	 0.67929244E-02
  1315.0000    	  1316.0000    	 0.10008095    	 0.60049337E-02
