# xi2
# underflow	  64.464629    	 0.31860666E-01
# overflow	 0.69225979E-01	 0.26395987E-02
# sum	  75.445467    	 0.46889140E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.23058861E-01	 0.13942675E-02
  1035.0000    	  1036.0000    	 0.24424317E-01	 0.13698077E-02
  1036.0000    	  1037.0000    	 0.23188578E-01	 0.13679699E-02
  1037.0000    	  1038.0000    	 0.25647949E-01	 0.13995916E-02
  1038.0000    	  1039.0000    	 0.26664437E-01	 0.14810701E-02
  1039.0000    	  1040.0000    	 0.27534783E-01	 0.16079692E-02
  1040.0000    	  1041.0000    	 0.26862384E-01	 0.17257774E-02
  1041.0000    	  1042.0000    	 0.32258662E-01	 0.17230759E-02
  1042.0000    	  1043.0000    	 0.31386810E-01	 0.19483181E-02
  1043.0000    	  1044.0000    	 0.34558973E-01	 0.20858878E-02
  1044.0000    	  1045.0000    	 0.34030362E-01	 0.21069212E-02
  1045.0000    	  1046.0000    	 0.20310562E-01	 0.13974824E-02
  1046.0000    	  1047.0000    	 0.20932551E-01	 0.13737186E-02
  1047.0000    	  1048.0000    	 0.22879409E-01	 0.13494408E-02
  1048.0000    	  1049.0000    	 0.25750235E-01	 0.13969851E-02
  1049.0000    	  1050.0000    	 0.27060227E-01	 0.14397811E-02
  1050.0000    	  1051.0000    	 0.29757631E-01	 0.15088297E-02
  1051.0000    	  1052.0000    	 0.32363826E-01	 0.17116049E-02
  1052.0000    	  1053.0000    	 0.32275143E-01	 0.17645017E-02
  1053.0000    	  1054.0000    	 0.31293646E-01	 0.19650944E-02
  1054.0000    	  1055.0000    	 0.31126821E-01	 0.21055365E-02
  1055.0000    	  1056.0000    	 0.30969251E-01	 0.21605709E-02
  1056.0000    	  1057.0000    	 0.22960833E-01	 0.14742131E-02
  1057.0000    	  1058.0000    	 0.20673870E-01	 0.13401590E-02
  1058.0000    	  1059.0000    	 0.23182216E-01	 0.13693555E-02
  1059.0000    	  1060.0000    	 0.24131582E-01	 0.14106397E-02
  1060.0000    	  1061.0000    	 0.25491163E-01	 0.13860147E-02
  1061.0000    	  1062.0000    	 0.26412300E-01	 0.14982861E-02
  1062.0000    	  1063.0000    	 0.26590296E-01	 0.16758258E-02
  1063.0000    	  1064.0000    	 0.29924020E-01	 0.17122664E-02
  1064.0000    	  1065.0000    	 0.34187136E-01	 0.20253546E-02
  1065.0000    	  1066.0000    	 0.28549438E-01	 0.19990129E-02
  1066.0000    	  1067.0000    	 0.28541369E-01	 0.21281896E-02
  1067.0000    	  1068.0000    	 0.19771690E-01	 0.13139823E-02
  1068.0000    	  1069.0000    	 0.22435345E-01	 0.14328897E-02
  1069.0000    	  1070.0000    	 0.23022618E-01	 0.14054161E-02
  1070.0000    	  1071.0000    	 0.24147118E-01	 0.14105433E-02
  1071.0000    	  1072.0000    	 0.25269223E-01	 0.13704580E-02
  1072.0000    	  1073.0000    	 0.27817161E-01	 0.14783079E-02
  1073.0000    	  1074.0000    	 0.31447108E-01	 0.16216431E-02
  1074.0000    	  1075.0000    	 0.29182105E-01	 0.18060831E-02
  1075.0000    	  1076.0000    	 0.27213277E-01	 0.18431488E-02
  1076.0000    	  1077.0000    	 0.29791489E-01	 0.18127445E-02
  1077.0000    	  1078.0000    	 0.29100236E-01	 0.18659921E-02
  1078.0000    	  1079.0000    	 0.20632850E-01	 0.13867135E-02
  1079.0000    	  1080.0000    	 0.20242107E-01	 0.13455255E-02
  1080.0000    	  1081.0000    	 0.20464393E-01	 0.13814832E-02
  1081.0000    	  1082.0000    	 0.25142179E-01	 0.14058189E-02
  1082.0000    	  1083.0000    	 0.24537598E-01	 0.13620604E-02
  1083.0000    	  1084.0000    	 0.26277896E-01	 0.15641618E-02
  1084.0000    	  1085.0000    	 0.28308020E-01	 0.15350538E-02
  1085.0000    	  1086.0000    	 0.29237359E-01	 0.17523703E-02
  1086.0000    	  1087.0000    	 0.29127839E-01	 0.17634377E-02
  1087.0000    	  1088.0000    	 0.31972282E-01	 0.18095895E-02
  1088.0000    	  1089.0000    	 0.29405232E-01	 0.19609905E-02
  1089.0000    	  1090.0000    	 0.17916852E-01	 0.12968351E-02
  1090.0000    	  1091.0000    	 0.15293569E-01	 0.11734530E-02
  1091.0000    	  1092.0000    	 0.20670004E-01	 0.13006596E-02
  1092.0000    	  1093.0000    	 0.20937731E-01	 0.13102261E-02
  1093.0000    	  1094.0000    	 0.21663403E-01	 0.13257010E-02
  1094.0000    	  1095.0000    	 0.28539772E-01	 0.15783850E-02
  1095.0000    	  1096.0000    	 0.25251475E-01	 0.15642593E-02
  1096.0000    	  1097.0000    	 0.27920849E-01	 0.15984763E-02
  1097.0000    	  1098.0000    	 0.28271437E-01	 0.16783125E-02
  1098.0000    	  1099.0000    	 0.29222958E-01	 0.17297664E-02
  1099.0000    	  1100.0000    	 0.28980772E-01	 0.19902092E-02
  1100.0000    	  1101.0000    	 0.18295234E-01	 0.12501036E-02
  1101.0000    	  1102.0000    	 0.19054780E-01	 0.11888191E-02
  1102.0000    	  1103.0000    	 0.22784547E-01	 0.13436287E-02
  1103.0000    	  1104.0000    	 0.20327023E-01	 0.13255677E-02
  1104.0000    	  1105.0000    	 0.23773761E-01	 0.14152444E-02
  1105.0000    	  1106.0000    	 0.24345088E-01	 0.14428330E-02
  1106.0000    	  1107.0000    	 0.26458390E-01	 0.15891051E-02
