# xi3
# underflow	 -30.727578    	 0.47783722E-01
# overflow	 0.94045342E-01	 0.54457044E-02
# sum	 -23.608827    	 0.77757515E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.31826922E-01	 0.26532236E-02
  1035.0000    	  1036.0000    	 0.26402647E-01	 0.29254635E-02
  1036.0000    	  1037.0000    	 0.22015016E-01	 0.26688066E-02
  1037.0000    	  1038.0000    	 0.22533946E-01	 0.24456481E-02
  1038.0000    	  1039.0000    	 0.17812369E-01	 0.26542477E-02
  1039.0000    	  1040.0000    	 0.12397485E-01	 0.25085859E-02
  1040.0000    	  1041.0000    	 0.58931561E-02	 0.24195654E-02
  1041.0000    	  1042.0000    	-0.51642440E-02	 0.22266238E-02
  1042.0000    	  1043.0000    	-0.36045814E-02	 0.24518216E-02
  1043.0000    	  1044.0000    	-0.90797990E-02	 0.25703787E-02
  1044.0000    	  1045.0000    	-0.12496165E-01	 0.28637300E-02
  1045.0000    	  1046.0000    	 0.21494204E-01	 0.27424623E-02
  1046.0000    	  1047.0000    	 0.26153709E-01	 0.27393402E-02
  1047.0000    	  1048.0000    	 0.22063568E-01	 0.26205074E-02
  1048.0000    	  1049.0000    	 0.19473248E-01	 0.25203958E-02
  1049.0000    	  1050.0000    	 0.16618134E-01	 0.24347861E-02
  1050.0000    	  1051.0000    	 0.15811886E-01	 0.26673269E-02
  1051.0000    	  1052.0000    	 0.81434436E-02	 0.22625399E-02
  1052.0000    	  1053.0000    	 0.47156943E-02	 0.24013460E-02
  1053.0000    	  1054.0000    	-0.29614357E-02	 0.24951304E-02
  1054.0000    	  1055.0000    	-0.19318514E-01	 0.26195822E-02
  1055.0000    	  1056.0000    	-0.15646863E-01	 0.28326634E-02
  1056.0000    	  1057.0000    	 0.29941069E-01	 0.27177416E-02
  1057.0000    	  1058.0000    	 0.21411797E-01	 0.27467742E-02
  1058.0000    	  1059.0000    	 0.23833984E-01	 0.26671670E-02
  1059.0000    	  1060.0000    	 0.17133606E-01	 0.25052301E-02
  1060.0000    	  1061.0000    	 0.14526402E-01	 0.23116825E-02
  1061.0000    	  1062.0000    	 0.94614236E-02	 0.24344873E-02
  1062.0000    	  1063.0000    	 0.31508748E-02	 0.24713245E-02
  1063.0000    	  1064.0000    	-0.36699410E-02	 0.25247281E-02
  1064.0000    	  1065.0000    	-0.95244417E-02	 0.25205190E-02
  1065.0000    	  1066.0000    	-0.13866765E-01	 0.26302295E-02
  1066.0000    	  1067.0000    	-0.16740259E-01	 0.27602224E-02
  1067.0000    	  1068.0000    	 0.29857146E-01	 0.29330091E-02
  1068.0000    	  1069.0000    	 0.23663392E-01	 0.28566403E-02
  1069.0000    	  1070.0000    	 0.18020189E-01	 0.25175031E-02
  1070.0000    	  1071.0000    	 0.21888100E-01	 0.25851136E-02
  1071.0000    	  1072.0000    	 0.15308630E-01	 0.24344330E-02
  1072.0000    	  1073.0000    	 0.12076250E-01	 0.25324567E-02
  1073.0000    	  1074.0000    	 0.38881870E-02	 0.25064519E-02
  1074.0000    	  1075.0000    	 0.26827302E-02	 0.25051678E-02
  1075.0000    	  1076.0000    	-0.19948545E-02	 0.24524507E-02
  1076.0000    	  1077.0000    	-0.77743485E-02	 0.24766163E-02
  1077.0000    	  1078.0000    	-0.14134432E-01	 0.24154839E-02
  1078.0000    	  1079.0000    	 0.28072435E-01	 0.28596304E-02
  1079.0000    	  1080.0000    	 0.26500928E-01	 0.25062622E-02
  1080.0000    	  1081.0000    	 0.22492896E-01	 0.24696217E-02
  1081.0000    	  1082.0000    	 0.20168717E-01	 0.24403174E-02
  1082.0000    	  1083.0000    	 0.21807302E-01	 0.25121998E-02
  1083.0000    	  1084.0000    	 0.99890175E-02	 0.25534075E-02
  1084.0000    	  1085.0000    	 0.86458814E-02	 0.23581753E-02
  1085.0000    	  1086.0000    	-0.39379583E-03	 0.25227103E-02
  1086.0000    	  1087.0000    	-0.61437459E-02	 0.25944939E-02
  1087.0000    	  1088.0000    	-0.11467134E-01	 0.24019279E-02
  1088.0000    	  1089.0000    	-0.12534933E-01	 0.25892367E-02
  1089.0000    	  1090.0000    	 0.24706729E-01	 0.28249385E-02
  1090.0000    	  1091.0000    	 0.29123597E-01	 0.26083039E-02
  1091.0000    	  1092.0000    	 0.23368148E-01	 0.24745783E-02
  1092.0000    	  1093.0000    	 0.17612460E-01	 0.25973416E-02
  1093.0000    	  1094.0000    	 0.14694578E-01	 0.23675681E-02
  1094.0000    	  1095.0000    	 0.11920724E-01	 0.23142210E-02
  1095.0000    	  1096.0000    	 0.10765415E-01	 0.26239084E-02
  1096.0000    	  1097.0000    	 0.35281608E-02	 0.25264804E-02
  1097.0000    	  1098.0000    	-0.51300008E-02	 0.24134337E-02
  1098.0000    	  1099.0000    	-0.56524059E-02	 0.24334281E-02
  1099.0000    	  1100.0000    	-0.19133820E-01	 0.29417344E-02
  1100.0000    	  1101.0000    	 0.25629334E-01	 0.27136375E-02
  1101.0000    	  1102.0000    	 0.23590571E-01	 0.24341962E-02
  1102.0000    	  1103.0000    	 0.26685345E-01	 0.26347593E-02
  1103.0000    	  1104.0000    	 0.21032928E-01	 0.24615048E-02
  1104.0000    	  1105.0000    	 0.19508842E-01	 0.22618780E-02
  1105.0000    	  1106.0000    	 0.18056545E-01	 0.22960562E-02
  1106.0000    	  1107.0000    	 0.39252436E-02	 0.24922193E-02
  1107.0000    	  1108.0000    	-0.46873665E-05	 0.24687591E-02
  1108.0000    	  1109.0000    	-0.38535769E-02	 0.23969608E-02
  1109.0000    	  1110.0000    	-0.13066909E-01	 0.23636993E-02
  1110.0000    	  1111.0000    	-0.12795265E-01	 0.27732292E-02
  1111.0000    	  1112.0000    	 0.26401264E-01	 0.30329941E-02
  1112.0000    	  1113.0000    	 0.21268645E-01	 0.25220076E-02
  1113.0000    	  1114.0000    	 0.21074691E-01	 0.25620259E-02
  1114.0000    	  1115.0000    	 0.20625770E-01	 0.25907128E-02
  1115.0000    	  1116.0000    	 0.15267982E-01	 0.24363136E-02
  1116.0000    	  1117.0000    	 0.13413289E-01	 0.23575548E-02
  1117.0000    	  1118.0000    	 0.11582765E-01	 0.23625001E-02
  1118.0000    	  1119.0000    	 0.42182283E-02	 0.23886853E-02
  1119.0000    	  1120.0000    	-0.81343806E-02	 0.25157593E-02
  1120.0000    	  1121.0000    	-0.10180462E-01	 0.25479277E-02
  1121.0000    	  1122.0000    	-0.13981285E-01	 0.26420035E-02
  1122.0000    	  1123.0000    	 0.23903369E-01	 0.28362487E-02
  1123.0000    	  1124.0000    	 0.27326286E-01	 0.25775044E-02
  1124.0000    	  1125.0000    	 0.23086709E-01	 0.25373232E-02
  1125.0000    	  1126.0000    	 0.17853408E-01	 0.26077559E-02
  1126.0000    	  1127.0000    	 0.15098774E-01	 0.23596348E-02
  1127.0000    	  1128.0000    	 0.12140402E-01	 0.24190543E-02
  1128.0000    	  1129.0000    	 0.32308141E-02	 0.24315984E-02
  1129.0000    	  1130.0000    	-0.20691489E-02	 0.22564066E-02
  1130.0000    	  1131.0000    	-0.63689890E-02	 0.25833978E-02
  1131.0000    	  1132.0000    	-0.10145935E-01	 0.25750216E-02
  1132.0000    	  1133.0000    	-0.12987551E-01	 0.25450105E-02
  1133.0000    	  1134.0000    	 0.26565902E-01	 0.25706803E-02
  1134.0000    	  1135.0000    	 0.25592014E-01	 0.25390928E-02
  1135.0000    	  1136.0000    	 0.25194348E-01	 0.26045193E-02
