# xi1
# underflow	  123.30906    	 0.12654139    
# overflow	 0.35704291    	 0.95874869E-02
# sum	  116.90867    	 0.16376925    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.68855746E-01	 0.46154317E-02
  1035.0000    	  1036.0000    	-0.72216448E-01	 0.46571922E-02
  1036.0000    	  1037.0000    	-0.67573326E-01	 0.50535402E-02
  1037.0000    	  1038.0000    	-0.78437482E-01	 0.52163126E-02
  1038.0000    	  1039.0000    	-0.74792552E-01	 0.53021570E-02
  1039.0000    	  1040.0000    	-0.72316154E-01	 0.54186327E-02
  1040.0000    	  1041.0000    	-0.66707289E-01	 0.52540394E-02
  1041.0000    	  1042.0000    	-0.73353121E-01	 0.49973948E-02
  1042.0000    	  1043.0000    	-0.64311790E-01	 0.52110453E-02
  1043.0000    	  1044.0000    	-0.58763628E-01	 0.48284613E-02
  1044.0000    	  1045.0000    	-0.54943996E-01	 0.46445183E-02
  1045.0000    	  1046.0000    	-0.75351229E-01	 0.45346281E-02
  1046.0000    	  1047.0000    	-0.65217808E-01	 0.44998693E-02
  1047.0000    	  1048.0000    	-0.73986240E-01	 0.48406583E-02
  1048.0000    	  1049.0000    	-0.65864405E-01	 0.47961829E-02
  1049.0000    	  1050.0000    	-0.82168652E-01	 0.49033723E-02
  1050.0000    	  1051.0000    	-0.70124343E-01	 0.56853678E-02
  1051.0000    	  1052.0000    	-0.76388197E-01	 0.48171645E-02
  1052.0000    	  1053.0000    	-0.57262291E-01	 0.51206019E-02
  1053.0000    	  1054.0000    	-0.66489126E-01	 0.50972302E-02
  1054.0000    	  1055.0000    	-0.59979128E-01	 0.48189517E-02
  1055.0000    	  1056.0000    	-0.61945305E-01	 0.44590087E-02
  1056.0000    	  1057.0000    	-0.69479713E-01	 0.46742624E-02
  1057.0000    	  1058.0000    	-0.57195148E-01	 0.44309439E-02
  1058.0000    	  1059.0000    	-0.66789794E-01	 0.42678850E-02
  1059.0000    	  1060.0000    	-0.69716966E-01	 0.45797822E-02
  1060.0000    	  1061.0000    	-0.62402934E-01	 0.52816656E-02
  1061.0000    	  1062.0000    	-0.65029561E-01	 0.48804649E-02
  1062.0000    	  1063.0000    	-0.68270772E-01	 0.51275059E-02
  1063.0000    	  1064.0000    	-0.75748949E-01	 0.53575033E-02
  1064.0000    	  1065.0000    	-0.65990963E-01	 0.57512657E-02
  1065.0000    	  1066.0000    	-0.57924325E-01	 0.50280248E-02
  1066.0000    	  1067.0000    	-0.59612702E-01	 0.46108440E-02
  1067.0000    	  1068.0000    	-0.61938415E-01	 0.44916545E-02
  1068.0000    	  1069.0000    	-0.66123282E-01	 0.44188035E-02
  1069.0000    	  1070.0000    	-0.68826491E-01	 0.46940549E-02
  1070.0000    	  1071.0000    	-0.60725979E-01	 0.45685252E-02
  1071.0000    	  1072.0000    	-0.66062307E-01	 0.50967508E-02
  1072.0000    	  1073.0000    	-0.76654603E-01	 0.50164562E-02
  1073.0000    	  1074.0000    	-0.63800388E-01	 0.52688852E-02
  1074.0000    	  1075.0000    	-0.71802706E-01	 0.49691358E-02
  1075.0000    	  1076.0000    	-0.68715519E-01	 0.49419667E-02
  1076.0000    	  1077.0000    	-0.59129926E-01	 0.49330092E-02
  1077.0000    	  1078.0000    	-0.48852685E-01	 0.49382834E-02
  1078.0000    	  1079.0000    	-0.61920586E-01	 0.44694033E-02
  1079.0000    	  1080.0000    	-0.61458163E-01	 0.46456436E-02
  1080.0000    	  1081.0000    	-0.51606739E-01	 0.49567016E-02
  1081.0000    	  1082.0000    	-0.68914716E-01	 0.44821506E-02
  1082.0000    	  1083.0000    	-0.58761760E-01	 0.46130216E-02
  1083.0000    	  1084.0000    	-0.49661552E-01	 0.50263175E-02
  1084.0000    	  1085.0000    	-0.71221193E-01	 0.51422298E-02
  1085.0000    	  1086.0000    	-0.61198338E-01	 0.48957662E-02
  1086.0000    	  1087.0000    	-0.56439556E-01	 0.46039392E-02
  1087.0000    	  1088.0000    	-0.47044186E-01	 0.46115793E-02
  1088.0000    	  1089.0000    	-0.51662535E-01	 0.44507882E-02
  1089.0000    	  1090.0000    	-0.47337657E-01	 0.43505245E-02
  1090.0000    	  1091.0000    	-0.53326783E-01	 0.42302474E-02
  1091.0000    	  1092.0000    	-0.59541846E-01	 0.43631074E-02
  1092.0000    	  1093.0000    	-0.52067104E-01	 0.44824771E-02
