# xi1
# underflow	  359.49930    	 0.12430951    
# overflow	 0.97518958    	 0.15169837E-01
# sum	  461.92545    	 0.23282601    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.26307193    	 0.10408022E-01
  1035.0000    	  1036.0000    	 0.24664756    	 0.10889454E-01
  1036.0000    	  1037.0000    	 0.23218575    	 0.10565644E-01
  1037.0000    	  1038.0000    	 0.26104254    	 0.10585927E-01
  1038.0000    	  1039.0000    	 0.22250590    	 0.95188777E-02
  1039.0000    	  1040.0000    	 0.20105191    	 0.85311791E-02
  1040.0000    	  1041.0000    	 0.18935457    	 0.80127176E-02
  1041.0000    	  1042.0000    	 0.16316698    	 0.74256482E-02
  1042.0000    	  1043.0000    	 0.14369690    	 0.73857628E-02
  1043.0000    	  1044.0000    	 0.12162203    	 0.64038903E-02
  1044.0000    	  1045.0000    	 0.11545310    	 0.59192334E-02
  1045.0000    	  1046.0000    	 0.27196849    	 0.10539493E-01
  1046.0000    	  1047.0000    	 0.22806203    	 0.10214651E-01
  1047.0000    	  1048.0000    	 0.23082489    	 0.99649100E-02
  1048.0000    	  1049.0000    	 0.22037893    	 0.97786194E-02
  1049.0000    	  1050.0000    	 0.22788801    	 0.88575770E-02
  1050.0000    	  1051.0000    	 0.21698189    	 0.90009195E-02
  1051.0000    	  1052.0000    	 0.19081726    	 0.79643297E-02
  1052.0000    	  1053.0000    	 0.17422319    	 0.76052278E-02
  1053.0000    	  1054.0000    	 0.15273686    	 0.69730046E-02
  1054.0000    	  1055.0000    	 0.12815635    	 0.64051156E-02
  1055.0000    	  1056.0000    	 0.11803668    	 0.57828958E-02
  1056.0000    	  1057.0000    	 0.22673506    	 0.11086200E-01
  1057.0000    	  1058.0000    	 0.25291808    	 0.10237626E-01
  1058.0000    	  1059.0000    	 0.24682276    	 0.91249353E-02
  1059.0000    	  1060.0000    	 0.24052794    	 0.94834564E-02
  1060.0000    	  1061.0000    	 0.20609333    	 0.98459054E-02
  1061.0000    	  1062.0000    	 0.20288197    	 0.83343071E-02
  1062.0000    	  1063.0000    	 0.17779412    	 0.81483678E-02
  1063.0000    	  1064.0000    	 0.18181599    	 0.76474044E-02
  1064.0000    	  1065.0000    	 0.14604062    	 0.77859523E-02
  1065.0000    	  1066.0000    	 0.13098346    	 0.69038384E-02
  1066.0000    	  1067.0000    	 0.11814845    	 0.58624627E-02
  1067.0000    	  1068.0000    	 0.24000183    	 0.10497179E-01
  1068.0000    	  1069.0000    	 0.23859219    	 0.10420935E-01
  1069.0000    	  1070.0000    	 0.23798961    	 0.95533010E-02
  1070.0000    	  1071.0000    	 0.21835420    	 0.92614113E-02
  1071.0000    	  1072.0000    	 0.19320535    	 0.99730400E-02
  1072.0000    	  1073.0000    	 0.20351634    	 0.82056867E-02
  1073.0000    	  1074.0000    	 0.18514738    	 0.81399298E-02
  1074.0000    	  1075.0000    	 0.15954412    	 0.73998929E-02
  1075.0000    	  1076.0000    	 0.14350432    	 0.73012484E-02
  1076.0000    	  1077.0000    	 0.12838477    	 0.69156029E-02
  1077.0000    	  1078.0000    	 0.10542390    	 0.62200632E-02
  1078.0000    	  1079.0000    	 0.25336167    	 0.11214472E-01
  1079.0000    	  1080.0000    	 0.24519619    	 0.10528197E-01
  1080.0000    	  1081.0000    	 0.23063486    	 0.10445454E-01
  1081.0000    	  1082.0000    	 0.22171766    	 0.91906003E-02
  1082.0000    	  1083.0000    	 0.20862844    	 0.92472857E-02
  1083.0000    	  1084.0000    	 0.18361558    	 0.81706088E-02
  1084.0000    	  1085.0000    	 0.17708479    	 0.79642763E-02
  1085.0000    	  1086.0000    	 0.17425229    	 0.77357337E-02
  1086.0000    	  1087.0000    	 0.14354182    	 0.69486954E-02
  1087.0000    	  1088.0000    	 0.11757124    	 0.63553643E-02
  1088.0000    	  1089.0000    	 0.10857328    	 0.62561444E-02
  1089.0000    	  1090.0000    	 0.23825379    	 0.10645410E-01
  1090.0000    	  1091.0000    	 0.23511629    	 0.98686048E-02
  1091.0000    	  1092.0000    	 0.23669803    	 0.10420210E-01
  1092.0000    	  1093.0000    	 0.20794986    	 0.90909365E-02
  1093.0000    	  1094.0000    	 0.21381848    	 0.88327945E-02
  1094.0000    	  1095.0000    	 0.20266459    	 0.79884483E-02
  1095.0000    	  1096.0000    	 0.17059757    	 0.75817334E-02
  1096.0000    	  1097.0000    	 0.15126699    	 0.71907956E-02
  1097.0000    	  1098.0000    	 0.14086657    	 0.67625379E-02
  1098.0000    	  1099.0000    	 0.13112789    	 0.63062835E-02
  1099.0000    	  1100.0000    	 0.10875545    	 0.62880310E-02
  1100.0000    	  1101.0000    	 0.23598679    	 0.10045874E-01
  1101.0000    	  1102.0000    	 0.23521461    	 0.95286731E-02
  1102.0000    	  1103.0000    	 0.22413603    	 0.94060063E-02
  1103.0000    	  1104.0000    	 0.22509399    	 0.90646535E-02
  1104.0000    	  1105.0000    	 0.19716742    	 0.85094655E-02
  1105.0000    	  1106.0000    	 0.17230970    	 0.80625546E-02
  1106.0000    	  1107.0000    	 0.17936390    	 0.73778514E-02
  1107.0000    	  1108.0000    	 0.15534402    	 0.73544955E-02
  1108.0000    	  1109.0000    	 0.13364948    	 0.66136259E-02
  1109.0000    	  1110.0000    	 0.11070472    	 0.65627396E-02
  1110.0000    	  1111.0000    	 0.10915816    	 0.60202194E-02
  1111.0000    	  1112.0000    	 0.23183189    	 0.98428992E-02
  1112.0000    	  1113.0000    	 0.20676288    	 0.10391408E-01
  1113.0000    	  1114.0000    	 0.20719663    	 0.89319663E-02
  1114.0000    	  1115.0000    	 0.20311864    	 0.90232535E-02
  1115.0000    	  1116.0000    	 0.19262272    	 0.81461972E-02
  1116.0000    	  1117.0000    	 0.18241054    	 0.80272985E-02
  1117.0000    	  1118.0000    	 0.16797586    	 0.72307805E-02
  1118.0000    	  1119.0000    	 0.14574158    	 0.69500179E-02
  1119.0000    	  1120.0000    	 0.12964999    	 0.62138332E-02
  1120.0000    	  1121.0000    	 0.11744666    	 0.60348687E-02
  1121.0000    	  1122.0000    	 0.10984892    	 0.60487612E-02
  1122.0000    	  1123.0000    	 0.21684243    	 0.97572209E-02
  1123.0000    	  1124.0000    	 0.22663962    	 0.10470830E-01
  1124.0000    	  1125.0000    	 0.22118232    	 0.92501696E-02
  1125.0000    	  1126.0000    	 0.20389326    	 0.87772153E-02
  1126.0000    	  1127.0000    	 0.22297612    	 0.84794847E-02
  1127.0000    	  1128.0000    	 0.18160303    	 0.81050945E-02
  1128.0000    	  1129.0000    	 0.16013916    	 0.75060219E-02
  1129.0000    	  1130.0000    	 0.15906967    	 0.68533610E-02
  1130.0000    	  1131.0000    	 0.13547799    	 0.65201680E-02
  1131.0000    	  1132.0000    	 0.11522930    	 0.56725461E-02
