# xi3
# underflow	  485.77891    	 0.15229433    
# overflow	 0.51039115    	 0.12031920E-01
# sum	  547.10643    	 0.24190201    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.23355499    	 0.12767532E-01
  1035.0000    	  1036.0000    	 0.20164451    	 0.13843760E-01
  1036.0000    	  1037.0000    	 0.18663195    	 0.12456605E-01
  1037.0000    	  1038.0000    	 0.18774589    	 0.10690175E-01
  1038.0000    	  1039.0000    	 0.16313143    	 0.10181124E-01
  1039.0000    	  1040.0000    	 0.14924920    	 0.97150284E-02
  1040.0000    	  1041.0000    	 0.10717209    	 0.76855856E-02
  1041.0000    	  1042.0000    	 0.76557673E-01	 0.67598306E-02
  1042.0000    	  1043.0000    	 0.64648867E-01	 0.56394845E-02
  1043.0000    	  1044.0000    	 0.43272817E-01	 0.51392271E-02
  1044.0000    	  1045.0000    	 0.28705100E-01	 0.37068269E-02
  1045.0000    	  1046.0000    	 0.19677784    	 0.13164510E-01
  1046.0000    	  1047.0000    	 0.18383679    	 0.13357700E-01
  1047.0000    	  1048.0000    	 0.19658629    	 0.12269445E-01
  1048.0000    	  1049.0000    	 0.17314575    	 0.10806661E-01
  1049.0000    	  1050.0000    	 0.16424574    	 0.97128593E-02
  1050.0000    	  1051.0000    	 0.14660714    	 0.97304255E-02
  1051.0000    	  1052.0000    	 0.11380535    	 0.71109827E-02
  1052.0000    	  1053.0000    	 0.10190890    	 0.68411330E-02
  1053.0000    	  1054.0000    	 0.69797927E-01	 0.59543525E-02
  1054.0000    	  1055.0000    	 0.33556946E-01	 0.48727517E-02
  1055.0000    	  1056.0000    	 0.23365232E-01	 0.39068924E-02
  1056.0000    	  1057.0000    	 0.21791481    	 0.13018024E-01
  1057.0000    	  1058.0000    	 0.19646108    	 0.13246624E-01
  1058.0000    	  1059.0000    	 0.20336782    	 0.11980887E-01
  1059.0000    	  1060.0000    	 0.16265934    	 0.10433260E-01
  1060.0000    	  1061.0000    	 0.14912487    	 0.91673795E-02
  1061.0000    	  1062.0000    	 0.14128222    	 0.88483395E-02
  1062.0000    	  1063.0000    	 0.10980242    	 0.72674367E-02
  1063.0000    	  1064.0000    	 0.76361059E-01	 0.67003403E-02
  1064.0000    	  1065.0000    	 0.64599419E-01	 0.61421884E-02
  1065.0000    	  1066.0000    	 0.38637761E-01	 0.46466956E-02
  1066.0000    	  1067.0000    	 0.23090519E-01	 0.38832423E-02
  1067.0000    	  1068.0000    	 0.20450554    	 0.14148464E-01
  1068.0000    	  1069.0000    	 0.19180402    	 0.12905564E-01
  1069.0000    	  1070.0000    	 0.15469434    	 0.11298934E-01
  1070.0000    	  1071.0000    	 0.18273312    	 0.10723003E-01
  1071.0000    	  1072.0000    	 0.15832269    	 0.98437856E-02
  1072.0000    	  1073.0000    	 0.13780798    	 0.89625836E-02
  1073.0000    	  1074.0000    	 0.10887361    	 0.79956578E-02
  1074.0000    	  1075.0000    	 0.97280033E-01	 0.64952280E-02
  1075.0000    	  1076.0000    	 0.55438592E-01	 0.54545847E-02
  1076.0000    	  1077.0000    	 0.44123427E-01	 0.41714144E-02
  1077.0000    	  1078.0000    	 0.19353981E-01	 0.33545535E-02
  1078.0000    	  1079.0000    	 0.19220288    	 0.13804379E-01
  1079.0000    	  1080.0000    	 0.19496727    	 0.11953135E-01
  1080.0000    	  1081.0000    	 0.18403113    	 0.11310820E-01
  1081.0000    	  1082.0000    	 0.18125929    	 0.11018062E-01
  1082.0000    	  1083.0000    	 0.17138524    	 0.99110482E-02
  1083.0000    	  1084.0000    	 0.13923778    	 0.90944806E-02
  1084.0000    	  1085.0000    	 0.10838081    	 0.73532546E-02
  1085.0000    	  1086.0000    	 0.79394105E-01	 0.66183500E-02
  1086.0000    	  1087.0000    	 0.69193518E-01	 0.56929052E-02
  1087.0000    	  1088.0000    	 0.29440758E-01	 0.42255132E-02
  1088.0000    	  1089.0000    	 0.22473143E-01	 0.35633720E-02
  1089.0000    	  1090.0000    	 0.20245869    	 0.14239769E-01
  1090.0000    	  1091.0000    	 0.21284988    	 0.12222892E-01
  1091.0000    	  1092.0000    	 0.16982323    	 0.11450591E-01
  1092.0000    	  1093.0000    	 0.15809856    	 0.11402535E-01
  1093.0000    	  1094.0000    	 0.13638195    	 0.90351551E-02
  1094.0000    	  1095.0000    	 0.12941044    	 0.81702924E-02
  1095.0000    	  1096.0000    	 0.11364285    	 0.78786328E-02
  1096.0000    	  1097.0000    	 0.85230315E-01	 0.61903489E-02
  1097.0000    	  1098.0000    	 0.48601541E-01	 0.57363069E-02
  1098.0000    	  1099.0000    	 0.41304917E-01	 0.44563189E-02
  1099.0000    	  1100.0000    	 0.13250055E-01	 0.39088164E-02
  1100.0000    	  1101.0000    	 0.18701486    	 0.14344999E-01
  1101.0000    	  1102.0000    	 0.18888823    	 0.11255174E-01
  1102.0000    	  1103.0000    	 0.19166602    	 0.11191540E-01
  1103.0000    	  1104.0000    	 0.15964176    	 0.10181083E-01
  1104.0000    	  1105.0000    	 0.15757120    	 0.87992686E-02
  1105.0000    	  1106.0000    	 0.12658179    	 0.81220026E-02
  1106.0000    	  1107.0000    	 0.96567507E-01	 0.79210940E-02
  1107.0000    	  1108.0000    	 0.86821909E-01	 0.63674925E-02
