# xi3
# underflow	  119.83844    	 0.42288459E-01
# overflow	 0.19530331    	 0.35758083E-02
# sum	  138.33695    	 0.62302398E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.51520717E-01	 0.26842720E-02
  1035.0000    	  1036.0000    	 0.44366822E-01	 0.28852052E-02
  1036.0000    	  1037.0000    	 0.41791535E-01	 0.26142383E-02
  1037.0000    	  1038.0000    	 0.42600483E-01	 0.22764623E-02
  1038.0000    	  1039.0000    	 0.38713312E-01	 0.22930975E-02
  1039.0000    	  1040.0000    	 0.36196058E-01	 0.21526625E-02
  1040.0000    	  1041.0000    	 0.29102769E-01	 0.17774868E-02
  1041.0000    	  1042.0000    	 0.23788490E-01	 0.15611625E-02
  1042.0000    	  1043.0000    	 0.23337648E-01	 0.14102763E-02
  1043.0000    	  1044.0000    	 0.18269902E-01	 0.13145008E-02
  1044.0000    	  1045.0000    	 0.16057646E-01	 0.10531435E-02
  1045.0000    	  1046.0000    	 0.42142539E-01	 0.27363872E-02
  1046.0000    	  1047.0000    	 0.40891244E-01	 0.27504160E-02
  1047.0000    	  1048.0000    	 0.43913505E-01	 0.25520574E-02
  1048.0000    	  1049.0000    	 0.39238700E-01	 0.23314239E-02
  1049.0000    	  1050.0000    	 0.39090147E-01	 0.21245631E-02
  1050.0000    	  1051.0000    	 0.36788746E-01	 0.21720906E-02
  1051.0000    	  1052.0000    	 0.30433293E-01	 0.16453806E-02
  1052.0000    	  1053.0000    	 0.29011788E-01	 0.16256348E-02
  1053.0000    	  1054.0000    	 0.23577791E-01	 0.14974724E-02
  1054.0000    	  1055.0000    	 0.18539128E-01	 0.12573697E-02
  1055.0000    	  1056.0000    	 0.14754624E-01	 0.10638634E-02
  1056.0000    	  1057.0000    	 0.48240206E-01	 0.27391937E-02
  1057.0000    	  1058.0000    	 0.42935410E-01	 0.27534640E-02
  1058.0000    	  1059.0000    	 0.45301497E-01	 0.25573044E-02
  1059.0000    	  1060.0000    	 0.38120586E-01	 0.22641286E-02
  1060.0000    	  1061.0000    	 0.34576006E-01	 0.20431922E-02
  1061.0000    	  1062.0000    	 0.34608905E-01	 0.20141949E-02
  1062.0000    	  1063.0000    	 0.30039644E-01	 0.17308132E-02
  1063.0000    	  1064.0000    	 0.23598306E-01	 0.16100135E-02
