# xi2
# underflow	  4.6920068    	 0.82773399E-01
# overflow	-0.27140987    	 0.70286474E-02
# sum	 0.26118987    	 0.11205276    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21873900E-01	 0.32401195E-02
  1035.0000    	  1036.0000    	 0.21716633E-01	 0.34379322E-02
  1036.0000    	  1037.0000    	 0.20772224E-01	 0.32288911E-02
  1037.0000    	  1038.0000    	 0.23013469E-01	 0.32394941E-02
  1038.0000    	  1039.0000    	 0.23345557E-01	 0.31274271E-02
  1039.0000    	  1040.0000    	 0.19325424E-01	 0.34158138E-02
  1040.0000    	  1041.0000    	 0.17473653E-01	 0.33413160E-02
  1041.0000    	  1042.0000    	 0.27671413E-01	 0.32344030E-02
  1042.0000    	  1043.0000    	 0.21433682E-01	 0.34081657E-02
  1043.0000    	  1044.0000    	 0.27742066E-01	 0.33325355E-02
  1044.0000    	  1045.0000    	 0.26621100E-01	 0.30287831E-02
  1045.0000    	  1046.0000    	 0.17142353E-01	 0.33101162E-02
  1046.0000    	  1047.0000    	 0.16307352E-01	 0.33602969E-02
  1047.0000    	  1048.0000    	 0.18802990E-01	 0.30798848E-02
  1048.0000    	  1049.0000    	 0.23567019E-01	 0.31858207E-02
  1049.0000    	  1050.0000    	 0.23241924E-01	 0.31590990E-02
  1050.0000    	  1051.0000    	 0.24531531E-01	 0.31615482E-02
  1051.0000    	  1052.0000    	 0.23110476E-01	 0.36461749E-02
  1052.0000    	  1053.0000    	 0.21160745E-01	 0.33131870E-02
  1053.0000    	  1054.0000    	 0.19833087E-01	 0.33381264E-02
  1054.0000    	  1055.0000    	 0.19213508E-01	 0.34795611E-02
  1055.0000    	  1056.0000    	 0.28955974E-01	 0.30912741E-02
  1056.0000    	  1057.0000    	 0.18053469E-01	 0.34353159E-02
  1057.0000    	  1058.0000    	 0.16449370E-01	 0.32435634E-02
  1058.0000    	  1059.0000    	 0.20382268E-01	 0.31111755E-02
  1059.0000    	  1060.0000    	 0.17913751E-01	 0.31522572E-02
  1060.0000    	  1061.0000    	 0.16999246E-01	 0.31353071E-02
  1061.0000    	  1062.0000    	 0.14524140E-01	 0.30694173E-02
  1062.0000    	  1063.0000    	 0.16359916E-01	 0.33560935E-02
  1063.0000    	  1064.0000    	 0.22760686E-01	 0.33203192E-02
  1064.0000    	  1065.0000    	 0.25807965E-01	 0.34302855E-02
  1065.0000    	  1066.0000    	 0.18598250E-01	 0.33234375E-02
  1066.0000    	  1067.0000    	 0.13457214E-01	 0.29426853E-02
  1067.0000    	  1068.0000    	 0.13962443E-01	 0.32659121E-02
  1068.0000    	  1069.0000    	 0.17606261E-01	 0.36231177E-02
  1069.0000    	  1070.0000    	 0.19587520E-01	 0.32589967E-02
  1070.0000    	  1071.0000    	 0.17040404E-01	 0.31301094E-02
  1071.0000    	  1072.0000    	 0.19634829E-01	 0.30668943E-02
  1072.0000    	  1073.0000    	 0.21700204E-01	 0.30400478E-02
  1073.0000    	  1074.0000    	 0.22188242E-01	 0.30702830E-02
  1074.0000    	  1075.0000    	 0.18150613E-01	 0.34386043E-02
  1075.0000    	  1076.0000    	 0.16613857E-01	 0.31871125E-02
  1076.0000    	  1077.0000    	 0.19894748E-01	 0.31241281E-02
  1077.0000    	  1078.0000    	 0.17538635E-01	 0.27032485E-02
  1078.0000    	  1079.0000    	 0.13511880E-01	 0.33407662E-02
  1079.0000    	  1080.0000    	 0.15926110E-01	 0.34778943E-02
  1080.0000    	  1081.0000    	 0.11184166E-01	 0.32657606E-02
  1081.0000    	  1082.0000    	 0.19389933E-01	 0.31138900E-02
