# xi1
# underflow	 -57.291934    	 0.82677384E-01
# overflow	-0.22823277    	 0.75327984E-02
# sum	 -99.527105    	 0.14696106    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12070499    	 0.68043697E-02
  1035.0000    	  1036.0000    	-0.11834069    	 0.70842476E-02
  1036.0000    	  1037.0000    	-0.10952908    	 0.67523836E-02
  1037.0000    	  1038.0000    	-0.13149375    	 0.69728971E-02
  1038.0000    	  1039.0000    	-0.10463466    	 0.64303096E-02
  1039.0000    	  1040.0000    	-0.96973147E-01	 0.61020377E-02
  1040.0000    	  1041.0000    	-0.95526093E-01	 0.58159942E-02
  1041.0000    	  1042.0000    	-0.94518804E-01	 0.54502548E-02
  1042.0000    	  1043.0000    	-0.86211547E-01	 0.56193845E-02
  1043.0000    	  1044.0000    	-0.79552870E-01	 0.52957223E-02
  1044.0000    	  1045.0000    	-0.83944258E-01	 0.52111353E-02
  1045.0000    	  1046.0000    	-0.13599500    	 0.68303973E-02
  1046.0000    	  1047.0000    	-0.10627214    	 0.66011128E-02
  1047.0000    	  1048.0000    	-0.11145891    	 0.64645320E-02
  1048.0000    	  1049.0000    	-0.10029171    	 0.63598789E-02
  1049.0000    	  1050.0000    	-0.11854158    	 0.64232610E-02
  1050.0000    	  1051.0000    	-0.10822917    	 0.62852584E-02
  1051.0000    	  1052.0000    	-0.10398083    	 0.56053577E-02
  1052.0000    	  1053.0000    	-0.90916044E-01	 0.56197266E-02
  1053.0000    	  1054.0000    	-0.93115110E-01	 0.55202018E-02
  1054.0000    	  1055.0000    	-0.85739210E-01	 0.54846975E-02
  1055.0000    	  1056.0000    	-0.91806969E-01	 0.50961916E-02
  1056.0000    	  1057.0000    	-0.10691138    	 0.72976085E-02
  1057.0000    	  1058.0000    	-0.11712479    	 0.65038923E-02
  1058.0000    	  1059.0000    	-0.11692850    	 0.58610767E-02
  1059.0000    	  1060.0000    	-0.11570339    	 0.61449002E-02
  1060.0000    	  1061.0000    	-0.93995193E-01	 0.66285208E-02
  1061.0000    	  1062.0000    	-0.10272080    	 0.58668513E-02
  1062.0000    	  1063.0000    	-0.94364762E-01	 0.62499565E-02
  1063.0000    	  1064.0000    	-0.10166281    	 0.58849919E-02
  1064.0000    	  1065.0000    	-0.82589062E-01	 0.58770832E-02
  1065.0000    	  1066.0000    	-0.84670159E-01	 0.57771899E-02
  1066.0000    	  1067.0000    	-0.87802270E-01	 0.51046306E-02
  1067.0000    	  1068.0000    	-0.11128614    	 0.67963262E-02
  1068.0000    	  1069.0000    	-0.11455660    	 0.66715233E-02
  1069.0000    	  1070.0000    	-0.11788382    	 0.64089178E-02
  1070.0000    	  1071.0000    	-0.10459467    	 0.62028277E-02
