# xi1
# underflow	  395.50318    	 0.14921879    
# overflow	  1.4417509    	 0.23247784E-01
# sum	  547.55712    	 0.33269299    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44702157    	 0.16983628E-01
  1035.0000    	  1036.0000    	 0.41285730    	 0.17771715E-01
  1036.0000    	  1037.0000    	 0.38162014    	 0.16994789E-01
  1037.0000    	  1038.0000    	 0.41491481    	 0.16936080E-01
  1038.0000    	  1039.0000    	 0.33877860    	 0.14726558E-01
  1039.0000    	  1040.0000    	 0.29978511    	 0.12607609E-01
  1040.0000    	  1041.0000    	 0.26155236    	 0.11208029E-01
  1041.0000    	  1042.0000    	 0.20788945    	 0.98690914E-02
  1042.0000    	  1043.0000    	 0.17124482    	 0.85885306E-02
  1043.0000    	  1044.0000    	 0.12117523    	 0.68338348E-02
  1044.0000    	  1045.0000    	 0.10429455    	 0.56282135E-02
  1045.0000    	  1046.0000    	 0.45569926    	 0.17198155E-01
  1046.0000    	  1047.0000    	 0.38110316    	 0.16621705E-01
  1047.0000    	  1048.0000    	 0.38392759    	 0.16352841E-01
  1048.0000    	  1049.0000    	 0.35169106    	 0.15638256E-01
  1049.0000    	  1050.0000    	 0.34728426    	 0.13712118E-01
  1050.0000    	  1051.0000    	 0.31911136    	 0.13258330E-01
  1051.0000    	  1052.0000    	 0.26055284    	 0.11261383E-01
  1052.0000    	  1053.0000    	 0.22638788    	 0.99855042E-02
  1053.0000    	  1054.0000    	 0.17864227    	 0.83177191E-02
  1054.0000    	  1055.0000    	 0.13509182    	 0.73112391E-02
  1055.0000    	  1056.0000    	 0.10828204    	 0.56640165E-02
  1056.0000    	  1057.0000    	 0.38756304    	 0.17917549E-01
  1057.0000    	  1058.0000    	 0.41918273    	 0.16734688E-01
  1058.0000    	  1059.0000    	 0.40547920    	 0.14939449E-01
  1059.0000    	  1060.0000    	 0.38917226    	 0.15349032E-01
  1060.0000    	  1061.0000    	 0.31929317    	 0.15456763E-01
  1061.0000    	  1062.0000    	 0.28915360    	 0.12497874E-01
  1062.0000    	  1063.0000    	 0.24473642    	 0.11496722E-01
  1063.0000    	  1064.0000    	 0.22891959    	 0.10080460E-01
  1064.0000    	  1065.0000    	 0.16621787    	 0.90771068E-02
  1065.0000    	  1066.0000    	 0.13620406    	 0.73520269E-02
  1066.0000    	  1067.0000    	 0.10669809    	 0.56617323E-02
  1067.0000    	  1068.0000    	 0.40972870    	 0.17381072E-01
  1068.0000    	  1069.0000    	 0.40391461    	 0.17151558E-01
  1069.0000    	  1070.0000    	 0.39031092    	 0.15259104E-01
  1070.0000    	  1071.0000    	 0.34622128    	 0.14969088E-01
  1071.0000    	  1072.0000    	 0.29590894    	 0.15692221E-01
  1072.0000    	  1073.0000    	 0.29455734    	 0.12414879E-01
  1073.0000    	  1074.0000    	 0.24944160    	 0.11264594E-01
  1074.0000    	  1075.0000    	 0.19699071    	 0.99685812E-02
  1075.0000    	  1076.0000    	 0.16066656    	 0.85940454E-02
  1076.0000    	  1077.0000    	 0.13281223    	 0.68593782E-02
  1077.0000    	  1078.0000    	 0.10098394    	 0.59832266E-02
  1078.0000    	  1079.0000    	 0.43025071    	 0.18419731E-01
  1079.0000    	  1080.0000    	 0.41163813    	 0.17283721E-01
  1080.0000    	  1081.0000    	 0.38285520    	 0.16790075E-01
  1081.0000    	  1082.0000    	 0.35413423    	 0.14704327E-01
  1082.0000    	  1083.0000    	 0.31807741    	 0.14428717E-01
  1083.0000    	  1084.0000    	 0.27120480    	 0.11909671E-01
  1084.0000    	  1085.0000    	 0.23872083    	 0.10916993E-01
  1085.0000    	  1086.0000    	 0.22268272    	 0.10061808E-01
  1086.0000    	  1087.0000    	 0.16404611    	 0.83147174E-02
  1087.0000    	  1088.0000    	 0.11743133    	 0.65724678E-02
  1088.0000    	  1089.0000    	 0.99541681E-01	 0.61735207E-02
  1089.0000    	  1090.0000    	 0.40773955    	 0.17545322E-01
  1090.0000    	  1091.0000    	 0.39551762    	 0.16329003E-01
  1091.0000    	  1092.0000    	 0.39159968    	 0.17016672E-01
  1092.0000    	  1093.0000    	 0.33389251    	 0.14573402E-01
  1093.0000    	  1094.0000    	 0.33490147    	 0.13575137E-01
  1094.0000    	  1095.0000    	 0.29941699    	 0.11980660E-01
  1095.0000    	  1096.0000    	 0.24124114    	 0.10758713E-01
  1096.0000    	  1097.0000    	 0.19765688    	 0.94760768E-02
  1097.0000    	  1098.0000    	 0.15437155    	 0.82024445E-02
  1098.0000    	  1099.0000    	 0.13433552    	 0.69712969E-02
  1099.0000    	  1100.0000    	 0.97051202E-01	 0.57523123E-02
  1100.0000    	  1101.0000    	 0.40061969    	 0.16603598E-01
  1101.0000    	  1102.0000    	 0.39760124    	 0.15618578E-01
  1102.0000    	  1103.0000    	 0.37398545    	 0.15354202E-01
  1103.0000    	  1104.0000    	 0.35907792    	 0.14387283E-01
  1104.0000    	  1105.0000    	 0.29793057    	 0.13198769E-01
  1105.0000    	  1106.0000    	 0.25583448    	 0.12011288E-01
  1106.0000    	  1107.0000    	 0.24370108    	 0.10508349E-01
  1107.0000    	  1108.0000    	 0.19456377    	 0.96270081E-02
  1108.0000    	  1109.0000    	 0.15878931    	 0.78080862E-02
  1109.0000    	  1110.0000    	 0.11351911    	 0.71784497E-02
  1110.0000    	  1111.0000    	 0.10006762    	 0.56702299E-02
  1111.0000    	  1112.0000    	 0.39522515    	 0.16328006E-01
  1112.0000    	  1113.0000    	 0.34952113    	 0.17145574E-01
  1113.0000    	  1114.0000    	 0.34412697    	 0.14532636E-01
  1114.0000    	  1115.0000    	 0.32047981    	 0.14404704E-01
  1115.0000    	  1116.0000    	 0.30663386    	 0.12764927E-01
  1116.0000    	  1117.0000    	 0.26678333    	 0.11906906E-01
