# xi2
# underflow	 -1180.8944    	 0.40780277    
# overflow	 -2.7944022    	 0.45305656E-01
# sum	 -1463.1773    	 0.71702009    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.69210175    	 0.32640479E-01
  1035.0000    	  1036.0000    	-0.68903802    	 0.33628915E-01
  1036.0000    	  1037.0000    	-0.63309279    	 0.28673128E-01
  1037.0000    	  1038.0000    	-0.62864738    	 0.28098406E-01
  1038.0000    	  1039.0000    	-0.57139635    	 0.26110539E-01
  1039.0000    	  1040.0000    	-0.56231249    	 0.27167799E-01
  1040.0000    	  1041.0000    	-0.48949715    	 0.23793918E-01
  1041.0000    	  1042.0000    	-0.44633125    	 0.24825401E-01
  1042.0000    	  1043.0000    	-0.42424821    	 0.22424848E-01
  1043.0000    	  1044.0000    	-0.41235657    	 0.21227813E-01
  1044.0000    	  1045.0000    	-0.36530402    	 0.19169756E-01
  1045.0000    	  1046.0000    	-0.63975229    	 0.34721230E-01
  1046.0000    	  1047.0000    	-0.66007202    	 0.32259138E-01
  1047.0000    	  1048.0000    	-0.61441445    	 0.28877290E-01
  1048.0000    	  1049.0000    	-0.61810249    	 0.26989365E-01
  1049.0000    	  1050.0000    	-0.58843101    	 0.26811515E-01
  1050.0000    	  1051.0000    	-0.56060205    	 0.26714900E-01
  1051.0000    	  1052.0000    	-0.56585093    	 0.24102503E-01
  1052.0000    	  1053.0000    	-0.52205320    	 0.23800885E-01
  1053.0000    	  1054.0000    	-0.43762831    	 0.21758811E-01
  1054.0000    	  1055.0000    	-0.39948082    	 0.20896909E-01
  1055.0000    	  1056.0000    	-0.32697301    	 0.20310251E-01
  1056.0000    	  1057.0000    	-0.69651348    	 0.34845951E-01
  1057.0000    	  1058.0000    	-0.62942893    	 0.31401129E-01
  1058.0000    	  1059.0000    	-0.66009453    	 0.29327170E-01
  1059.0000    	  1060.0000    	-0.63684831    	 0.26922386E-01
  1060.0000    	  1061.0000    	-0.57020741    	 0.25049713E-01
  1061.0000    	  1062.0000    	-0.54597516    	 0.25488144E-01
  1062.0000    	  1063.0000    	-0.48513355    	 0.23908644E-01
  1063.0000    	  1064.0000    	-0.44702567    	 0.22900066E-01
  1064.0000    	  1065.0000    	-0.44035388    	 0.22043426E-01
  1065.0000    	  1066.0000    	-0.34966051    	 0.21290365E-01
  1066.0000    	  1067.0000    	-0.33020404    	 0.21170803E-01
  1067.0000    	  1068.0000    	-0.61735904    	 0.33800749E-01
  1068.0000    	  1069.0000    	-0.68864763    	 0.34249988E-01
  1069.0000    	  1070.0000    	-0.62746837    	 0.30861176E-01
  1070.0000    	  1071.0000    	-0.64137832    	 0.27815097E-01
  1071.0000    	  1072.0000    	-0.58439169    	 0.25403300E-01
  1072.0000    	  1073.0000    	-0.52481426    	 0.23820255E-01
  1073.0000    	  1074.0000    	-0.50801050    	 0.22878527E-01
  1074.0000    	  1075.0000    	-0.45870534    	 0.24023479E-01
  1075.0000    	  1076.0000    	-0.41630383    	 0.20822611E-01
  1076.0000    	  1077.0000    	-0.38242108    	 0.19793317E-01
  1077.0000    	  1078.0000    	-0.33652389    	 0.18413703E-01
  1078.0000    	  1079.0000    	-0.67972860    	 0.34877754E-01
  1079.0000    	  1080.0000    	-0.60797362    	 0.32364432E-01
  1080.0000    	  1081.0000    	-0.60501964    	 0.30085835E-01
  1081.0000    	  1082.0000    	-0.59516299    	 0.27858019E-01
  1082.0000    	  1083.0000    	-0.58799087    	 0.26155477E-01
  1083.0000    	  1084.0000    	-0.54463780    	 0.26869868E-01
  1084.0000    	  1085.0000    	-0.52457849    	 0.22522590E-01
  1085.0000    	  1086.0000    	-0.42963330    	 0.23651516E-01
  1086.0000    	  1087.0000    	-0.39013166    	 0.21906629E-01
  1087.0000    	  1088.0000    	-0.36043395    	 0.19025052E-01
  1088.0000    	  1089.0000    	-0.32747243    	 0.18189320E-01
  1089.0000    	  1090.0000    	-0.58511986    	 0.32201994E-01
  1090.0000    	  1091.0000    	-0.54394020    	 0.29165727E-01
  1091.0000    	  1092.0000    	-0.57545124    	 0.28518193E-01
  1092.0000    	  1093.0000    	-0.58414619    	 0.27861491E-01
  1093.0000    	  1094.0000    	-0.50647184    	 0.25022596E-01
  1094.0000    	  1095.0000    	-0.55644195    	 0.28054629E-01
  1095.0000    	  1096.0000    	-0.46884740    	 0.23286386E-01
  1096.0000    	  1097.0000    	-0.43919189    	 0.20782414E-01
  1097.0000    	  1098.0000    	-0.38957996    	 0.21474071E-01
  1098.0000    	  1099.0000    	-0.38553835    	 0.18898054E-01
  1099.0000    	  1100.0000    	-0.29819715    	 0.18131207E-01
  1100.0000    	  1101.0000    	-0.62807298    	 0.31786217E-01
  1101.0000    	  1102.0000    	-0.61315843    	 0.31088083E-01
  1102.0000    	  1103.0000    	-0.63276975    	 0.30905600E-01
  1103.0000    	  1104.0000    	-0.59986625    	 0.28271199E-01
  1104.0000    	  1105.0000    	-0.57686761    	 0.25416254E-01
  1105.0000    	  1106.0000    	-0.51109336    	 0.24397216E-01
  1106.0000    	  1107.0000    	-0.44609384    	 0.23015478E-01
  1107.0000    	  1108.0000    	-0.45146827    	 0.21692016E-01
  1108.0000    	  1109.0000    	-0.42408020    	 0.20908307E-01
  1109.0000    	  1110.0000    	-0.37159014    	 0.19420311E-01
  1110.0000    	  1111.0000    	-0.32515703    	 0.18388808E-01
  1111.0000    	  1112.0000    	-0.57909881    	 0.33143439E-01
  1112.0000    	  1113.0000    	-0.57736656    	 0.28183826E-01
  1113.0000    	  1114.0000    	-0.60055262    	 0.31192394E-01
  1114.0000    	  1115.0000    	-0.57389433    	 0.28890198E-01
  1115.0000    	  1116.0000    	-0.55086686    	 0.24763037E-01
  1116.0000    	  1117.0000    	-0.48663097    	 0.24166967E-01
  1117.0000    	  1118.0000    	-0.45698199    	 0.21069540E-01
  1118.0000    	  1119.0000    	-0.40487065    	 0.22472972E-01
  1119.0000    	  1120.0000    	-0.41000818    	 0.21977292E-01
  1120.0000    	  1121.0000    	-0.36442396    	 0.20604365E-01
  1121.0000    	  1122.0000    	-0.31634335    	 0.19487572E-01
  1122.0000    	  1123.0000    	-0.60860532    	 0.31072339E-01
  1123.0000    	  1124.0000    	-0.59148569    	 0.27562759E-01
  1124.0000    	  1125.0000    	-0.53427656    	 0.27486336E-01
  1125.0000    	  1126.0000    	-0.48802088    	 0.28600618E-01
  1126.0000    	  1127.0000    	-0.52469074    	 0.24061759E-01
  1127.0000    	  1128.0000    	-0.50552286    	 0.24834449E-01
  1128.0000    	  1129.0000    	-0.48206327    	 0.22476731E-01
  1129.0000    	  1130.0000    	-0.45786585    	 0.20352819E-01
  1130.0000    	  1131.0000    	-0.38556287    	 0.20428888E-01
  1131.0000    	  1132.0000    	-0.31080664    	 0.20347189E-01
  1132.0000    	  1133.0000    	-0.29052848    	 0.19764961E-01
  1133.0000    	  1134.0000    	-0.52766085    	 0.29862816E-01
  1134.0000    	  1135.0000    	-0.57489484    	 0.28757848E-01
  1135.0000    	  1136.0000    	-0.54821335    	 0.26147454E-01
  1136.0000    	  1137.0000    	-0.55486345    	 0.25666562E-01
  1137.0000    	  1138.0000    	-0.50539449    	 0.24427591E-01
  1138.0000    	  1139.0000    	-0.47391666    	 0.25557759E-01
  1139.0000    	  1140.0000    	-0.45765102    	 0.21931301E-01
  1140.0000    	  1141.0000    	-0.41066413    	 0.21525141E-01
  1141.0000    	  1142.0000    	-0.35172202    	 0.19804248E-01
  1142.0000    	  1143.0000    	-0.32822806    	 0.21028231E-01
  1143.0000    	  1144.0000    	-0.30556367    	 0.17588442E-01
  1144.0000    	  1145.0000    	-0.64831785    	 0.29791932E-01
  1145.0000    	  1146.0000    	-0.58376226    	 0.30547008E-01
  1146.0000    	  1147.0000    	-0.53584076    	 0.26199228E-01
  1147.0000    	  1148.0000    	-0.56544481    	 0.25784942E-01
  1148.0000    	  1149.0000    	-0.48488227    	 0.25026812E-01
  1149.0000    	  1150.0000    	-0.46513824    	 0.24069430E-01
  1150.0000    	  1151.0000    	-0.45875033    	 0.22027738E-01
  1151.0000    	  1152.0000    	-0.40671256    	 0.21517960E-01
  1152.0000    	  1153.0000    	-0.37250166    	 0.18860282E-01
  1153.0000    	  1154.0000    	-0.31924166    	 0.19868247E-01
  1154.0000    	  1155.0000    	-0.28389045    	 0.18340866E-01
  1155.0000    	  1156.0000    	-0.52324845    	 0.31191221E-01
  1156.0000    	  1157.0000    	-0.54934848    	 0.28794333E-01
  1157.0000    	  1158.0000    	-0.56999455    	 0.27115522E-01
  1158.0000    	  1159.0000    	-0.52032083    	 0.25961669E-01
