# xi4
# underflow	  331.67876    	 0.12348176    
# overflow	-0.31841862    	 0.13241231E-01
# sum	  320.97573    	 0.18807156    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.75522936E-01	 0.82442575E-02
  1035.0000    	  1036.0000    	 0.43440423E-01	 0.74479475E-02
  1036.0000    	  1037.0000    	 0.51898856E-01	 0.65601081E-02
  1037.0000    	  1038.0000    	 0.40071507E-01	 0.67126818E-02
  1038.0000    	  1039.0000    	 0.36571673E-01	 0.64219409E-02
  1039.0000    	  1040.0000    	 0.15810718E-01	 0.59070447E-02
  1040.0000    	  1041.0000    	 0.38319515E-02	 0.55524191E-02
  1041.0000    	  1042.0000    	-0.30389253E-01	 0.55061990E-02
  1042.0000    	  1043.0000    	-0.44422606E-01	 0.60427339E-02
  1043.0000    	  1044.0000    	-0.56268784E-01	 0.60308184E-02
  1044.0000    	  1045.0000    	-0.59142542E-01	 0.68045827E-02
  1045.0000    	  1046.0000    	 0.62511247E-01	 0.80727456E-02
  1046.0000    	  1047.0000    	 0.70350473E-01	 0.73691909E-02
  1047.0000    	  1048.0000    	 0.49897106E-01	 0.64115707E-02
  1048.0000    	  1049.0000    	 0.48364434E-01	 0.68585527E-02
  1049.0000    	  1050.0000    	 0.30987878E-01	 0.62301340E-02
  1050.0000    	  1051.0000    	 0.15205472E-01	 0.58017073E-02
  1051.0000    	  1052.0000    	-0.21314253E-02	 0.56952187E-02
  1052.0000    	  1053.0000    	-0.97019855E-02	 0.54027557E-02
  1053.0000    	  1054.0000    	-0.32518289E-01	 0.60481802E-02
  1054.0000    	  1055.0000    	-0.47964756E-01	 0.64723803E-02
  1055.0000    	  1056.0000    	-0.70030413E-01	 0.68275637E-02
  1056.0000    	  1057.0000    	 0.57126888E-01	 0.72540862E-02
  1057.0000    	  1058.0000    	 0.57206045E-01	 0.79190156E-02
  1058.0000    	  1059.0000    	 0.49093126E-01	 0.70447287E-02
  1059.0000    	  1060.0000    	 0.40016099E-01	 0.67090475E-02
  1060.0000    	  1061.0000    	 0.34013064E-01	 0.58184931E-02
  1061.0000    	  1062.0000    	 0.23076146E-01	 0.59913612E-02
  1062.0000    	  1063.0000    	 0.23143040E-02	 0.50586389E-02
  1063.0000    	  1064.0000    	-0.14217391E-01	 0.59080254E-02
  1064.0000    	  1065.0000    	-0.38104613E-01	 0.64900053E-02
  1065.0000    	  1066.0000    	-0.55916735E-01	 0.64020821E-02
  1066.0000    	  1067.0000    	-0.56234055E-01	 0.70121571E-02
  1067.0000    	  1068.0000    	 0.68194616E-01	 0.72017683E-02
  1068.0000    	  1069.0000    	 0.51727586E-01	 0.72520840E-02
  1069.0000    	  1070.0000    	 0.54084960E-01	 0.69846837E-02
  1070.0000    	  1071.0000    	 0.31648550E-01	 0.62971255E-02
  1071.0000    	  1072.0000    	 0.15185569E-01	 0.58836020E-02
  1072.0000    	  1073.0000    	 0.17820471E-02	 0.56125336E-02
  1073.0000    	  1074.0000    	 0.11372162E-02	 0.57142450E-02
  1074.0000    	  1075.0000    	-0.28176275E-01	 0.59824940E-02
  1075.0000    	  1076.0000    	-0.29395984E-01	 0.64240781E-02
  1076.0000    	  1077.0000    	-0.57329792E-01	 0.61071882E-02
