# xi4
# underflow	  40.805651    	 0.68311328E-01
# overflow	-0.44191131    	 0.12926227E-01
# sum	  2.1925870    	 0.15515258    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.78630184E-01	 0.67522877E-02
  1035.0000    	  1036.0000    	-0.76962803E-01	 0.68255213E-02
  1036.0000    	  1037.0000    	-0.78385805E-01	 0.60148026E-02
  1037.0000    	  1038.0000    	-0.77934724E-01	 0.65681451E-02
  1038.0000    	  1039.0000    	-0.84578908E-01	 0.63464817E-02
  1039.0000    	  1040.0000    	-0.73935434E-01	 0.57678293E-02
  1040.0000    	  1041.0000    	-0.70187363E-01	 0.60404423E-02
  1041.0000    	  1042.0000    	-0.64229030E-01	 0.54989364E-02
  1042.0000    	  1043.0000    	-0.67240386E-01	 0.55764598E-02
  1043.0000    	  1044.0000    	-0.51216699E-01	 0.50512484E-02
  1044.0000    	  1045.0000    	-0.37349363E-01	 0.52786959E-02
  1045.0000    	  1046.0000    	-0.79123285E-01	 0.71011003E-02
  1046.0000    	  1047.0000    	-0.73158301E-01	 0.68264582E-02
  1047.0000    	  1048.0000    	-0.72268993E-01	 0.61477488E-02
  1048.0000    	  1049.0000    	-0.77649252E-01	 0.69122021E-02
  1049.0000    	  1050.0000    	-0.66376569E-01	 0.59603123E-02
  1050.0000    	  1051.0000    	-0.67635076E-01	 0.62166997E-02
  1051.0000    	  1052.0000    	-0.70630632E-01	 0.59916603E-02
  1052.0000    	  1053.0000    	-0.67033061E-01	 0.56440773E-02
  1053.0000    	  1054.0000    	-0.55122895E-01	 0.58274956E-02
  1054.0000    	  1055.0000    	-0.44823755E-01	 0.52050435E-02
  1055.0000    	  1056.0000    	-0.44393437E-01	 0.52212262E-02
  1056.0000    	  1057.0000    	-0.72476450E-01	 0.65664581E-02
  1057.0000    	  1058.0000    	-0.83272770E-01	 0.68398318E-02
  1058.0000    	  1059.0000    	-0.92618191E-01	 0.65165882E-02
  1059.0000    	  1060.0000    	-0.76990413E-01	 0.69036794E-02
  1060.0000    	  1061.0000    	-0.80345280E-01	 0.57895010E-02
  1061.0000    	  1062.0000    	-0.68723124E-01	 0.64242600E-02
  1062.0000    	  1063.0000    	-0.71058061E-01	 0.53203772E-02
  1063.0000    	  1064.0000    	-0.59134375E-01	 0.56900089E-02
  1064.0000    	  1065.0000    	-0.53611637E-01	 0.61909400E-02
  1065.0000    	  1066.0000    	-0.54846503E-01	 0.54012960E-02
  1066.0000    	  1067.0000    	-0.43038923E-01	 0.55559231E-02
  1067.0000    	  1068.0000    	-0.73378802E-01	 0.62487520E-02
  1068.0000    	  1069.0000    	-0.71616624E-01	 0.62342625E-02
  1069.0000    	  1070.0000    	-0.70061681E-01	 0.63436355E-02
  1070.0000    	  1071.0000    	-0.70171228E-01	 0.61808449E-02
  1071.0000    	  1072.0000    	-0.74325581E-01	 0.58520341E-02
  1072.0000    	  1073.0000    	-0.64763562E-01	 0.61327704E-02
  1073.0000    	  1074.0000    	-0.72396226E-01	 0.61521427E-02
  1074.0000    	  1075.0000    	-0.60412418E-01	 0.54586115E-02
  1075.0000    	  1076.0000    	-0.52751509E-01	 0.57708576E-02
  1076.0000    	  1077.0000    	-0.50288286E-01	 0.52729683E-02
  1077.0000    	  1078.0000    	-0.35705800E-01	 0.53316220E-02
  1078.0000    	  1079.0000    	-0.80384677E-01	 0.68667548E-02
  1079.0000    	  1080.0000    	-0.77014124E-01	 0.67560217E-02
  1080.0000    	  1081.0000    	-0.62830401E-01	 0.59958157E-02
  1081.0000    	  1082.0000    	-0.78279222E-01	 0.60892571E-02
  1082.0000    	  1083.0000    	-0.68647667E-01	 0.58391787E-02
  1083.0000    	  1084.0000    	-0.72755808E-01	 0.68630461E-02
  1084.0000    	  1085.0000    	-0.58596614E-01	 0.61948160E-02
  1085.0000    	  1086.0000    	-0.48707946E-01	 0.52980922E-02
  1086.0000    	  1087.0000    	-0.47794654E-01	 0.55187078E-02
  1087.0000    	  1088.0000    	-0.38958408E-01	 0.51634976E-02
  1088.0000    	  1089.0000    	-0.44646986E-01	 0.47779414E-02
  1089.0000    	  1090.0000    	-0.69017702E-01	 0.69963435E-02
  1090.0000    	  1091.0000    	-0.75459119E-01	 0.68860110E-02
  1091.0000    	  1092.0000    	-0.68665371E-01	 0.59528895E-02
  1092.0000    	  1093.0000    	-0.84829495E-01	 0.62316015E-02
  1093.0000    	  1094.0000    	-0.72817584E-01	 0.59438338E-02
  1094.0000    	  1095.0000    	-0.58046144E-01	 0.63839720E-02
  1095.0000    	  1096.0000    	-0.78963950E-01	 0.58468917E-02
  1096.0000    	  1097.0000    	-0.61268333E-01	 0.56786481E-02
  1097.0000    	  1098.0000    	-0.54084210E-01	 0.54089034E-02
  1098.0000    	  1099.0000    	-0.50754352E-01	 0.47999465E-02
  1099.0000    	  1100.0000    	-0.34306417E-01	 0.47794042E-02
  1100.0000    	  1101.0000    	-0.72189298E-01	 0.64764851E-02
  1101.0000    	  1102.0000    	-0.68734675E-01	 0.64079947E-02
  1102.0000    	  1103.0000    	-0.72279764E-01	 0.61330279E-02
  1103.0000    	  1104.0000    	-0.70808121E-01	 0.67843165E-02
  1104.0000    	  1105.0000    	-0.76790831E-01	 0.58160949E-02
  1105.0000    	  1106.0000    	-0.67167046E-01	 0.57843543E-02
  1106.0000    	  1107.0000    	-0.66611685E-01	 0.64091850E-02
  1107.0000    	  1108.0000    	-0.60437018E-01	 0.55862662E-02
  1108.0000    	  1109.0000    	-0.48295493E-01	 0.55304473E-02
  1109.0000    	  1110.0000    	-0.51820756E-01	 0.50677917E-02
  1110.0000    	  1111.0000    	-0.36667634E-01	 0.49672414E-02
  1111.0000    	  1112.0000    	-0.59442669E-01	 0.61106186E-02
  1112.0000    	  1113.0000    	-0.80673187E-01	 0.63240761E-02
  1113.0000    	  1114.0000    	-0.82667389E-01	 0.60080566E-02
  1114.0000    	  1115.0000    	-0.74960949E-01	 0.65060986E-02
  1115.0000    	  1116.0000    	-0.67420513E-01	 0.54210899E-02
  1116.0000    	  1117.0000    	-0.71793335E-01	 0.60642917E-02
  1117.0000    	  1118.0000    	-0.49528474E-01	 0.58882692E-02
  1118.0000    	  1119.0000    	-0.49422358E-01	 0.51201144E-02
  1119.0000    	  1120.0000    	-0.54793425E-01	 0.54446228E-02
  1120.0000    	  1121.0000    	-0.37422571E-01	 0.50428203E-02
  1121.0000    	  1122.0000    	-0.33346026E-01	 0.55524056E-02
  1122.0000    	  1123.0000    	-0.76984918E-01	 0.67679799E-02
  1123.0000    	  1124.0000    	-0.66353968E-01	 0.63045509E-02
  1124.0000    	  1125.0000    	-0.74291231E-01	 0.59601310E-02
  1125.0000    	  1126.0000    	-0.65775178E-01	 0.59176878E-02
  1126.0000    	  1127.0000    	-0.70790195E-01	 0.52771390E-02
  1127.0000    	  1128.0000    	-0.68195121E-01	 0.57945950E-02
  1128.0000    	  1129.0000    	-0.65659622E-01	 0.51179981E-02
  1129.0000    	  1130.0000    	-0.61629375E-01	 0.46032788E-02
  1130.0000    	  1131.0000    	-0.62262865E-01	 0.56351905E-02
  1131.0000    	  1132.0000    	-0.40699720E-01	 0.51821348E-02
  1132.0000    	  1133.0000    	-0.35925159E-01	 0.54973214E-02
  1133.0000    	  1134.0000    	-0.64865602E-01	 0.66876463E-02
  1134.0000    	  1135.0000    	-0.64634342E-01	 0.63621120E-02
  1135.0000    	  1136.0000    	-0.65786448E-01	 0.62447700E-02
  1136.0000    	  1137.0000    	-0.69328905E-01	 0.60054132E-02
  1137.0000    	  1138.0000    	-0.65463008E-01	 0.56364560E-02
  1138.0000    	  1139.0000    	-0.65474406E-01	 0.56147538E-02
  1139.0000    	  1140.0000    	-0.59306794E-01	 0.53386494E-02
